0, -4.26866, 11.4928, 107.33, 11.9141, 0
1, -6.17584, 4.26174, 38.7227, 6.51211, 0
2, -8.02086, -0.065465, 24.9495, 4.54847, 0
3, -9.01831, -2.58206, 38.5754, 4.3182, 0
4, -10.5045, -4.31608, 43.181, 3.65477, 0
5, -10.5045, -5.48235, 12.1175, 2.68185, 0
6, -10.5045, -6.22306, 17.6634, 2.83331, 0
7, -11.5285, -7.11201, 16.7419, 2.29067, 0
8, -11.5991, -7.8891, 6.54803, 2.01643, 0
9, -12.3816, -8.55301, 2.21968, 1.87341, 0
10, -12.7145, -9.32897, 1.8448, 1.68496, 0
11, -12.7145, -9.82447, 4.01212, 1.53472, 0
12, -12.964, -10.2123, 10.2207, 1.62632, 0
13, -13.2522, -10.5566, 3.27966, 1.5089, 0
14, -13.2522, -10.7248, 10.3769, 1.79218, 0
15, -13.4048, -10.8833, 15.4587, 2.14288, 0
16, -13.5247, -11.2824, 7.23063, 1.73807, 0
17, -13.9643, -11.5177, 11.6311, 1.67645, 0
18, -14.2305, -11.9221, 0.479794, 1.40207, 0
19, -14.4788, -12.2476, 5.57459, 1.52303, 0
20, -14.5968, -12.743, -0.548068, 1.22397, 0
21, -14.8013, -12.9401, -7.56546, 1.1407, 0
22, -14.8013, -12.996, 7.59411, 1.5277, 0
23, -14.8273, -13.0993, 1.40528, 1.38669, 0
24, -15.022, -13.301, -7.08794, 1.13912, 0
25, -15.1013, -13.3795, -7.19521, 1.20566, 0
26, -15.1013, -13.5162, -2.43926, 1.32961, 0
27, -15.3059, -13.68, -6.36926, 1.18719, 0
28, -15.4689, -13.7944, -5.57725, 1.15672, 0
29, -15.5644, -13.8959, 0.49461, 1.3725, 0
30, -15.5644, -14.0492, -4.19669, 1.26094, 0
31, -15.6827, -14.2132, -2.51318, 1.23889, 0
32, -15.6936, -14.3228, -7.58439, 1.08318, 0
33, -15.729, -14.6023, -5.48028, 1.05283, 0
34, -15.787, -14.8004, 13.5132, 1.66436, 0
35, -15.8909, -15.1129, -3.2485, 1.00102, 0
36, -15.9766, -15.1954, -5.98855, 0.793147, 0
37, -15.9766, -15.2622, -8.86296, 0.668716, 0
38, -15.9766, -15.2113, 2.72782, 1.20773, 0
39, -15.9766, -15.2404, -5.89179, 0.748054, 0
40, -15.9766, -15.2773, -9.57073, 0.746513, 0
41, -15.9827, -15.1763, -2.95916, 0.973131, 0
42, -16.0432, -15.2882, -10.9703, 0.843232, 0
43, -16.0432, -15.5613, -6.66362, 0.866634, 0
44, -16.0463, -15.7805, 1.01295, 0.929168, 0
45, -16.0464, -15.7186, -4.85349, 0.795316, 0
46, -16.055, -15.7586, -7.57614, 0.610551, 0
47, -16.0887, -15.8554, -12.0295, 0.455195, 0
48, -16.0979, -15.851, -8.41068, 0.607573, 0
49, -16.119, -15.8933, -7.51298, 0.547587, 0
50, -16.1229, -15.8924, -4.06199, 0.641904, 0
51, -16.1598, -15.9088, -12.4453, 0.490275, 0
52, -16.1662, -15.896, -5.0976, 0.730127, 0
53, -16.1721, -15.9642, -4.84743, 0.627975, 0
54, -16.1829, -15.967, -8.4218, 0.560232, 0
55, -16.1895, -15.9467, 1.02456, 0.996654, 0
56, -16.1929, -16.0001, -8.27637, 0.539543, 0
57, -16.1952, -15.999, -1.23215, 0.894617, 0
58, -16.1953, -16.0249, -7.61219, 0.576493, 0
59, -16.1989, -15.98, -8.03935, 0.664198, 0
60, -16.2003, -16.0034, -10.184, 0.55822, 0
61, -16.2006, -15.9492, -1.30234, 0.850159, 0
62, -16.2035, -16.0374, -10.4259, 0.509181, 0
