0, 62520.6, 220544, 571561, 68302.8, 0
1, 42928.7, 144139, 354660, 47395.1, 0
2, 23570.5, 95233.8, 220847, 33512.1, 0
3, 13968, 68049.4, 234286, 30930, 0
4, 8712.21, 50916, 186025, 25545.3, 0
5, 4251.94, 39755.1, 180090, 25795.5, 0
6, 1963.2, 30891.7, 180781, 22526.2, 0
7, 1751.72, 23920.5, 139171, 19046.8, 0
8, 1371.89, 18722.5, 147257, 18721.9, 0
9, -134.783, 14961.8, 125106, 15990.1, 0
10, -134.783, 13573.4, 125141, 17011.4, 0
11, -168.761, 9972.56, 99450.9, 11843.5, 0
12, -376.862, 9009.69, 84057.3, 11915.5, 0
13, -376.862, 9008.62, 101943, 12370.2, 0
14, -527.931, 9328.7, 113917, 14289.5, 0
15, -542.981, 8544.26, 130368, 14246.1, 0
16, -542.981, 8974.64, 131911, 15195.2, 0
17, -542.981, 8252.65, 120930, 14502.7, 0
18, -543.074, 7387.16, 115734, 13058.8, 0
19, -543.1, 5344.57, 112008, 10518.8, 0
20, -543.3, 5617.88, 113298, 11976, 0
21, -543.314, 4440.93, 85173.8, 10415.4, 0
22, -543.314, 1401.75, 85036.1, 6189.42, 0
23, -543.425, 756.245, 79081.4, 6088.59, 0
24, -543.58, 387.56, 62846.7, 4179.13, 0
25, -543.928, 831.862, 65484.2, 5260.67, 0
26, -543.928, 475.274, 47626.2, 4078.75, 0
27, -543.982, 612.993, 71930.9, 5283.97, 0
28, -543.982, 1364.16, 83655.9, 7178.05, 0
29, -543.982, 790.739, 73455.8, 5398.65, 0
30, -543.982, 1209.77, 79609.6, 6587.35, 0
31, -544.076, 702.85, 52763.5, 4426.8, 0
32, -544.143, 457.538, 59029.7, 4010.49, 0
33, -544.165, 368.733, 63268.2, 4329.21, 0
34, -544.181, 267.476, 39887.1, 3315.88, 0
35, -544.274, 287.07, 65766.3, 4493.39, 0
36, -544.339, -49.9534, 23469.6, 1831.27, 0
37, -544.355, 220.83, 54049.6, 3707.83, 0
