0, 2352.72, 3679.4, 4702.43, 332.035, 0
1, 2296.88, 3160.39, 4205.21, 309.878, 0
2, 1923.63, 2715.13, 3604.2, 284.282, 0
3, 1753.94, 2394.65, 3410.62, 269.811, 0
4, 1544.19, 2139.03, 3143.44, 257.523, 0
5, 1400.6, 1920.97, 2722.56, 229.282, 0
6, 1260.7, 1745.9, 2600.37, 230.238, 0
7, 1127.05, 1581.77, 2598.72, 225.382, 0
8, 1054.02, 1447.35, 2576.07, 212.794, 0
9, 889.791, 1359.37, 2413.01, 227.449, 0
10, 885.843, 1254.41, 2354.86, 224.363, 0
11, 794.376, 1184.13, 2083.03, 222.741, 0
12, 781.598, 1114.38, 2012.6, 231.938, 0
13, 714.076, 1029.18, 2128.31, 217.425, 0
14, 671.982, 954.314, 2222.96, 209.181, 0
15, 643.044, 899.742, 1925.88, 209.795, 0
16, 616.782, 845.383, 1772.9, 186.572, 0
17, 575.668, 804.554, 1922.82, 195.153, 0
18, 552.681, 762.363, 1938.95, 193.397, 0
19, 521.268, 734.214, 1894.77, 200.808, 0
20, 486.527, 704.274, 1653.54, 198.024, 0
21, 481.358, 680.155, 1749.41, 187.413, 0
22, 418.558, 665.973, 1800.72, 214.77, 0
23, 397.53, 629.248, 1693.61, 190.413, 0
24, 384.039, 612.177, 1817.51, 219.254, 0
25, 340.131, 580.38, 1639.57, 198.909, 0
26, 340.131, 534.773, 1526.35, 192.4, 0
27, 328.992, 523.494, 1600.3, 201.825, 0
28, 312.752, 500.886, 1714.15, 203.471, 0
29, 307.474, 471.023, 1424.48, 195.393, 0
30, 282.567, 466.303, 1796.33, 210.354, 0
31, 264.561, 428.149, 1418.8, 183.923, 0
32, 259.033, 421.688, 1586.09, 184.04, 0
33, 247.42, 398.311, 1544.5, 179.921, 0
34, 236.75, 380.964, 1630.32, 198.914, 0
35, 225.072, 364.964, 1663.25, 183.463, 0
36, 215.85, 359.975, 1531.52, 179.515, 0
37, 207.801, 347.07, 1312.2, 179.901, 0
38, 186.753, 321.765, 1429.71, 168.245, 0
39, 176.107, 306.952, 1307.86, 149.74, 0
40, 176.107, 305.429, 1330.58, 159.269, 0
41, 172.01, 278.495, 1190.98, 146.135, 0
42, 166.706, 257.006, 1108.59, 131.889, 0
43, 157.858, 252.897, 1145.44, 154.495, 0
44, 156.988, 254.149, 1251.01, 156.985, 0
45, 149.789, 250.513, 1085.95, 142.263, 0
46, 146.312, 233.919, 1434.32, 153.693, 0
47, 139.968, 240.943, 1072.96, 152.113, 0
48, 132.86, 235.397, 1555.48, 161.838, 0
49, 130.503, 226.701, 1345.79, 150.961, 0
50, 126.613, 227.983, 1436.55, 166.443, 0
51, 124.52, 226.006, 1143.77, 153.158, 0
52, 120.531, 215.336, 1422.62, 153.712, 0
53, 118.111, 208.58, 1320.03, 146.944, 0
54, 114.499, 210.884, 1427.52, 166.899, 0
55, 111.194, 207.517, 1619.95, 151.524, 0
56, 105.519, 214.956, 1385.9, 168.858, 0
57, 101.948, 208.11, 1445.91, 178.896, 0
58, 97.833, 197.341, 1336.89, 157.044, 0
59, 97.4048, 183.177, 1049.48, 144.167, 0
60, 90.867, 168.171, 1290.55, 138.328, 0
61, 90.867, 148.693, 928.486, 112.354, 0
62, 90.5816, 165.704, 1191.27, 139.397, 0
63, 85.531, 164.719, 962.036, 148.684, 0
64, 85.531, 143.122, 1106.92, 122.107, 0
65, 84.881, 147.899, 1049.72, 136.273, 0
66, 83.3099, 131.539, 1041.12, 119.919, 0
67, 81.5898, 134.573, 885.7, 124, 0
68, 78.0505, 137.727, 888.66, 120.511, 0
69, 75.899, 131.721, 827.272, 118.227, 0
70, 75.4734, 142.621, 1371.23, 146.006, 0
71, 71.363, 128.583, 927.172, 127.437, 0
72, 71.363, 127.347, 1085.74, 117.856, 0
73, 68.3323, 130.232, 1025.51, 129.658, 0
74, 66.6408, 131.674, 849.57, 123.728, 0
75, 66.6408, 121.383, 971.273, 115.964, 0
76, 63.9799, 122.205, 959.16, 132.446, 0
77, 63.3967, 115.616, 1081.54, 124.517, 0
78, 62.3463, 103.535, 841.307, 111.071, 0
79, 61.4014, 105.933, 806.463, 109.611, 0
80, 60.7813, 96.3803, 693.777, 94.8631, 0
81, 58.8028, 113.294, 869.741, 131.056, 0
82, 58.2781, 105.517, 868.9, 120.015, 0
83, 56.997, 103.809, 804.323, 113.214, 0
84, 55.4807, 104.276, 731.15, 116.57, 0
85, 54.5829, 108.201, 1251.04, 131.777, 0
86, 53.6491, 100.146, 858.975, 116.349, 0
87, 53.4801, 100.17, 698.169, 111.248, 0
88, 52.5312, 101.75, 863.391, 121.908, 0
89, 52.5312, 105.846, 752.961, 127.951, 0
90, 51.4281, 98.1682, 812.046, 115.988, 0
91, 51.0159, 96.2331, 826.195, 107.885, 0
92, 50.5084, 98.7894, 748.857, 117.216, 0
93, 49.4409, 94.0561, 1091.7, 122.49, 0
94, 49.4409, 96.9771, 1027.29, 126.639, 0
95, 48.2837, 88.5297, 755.628, 105.362, 0
96, 47.9233, 88.8379, 789.684, 107.429, 0
97, 47.6297, 99.6349, 788.302, 129.711, 0
98, 47.2883, 94.6961, 822.297, 124.285, 0
99, 46.8005, 87.6014, 710.016, 112.957, 0
100, 46.0677, 93.4563, 690.839, 118.019, 0
101, 45.5798, 93.0618, 806.172, 125.858, 0
102, 44.7588, 84.9567, 808.355, 112.501, 0
103, 44.7588, 92.8554, 771.219, 122.282, 0
104, 44.2555, 99.9431, 1200.1, 142.315, 0
105, 43.9388, 92.1472, 733.266, 117.143, 0
106, 43.2565, 87.2791, 1006.04, 116.85, 0
107, 43.1655, 93.8752, 786.653, 126.904, 0
108, 42.4376, 91.8436, 820.776, 126.283, 0
109, 42.3183, 89.6027, 752.505, 120.334, 0
110, 41.7193, 98.9225, 778.851, 133.658, 0
111, 41.1766, 91.5022, 876.674, 125.353, 0
112, 41.1766, 89.7265, 845.507, 121.908, 0
113, 40.773, 95.8511, 936.457, 132.242, 0
114, 40.3462, 100.379, 1256.33, 146.939, 0
115, 39.7278, 90.5858, 834.644, 126.837, 0
116, 39.7278, 91.6584, 743.198, 126.223, 0
117, 39.7278, 86.2288, 1139.4, 125.273, 0
118, 39.4562, 95.6856, 844.509, 135.179, 0
119, 39.0078, 79.3558, 695.931, 112.774, 0
120, 38.7162, 88.7536, 705.198, 126.227, 0
121, 38.4218, 76.947, 717.533, 110.734, 0
122, 38.1668, 83.0976, 743.803, 122.199, 0
123, 38.0715, 83.347, 825.527, 122.37, 0
124, 37.7566, 74.0788, 781.525, 107.231, 0
125, 37.6041, 79.7691, 645.24, 113.087, 0
126, 37.5353, 74.6547, 709.439, 112.098, 0
127, 37.1891, 84.5875, 848.301, 126.493, 0
128, 36.8014, 69.4901, 735.945, 102.597, 0
129, 36.7769, 85.2991, 910.672, 133.901, 0
130, 36.587, 80.7161, 755.464, 125.742, 0
131, 36.4512, 73.8782, 830.213, 117.367, 0
132, 36.3614, 73.7243, 819.042, 115.706, 0
133, 36.2049, 76.6773, 789.489, 118.113, 0
134, 36.0993, 74.6396, 658.299, 115.331, 0
135, 35.8461, 78.3329, 736.055, 123.22, 0
136, 35.7726, 70.9501, 641.072, 104.731, 0
137, 35.5603, 79.5592, 831.659, 126.969, 0
138, 35.4271, 76.6966, 706.826, 120.87, 0
139, 35.3151, 74.529, 822.941, 115.313, 0
140, 35.1757, 70.7655, 664.389, 110.601, 0
141, 34.9891, 72.839, 766.601, 116.143, 0
142, 34.8454, 72.6197, 650.349, 113.023, 0
143, 34.7481, 73.8083, 780.213, 119.269, 0
144, 34.5229, 80.7732, 818.993, 134.843, 0
145, 34.4575, 67.2722, 820.142, 111.023, 0
146, 34.4396, 73.7333, 662.85, 117.914, 0
147, 34.3717, 74.4741, 765.4, 125.723, 0
148, 34.2761, 69.6469, 682.299, 111.307, 0
149, 34.1785, 66.4703, 742.881, 101.738, 0
150, 34.0984, 67.0254, 858.907, 107.657, 0
151, 34.0984, 76.6542, 714.004, 124.716, 0
152, 34.0332, 73.8083, 779.518, 119.186, 0
153, 33.9694, 77.0804, 744.281, 124.941, 0
154, 33.8799, 70.4066, 710.457, 111.884, 0
155, 33.8454, 71.9931, 785.975, 117.822, 0
156, 33.8033, 71.6653, 795.893, 120.38, 0
157, 33.7673, 63.6254, 719.262, 107.001, 0
158, 33.734, 74.7617, 797.588, 126.421, 0
159, 33.6801, 64.4918, 702.176, 105.838, 0
160, 33.6428, 64.3473, 674.292, 103.622, 0
161, 33.6371, 63.1194, 730.163, 103.14, 0
162, 33.5772, 67.3492, 726.037, 109.787, 0
163, 33.5585, 71.0105, 819.954, 125.298, 0
164, 33.5397, 69.7103, 771.728, 122.88, 0
165, 33.5173, 63.6728, 722.196, 101.9, 0
166, 33.4974, 71.0418, 799.029, 111.88, 0
167, 33.4601, 68.8496, 745.772, 113.008, 0
168, 33.4601, 62.8271, 665.79, 101.459, 0
169, 33.4368, 67.8225, 792.056, 115.332, 0
170, 33.4028, 68.4292, 780.119, 115.192, 0
171, 33.3423, 63.9712, 653.827, 103.552, 0
172, 33.3251, 72.458, 699.213, 116.831, 0
173, 33.3251, 70.6816, 741.123, 118.235, 0
174, 33.2918, 57.5691, 693.399, 88.949, 0
175, 33.2715, 73.8368, 793.461, 124.827, 0
176, 33.2714, 72.2452, 906.321, 129.67, 0
177, 33.244, 70.6074, 726.314, 111.165, 0
178, 33.2323, 68.889, 699.851, 118.083, 0
179, 33.2176, 66.8623, 750.814, 110.594, 0
180, 33.177, 73.3851, 683.941, 123.96, 0
181, 33.177, 69.6845, 889.788, 119.075, 0
182, 33.1716, 74.8552, 766.43, 126.833, 0
183, 33.1573, 67.6568, 847.877, 114.477, 0
184, 33.1475, 61.4187, 669.638, 97.2375, 0
185, 33.1393, 77.1888, 768.245, 132.163, 0
186, 33.1191, 65.5584, 734.586, 110.118, 0
187, 33.0964, 72.1961, 809.274, 121.811, 0
188, 33.0964, 61.1612, 637.088, 99.7793, 0
189, 33.0867, 77.8033, 818.686, 131.894, 0
190, 33.0771, 71.77, 795.159, 124.049, 0
191, 33.0771, 66.222, 743.379, 110.966, 0
192, 33.0682, 63.8743, 742.356, 107.588, 0
193, 33.0618, 71.9846, 737.581, 120.477, 0
194, 33.0539, 72.1914, 776.072, 119.378, 0
195, 33.0505, 70.5611, 759.092, 123.088, 0
196, 33.0464, 68.9188, 821.65, 114.582, 0
197, 33.0433, 64.2175, 776.152, 107.981, 0
198, 33.0395, 59.0365, 629.574, 94.3605, 0
199, 33.0307, 59.9118, 701.219, 100.272, 0
200, 33.0297, 79.7734, 733.888, 138.763, 0
201, 33.0234, 64.2163, 885.897, 110.705, 0
202, 33.0209, 67.7686, 713.733, 111.605, 0
203, 33.015, 71.6326, 889.03, 126.104, 0
204, 33.014, 64.5773, 698.465, 113.002, 0
205, 33.0108, 69.873, 705.083, 116.625, 0
206, 33.0054, 69.7909, 734.108, 119.977, 0
207, 33.0031, 72.2319, 639.554, 120.951, 0
208, 33.0015, 64.7249, 738.485, 109.947, 0
209, 32.9999, 67.9617, 696.503, 117.728, 0
210, 32.996, 63.8195, 753.003, 106.99, 0
211, 32.9912, 66.018, 710.204, 111.097, 0
212, 32.9908, 67.5621, 757.339, 114.861, 0
213, 32.9895, 61.7049, 770.519, 106.868, 0
214, 32.986, 73.0653, 792.217, 126.667, 0
215, 32.9833, 68.0155, 784.693, 114.725, 0
216, 32.9817, 63.963, 704.333, 107.336, 0
217, 32.9799, 61.2509, 739.49, 102.389, 0
218, 32.9791, 65.4498, 823.666, 112.136, 0
219, 32.9757, 63.6448, 791.039, 111.724, 0
220, 32.9752, 64.3803, 820.186, 107.836, 0
221, 32.9731, 69.6053, 835.407, 120.044, 0
222, 32.9715, 68.6824, 811.352, 119.556, 0
223, 32.9701, 63.0864, 706.272, 109.719, 0
224, 32.9676, 66.3757, 795.182, 113.484, 0
225, 32.9675, 70.0591, 722.387, 121.142, 0
226, 32.9662, 65.641, 712.865, 105.785, 0
227, 32.9647, 65.0622, 663.113, 107.087, 0
228, 32.9628, 67.4262, 800.738, 116.567, 0
229, 32.9615, 62.2171, 739.934, 102.151, 0
230, 32.9615, 70.5633, 740.339, 120.707, 0
231, 32.9597, 66.1751, 807.303, 115.713, 0
232, 32.9592, 69.2294, 760.753, 119.677, 0
233, 32.9581, 64.7152, 710.91, 110.766, 0
234, 32.9575, 68.2461, 724.741, 116.042, 0
235, 32.9565, 59.0022, 685.427, 99.1701, 0
236, 32.9555, 69.046, 762.203, 119.213, 0
237, 32.9545, 64.9948, 796.934, 110.072, 0
238, 32.953, 68.8079, 852.191, 116.327, 0
239, 32.9525, 64.5726, 672.037, 106.13, 0
240, 32.9513, 71.3701, 691.107, 122.979, 0
241, 32.9511, 72.2018, 770.729, 119.672, 0
242, 32.9502, 67.5488, 743.019, 113.733, 0
243, 32.949, 72.8155, 777.305, 124.658, 0
244, 32.9488, 63.6276, 774.098, 111.305, 0
245, 32.9479, 61.9671, 726.9, 104.405, 0
246, 32.9463, 64.1073, 784.081, 109.244, 0
247, 32.9458, 61.3968, 708.649, 104.395, 0
248, 32.9444, 63.9755, 754.213, 110.493, 0
249, 32.944, 68.3151, 735.794, 116.767, 0
250, 32.9437, 66.2101, 765.176, 114.642, 0
251, 32.943, 65.0786, 747.342, 112.09, 0
252, 32.9424, 72.788, 792.987, 128.076, 0
253, 32.942, 68.6048, 1048, 120.746, 0
254, 32.9414, 70.9032, 699.392, 115.018, 0
255, 32.9404, 64.8111, 853.003, 110.735, 0
256, 32.9399, 66.5066, 689.698, 112.583, 0
257, 32.9389, 73.4394, 714.843, 124.654, 0
258, 32.9381, 61.1521, 731.392, 107.585, 0
259, 32.9376, 67.3256, 799.46, 114.694, 0
260, 32.9366, 64.5333, 854.241, 110.154, 0
261, 32.9364, 70.0949, 822.968, 126.346, 0
262, 32.9358, 71.7119, 829.833, 127.178, 0
263, 32.9351, 62.2379, 873.529, 113.25, 0
264, 32.9343, 71.599, 771.014, 120.362, 0
265, 32.9339, 66.2367, 699.924, 112.65, 0
266, 32.9333, 74.7344, 782.738, 128.271, 0
267, 32.9324, 69.3501, 746.626, 119.681, 0
268, 32.9323, 63.7386, 839.764, 111.415, 0
269, 32.9319, 68.6659, 783.077, 114.791, 0
270, 32.9312, 72.8929, 813.375, 128.963, 0
271, 32.931, 64.9555, 734.277, 111.089, 0
272, 32.9305, 73.0007, 828.999, 127.03, 0
273, 32.9298, 62.6916, 724.916, 106.235, 0
274, 32.9298, 68.5457, 802.384, 121.202, 0
275, 32.9294, 66.1981, 744.021, 117.595, 0
276, 32.9289, 63.7344, 666.246, 106.458, 0
277, 32.9284, 69.3273, 702.881, 115.531, 0
278, 32.9281, 66.7753, 932.27, 114.97, 0
279, 32.9276, 65.2274, 777.873, 111.74, 0
280, 32.9274, 72.0106, 743.951, 123.345, 0
281, 32.9269, 68.067, 820.044, 116.516, 0
282, 32.9264, 66.5422, 828.852, 117.673, 0
283, 32.9261, 63.0388, 678.353, 106.899, 0
284, 32.9257, 68.8751, 817.103, 115.412, 0
285, 32.9255, 65.3616, 694.58, 111.855, 0
286, 32.9252, 65.3762, 744.761, 114.194, 0
287, 32.9248, 67.654, 753.544, 113.642, 0
288, 32.9246, 66.1007, 646.616, 108.311, 0
289, 32.9242, 57.2567, 752.067, 96.2146, 0
290, 32.9241, 75.3913, 754.728, 127.82, 0
291, 32.9238, 63.1766, 638.048, 105.83, 0
292, 32.9236, 56.6312, 717.555, 95.8281, 0
293, 32.9233, 71.778, 784.671, 123.585, 0
294, 32.9229, 62.0214, 767.28, 106.145, 0
295, 32.9225, 64.3243, 715.16, 110.033, 0
296, 32.9224, 62.224, 785.861, 106.031, 0
297, 32.9222, 66.8639, 777.904, 117.81, 0
298, 32.9221, 70.9818, 869.795, 124.155, 0
299, 32.9217, 66.9679, 756.749, 115.169, 0
300, 32.9216, 71.4531, 802.489, 122.365, 0
301, 32.9214, 69.7391, 728.022, 119.197, 0
302, 32.921, 62.032, 755.575, 104.669, 0
303, 32.921, 70.1292, 784.002, 115.878, 0
304, 32.9206, 74.1843, 829.333, 131.005, 0
305, 32.9203, 64.8702, 712.281, 109.486, 0
306, 32.9201, 64.8351, 734.125, 110.343, 0
307, 32.9199, 74.0494, 811.335, 126.486, 0
308, 32.9197, 62.8248, 824.431, 109.94, 0
309, 32.9197, 67.6926, 770.46, 117.929, 0
310, 32.9195, 70.9724, 934.36, 121.77, 0
311, 32.9193, 64.2129, 738.211, 112.832, 0
312, 32.9192, 63.6462, 827.139, 110.64, 0
313, 32.9188, 66.9518, 685.249, 106.543, 0
314, 32.9188, 64.3211, 802.007, 115.209, 0
315, 32.9188, 72.6569, 768.761, 128.055, 0
316, 32.9183, 66.4136, 752.547, 116.749, 0
317, 32.9183, 63.5231, 733.636, 111.437, 0
318, 32.9183, 65.4703, 797.335, 115.015, 0
319, 32.918, 65.2356, 793.974, 112.841, 0
320, 32.918, 66.7082, 759.19, 118.078, 0
321, 32.918, 58.5114, 714.558, 95.2572, 0
322, 32.9178, 65.2148, 684.478, 109.872, 0
323, 32.9177, 67.8861, 816.857, 121.278, 0
324, 32.9176, 63.2032, 862.135, 108.652, 0
325, 32.9176, 62.4588, 764.611, 105.813, 0
326, 32.9174, 67.0332, 702.241, 112.384, 0
327, 32.9174, 72.6467, 777.699, 126.372, 0
328, 32.9173, 64.9935, 765.074, 115.14, 0
329, 32.9172, 71.8986, 792.012, 124.141, 0
330, 32.9172, 65.0869, 636.914, 110.727, 0
331, 32.917, 60.5026, 727.554, 104.428, 0
332, 32.917, 61.2627, 786.943, 112.304, 0
333, 32.9169, 69.9384, 683.9, 120.64, 0
334, 32.9168, 69.6279, 764.807, 120.983, 0
335, 32.9166, 60.956, 660.715, 99.0374, 0
336, 32.9166, 67.024, 726.246, 113.591, 0
337, 32.9166, 66.8793, 726.959, 113.805, 0
338, 32.9165, 67.4099, 779.022, 116.897, 0
339, 32.9164, 71.4778, 803.171, 125.259, 0
340, 32.9164, 70.1824, 757.277, 120.824, 0
341, 32.9163, 73.0272, 690.343, 121.966, 0
342, 32.9162, 72.7576, 719.104, 124.179, 0
343, 32.9162, 69.4993, 781.331, 119.102, 0
344, 32.9161, 66.0816, 836.939, 114.233, 0
345, 32.916, 57.4635, 776.019, 97.0918, 0
346, 32.916, 66.1371, 831.922, 116.718, 0
347, 32.9159, 75.0249, 854.319, 128.3, 0
348, 32.9158, 63.4313, 688.756, 108.504, 0
349, 32.9158, 65.5841, 698.517, 109.923, 0
350, 32.9157, 63.559, 691.304, 105.369, 0
