0, 4.35008e+06, 1.72227e+07, 4.76564e+07, 6.33337e+06, 0
1, 2.09261e+06, 1.09151e+07, 4.16438e+07, 4.64637e+06, 0
2, 1.50931e+06, 7.24946e+06, 2.83418e+07, 3.23611e+06, 0
3, 1.16239e+06, 5.17187e+06, 3.3144e+07, 3.49871e+06, 0
4, 986668, 3.54533e+06, 2.53659e+07, 2.59593e+06, 0
5, 664314, 2.59046e+06, 2.63006e+07, 2.26947e+06, 0
6, 537647, 1.99054e+06, 1.98217e+07, 1.73227e+06, 0
7, 336512, 1.52557e+06, 1.76025e+07, 1.61091e+06, 0
8, 271849, 1.20743e+06, 1.39078e+07, 1.36958e+06, 0
9, 209075, 1.04233e+06, 1.43946e+07, 1.52465e+06, 0
10, 183620, 984853, 2.42969e+07, 1.81889e+06, 0
11, 136307, 842451, 1.89045e+07, 1.50042e+06, 0
12, 119475, 647699, 1.46293e+07, 1.18225e+06, 0
13, 95824.8, 423881, 7.0125e+06, 523333, 0
14, 84445.8, 430941, 8.72034e+06, 689399, 0
15, 65053.7, 437791, 2.03929e+07, 1.13274e+06, 0
16, 56878.3, 366032, 1.22303e+07, 931721, 0
17, 39352.2, 326822, 1.14038e+07, 842587, 0
18, 34503.9, 296199, 9.97903e+06, 722669, 0
19, 30593.3, 243537, 7.10999e+06, 592321, 0
20, 27977.2, 185248, 4.42232e+06, 416627, 0
21, 20483.2, 224200, 1.88135e+07, 988926, 0
22, 20348.4, 181646, 3.70834e+06, 439321, 0
23, 14992.9, 148027, 6.04225e+06, 421752, 0
24, 13586.3, 169421, 1.00832e+07, 621936, 0
25, 10845.5, 237869, 1.56757e+07, 1.06167e+06, 0
26, 7935.34, 141582, 5.73753e+06, 481916, 0
27, 7935.34, 88618.5, 3.44034e+06, 248831, 0
28, 7191.82, 95972.4, 4.51997e+06, 299950, 0
29, 5741, 118868, 7.59557e+06, 455122, 0
30, 5741, 104621, 4.92266e+06, 418218, 0
31, 4903.54, 76792.1, 6.75844e+06, 358282, 0
32, 4694.03, 61307.8, 2.44684e+06, 189462, 0
33, 2953.55, 55483.9, 2.71369e+06, 197602, 0
34, 2953.55, 64599.6, 2.31538e+06, 226313, 0
35, 2510.16, 49432.2, 3.72559e+06, 217129, 0
36, 2398.48, 69111.8, 4.37243e+06, 310577, 0
37, 2191.62, 51570.3, 2.40835e+06, 217576, 0
38, 1688.18, 53292.4, 2.86636e+06, 221039, 0
39, 1530.7, 76455, 4.25413e+06, 372515, 0
40, 1026.86, 49443.2, 5.60565e+06, 283443, 0
41, 1026.86, 43058.2, 2.94745e+06, 225485, 0
42, 1026.86, 61092.4, 3.95733e+06, 322663, 0
43, 910.948, 64104.2, 6.64118e+06, 354011, 0
44, 842.241, 34399.2, 2.66989e+06, 165862, 0
45, 571.636, 40550.3, 2.47108e+06, 198577, 0
46, 571.636, 33541.7, 2.42777e+06, 169138, 0
47, 448.793, 38721.3, 5.58082e+06, 272596, 0
48, 361.204, 38894.1, 2.45356e+06, 214562, 0
49, 361.204, 39089, 2.60839e+06, 207151, 0
50, 360.952, 49176.4, 4.24314e+06, 285106, 0
51, 294.14, 59528.6, 7.53396e+06, 405792, 0
52, 246.986, 48234.9, 3.92923e+06, 295641, 0
53, 155.607, 29370.6, 2.42295e+06, 180336, 0
54, 128.08, 39053.5, 5.41553e+06, 312593, 0
55, 62.8948, 36549.7, 3.98348e+06, 251980, 0
56, 38.553, 27572.6, 1.72177e+06, 142092, 0
57, 38.553, 34284.2, 3.67055e+06, 203061, 0
58, 38.553, 19924.5, 1.90876e+06, 126845, 0
59, -6.44943, 53322.4, 2.93918e+06, 278574, 0
60, -7.87382, 53673.1, 4.74052e+06, 314506, 0
61, -29.6001, 27884.9, 5.73949e+06, 257897, 0
62, -29.6001, 39575.4, 7.71406e+06, 320362, 0
63, -54.6631, 30438.8, 2.09464e+06, 166395, 0
64, -64.4778, 36368.7, 4.35945e+06, 245058, 0
65, -64.764, 47590.6, 5.06869e+06, 331813, 0
66, -67.7481, 32613.9, 3.24266e+06, 210477, 0
67, -76.1763, 23431, 1.55992e+06, 128550, 0
68, -95.2283, 35090.5, 2.09487e+06, 202461, 0
69, -109.684, 35959.9, 4.33317e+06, 247262, 0
70, -120.936, 23739.4, 3.01433e+06, 171467, 0
71, -120.936, 32808.2, 2.96356e+06, 220814, 0
72, -120.936, 36013.9, 2.37333e+06, 200488, 0
73, -132.948, 30553.8, 2.96962e+06, 202367, 0
74, -138.139, 30228.3, 4.38136e+06, 207797, 0
75, -138.748, 36220, 4.09079e+06, 234566, 0
76, -149.141, 23180.3, 1.68995e+06, 132877, 0
77, -149.141, 39792.2, 3.08999e+06, 250020, 0
78, -165.755, 28476.2, 2.42204e+06, 174010, 0
79, -165.755, 18595.4, 1.54398e+06, 112033, 0
80, -165.755, 43265.7, 2.5767e+06, 253264, 0
81, -169.144, 22103.5, 1.4166e+06, 126350, 0
82, -171.448, 30897.8, 2.75167e+06, 170487, 0
83, -171.663, 39512.3, 4.70947e+06, 266264, 0
84, -172.783, 35119, 3.60476e+06, 245524, 0
85, -173.105, 29022.8, 3.62752e+06, 228437, 0
86, -177.82, 24797.4, 1.97475e+06, 154009, 0
87, -179.011, 40100, 3.36243e+06, 274105, 0
88, -183.319, 39296.9, 5.1069e+06, 337179, 0
89, -187.215, 31478.6, 3.51512e+06, 207038, 0
90, -187.215, 21656.3, 2.29608e+06, 154250, 0
91, -187.215, 40165.5, 2.66489e+06, 238644, 0
92, -189.023, 24035.6, 2.40777e+06, 160802, 0
93, -194.672, 43934.4, 5.23702e+06, 343158, 0
94, -194.672, 23887.7, 3.51571e+06, 180573, 0
95, -194.672, 23331.6, 4.26143e+06, 195961, 0
96, -194.672, 24449.5, 3.56414e+06, 179447, 0
97, -196.802, 16713.5, 1.4854e+06, 104744, 0
98, -198.163, 28752.6, 2.4661e+06, 187197, 0
99, -198.163, 32071.3, 3.5916e+06, 233251, 0
100, -198.331, 30111.1, 2.20984e+06, 171853, 0
101, -198.436, 28250, 2.21049e+06, 170602, 0
102, -201.356, 29824.7, 4.85133e+06, 233368, 0
103, -201.356, 26659.2, 2.77198e+06, 177424, 0
104, -201.467, 28542.9, 2.44383e+06, 174299, 0
105, -202.381, 32365.7, 2.30963e+06, 178111, 0
106, -202.876, 52978.6, 4.85392e+06, 327499, 0
107, -202.876, 25485.8, 3.03266e+06, 185764, 0
108, -202.876, 31932, 3.08874e+06, 203073, 0
109, -204.705, 30700.8, 2.81938e+06, 206525, 0
110, -204.705, 17953.8, 2.92334e+06, 145389, 0
111, -204.705, 28883.9, 3.10085e+06, 196852, 0
112, -205.309, 27973.4, 3.30279e+06, 184412, 0
113, -205.889, 32927.7, 5.18247e+06, 271677, 0
114, -205.889, 22092.1, 2.19505e+06, 158188, 0
115, -206.166, 19830.5, 2.79678e+06, 153804, 0
116, -206.166, 28053.1, 3.15e+06, 205695, 0
117, -206.616, 20819, 3.0037e+06, 150457, 0
118, -206.616, 27982.2, 2.0065e+06, 175241, 0
119, -206.738, 43433.3, 3.48312e+06, 265868, 0
120, -207.292, 34724.8, 2.34944e+06, 211370, 0
121, -207.321, 36568.7, 3.48127e+06, 244465, 0
122, -207.449, 27603.1, 2.91558e+06, 185974, 0
123, -207.449, 43809.9, 3.2661e+06, 260017, 0
124, -207.591, 25306, 3.38597e+06, 182793, 0
125, -207.591, 31688.3, 3.05815e+06, 214104, 0
126, -207.871, 25547.7, 1.90602e+06, 166662, 0
127, -207.872, 12547.6, 1.00095e+06, 77452.5, 0
128, -208.306, 38185.8, 2.79672e+06, 234509, 0
129, -208.306, 35743.8, 4.07937e+06, 267273, 0
130, -208.306, 34302.4, 5.78652e+06, 268882, 0
131, -208.326, 21496.5, 1.78e+06, 147185, 0
132, -208.326, 16412.6, 1.22626e+06, 95230.6, 0
133, -208.386, 45577.9, 3.88023e+06, 290114, 0
134, -208.462, 36934.8, 2.65334e+06, 222582, 0
135, -208.462, 34348.4, 3.1734e+06, 232180, 0
136, -208.563, 29789.9, 2.95106e+06, 212224, 0
137, -208.563, 42802, 4.3204e+06, 282517, 0
138, -208.63, 32593.1, 2.28656e+06, 186221, 0
139, -208.743, 24413, 2.35622e+06, 162239, 0
140, -208.908, 41371.2, 3.73365e+06, 269971, 0
141, -208.977, 18154, 1.08315e+06, 101961, 0
142, -208.977, 37512.7, 2.86338e+06, 249310, 0
143, -209.047, 39516.9, 3.78269e+06, 260245, 0
144, -209.072, 20964.7, 1.71275e+06, 134384, 0
145, -209.115, 33256.4, 3.72993e+06, 252699, 0
146, -209.128, 11537.4, 1.05817e+06, 79309.4, 0
147, -209.175, 36801.4, 3.74453e+06, 246986, 0
148, -209.21, 22623.5, 2.9745e+06, 177051, 0
149, -209.227, 34397.4, 4.52212e+06, 247571, 0
150, -209.29, 26254.9, 2.3375e+06, 172504, 0
151, -209.363, 23503, 2.05621e+06, 142016, 0
152, -209.384, 32989.3, 2.70086e+06, 212931, 0
153, -209.406, 24962.6, 3.3251e+06, 190182, 0
154, -209.436, 34028.3, 5.3727e+06, 286782, 0
155, -209.465, 38457.9, 3.65063e+06, 269568, 0
156, -209.492, 20132.6, 1.84165e+06, 124936, 0
157, -209.529, 22672.8, 1.99356e+06, 146250, 0
158, -209.538, 27900.6, 2.66116e+06, 193772, 0
159, -209.572, 29828.7, 2.84567e+06, 207864, 0
160, -209.572, 31520.2, 2.52411e+06, 202484, 0
161, -209.614, 33374.5, 2.62403e+06, 213131, 0
162, -209.614, 37422.8, 7.42135e+06, 315528, 0
163, -209.614, 31519.3, 3.15877e+06, 203132, 0
