0, -918.986, -914.104, -910.683, 0.662578, 0
1, -920.787, -914.685, -912.797, 1.02013, 0
2, -924.805, -915.485, -913.528, 1.43528, 0
3, -930.298, -916.395, -913.544, 1.95919, 0
4, -930.298, -917.775, -913.788, 2.61437, 0
5, -933.639, -919.309, -913.879, 3.31759, 0
6, -938.722, -921.637, -914.24, 3.88079, 0
7, -938.722, -924.541, -915.704, 4.09929, 0
8, -945.385, -927.475, -916.761, 4.38905, 0
9, -963.436, -930.256, -917.616, 5.46485, 0
10, -963.757, -933.158, -918.923, 6.52098, 0
11, -967.624, -936.263, -921.195, 7.86443, 0
12, -974.821, -939.616, -922.563, 9.09807, 0
13, -979.7, -943.627, -923.124, 10.2966, 0
14, -979.7, -946.698, -923.596, 11.896, 0
15, -981.781, -951.281, -923.53, 12.2159, 0
16, -981.781, -953.333, -924.987, 13.3208, 0
17, -983.986, -956.799, -925.16, 13.7901, 0
18, -988.115, -960.885, -927.416, 13.2004, 0
19, -989.586, -964.687, -926.81, 13.02, 0
20, -989.586, -965.463, -925.821, 13.3616, 0
21, -989.586, -968.557, -928.759, 13.0094, 0
22, -990.458, -969.75, -927.077, 13.2449, 0
23, -990.953, -970.753, -928.691, 13.3085, 0
24, -991.47, -973.277, -933.789, 12.0848, 0
25, -991.894, -974.419, -928.69, 12.4322, 0
26, -992.135, -975.318, -931.519, 12.7754, 0
27, -992.21, -976.895, -930.931, 11.7531, 0
28, -992.415, -977.678, -931.059, 11.4597, 0
29, -992.471, -978.12, -930.954, 11.8315, 0
30, -993.107, -979.695, -933.776, 11.4683, 0
31, -993.263, -980.609, -930.974, 11.3632, 0
32, -993.648, -981.653, -930.221, 11.1155, 0
33, -994.703, -982.978, -929.285, 10.6333, 0
34, -994.703, -983.377, -934.965, 10.4141, 0
35, -995.453, -984.801, -932.418, 9.80786, 0
36, -995.453, -985.067, -934.162, 10.1816, 0
37, -995.453, -986.443, -932.362, 8.3764, 0
38, -996.946, -985.813, -938.276, 10.093, 0
39, -996.946, -986.347, -931.744, 9.57712, 0
40, -996.946, -986.64, -937.413, 9.3221, 0
41, -996.946, -986.84, -933.238, 9.18167, 0
42, -996.946, -987.264, -940.073, 8.88813, 0
43, -996.946, -987.759, -936.452, 8.45841, 0
44, -996.946, -988.106, -937.656, 8.31465, 0
45, -996.946, -988.468, -935.482, 8.32672, 0
46, -996.946, -988.039, -940.069, 9.02339, 0
47, -996.946, -988.935, -936.474, 8.09869, 0
48, -996.946, -988.535, -935.233, 8.89941, 0
49, -996.946, -989.398, -935.384, 7.92002, 0
50, -997.038, -988.661, -939.039, 8.08731, 0
51, -997.128, -988.442, -935.244, 9.56536, 0
52, -997.184, -989.01, -943.29, 7.97943, 0
53, -997.563, -989.438, -940.51, 8.06089, 0
54, -997.563, -990.201, -937.485, 7.61387, 0
55, -997.563, -990.457, -945.384, 6.97986, 0
56, -997.563, -989.849, -937.65, 8.53787, 0
57, -997.563, -990.044, -939.811, 8.45968, 0
58, -997.563, -990.546, -940.552, 8.00704, 0
59, -997.651, -990.473, -935.626, 7.32571, 0
60, -997.651, -990.214, -941.877, 7.6955, 0
61, -997.651, -990.389, -940.755, 7.46435, 0
62, -997.689, -990.675, -944.788, 7.27918, 0
63, -997.689, -990.666, -932.885, 8.79421, 0
64, -997.689, -990.879, -943.099, 7.47906, 0
65, -997.689, -990.754, -937.743, 7.7461, 0
66, -997.689, -991.188, -934.569, 7.23411, 0
67, -997.689, -991.229, -942.881, 7.27327, 0
68, -997.689, -991.017, -946.648, 7.77432, 0
69, -997.758, -991.658, -947.613, 6.55867, 0
70, -997.758, -991.346, -938.26, 7.7291, 0
71, -997.758, -991.237, -935.438, 7.82507, 0
72, -997.758, -991.353, -941.377, 7.3291, 0
