0, 896.439, 2268.63, 6787.36, 786.695, 0
1, 538.667, 1505.59, 5344.28, 505.847, 0
2, 473.32, 1061.42, 5390.42, 386.394, 0
3, 291.073, 766.078, 4754.64, 340.701, 0
4, 216.093, 606.759, 4280.17, 311.982, 0
5, 136.563, 468.36, 3338.74, 250.25, 0
6, 74.4209, 373.794, 3729.54, 261.219, 0
7, 29.6949, 292.555, 2339.26, 253.872, 0
8, -30.6155, 225.026, 4336.78, 247.449, 0
9, -37.442, 176.397, 2467.51, 190.829, 0
10, -50.3706, 152.529, 3629.32, 251.512, 0
11, -81.226, 113.766, 2093.45, 184.889, 0
12, -101.54, 81.1017, 1711.47, 147.935, 0
13, -135.335, 80.5358, 3416.46, 244.122, 0
14, -135.335, 60.9651, 1533.41, 175.514, 0
15, -156.285, 36.3822, 1550.05, 158.421, 0
16, -169.52, 8.03195, 985.424, 121.157, 0
17, -172.191, -10.3792, 1732.98, 130.178, 0
18, -178.576, -34.8577, 1577.42, 148.168, 0
19, -196.319, -70.611, 1040.85, 110.702, 0
20, -201.336, -75.923, 1481.9, 118.293, 0
21, -248.552, -89.9214, 1535.99, 133.385, 0
22, -248.552, -105.31, 1087.05, 104.543, 0
23, -248.552, -103.623, 1656.89, 127.471, 0
24, -249.324, -126.336, 451.676, 69.8678, 0
25, -249.324, -115.331, 3222.32, 206.429, 0
26, -254.115, -132.207, 1087.3, 112.341, 0
27, -257.56, -148.254, 2505.24, 143.954, 0
28, -291.274, -179, 1470.75, 91.091, 0
29, -291.274, -207.879, 1147.2, 74.3052, 0
30, -295.945, -219.878, 921.294, 74.8534, 0
31, -301.966, -226.508, 531.349, 67.0288, 0
32, -306.637, -231.857, 1127.79, 77.0917, 0
33, -316.441, -239.647, 339.758, 54.2088, 0
34, -325.063, -245.485, 752.496, 68.2474, 0
35, -325.206, -256.973, 283.244, 54.1298, 0
36, -350.465, -269.486, 278.362, 44.9127, 0
37, -350.465, -276.923, -1.58122, 41.5331, 0
38, -350.465, -281.015, 170.752, 52.0913, 0
39, -350.704, -287.367, 858.014, 76.1995, 0
40, -360.182, -293.453, 533.195, 53.1904, 0
41, -364.634, -295.217, 594.015, 59.7034, 0
42, -367.369, -305.313, 259.799, 44.3704, 0
43, -367.369, -307.618, 838.968, 65.9937, 0
44, -370.715, -313.489, 207.221, 42.5236, 0
45, -371.423, -314.323, 34.8436, 45.5894, 0
46, -376.011, -320.407, 197.696, 39.5005, 0
47, -377.254, -321.37, 123.914, 48.6282, 0
48, -381.496, -328.507, 6.49632, 42.5375, 0
49, -383.444, -341.89, 65.7283, 36.1755, 0
50, -386.368, -348.208, 462.796, 49.4584, 0
51, -388.153, -356.17, -160.971, 29.0324, 0
52, -391.037, -357.925, 649.274, 47.7117, 0
53, -392.226, -361.961, -55.9997, 29.5484, 0
54, -392.68, -362.579, -77.7773, 30.4286, 0
55, -395.293, -365.468, 143.574, 36.4144, 0
56, -397.015, -369.075, -80.9174, 28.5745, 0
57, -397.574, -369.584, -211.431, 27.0306, 0
58, -399.937, -373.196, -256.361, 23.5288, 0
59, -401.772, -375.129, -21.9192, 32.7148, 0
60, -405.244, -380.418, -164.446, 25.6594, 0
61, -405.774, -382.926, -127.219, 27.142, 0
62, -407.57, -387.601, -181.438, 21.7173, 0
63, -409.277, -388.514, -153.583, 25.5938, 0
64, -410.283, -390.275, 348.674, 36.1631, 0
65, -411.723, -393.369, -249.176, 24.1049, 0
66, -411.723, -396.09, 69.33, 26.1627, 0
67, -413.729, -393.628, -112.936, 28.4339, 0
68, -415.517, -397.91, -276.886, 19.0086, 0
69, -417.071, -398.181, -261.867, 21.1334, 0
70, -417.071, -398.456, -255.217, 20.7528, 0
71, -419.084, -399.63, -129.057, 24.9786, 0
72, -419.084, -398.541, -214.236, 23.7524, 0
73, -419.235, -398.641, -200.517, 25.0783, 0
74, -420.594, -399.878, -151.651, 28.1606, 0
75, -421.865, -402.134, -221.135, 25.8524, 0
76, -421.865, -405.043, -255.533, 22.4434, 0
77, -422.824, -404.663, -222.008, 23.9135, 0
78, -422.824, -406.58, -258.895, 21.7718, 0
79, -423.388, -405.456, -240.259, 23.9337, 0
80, -423.869, -408.726, -73.8296, 26.9893, 0
81, -424.595, -408.182, -220.876, 26.5887, 0
82, -425.353, -411.302, -285.362, 22.1363, 0
83, -425.803, -410.946, -259.226, 22.9384, 0
84, -426.605, -410.751, -251.134, 24.3247, 0
85, -427.171, -410.112, -143.195, 26.7601, 0
86, -427.171, -412.386, -238.58, 22.8496, 0
87, -427.414, -412.267, -243.05, 23.1327, 0
88, -427.683, -412.394, -235.164, 23.9752, 0
89, -428.193, -410.639, -199.416, 24.0988, 0
90, -428.193, -412.277, -217.187, 23.1645, 0
91, -428.234, -414.466, -247.555, 25.4051, 0
92, -428.54, -417.498, -296.392, 20.4831, 0
93, -428.637, -417.966, -225.783, 22.2215, 0
94, -428.645, -416.769, -285.336, 21.4558, 0
95, -429.06, -417.368, -99.2519, 24.7287, 0
96, -429.275, -418.322, -189.027, 21.939, 0
97, -429.607, -418.562, -208.377, 20.5652, 0
98, -429.911, -415.911, -231.406, 25.4647, 0
99, -429.933, -418.992, -282.649, 21.8218, 0
100, -429.933, -419.549, -254.195, 23.6675, 0
101, -430.018, -421.303, -205.003, 21.4961, 0
102, -430.044, -421.726, -224.814, 22.01, 0
103, -430.118, -421.675, -252.927, 22.4903, 0
104, -430.244, -422.09, -246.554, 22.8598, 0
105, -430.324, -424.11, -306.414, 16.6455, 0
106, -434.156, -422.859, -294.681, 20.5107, 0
107, -434.804, -422.12, -279.709, 21.2401, 0
108, -434.812, -422.958, -276.109, 18.4775, 0
109, -435.145, -418.871, 248.786, 34.8734, 0
110, -435.24, -424.257, -243.116, 20.6266, 0
111, -435.274, -425.381, -260.117, 21.687, 0
112, -435.306, -427.399, -292.852, 18.9531, 0
113, -435.731, -427.75, -235.197, 21.4531, 0
114, -435.756, -427.127, -226.105, 22.3242, 0
115, -436.039, -427.147, -275.191, 20.193, 0
116, -440.092, -425.829, -202.47, 23.1744, 0
117, -440.092, -424.84, -260.094, 23.6475, 0
