0, 309.017, 483.164, 676.61, 63.9582, 0
1, 256.376, 413.343, 575.928, 54.775, 0
2, 208.9, 357.047, 511.375, 47.5516, 0
3, 184.616, 310.751, 459.57, 43.8097, 0
4, 165.73, 274.155, 419.975, 39.0967, 0
5, 165.174, 247.059, 374.837, 35.6253, 0
6, 146.903, 224.855, 322.775, 29.9017, 0
7, 132.71, 207.874, 308.203, 28.0492, 0
8, 132.71, 193.398, 298.001, 26.5077, 0
9, 127.617, 181.591, 287.107, 25.8511, 0
10, 124.719, 172.232, 270.754, 24.9456, 0
11, 112.313, 162.803, 250.673, 23.5526, 0
12, 112.313, 154.645, 260.932, 21.1493, 0
13, 103.223, 150.709, 255.783, 22.0073, 0
14, 103.223, 145.416, 239.776, 20.7419, 0
15, 101.027, 140.473, 212.395, 19.6834, 0
16, 101.027, 136.943, 221.04, 18.871, 0
17, 101.027, 134.539, 228.842, 18.3504, 0
18, 101.027, 133.467, 225.577, 19.291, 0
19, 100.175, 131.032, 234.723, 18.9153, 0
20, 96.696, 127.224, 203.789, 16.6994, 0
21, 96.696, 126.727, 212.932, 17.981, 0
22, 95.648, 123.222, 184.746, 16.6663, 0
23, 94.8083, 122.681, 214.761, 18.256, 0
24, 93.889, 121.471, 204.406, 18.1115, 0
25, 92.9278, 118.439, 196.543, 16.3052, 0
26, 92.7451, 117.522, 198.861, 16.9677, 0
27, 90.7693, 116.028, 203.67, 16.6786, 0
28, 90.7693, 114.793, 188.016, 16.993, 0
29, 90.4784, 112.879, 188.166, 16.1837, 0
30, 87.7911, 112.494, 188.705, 15.9677, 0
31, 87.7911, 111.314, 194.701, 15.5803, 0
32, 87.7911, 110.788, 196.055, 16.0095, 0
33, 87.7911, 110, 178.856, 14.5312, 0
34, 86.4366, 108.833, 177.827, 14.6999, 0
35, 86.4366, 108.23, 178.835, 14.5056, 0
36, 86.3544, 108.239, 182.303, 14.1515, 0
37, 86.3544, 107.743, 174.883, 13.8491, 0
38, 86.3544, 107.993, 175.62, 15.3744, 0
39, 86.1206, 106.837, 191.136, 14.8325, 0
40, 86.1206, 105.36, 169.538, 14.1897, 0
41, 86.1206, 105.787, 190.082, 14.945, 0
42, 86.1206, 104.595, 194.12, 13.8767, 0
43, 86.1206, 104.782, 175.593, 14.7836, 0
44, 85.7729, 104.475, 177.131, 14.5019, 0
45, 85.6151, 104.066, 194.356, 15.2584, 0
46, 84.2859, 103.307, 175.827, 13.9542, 0
47, 84.2859, 102.015, 173.905, 13.1844, 0
48, 84.2859, 102.432, 180.533, 14.1566, 0
49, 83.7036, 100.664, 166.577, 12.3583, 0
50, 83.7036, 100.503, 165.756, 12.3732, 0
51, 83.7036, 100.9, 165.87, 12.8978, 0
52, 83.7036, 100.422, 170.221, 12.2421, 0
53, 83.7036, 99.4748, 165.389, 11.971, 0
54, 83.1732, 99.9002, 169.993, 13.1323, 0
55, 83.1732, 99.9122, 184.513, 13.8938, 0
56, 83.1732, 98.6063, 174.852, 12.5475, 0
57, 83.1732, 97.7959, 164.546, 11.2367, 0
58, 82.9136, 97.9941, 160.229, 11.9486, 0
59, 82.9136, 98.4636, 176.555, 12.5853, 0
60, 82.9136, 98.5877, 160.994, 12.6806, 0
61, 81.9915, 97.7448, 166.893, 12.6522, 0
62, 81.9915, 96.8276, 153.136, 11.8494, 0
63, 81.2984, 96.8767, 165.745, 12.3017, 0
64, 81.2984, 95.1548, 158.403, 11.4539, 0
65, 81.2984, 94.6195, 154.702, 11.5573, 0
66, 81.1668, 94.3784, 149.565, 11.3171, 0
67, 81.1668, 93.7385, 151.169, 10.6507, 0
68, 81.1668, 92.6959, 151.253, 10.197, 0
69, 81.1668, 92.3407, 152.56, 10.3004, 0
70, 81.1668, 91.5672, 153.376, 9.6589, 0
71, 81.1668, 91.3885, 155.095, 10.2763, 0
72, 81.1668, 90.923, 152.11, 9.94335, 0
73, 81.1668, 90.5704, 148.831, 8.79076, 0
74, 81.1668, 90.6261, 146.009, 8.63015, 0
75, 81.1668, 90.8514, 135.858, 8.88328, 0
76, 81.1668, 91.2659, 161.926, 11.3263, 0
77, 81.1668, 90.0649, 137.99, 8.42451, 0
78, 81.1668, 90.8911, 162.676, 10.0631, 0
79, 81.1668, 89.958, 141.561, 8.801, 0
80, 81.0649, 89.9251, 146.19, 9.22634, 0
81, 81.0649, 89.4838, 151.042, 8.82201, 0
82, 81.0649, 89.0892, 148.147, 8.40675, 0
83, 81.0649, 90.0155, 163.007, 10.0737, 0
84, 81.0438, 89.8626, 151.808, 9.71202, 0
85, 80.9668, 89.807, 154.295, 9.39573, 0
86, 80.9668, 89.0647, 156.903, 8.69681, 0
87, 80.9668, 88.8662, 141.098, 8.4443, 0
88, 80.7895, 88.8326, 157.392, 8.98097, 0
89, 80.7895, 88.8291, 153.14, 8.84006, 0
90, 80.7895, 88.7057, 158.072, 8.99684, 0
91, 80.7895, 88.926, 133.286, 8.53782, 0
92, 80.7895, 89.0683, 147.425, 8.77343, 0
93, 80.7895, 89.3331, 149.864, 9.00207, 0
94, 80.7895, 89.0365, 158.36, 8.76873, 0
95, 80.7895, 89.7692, 154.024, 10.4048, 0
96, 80.7895, 88.9943, 147.8, 8.5831, 0
97, 80.7895, 90.0346, 158.726, 10.1332, 0
98, 80.7895, 89.6035, 152.373, 9.78574, 0
99, 80.7895, 89.1386, 151.194, 8.70681, 0
100, 80.7895, 89.7187, 154.57, 9.24282, 0
101, 80.7895, 90.0171, 150.478, 9.35032, 0
102, 80.7814, 89.6735, 145.782, 8.85555, 0
103, 80.7279, 88.9516, 136.776, 8.17873, 0
104, 80.7279, 89.3297, 146.224, 8.53159, 0
105, 80.7279, 89.1135, 148.93, 8.44085, 0
106, 80.7279, 88.5428, 152.152, 8.14801, 0
107, 80.7279, 89.1782, 152.929, 9.78625, 0
108, 80.7279, 88.3271, 145.404, 7.92096, 0
109, 80.7279, 89.0546, 156.653, 9.71833, 0
110, 80.7279, 88.3261, 146.647, 7.95871, 0
111, 80.5775, 88.3354, 140.32, 8.1713, 0
112, 80.5775, 88.1743, 147.6, 8.17009, 0
113, 80.5775, 88.7977, 139.934, 9.19137, 0
114, 80.5775, 88.4789, 155.369, 8.8478, 0
115, 80.5775, 88.9671, 161.725, 9.87106, 0
116, 80.5775, 89.0883, 154.158, 9.6336, 0
117, 80.5775, 89.6522, 174.214, 10.1017, 0
118, 80.5775, 89.5844, 161.637, 9.98809, 0
119, 80.5775, 88.8923, 160.17, 9.20403, 0
120, 80.5775, 89.0824, 141.648, 9.35239, 0
121, 80.5775, 89.4272, 143.405, 9.9272, 0
122, 80.5775, 89.2254, 166.069, 10.1334, 0
123, 80.5775, 88.6473, 144.443, 7.94502, 0
124, 80.5775, 88.8444, 146.565, 8.64262, 0
125, 80.5775, 89.2825, 157.308, 9.37805, 0
