0, 11.853, 20.926, 33.2101, 4.27936, 0
1, 10.9609, 20.8831, 34.9474, 4.17407, 0
2, 10.9609, 20.9265, 35.216, 4.31915, 0
3, 10.9609, 20.8516, 33.6343, 4.42451, 0
4, 10.9609, 20.3417, 33.2195, 4.68939, 0
5, 10.9609, 19.1321, 32.8476, 5.37533, 0
6, 10.9609, 13.2035, 32.0457, 4.61888, 0
7, 10.9609, 11.9588, 31.4145, 3.31809, 0
8, 10.9609, 11.9425, 29.0709, 3.3518, 0
9, 10.9609, 11.879, 31.4539, 3.19586, 0
10, 10.9609, 11.8845, 29.6778, 3.10675, 0
11, 10.9609, 12.0126, 28.8468, 3.32763, 0
12, 10.9609, 11.8221, 28.6073, 3.07033, 0
13, 10.9609, 11.9189, 32.2136, 3.17433, 0
14, 10.9609, 11.9961, 30.2289, 3.39692, 0
15, 10.9609, 11.9081, 30.4163, 3.16633, 0
16, 10.9609, 12.0658, 31.2117, 3.48536, 0
17, 10.9609, 12.0494, 33.7691, 3.60002, 0
18, 10.9609, 11.8819, 29.2012, 3.08996, 0
19, 10.9609, 12.0476, 29.0681, 3.51372, 0
20, 10.9609, 12.1657, 31.2548, 3.67967, 0
21, 10.9609, 11.7514, 30.6192, 2.91106, 0
22, 10.9609, 11.9278, 34.0838, 3.28676, 0
23, 10.9609, 12.1196, 30.1075, 3.52218, 0
24, 10.9609, 11.7912, 31.6706, 2.85462, 0
25, 10.9609, 12.0512, 32.4466, 3.51104, 0
26, 10.9609, 11.9946, 29.6396, 3.23365, 0
27, 10.9609, 11.9327, 31.651, 3.19321, 0
28, 10.9609, 12.0297, 32.6894, 3.41693, 0
29, 10.9609, 12.0442, 30.643, 3.46853, 0
30, 10.9609, 12.1113, 32.449, 3.50531, 0
31, 10.9609, 11.9729, 30.9123, 3.20442, 0
32, 10.9609, 12.1137, 31.2684, 3.61022, 0
33, 10.9609, 12.1164, 30.792, 3.61096, 0
34, 10.9609, 11.9485, 33.3616, 3.39087, 0
35, 10.9609, 12.0272, 30.0798, 3.52105, 0
36, 10.9609, 12.1364, 29.5568, 3.46599, 0
37, 10.9609, 12.0648, 31.8605, 3.47016, 0
38, 10.9609, 12.1276, 31.9442, 3.57331, 0
39, 10.9609, 11.9148, 28.9026, 3.17198, 0
40, 10.9609, 12.0573, 31.057, 3.57215, 0
41, 10.9609, 11.9794, 29.329, 3.24489, 0
42, 10.9609, 11.8435, 32.5904, 3.1911, 0
43, 10.9609, 11.8342, 26.7747, 2.91757, 0
44, 10.9609, 11.889, 32.6707, 3.1656, 0
45, 10.9609, 12.1614, 31.0798, 3.75006, 0
46, 10.9609, 11.9989, 28.5264, 3.35229, 0
47, 10.9609, 12.03, 29.937, 3.37633, 0
48, 10.9609, 11.97, 31.9068, 3.36001, 0
49, 10.9609, 11.8185, 30.8969, 3.08852, 0
50, 10.9609, 11.9942, 28.2004, 3.30419, 0
51, 10.9609, 12.0423, 30.6441, 3.44006, 0
52, 10.9609, 12.2916, 31.3008, 3.8367, 0
53, 10.9609, 12.0697, 31.4238, 3.4732, 0
54, 10.9609, 12.0346, 34.282, 3.49155, 0
55, 10.9609, 11.8757, 30.84, 3.13001, 0
56, 10.9609, 12.2398, 33.5651, 3.74966, 0
57, 10.9609, 11.992, 31.7296, 3.29788, 0
58, 10.9609, 12.0296, 30.6618, 3.38099, 0
59, 10.9609, 11.9231, 28.0016, 3.29339, 0
60, 10.9609, 11.7638, 27.7015, 2.98378, 0
61, 10.9609, 11.9244, 29.6959, 3.18171, 0
62, 10.9609, 11.9268, 31.5294, 3.23602, 0
63, 10.9609, 11.8522, 33.0895, 3.18677, 0
64, 10.9609, 12.136, 30.6606, 3.49035, 0
65, 10.9609, 12.0919, 29.701, 3.56995, 0
66, 10.9609, 11.8801, 31.4609, 3.26331, 0
67, 10.9609, 11.9004, 30.9118, 3.08269, 0
68, 10.9609, 12.0643, 31.8258, 3.47999, 0
69, 10.9609, 12.0604, 30.9057, 3.59537, 0
70, 10.9609, 11.9369, 30.0535, 3.25533, 0
71, 10.9609, 11.9155, 34.2493, 3.34599, 0
72, 10.9609, 12.0132, 35.075, 3.44699, 0
73, 10.9609, 11.965, 32.745, 3.36262, 0
74, 10.9609, 12.2423, 31.5696, 3.81756, 0
75, 10.9609, 12.1535, 31.9001, 3.72944, 0
76, 10.9609, 12.0368, 32.2492, 3.39125, 0
77, 10.9609, 11.9852, 28.7704, 3.33613, 0
78, 10.9609, 11.7393, 28.9378, 2.77477, 0
79, 10.9609, 11.9511, 29.811, 3.29565, 0
80, 10.9609, 12.1508, 33.3519, 3.73501, 0
81, 10.9609, 12.0083, 32.0543, 3.46658, 0
82, 10.9609, 12.3313, 32.1826, 3.93352, 0
83, 10.9609, 12.0597, 30.2339, 3.46794, 0
84, 10.9609, 11.8446, 30.2152, 3.01583, 0
85, 10.9609, 12.062, 30.6765, 3.45759, 0
86, 10.9609, 12.2821, 30.6908, 3.85838, 0
87, 10.9609, 11.9558, 28.6085, 3.18359, 0
88, 10.9609, 11.8101, 30.4312, 3.00795, 0
89, 10.9609, 11.8697, 29.4037, 3.12756, 0
90, 10.9609, 11.7718, 30.4655, 2.97068, 0
91, 10.9609, 12.0864, 29.684, 3.44243, 0
92, 10.9609, 12.0568, 31.277, 3.48108, 0
93, 10.9609, 11.8128, 31.4257, 3.16061, 0
94, 10.9609, 12.1124, 31.7722, 3.65104, 0
95, 10.9609, 12.0728, 31.2173, 3.42409, 0
96, 10.9609, 12.0567, 28.0124, 3.35313, 0
97, 10.9609, 11.9226, 28.1583, 3.1793, 0
98, 10.9609, 11.8309, 30.7994, 2.99519, 0
99, 10.9609, 11.8911, 32.0559, 3.13287, 0
100, 10.9609, 11.98, 29.1204, 3.38988, 0
101, 10.9609, 12.3026, 31.7716, 3.81024, 0
102, 10.9609, 11.9544, 31.2421, 3.3263, 0
103, 10.9609, 11.7869, 30.2146, 3.09801, 0
104, 10.9609, 11.9948, 30.5648, 3.31187, 0
105, 10.9609, 11.978, 29.6167, 3.18517, 0
106, 10.9609, 12.1802, 31.1365, 3.55711, 0
107, 10.9609, 11.9026, 35.3602, 3.32583, 0
108, 10.9609, 12.0234, 32.0918, 3.41687, 0
109, 10.9609, 12.0078, 28.7017, 3.40226, 0
110, 10.9609, 11.8318, 29.234, 3.08163, 0
111, 10.9609, 12.0448, 32.2507, 3.44345, 0
112, 10.9609, 12.0979, 31.1257, 3.59714, 0
113, 10.9609, 12.154, 32.0445, 3.73198, 0
114, 10.9609, 11.9932, 31.809, 3.37051, 0
115, 10.9609, 11.9418, 31.2087, 3.30833, 0
116, 10.9609, 11.8403, 29.9253, 2.99088, 0
117, 10.9609, 11.9541, 30.0421, 3.37175, 0
118, 10.9609, 12.0525, 29.6906, 3.33863, 0
119, 10.9609, 12.1361, 31.7582, 3.68761, 0
120, 10.9609, 11.8431, 30.2783, 2.99741, 0
121, 10.9609, 11.8539, 30.7092, 3.1197, 0
122, 10.9609, 11.986, 31.9033, 3.29364, 0
123, 10.9609, 11.9425, 30.2088, 3.32637, 0
124, 10.9609, 11.9333, 30.3897, 3.27197, 0
125, 10.9609, 11.9852, 28.9677, 3.33168, 0
126, 10.9609, 11.9896, 31.6422, 3.37477, 0
127, 10.9609, 12.0944, 29.1794, 3.43482, 0
128, 10.9609, 11.9037, 32.0814, 3.23491, 0
129, 10.9609, 12.3613, 34.2328, 3.93418, 0
130, 10.9609, 11.9344, 29.7243, 3.2941, 0
131, 10.9609, 12.006, 29.4606, 3.32912, 0
132, 10.9609, 12.0098, 33.4358, 3.51452, 0
133, 10.9609, 12.0551, 32.1323, 3.47467, 0
134, 10.9609, 11.9211, 30.9939, 3.32594, 0
135, 10.9609, 12.0639, 30.4367, 3.59828, 0
136, 10.9609, 11.7577, 30.7116, 2.94849, 0
137, 10.9609, 11.9698, 31.4044, 3.27627, 0
138, 10.9609, 12.1152, 32.2547, 3.50731, 0
139, 10.9609, 11.9482, 29.1582, 3.26711, 0
140, 10.9609, 12.0267, 33.4317, 3.48526, 0
141, 10.92, 12.0695, 29.29, 3.44923, 0
142, 10.8986, 12.0992, 30.9575, 3.55182, 0
143, 10.8368, 11.9057, 28.1151, 3.20872, 0
144, 10.8368, 12.0079, 31.591, 3.52903, 0
145, 10.8268, 12.0201, 30.1476, 3.39756, 0
146, 10.8264, 12.0184, 31.997, 3.56891, 0
147, 10.8263, 11.8354, 31.9067, 3.3552, 0
148, 10.8263, 11.7496, 32.8671, 3.20887, 0
149, 10.8263, 11.9138, 31.7033, 3.39326, 0
150, 10.8263, 12.0476, 30.4085, 3.64967, 0
151, 10.8263, 11.821, 30.1601, 3.39204, 0
152, 10.8263, 11.978, 31.3257, 3.45478, 0
153, 10.8263, 11.7278, 27.7798, 3.10281, 0
154, 10.8263, 12.034, 31.8574, 3.57901, 0
155, 10.8263, 12.0079, 32.3666, 3.63605, 0
156, 10.8263, 12.0464, 29.9518, 3.69203, 0
157, 10.8263, 11.7503, 28.139, 3.20525, 0
158, 10.8263, 11.7812, 29.7097, 3.32364, 0
159, 10.8263, 11.6135, 32.2952, 2.9717, 0
160, 10.8263, 12.0591, 31.1388, 3.59816, 0
161, 10.8263, 11.8076, 29.6354, 3.29695, 0
162, 10.8263, 11.9136, 31.7829, 3.46725, 0
163, 10.8263, 11.8675, 30.118, 3.38178, 0
164, 10.8263, 11.9488, 29.3144, 3.39414, 0
165, 10.8263, 11.7779, 29.3042, 3.11368, 0
166, 10.8263, 11.8176, 30.8689, 3.2774, 0
167, 10.8179, 12.0041, 30.0679, 3.62947, 0
168, 9.99077, 11.8596, 29.1092, 3.33568, 0
169, 9.93904, 11.9508, 28.5292, 3.42843, 0
170, 9.88573, 11.518, 28.7716, 3.53382, 0
171, 9.84392, 11.0138, 28.958, 3.21702, 0
172, 9.67132, 11.3674, 30.7349, 3.8263, 0
173, 9.53251, 11.2413, 32.9561, 3.71164, 0
174, 9.48376, 11.2893, 28.8792, 4.09284, 0
175, 9.47071, 10.837, 32.5004, 3.62098, 0
176, 9.45706, 11.0159, 29.6203, 4.17831, 0
177, 9.4569, 10.6954, 31.5401, 3.87276, 0
178, 9.45596, 10.8237, 33.1456, 4.17036, 0
179, 9.45554, 10.6531, 30.4641, 3.87484, 0
180, 9.45541, 10.7592, 33.6647, 4.01023, 0
181, 9.45538, 10.7315, 31.6042, 4.01469, 0
182, 9.45534, 10.6468, 29.5321, 3.76092, 0
183, 9.45533, 10.6743, 29.3112, 3.80922, 0
184, 9.45533, 10.7268, 30.8229, 3.90444, 0
185, 9.45533, 10.3833, 31.3054, 3.38715, 0
186, 9.45533, 10.528, 28.5106, 3.55467, 0
187, 9.45533, 10.4991, 30.4936, 3.58889, 0
188, 9.45533, 10.769, 30.9893, 4.09772, 0
189, 9.45533, 10.591, 31.1036, 3.68985, 0
190, 9.45533, 10.5887, 29.2651, 3.66849, 0
191, 9.45533, 10.4189, 28.2259, 3.32634, 0
192, 9.45533, 10.8607, 30.3933, 4.14273, 0
193, 9.45533, 10.7008, 32.1459, 4.00832, 0
194, 9.45533, 10.5842, 28.52, 3.62827, 0
195, 9.45533, 10.5227, 31.0273, 3.58112, 0
196, 9.45533, 10.4506, 32.1123, 3.51277, 0
197, 9.45533, 10.7457, 28.2733, 3.88264, 0
198, 9.45533, 10.6464, 30.4117, 3.75935, 0
199, 9.45533, 10.7311, 29.782, 3.98899, 0
200, 9.45533, 10.695, 27.5986, 3.74483, 0
201, 9.45533, 10.6693, 30.872, 3.82342, 0
202, 9.45533, 10.4762, 32.1666, 3.52948, 0
203, 9.45533, 10.4601, 31.6364, 3.48335, 0
204, 9.45533, 10.598, 29.8125, 3.75982, 0
205, 9.45533, 10.624, 29.3509, 3.79829, 0
206, 9.45533, 10.5206, 29.6129, 3.67731, 0
207, 9.45533, 10.7311, 28.4696, 3.89545, 0
208, 9.45533, 10.8804, 31.5195, 4.17555, 0
209, 9.45533, 10.6255, 28.9795, 3.76044, 0
210, 9.45533, 10.7567, 33.4346, 4.0171, 0
211, 9.45533, 10.7205, 29.8873, 3.84316, 0
