0, 455.359, 658.471, 851.907, 64.2374, 0
1, 391.436, 573.143, 739.551, 54.7335, 0
2, 370.522, 505.06, 658.463, 49.0546, 0
3, 312.773, 446.672, 564.278, 42.4242, 0
4, 290.369, 400.645, 537.058, 37.4792, 0
5, 281.041, 362.182, 482.946, 33.9929, 0
6, 249.607, 328.234, 462.457, 31.0358, 0
7, 202.993, 300.193, 438.291, 28.0536, 0
8, 194.085, 276.026, 393.769, 26.8101, 0
9, 187.879, 252.73, 352.881, 23.1302, 0
10, 176.272, 233.192, 315.302, 23.0388, 0
11, 152.365, 214.416, 317.232, 23.1374, 0
12, 143.548, 196.161, 286.093, 21.1412, 0
13, 123.628, 180.843, 257.446, 20.2298, 0
14, 118.282, 166.841, 246.26, 20.4852, 0
15, 110.62, 152.11, 233.17, 19.0687, 0
16, 96.9706, 138.063, 219.861, 17.7708, 0
17, 82.8055, 125.621, 189.46, 14.5517, 0
18, 78.0992, 116.43, 194.392, 15.4113, 0
19, 72.7491, 105.852, 173.924, 14.2643, 0
20, 66.9234, 98.0653, 166.317, 14.4575, 0
21, 53.2892, 89.6068, 199.218, 14.1868, 0
22, 52.7771, 82.7853, 137.909, 12.4328, 0
23, 49.6499, 77.3062, 163.497, 14.0724, 0
24, 44.9538, 69.9784, 137.05, 12.3834, 0
25, 43.2304, 64.0555, 140.054, 12.0974, 0
26, 40.7848, 59.7111, 144.817, 12.6068, 0
27, 33.647, 54.9206, 148.273, 12.9395, 0
28, 30.8888, 50.1511, 147.573, 11.9161, 0
29, 27.228, 45.6144, 142.077, 11.7823, 0
30, 21.8794, 41.4549, 108.446, 10.3368, 0
31, 21.8794, 37.8533, 110.403, 9.40197, 0
32, 20.1084, 33.671, 102.706, 8.95017, 0
33, 18.9026, 30.5669, 82.8227, 8.28693, 0
34, 15.3979, 27.935, 101.175, 8.50355, 0
35, 13.9121, 25.1247, 91.7869, 7.00662, 0
36, 13.3865, 23.4015, 85.9844, 7.89441, 0
37, 11.2223, 21.3528, 78.6958, 7.46256, 0
38, 10.1446, 19.696, 76.3262, 7.7516, 0
39, 9.14735, 17.7022, 78.151, 7.03724, 0
40, 7.62667, 16.543, 69.7434, 8.12799, 0
41, 6.59439, 14.7125, 66.8774, 7.34106, 0
42, 5.29452, 13.0164, 68.5619, 6.29362, 0
43, 4.16714, 12.1528, 72.7414, 7.7027, 0
44, 3.94765, 10.1772, 54.445, 6.02647, 0
45, 2.01813, 8.99524, 60.8755, 6.5157, 0
46, 0.961776, 7.58124, 49.9211, 5.57825, 0
47, 0.908705, 6.56549, 50.0547, 5.77074, 0
48, -0.115804, 5.77931, 84.8534, 6.61005, 0
49, -0.239609, 4.34239, 66.8676, 5.43185, 0
50, -1.30275, 3.62893, 57.6884, 5.22036, 0
51, -1.55706, 3.10583, 68.4793, 6.07002, 0
52, -2.73651, 2.26461, 59.8401, 5.51423, 0
53, -2.99547, 1.66295, 64.6881, 5.74672, 0
54, -3.10226, 0.501558, 33.2065, 4.62707, 0
55, -4.36206, 0.0833638, 41.8201, 4.64369, 0
56, -4.36206, -0.650782, 49.5573, 4.21161, 0
57, -4.36206, -1.00547, 34.0912, 4.21849, 0
58, -4.77785, -0.797715, 75.3317, 7.25546, 0
59, -5.08296, -1.78151, 79.8583, 5.51545, 0
60, -5.55725, -2.05204, 55.2866, 6.07119, 0
61, -5.6455, -2.29594, 80.6028, 7.63347, 0
62, -5.78695, -2.76924, 55.6908, 5.50955, 0
63, -6.18178, -3.18482, 72.8327, 6.35828, 0
64, -6.50974, -3.50781, 78.6902, 5.3605, 0
65, -6.52507, -4.08301, 62.8717, 4.4657, 0
66, -6.69793, -4.0744, 39.6621, 4.20823, 0
67, -6.95282, -4.38698, 35.6179, 4.31518, 0
68, -7.05743, -4.83653, 33.1523, 4.05841, 0
69, -7.17217, -4.77215, 31.8053, 4.69217, 0
70, -7.35264, -5.11597, 30.0758, 3.89542, 0
71, -7.61296, -5.48172, 42.3221, 4.03098, 0
72, -7.66326, -5.45128, 33.5075, 4.61251, 0
73, -7.71757, -5.80063, 46.1791, 4.43843, 0
74, -8.03957, -5.97223, 22.4888, 3.68019, 0
75, -8.03957, -5.8415, 74.6324, 5.78529, 0
76, -8.09385, -6.04796, 44.8348, 4.90574, 0
77, -8.13531, -5.547, 55.9308, 5.88471, 0
78, -8.22487, -6.20041, 48.4635, 4.90686, 0
79, -8.24071, -5.8509, 87.3078, 6.21931, 0
80, -8.35593, -6.39435, 39.3304, 4.42459, 0
81, -8.38906, -6.29394, 44.1364, 4.84838, 0
82, -8.4916, -6.0771, 44.0044, 5.52664, 0
83, -8.55172, -6.83136, 30.7887, 4.1415, 0
84, -8.60373, -6.57881, 39.4476, 5.47631, 0
85, -8.60373, -7.34476, 25.7436, 3.44809, 0
86, -8.61533, -6.58819, 47.7876, 5.44897, 0
87, -8.65604, -7.31743, 40.7855, 4.13848, 0
88, -8.68361, -7.40624, 41.2998, 3.88939, 0
89, -8.70613, -7.44735, 33.6086, 3.79213, 0
90, -8.78409, -7.62709, 27.203, 3.70749, 0
91, -8.79625, -7.7252, 21.3816, 3.11484, 0
92, -8.79651, -7.62416, 19.1044, 3.36769, 0
93, -8.84564, -7.5662, 19.548, 3.5617, 0
94, -8.8857, -7.9096, 30.4846, 3.00822, 0
95, -8.8857, -7.76673, 20.7697, 3.45443, 0
96, -8.91655, -7.87084, 20.0112, 3.06653, 0
97, -8.92688, -7.49323, 34.5462, 4.45981, 0
98, -8.95028, -7.83864, 18.9667, 3.41103, 0
99, -8.97691, -7.89863, 24.1256, 3.24914, 0
100, -8.98788, -7.95779, 27.9102, 3.50319, 0
101, -9.00946, -7.7428, 35.3897, 4.42658, 0
102, -9.02859, -7.78719, 19.3588, 3.65961, 0
103, -9.03056, -7.72574, 29.4024, 4.19489, 0
104, -9.05826, -7.66924, 33.5628, 4.31914, 0
105, -9.06574, -7.97185, 28.9894, 3.83601, 0
106, -9.08165, -7.81211, 46.3291, 4.50024, 0
107, -9.09197, -7.84805, 35.286, 3.80385, 0
108, -9.09197, -7.49434, 43.2532, 5.14799, 0
109, -9.09528, -7.76908, 32.8312, 4.08418, 0
110, -9.10856, -7.7471, 48.5497, 4.6111, 0
111, -9.11726, -7.86104, 43.1518, 4.76489, 0
112, -9.12063, -7.92766, 31.2151, 4.24514, 0
113, -9.13409, -8.09901, 26.1111, 3.38817, 0
114, -9.13409, -7.92547, 34.1064, 4.27863, 0
115, -9.13922, -8.12495, 20.0593, 3.369, 0
116, -9.14709, -8.12341, 16.9087, 3.35401, 0
117, -9.14916, -8.02638, 21.062, 3.51791, 0
118, -9.15337, -8.1486, 17.8807, 3.20785, 0
119, -9.1565, -7.60318, 65.3109, 6.15582, 0
120, -9.16033, -7.71713, 60.4586, 4.77191, 0
121, -9.1649, -7.93369, 32.0914, 3.99765, 0
122, -9.16584, -8.1909, 17.1052, 3.14682, 0
123, -9.17232, -8.20863, 44.8064, 3.78191, 0
124, -9.17258, -8.12045, 37.2905, 3.92065, 0
125, -9.17458, -8.25629, 27.2798, 3.49386, 0
126, -9.17757, -8.1733, 23.4031, 3.60376, 0
127, -9.18201, -8.34597, 16.6953, 2.92328, 0
128, -9.18401, -7.96267, 40.2124, 4.61722, 0
129, -9.1862, -8.25807, 39.6546, 3.58736, 0
130, -9.1862, -8.11378, 46.2346, 3.91863, 0
131, -9.1879, -7.84231, 66.2507, 5.02988, 0
132, -9.18934, -7.38472, 46.2249, 6.03665, 0
133, -9.19056, -7.32802, 60.9843, 6.23769, 0
134, -9.19248, -7.2372, 60.9837, 7.32263, 0
135, -9.19336, -7.59186, 60.1544, 6.48127, 0
