0, 114762, 417452, 1.55749e+06, 157928, 0
1, 80097.9, 240080, 668442, 88662.9, 0
2, 46624.9, 144200, 445392, 56699, 0
3, 16932.8, 97227.7, 328114, 43755.7, 0
4, 11806.3, 64195.1, 200978, 29825.1, 0
5, 10487.8, 44107, 211495, 26023.8, 0
6, 7136.46, 28523.4, 125635, 17740.8, 0
7, 5087.29, 20179.2, 72997.5, 12125.9, 0
8, 2824.96, 13833.2, 54936.6, 8835.02, 0
9, 2501.57, 10297, 55740.2, 7273.92, 0
10, 2056.92, 7536.9, 34974.5, 5411.16, 0
11, 1745.53, 5548.25, 61933.3, 5815.63, 0
12, 1597.9, 4322.94, 19462.7, 3181.62, 0
13, 1338.54, 4387.09, 26784.1, 3779.05, 0
14, 986.161, 3490.21, 27045.7, 3019.44, 0
15, 904.128, 3284, 37540.1, 3302.96, 0
16, 799.212, 2699.05, 22586.7, 2590.4, 0
17, 659.45, 2377.66, 17564.6, 2484.78, 0
18, 640.622, 2305.9, 19105.4, 2674, 0
19, 579.798, 2146.16, 16982.4, 2096.82, 0
20, 521.416, 1832.64, 18663.3, 2235.67, 0
21, 462.978, 1600.61, 13242.7, 1820.68, 0
22, 454.892, 1438.87, 17676.5, 1855.44, 0
23, 429.722, 1258.82, 16432.7, 1713.68, 0
24, 412.007, 984.362, 16259, 1459.11, 0
25, 395.453, 920.424, 8906.78, 1095.95, 0
26, 382.334, 1037.99, 12723.8, 1481.36, 0
27, 371.552, 852.454, 13733.5, 1324.12, 0
28, 361.078, 780.366, 11087.4, 1158.16, 0
29, 345.142, 775.711, 11015, 1157.62, 0
30, 329.891, 708.085, 10951.6, 1081.75, 0
31, 327.551, 760.377, 14822, 1133.11, 0
32, 317.814, 700.796, 11232.5, 1081.18, 0
33, 314.079, 565.794, 8070.55, 763.206, 0
34, 308.205, 561.914, 7020.04, 743.877, 0
35, 304.142, 569.765, 9643.13, 877.083, 0
36, 299.856, 528.165, 5227.72, 608.895, 0
37, 295.555, 454.571, 7399.72, 503.063, 0
38, 293.802, 559.253, 5282.23, 721.721, 0
39, 288.418, 509.964, 9891.91, 726.246, 0
40, 285.543, 483.117, 4098.1, 522.318, 0
41, 285.449, 502.341, 8766.16, 707.974, 0
42, 283.562, 558.271, 12426, 883.667, 0
43, 281.921, 454.83, 8076.18, 566.338, 0
44, 280.49, 435.23, 6485.77, 549.104, 0
45, 278.903, 471.885, 6676.48, 586.148, 0
46, 277.075, 460.208, 7530.44, 628.466, 0
47, 276.695, 423.444, 6793.96, 529.973, 0
48, 274.319, 434.55, 7443.87, 557.674, 0
49, 272.125, 409.936, 4133.08, 426.146, 0
50, 270.148, 415.326, 6031.77, 520.305, 0
51, 269.361, 421.28, 7883.7, 566.339, 0
52, 266.617, 478.784, 5981.22, 665.301, 0
53, 266.27, 419.771, 5390.02, 503.907, 0
54, 264.423, 450.467, 12101, 775.246, 0
55, 262.901, 390.235, 4007.08, 395.852, 0
56, 261.738, 389.671, 4357.66, 400.633, 0
57, 260.552, 359.717, 6988.74, 391.818, 0
58, 257.397, 386.036, 7059.41, 494.737, 0
59, 254.822, 444.635, 8534.15, 671.385, 0
60, 254.271, 415.717, 4117.05, 459.214, 0
61, 251.856, 423.476, 5952.49, 541.312, 0
62, 249.597, 408.761, 5936.01, 503.286, 0
63, 249.003, 405.508, 9271.63, 546.909, 0
64, 246.826, 368.273, 3352.76, 346.256, 0
65, 245.532, 384.58, 4084.16, 384.748, 0
66, 242.407, 445.121, 6040.38, 655.259, 0
67, 239.041, 421.508, 5842.32, 599.265, 0
68, 236.297, 431.644, 4953.3, 557.063, 0
69, 235.132, 410.794, 7563.78, 584.631, 0
70, 232.64, 411.477, 4945.04, 550.605, 0
71, 230.285, 401.348, 5287.47, 536.269, 0
72, 228.797, 426.289, 7524.46, 629.022, 0
73, 223.924, 480.169, 9307.46, 840.592, 0
74, 223.097, 403.484, 7239.4, 564.176, 0
75, 220.268, 406.127, 6076.17, 603.523, 0
76, 218.922, 460.909, 6163.13, 694.884, 0
