0, 2328.81, 3756.85, 6482.22, 626.253, 0
1, 2077.18, 3061.7, 4565.55, 396.693, 0
2, 1965.51, 2682.29, 4171.36, 315.396, 0
3, 1854.64, 2394.99, 3418.32, 254.12, 0
4, 1768.98, 2201.41, 3066.35, 210.521, 0
5, 1663.88, 2054.81, 2959.76, 188.374, 0
6, 1594.76, 1949.12, 2640.71, 171.41, 0
7, 1560.31, 1864.56, 2572.97, 150.962, 0
8, 1491.63, 1793.98, 2549.14, 133.158, 0
9, 1491.63, 1740.19, 2253.06, 126.478, 0
10, 1436.46, 1708.7, 2329.71, 123.475, 0
11, 1436.46, 1681.32, 2376.49, 114.019, 0
12, 1436.46, 1664.14, 2251.96, 113.051, 0
13, 1436.46, 1647.7, 2303.22, 112.78, 0
14, 1419.48, 1621.08, 2330.42, 107.158, 0
15, 1407.3, 1606.53, 2070.79, 106.789, 0
16, 1407.3, 1587.49, 2015.57, 100.154, 0
17, 1383.11, 1584.01, 2146.54, 106.332, 0
18, 1372.42, 1574.16, 1969.29, 104.441, 0
19, 1372.42, 1554.49, 2004.84, 109.492, 0
20, 1349.47, 1551.5, 2180.84, 122.687, 0
21, 1349.47, 1547.36, 1997.25, 112.423, 0
22, 1349.47, 1538.69, 2040.98, 112.917, 0
23, 1349.47, 1533.14, 1961.9, 105.257, 0
24, 1349.47, 1541.7, 2054.76, 109.899, 0
25, 1343.93, 1547.15, 2004.55, 102.012, 0
26, 1343.93, 1544.46, 1989.3, 105.377, 0
27, 1333.94, 1532.92, 2022.71, 95.8588, 0
28, 1333.94, 1525.81, 1969.38, 102.531, 0
29, 1333.94, 1522.68, 2016.39, 96.7707, 0
30, 1301.43, 1515.21, 1908.92, 89.6865, 0
31, 1301.43, 1514.38, 1964.32, 95.5861, 0
32, 1301.09, 1507.06, 1909.12, 91.6805, 0
33, 1300.94, 1496.27, 1925.13, 95.4881, 0
34, 1289.68, 1474.76, 1832.19, 89.7365, 0
35, 1283.48, 1446.95, 1908.91, 98.3723, 0
36, 1272.84, 1381.07, 1725.55, 79.3106, 0
37, 1259.69, 1338.79, 1570.79, 62.9255, 0
38, 1230.77, 1332.01, 1562.96, 67.589, 0
39, 1205.03, 1331.37, 1681.16, 76.8095, 0
40, 1205.03, 1321.13, 1586.72, 81.4979, 0
41, 1205.03, 1329.76, 1628.02, 91.2707, 0
42, 1195.86, 1306.14, 1660.78, 92.5345, 0
43, 1190.8, 1302.33, 1677.01, 100.417, 0
44, 1179.3, 1287.52, 1616.58, 99.4638, 0
45, 1174.08, 1277.93, 1653.07, 103.848, 0
46, 1160.79, 1265.17, 1557.92, 100.778, 0
