0, 4.10403e+06, 2.08702e+07, 6.89804e+07, 9.50048e+06, 0
1, 2.4886e+06, 1.31886e+07, 4.90278e+07, 6.98416e+06, 0
2, 1.62044e+06, 9.19157e+06, 3.70691e+07, 5.14596e+06, 0
3, 1.45804e+06, 7.39305e+06, 3.4948e+07, 4.55232e+06, 0
4, 1.25677e+06, 6.23011e+06, 3.00474e+07, 4.42436e+06, 0
5, 869450, 5.78472e+06, 2.90031e+07, 4.63369e+06, 0
6, 708254, 4.30255e+06, 2.27645e+07, 3.57208e+06, 0
7, 657922, 4.02459e+06, 2.66666e+07, 3.62799e+06, 0
8, 576573, 2.8239e+06, 1.94446e+07, 2.69104e+06, 0
9, 452716, 1.64792e+06, 1.24927e+07, 1.68078e+06, 0
10, 375453, 897136, 8.6591e+06, 732253, 0
11, 362573, 801536, 7.13287e+06, 708634, 0
12, 320086, 697012, 7.17649e+06, 651587, 0
13, 268723, 714595, 7.63657e+06, 756134, 0
14, 268723, 702299, 9.21235e+06, 756314, 0
15, 240110, 664546, 6.62442e+06, 743125, 0
16, 235827, 693158, 6.86756e+06, 825020, 0
17, 224325, 691628, 6.07625e+06, 767313, 0
18, 204221, 681366, 5.2779e+06, 688656, 0
19, 197164, 628075, 8.4859e+06, 734493, 0
20, 190890, 675276, 6.88713e+06, 821056, 0
21, 164121, 627914, 9.74333e+06, 791682, 0
22, 151766, 562483, 7.84594e+06, 681944, 0
23, 149669, 526831, 5.3403e+06, 660694, 0
24, 146963, 361857, 5.28265e+06, 485714, 0
25, 144541, 346544, 5.91811e+06, 488301, 0
26, 136540, 294649, 4.3067e+06, 350296, 0
27, 136540, 281152, 6.17849e+06, 380523, 0
28, 135096, 273853, 3.54167e+06, 331935, 0
29, 131427, 245496, 4.45883e+06, 318780, 0
30, 131254, 230244, 3.90193e+06, 308485, 0
31, 128580, 255082, 4.64321e+06, 381393, 0
32, 128580, 234368, 2.69613e+06, 264590, 0
33, 127390, 235187, 6.44472e+06, 389358, 0
34, 127144, 212364, 3.23491e+06, 270962, 0
35, 126531, 174920, 2.26904e+06, 189340, 0
36, 125133, 171475, 1.37992e+06, 149486, 0
37, 123821, 173117, 2.20212e+06, 181804, 0
38, 122595, 165782, 1.28925e+06, 124785, 0
39, 122167, 170280, 1.57642e+06, 147571, 0
40, 120738, 199732, 4.03237e+06, 291470, 0
41, 120310, 199781, 3.40608e+06, 283127, 0
42, 119823, 191403, 5.49872e+06, 293173, 0
43, 119461, 166475, 1.46448e+06, 140212, 0
44, 119139, 169459, 2.30403e+06, 176223, 0
45, 117978, 161645, 1.50875e+06, 130003, 0
46, 117470, 175950, 3.21753e+06, 218827, 0
47, 116652, 175330, 3.49193e+06, 209290, 0
48, 116418, 158379, 1.39193e+06, 134628, 0
49, 116050, 158293, 1.61248e+06, 148959, 0
50, 115583, 161590, 1.89223e+06, 164988, 0
51, 115358, 155328, 1.44918e+06, 138217, 0
52, 114999, 154746, 2.57426e+06, 154885, 0
53, 114658, 161000, 1.73472e+06, 156199, 0
54, 114277, 164629, 2.82696e+06, 204519, 0
55, 113250, 180793, 7.95886e+06, 351748, 0
56, 112638, 170401, 2.0652e+06, 178569, 0
57, 112433, 156110, 3.18264e+06, 194462, 0
58, 112146, 165380, 1.98711e+06, 185114, 0
59, 111331, 156568, 2.58858e+06, 184584, 0
60, 111183, 156652, 1.74884e+06, 155114, 0
61, 110911, 159629, 1.88168e+06, 170060, 0
62, 110667, 165461, 1.34012e+06, 159604, 0
63, 110547, 161562, 2.90486e+06, 194884, 0
64, 110105, 157989, 1.82269e+06, 157325, 0
65, 110010, 152052, 1.9539e+06, 144527, 0
66, 109622, 148507, 1.30963e+06, 132976, 0
67, 109391, 159380, 1.45444e+06, 163452, 0
68, 109124, 150930, 3.43002e+06, 180791, 0
69, 108587, 149264, 1.34161e+06, 136491, 0
70, 108407, 150727, 1.56283e+06, 153874, 0
71, 108216, 151395, 1.90403e+06, 160044, 0
72, 107835, 142237, 1.29525e+06, 118165, 0
73, 107080, 151072, 1.53135e+06, 144207, 0
74, 106617, 142734, 1.27254e+06, 118321, 0
75, 106527, 154936, 3.752e+06, 200756, 0
76, 106075, 150394, 1.47437e+06, 155803, 0
77, 105003, 162322, 1.90696e+06, 187276, 0
78, 105003, 152633, 2.54176e+06, 187930, 0
79, 104603, 150901, 1.83716e+06, 158688, 0
80, 104414, 149610, 1.6854e+06, 160330, 0
81, 104184, 135465, 1.27634e+06, 109147, 0
82, 103895, 152123, 1.98903e+06, 172111, 0
83, 103260, 146175, 2.31869e+06, 189351, 0
84, 102962, 166872, 3.54012e+06, 275428, 0
85, 102590, 156071, 2.52867e+06, 184278, 0
86, 102249, 154171, 3.23827e+06, 202279, 0
87, 101517, 147727, 1.70922e+06, 167033, 0
88, 101265, 143946, 1.40526e+06, 147436, 0
89, 100841, 153539, 1.75758e+06, 180410, 0
90, 100577, 155757, 2.80574e+06, 205604, 0
91, 99463.8, 173218, 2.55602e+06, 243770, 0
92, 99265.5, 167851, 7.93023e+06, 341351, 0
93, 99189.2, 142781, 2.27185e+06, 157287, 0
94, 98486.4, 145479, 2.18688e+06, 176318, 0
95, 98142.6, 130377, 1.87115e+06, 132743, 0
96, 98142.6, 148723, 2.40722e+06, 184312, 0
97, 97796.6, 148131, 1.35595e+06, 155535, 0
98, 97615.8, 133544, 2.80076e+06, 167034, 0
99, 97316, 132075, 1.18059e+06, 121784, 0
100, 96609.1, 135299, 1.6834e+06, 128141, 0
101, 94811.7, 143656, 2.47229e+06, 186137, 0
102, 94490.4, 136529, 1.78244e+06, 143901, 0
103, 93622.2, 132866, 989946, 115524, 0
104, 92958.7, 134700, 2.49627e+06, 167957, 0
105, 92412.1, 148372, 1.99785e+06, 191927, 0
106, 90158.3, 157456, 5.30965e+06, 272394, 0
107, 89947.4, 168706, 3.60499e+06, 263769, 0
108, 88912.3, 157382, 3.65007e+06, 261543, 0
109, 88742.6, 119344, 1.06546e+06, 105392, 0
110, 86465.4, 155422, 4.42615e+06, 261889, 0
111, 85743.7, 130912, 1.66439e+06, 144071, 0
112, 84643.8, 139248, 2.03917e+06, 168915, 0
113, 83904.4, 147628, 2.6119e+06, 217775, 0
114, 82141.7, 146521, 2.14513e+06, 217915, 0
115, 80699.1, 137743, 1.67161e+06, 178084, 0
116, 80071.3, 148541, 3.47542e+06, 262198, 0
117, 79316.5, 136187, 1.74232e+06, 173645, 0
118, 77997, 120582, 1.9664e+06, 154440, 0
119, 77987.4, 133249, 1.96008e+06, 187445, 0
120, 77413.9, 122505, 1.28559e+06, 145362, 0
121, 77000.5, 118920, 1.9249e+06, 160762, 0
122, 76111.8, 131204, 2.60411e+06, 190908, 0
123, 75543, 127837, 1.80771e+06, 165143, 0
124, 74628.7, 123746, 4.61354e+06, 207259, 0
125, 74628.7, 133524, 2.81205e+06, 211550, 0
126, 73728.7, 130380, 2.71189e+06, 191435, 0
127, 73040.3, 131011, 1.63877e+06, 175198, 0
128, 72882.3, 137489, 2.61873e+06, 219591, 0
129, 71673.5, 163385, 4.08461e+06, 303639, 0
130, 70922, 154691, 3.59526e+06, 274556, 0
131, 70333.4, 136182, 4.71157e+06, 256830, 0
132, 69221.2, 145066, 3.54722e+06, 261446, 0
133, 69068.1, 124339, 2.54175e+06, 200271, 0
134, 68311, 118967, 3.91855e+06, 200473, 0
135, 67927.3, 122176, 1.85992e+06, 181612, 0
136, 67439.3, 126364, 3.7587e+06, 247254, 0
137, 66743.8, 144408, 2.49004e+06, 234442, 0
