0, 13.6685, 120.286, 533.364, 68.3892, 0
1, -5.51151, 66.4734, 362.726, 47.8826, 0
2, -17.3558, 34.8992, 206.391, 32.6274, 0
3, -23.2343, 15.5524, 171.954, 25.2868, 0
4, -30.7679, 0.830098, 101.982, 20.4166, 0
5, -35.5263, -8.20321, 121.394, 19.6082, 0
6, -38.1891, -14.645, 99.5343, 18.7617, 0
7, -40.8035, -22.0872, 53.759, 13.895, 0
8, -46.0668, -25.6332, 70.7143, 13.6725, 0
9, -46.0668, -30.7707, 26.5474, 10.338, 0
10, -46.0668, -33.6957, 20.0574, 9.77944, 0
11, -47.3531, -37.1327, 22.4584, 8.06834, 0
12, -48.1065, -40.2154, 2.07836, 6.44617, 0
13, -48.4698, -42.7527, -1.56323, 5.28266, 0
14, -48.7117, -44.021, -6.78699, 4.79202, 0
15, -49.102, -44.9121, -5.18969, 4.50484, 0
16, -49.846, -45.7375, -19.931, 4.04814, 0
17, -49.8719, -46.3994, -12.3432, 3.90225, 0
18, -49.9646, -46.7442, -11.8937, 3.53034, 0
19, -50.2885, -47.2973, -8.35747, 3.6472, 0
20, -50.5083, -47.4211, -23.3003, 3.73785, 0
21, -50.5406, -47.9401, -21.4859, 3.43075, 0
22, -50.7233, -48.3424, -24.6357, 3.26655, 0
23, -51.0687, -48.4814, -16.9475, 3.26544, 0
24, -51.1225, -48.7845, -21.6108, 3.10264, 0
25, -51.1402, -49.1181, -11.7336, 3.1981, 0
26, -51.2949, -49.2908, -28.7826, 2.63518, 0
27, -51.3809, -49.6976, -23.1993, 2.43815, 0
28, -51.4801, -49.7133, -19.2259, 2.66571, 0
29, -51.5129, -49.8153, -19.1133, 2.72862, 0
30, -51.5885, -49.7202, -19.616, 2.91035, 0
31, -51.7151, -50.0807, -26.006, 2.539, 0
32, -51.7268, -50.4661, -34.1939, 2.10046, 0
33, -51.8085, -50.6948, -26.5639, 1.85312, 0
34, -51.8472, -50.5474, -29.8194, 2.29289, 0
35, -51.8718, -50.7356, -34.247, 1.87332, 0
36, -51.9196, -50.7549, -28.537, 2.2718, 0
37, -51.9577, -50.8584, -28.7996, 2.00991, 0
38, -51.9998, -50.9469, -34.9328, 1.76826, 0
39, -52.018, -50.8899, -29.7304, 2.13317, 0
40, -52.0796, -50.9616, -21.2017, 2.40754, 0
41, -52.0977, -51.2557, -37.4343, 1.42989, 0
42, -52.0977, -51.1333, -37.3021, 1.58185, 0
43, -52.1265, -51.2828, -31.8978, 1.63188, 0
44, -52.1596, -51.3282, -20.6998, 1.85872, 0
45, -52.1895, -51.4746, -37.9101, 1.19417, 0
46, -52.1895, -51.5504, -37.3596, 1.22937, 0
47, -52.1895, -51.6337, -42.5924, 0.989331, 0
48, -52.1956, -51.6253, -35.2425, 1.34449, 0
49, -52.2027, -51.6723, -37.7996, 1.24057, 0
50, -52.2138, -51.7057, -42.2078, 1.08558, 0
51, -52.2241, -51.6432, -34.4106, 1.24713, 0
52, -52.2289, -51.6368, -40.5193, 1.20598, 0
53, -52.235, -51.7036, -45.0639, 0.979098, 0
54, -52.2427, -51.6382, -30.4697, 1.53865, 0
55, -52.2552, -51.8044, -40.723, 0.941755, 0
56, -52.2552, -51.7549, -40.8309, 1.00247, 0
57, -52.261, -51.7767, -34.1265, 1.331, 0
58, -52.2616, -51.8144, -41.5351, 1.02064, 0
59, -52.2708, -51.8502, -37.0699, 1.07735, 0
60, -52.2766, -51.8212, -41.1098, 0.98858, 0
61, -52.281, -51.8675, -34.7217, 1.14919, 0
62, -52.286, -51.8737, -41.7499, 0.914337, 0
63, -52.286, -51.8195, -33.7936, 1.26119, 0
64, -52.2887, -51.8338, -35.7935, 1.17897, 0
65, -52.2924, -51.9101, -40.2839, 0.945787, 0
66, -52.2986, -51.8554, -39.2062, 1.08627, 0
67, -52.2986, -51.9202, -33.2051, 1.19878, 0
68, -52.2999, -51.9576, -42.5668, 0.882575, 0
69, -52.3032, -52.0008, -36.8849, 0.829806, 0
70, -52.3045, -52.0619, -36.5504, 0.858069, 0
71, -52.3056, -52.1459, -47.2361, 0.503985, 0
72, -52.3061, -52.1449, -47.6053, 0.496625, 0
73, -52.3085, -52.1689, -48.0766, 0.479188, 0
74, -52.3099, -52.1551, -43.5506, 0.555055, 0
75, -52.3099, -52.1217, -46.0874, 0.589478, 0
76, -52.3117, -52.1415, -45.9715, 0.55648, 0
77, -52.3122, -52.1319, -47.2978, 0.556224, 0
78, -52.3136, -52.0955, -44.816, 0.655466, 0
79, -52.3145, -52.1451, -48.3685, 0.488305, 0
80, -52.3162, -52.1545, -47.8785, 0.471225, 0
81, -52.3162, -52.1735, -47.748, 0.439837, 0
82, -52.3177, -52.1627, -47.4613, 0.469991, 0
83, -52.3186, -52.1403, -46.4112, 0.610901, 0
84, -52.3197, -52.1191, -46.8081, 0.578025, 0
85, -52.3205, -52.1442, -47.4054, 0.521011, 0
86, -52.3234, -52.1128, -45.5547, 0.662037, 0
87, -52.3234, -52.1087, -41.982, 0.717929, 0
88, -52.3234, -52.1573, -47.166, 0.501427, 0
89, -52.3241, -52.1681, -47.3271, 0.462574, 0
90, -52.3245, -52.1802, -48.4613, 0.443937, 0
91, -52.3249, -52.1905, -44.7228, 0.473234, 0
92, -52.3259, -52.1786, -45.235, 0.537523, 0
93, -52.3267, -52.1691, -45.2585, 0.562877, 0
94, -52.3271, -52.2101, -49.1074, 0.39546, 0
95, -52.3274, -52.1518, -46.9113, 0.599032, 0
