0, 1179.6, 2722.93, 6089.89, 745.049, 0
1, 703.716, 2057.78, 4390.42, 567.842, 0
2, 703.716, 1642.2, 3567.28, 442.829, 0
3, 650.674, 1417.07, 3297.42, 421.891, 0
4, 441.86, 1297.86, 3359.29, 433.749, 0
5, 349.027, 1088.28, 2686.17, 354.064, 0
6, 349.027, 944.724, 2329.85, 325.463, 0
7, 328.323, 835.653, 2638.08, 314.017, 0
8, 328.109, 746.227, 2258.45, 287.022, 0
9, 262.094, 675.221, 2219.68, 270.062, 0
10, 262.024, 558.363, 1816.42, 213.245, 0
11, 232.338, 458.868, 1289.51, 150.87, 0
12, 232.338, 407.955, 1229.47, 135.983, 0
13, 217.919, 387.707, 1411.08, 149.549, 0
14, 215.929, 370.374, 1461.74, 148.976, 0
15, 203.171, 346.446, 1677.75, 139.787, 0
16, 203.171, 320.541, 1370.49, 121.693, 0
17, 192.615, 311.971, 1177.8, 120.202, 0
18, 182.261, 284.506, 811.302, 95.1042, 0
19, 177.912, 277.487, 867.299, 100.289, 0
20, 175.729, 254.124, 921.601, 89.9474, 0
21, 165.023, 244.727, 898.243, 85.2555, 0
22, 165.023, 224.987, 817.689, 66.8484, 0
23, 164.116, 220.53, 730.722, 69.5854, 0
24, 159.536, 211.781, 661.185, 59.1802, 0
25, 159.536, 213.642, 597.851, 61.5458, 0
26, 151.438, 210.564, 615.4, 67.5116, 0
27, 151.438, 197.285, 607.036, 48.8383, 0
28, 151.438, 203.867, 693.218, 65.1064, 0
29, 146.898, 204.225, 636.29, 68.6875, 0
30, 146.399, 198.691, 687.222, 63.2234, 0
31, 143.67, 194.752, 702.376, 63.5249, 0
32, 141.543, 189.845, 746.322, 63.8893, 0
33, 140.959, 178.346, 737.476, 51.9282, 0
34, 137.958, 179.896, 558.487, 56.627, 0
35, 137.199, 177.17, 620.819, 56.5843, 0
36, 135.451, 173.189, 646.104, 55.2568, 0
37, 135.451, 169.425, 514.662, 44.0991, 0
38, 133.446, 178.277, 621.973, 63.213, 0
39, 133.446, 172.534, 627.784, 48.1706, 0
40, 132.678, 174.059, 652.682, 62.5887, 0
41, 131.328, 171.964, 635.32, 62.4234, 0
42, 129.877, 167.068, 644.134, 56.5162, 0
43, 128.698, 152.981, 455.604, 38.1058, 0
44, 125.264, 155.974, 707.191, 51.3938, 0
45, 125.23, 156.265, 761.884, 55.467, 0
46, 124.892, 153.148, 677.913, 45.6913, 0
47, 123.064, 152.914, 474.295, 44.2587, 0
48, 122.852, 150.158, 581.407, 47.7256, 0
49, 120.922, 143.694, 430.597, 36.2191, 0
50, 120.922, 139.028, 524.803, 32.5517, 0
51, 119.861, 141.302, 597.238, 43.805, 0
52, 119.202, 139.786, 510.52, 33.8592, 0
53, 119.202, 140.728, 478.119, 40.0121, 0
54, 119.121, 134.808, 465.576, 29.867, 0
55, 118.915, 135.246, 408.54, 31.334, 0
56, 118.905, 134.36, 564.714, 37.671, 0
57, 118.905, 133.795, 412.801, 32.0701, 0
58, 118.898, 133.52, 487.577, 34.0493, 0
59, 118.806, 129.949, 414.751, 26.6742, 0
60, 118.806, 127.793, 375.056, 21.8316, 0
61, 118.806, 129.534, 317.073, 24.6199, 0
62, 118.743, 127.146, 273.945, 19.0521, 0
63, 118.743, 129.356, 395.625, 26.7048, 0
64, 118.743, 129.049, 367.988, 24.0772, 0
65, 118.72, 125.809, 307.848, 18.6699, 0
66, 118.649, 125.315, 299.873, 21.1107, 0
67, 118.649, 123.728, 377.832, 18.3998, 0
68, 118.63, 124.422, 359.839, 19.2169, 0
69, 118.588, 125.853, 407.925, 24.5691, 0
70, 118.562, 126.331, 358.499, 21.3876, 0
71, 118.554, 125.384, 291.618, 20.4294, 0
72, 118.54, 125.332, 283.325, 21.0846, 0
73, 118.528, 126.598, 554.73, 28.3453, 0
74, 118.528, 125.679, 448.342, 25.3547, 0
75, 118.528, 125.278, 416.887, 20.5265, 0
76, 118.511, 125.859, 266.482, 20.3439, 0
77, 118.511, 125.44, 343.952, 20.3226, 0
78, 118.511, 127.108, 313.132, 23.8793, 0
79, 118.511, 125.847, 332.304, 23.3249, 0
80, 118.511, 126.647, 339.321, 24.8445, 0
81, 118.511, 124.554, 264.436, 17.5714, 0
82, 118.511, 126.496, 281.975, 21.0945, 0
83, 118.511, 125.904, 351.131, 22.6626, 0
84, 118.511, 125.764, 292.672, 20.7006, 0
85, 118.511, 126.03, 315.821, 22.2624, 0
86, 118.511, 124.863, 264.727, 17.8387, 0
87, 118.511, 125.078, 248.503, 18.0029, 0
88, 118.511, 125.446, 314.283, 22.1153, 0
89, 118.511, 124.419, 315.207, 18.8943, 0
90, 118.511, 125.052, 301.055, 19.9453, 0
91, 118.511, 126.343, 453.405, 25.8521, 0
92, 118.51, 124.738, 425.725, 21.8498, 0
93, 118.51, 124.775, 381.191, 20.8368, 0
94, 118.51, 125.603, 273.706, 18.9039, 0
95, 118.51, 124.888, 415.965, 23.0454, 0
96, 118.51, 126.571, 261.739, 21.2013, 0
97, 118.51, 126.432, 319.303, 20.8203, 0
98, 118.51, 124.43, 349.061, 20.3548, 0
99, 118.51, 127.861, 395.33, 29.2748, 0
100, 118.51, 124.685, 344.527, 19.8021, 0
101, 118.51, 124.075, 265.487, 19.5081, 0
102, 118.51, 123.754, 262.643, 16.9443, 0
103, 118.51, 123.933, 287.29, 18.1274, 0
104, 118.51, 123.318, 246.791, 16.7586, 0
105, 118.51, 124.531, 300.992, 18.7946, 0
106, 118.51, 125.687, 313.683, 21.4779, 0
107, 118.51, 125.283, 259.562, 20.2595, 0
108, 118.51, 125.408, 472.338, 24.1392, 0
