0, 8.93666, 106.425, 419.874, 62.3105, 0
1, -7.01507, 55.949, 291.978, 41.193, 0
2, -16.611, 29.9419, 204.662, 29.1968, 0
3, -25.2777, 16.0396, 156.535, 26.1065, 0
4, -35.8409, 1.41592, 136.143, 20.3712, 0
5, -35.8409, -8.1852, 145.73, 19.7762, 0
6, -38.8486, -18.3369, 60.2988, 13.2045, 0
7, -39.3249, -26.9862, 51.8756, 9.92327, 0
8, -42.5261, -31.1719, 24.6856, 8.54697, 0
9, -43.058, -33.72, 22.9479, 7.54262, 0
10, -45.1605, -35.3763, 15.0026, 7.40903, 0
11, -45.1605, -37.6532, 23.3464, 6.61845, 0
12, -45.6535, -39.0136, 10.0473, 6.54368, 0
13, -46.6523, -40.6061, 6.31728, 6.19804, 0
14, -47.1456, -42.445, -4.94509, 5.03326, 0
15, -47.2537, -43.1839, -6.72505, 4.69427, 0
16, -47.9993, -43.3067, -11.9475, 4.49237, 0
17, -48.3584, -44.0965, -9.22522, 4.60684, 0
18, -48.4058, -44.2662, -5.82807, 4.94456, 0
19, -49.1319, -44.9293, -0.163736, 5.01148, 0
20, -49.2651, -44.9185, -8.34069, 4.76927, 0
21, -49.3369, -45.9622, -17.7574, 3.79398, 0
22, -49.7544, -46.3775, -13.9644, 4.33664, 0
23, -50.2624, -46.7228, -17.7804, 4.26953, 0
24, -50.3322, -47.3112, -19.8823, 3.10199, 0
25, -50.3727, -47.3014, -22.4618, 3.75808, 0
26, -50.688, -47.8378, -24.8334, 3.48978, 0
27, -50.73, -48.1769, -20.7492, 3.27577, 0
28, -50.7902, -48.5741, -18.0114, 3.2207, 0
29, -51.0031, -48.9235, -13.7143, 3.22808, 0
30, -51.0303, -49.1219, -24.2964, 2.90743, 0
31, -51.3578, -49.1403, -16.7989, 3.17733, 0
32, -51.3578, -49.6265, -20.6858, 2.28814, 0
33, -51.4929, -49.2081, -23.8881, 3.28348, 0
34, -51.4929, -49.4895, -17.0047, 3.32564, 0
35, -51.6525, -49.8893, -25.9566, 2.55236, 0
36, -51.6525, -50.1115, -27.255, 2.60355, 0
37, -51.7343, -50.2636, -24.1785, 2.47902, 0
38, -51.7793, -50.3553, -32.6567, 2.2994, 0
39, -51.8336, -50.5763, -37.3349, 1.86855, 0
40, -51.8649, -50.6455, -37.8367, 1.85606, 0
41, -51.9095, -50.7094, -28.4344, 2.36751, 0
42, -51.9171, -50.8058, -34.4027, 1.873, 0
43, -52.0019, -50.9888, -21.2896, 1.82638, 0
44, -52.0041, -50.9395, -38.5713, 1.74056, 0
45, -52.0221, -50.9506, -35.6721, 1.81306, 0
46, -52.088, -50.9018, -24.6047, 2.20525, 0
47, -52.1111, -51.2132, -37.9145, 1.61988, 0
48, -52.1364, -51.2348, -22.2918, 2.1524, 0
49, -52.1394, -51.3456, -36.2023, 1.70668, 0
50, -52.1394, -51.4562, -40.2838, 1.32183, 0
51, -52.1714, -51.4532, -27.9833, 1.88882, 0
52, -52.1719, -51.7001, -39.4999, 1.06966, 0
53, -52.2033, -51.6694, -40.0962, 1.22213, 0
54, -52.2095, -51.642, -40.9294, 1.23713, 0
55, -52.2151, -51.7638, -40.3813, 0.98106, 0
56, -52.2186, -51.7174, -32.4265, 1.35607, 0
57, -52.2253, -51.7748, -38.365, 1.10489, 0
58, -52.2355, -51.8358, -38.0412, 1.07199, 0
