0, 548.877, 2.40869e+06, 3.56018e+07, 3.66803e+06, 0
1, 466.823, 2.41371e+06, 2.74921e+07, 3.64456e+06, 0
2, 466.823, 2.64825e+06, 2.50734e+07, 3.97448e+06, 0
3, 466.823, 2.28689e+06, 2.18438e+07, 3.31794e+06, 0
4, 466.823, 2.16271e+06, 2.5076e+07, 3.76774e+06, 0
5, 465.318, 1.42083e+06, 2.25127e+07, 3.13907e+06, 0
6, 463.392, 10200.4, 523765, 52234.9, 0
7, 459.081, 9335.1, 532610, 49914.3, 0
8, 451.658, 13935, 1.00791e+06, 68787.2, 0
9, 451.463, 11278.7, 659460, 55671, 0
10, 450.267, 11463.2, 692483, 49018.3, 0
11, 448.341, 11801.2, 972385, 59273.8, 0
12, 448.341, 9392.37, 438130, 43979.6, 0
13, 447.041, 5810.49, 390845, 28726.5, 0
14, 446.853, 8677.68, 465316, 40957.4, 0
15, 445.416, 11360.8, 520176, 53533.4, 0
16, 443.393, 14029.2, 640591, 66012.3, 0
17, 440.454, 17535.8, 1.78172e+06, 93386.3, 0
18, 440.43, 13443.8, 461458, 46572.7, 0
19, 440.43, 23101.2, 2.55661e+06, 121308, 0
20, 440.41, 45499.9, 2.98691e+06, 203776, 0
21, 431.305, 49176.7, 1.8427e+06, 141221, 0
22, 431.305, 15232.3, 1.42701e+06, 78148.3, 0
23, 425.583, 23678.2, 1.75054e+06, 99411.6, 0
24, 425.583, 35039.4, 1.92654e+06, 129147, 0
25, 425.583, 35965.7, 4.29213e+06, 206542, 0
26, 418.632, 15942.1, 1.09893e+06, 74825.5, 0
27, 418.632, 12595, 1.21702e+06, 71837.8, 0
28, 418.631, 13267.5, 731818, 61836.8, 0
29, 418.631, 19339.3, 1.83798e+06, 101120, 0
30, 418.025, 16974.8, 1.38647e+06, 71123.8, 0
31, 418.024, 6685.35, 285968, 28959.3, 0
32, 418.024, 8315.03, 857775, 46609.2, 0
33, 418.006, 10207.2, 847561, 58298.5, 0
34, 418.003, 8107.36, 482230, 37215.7, 0
35, 418.003, 11683.1, 869527, 61719.3, 0
36, 417.994, 7492.75, 451017, 36849.1, 0
37, 417.962, 11689.9, 885905, 67393.3, 0
38, 417.949, 7560.65, 907890, 47985.6, 0
39, 417.946, 5044.89, 500065, 28160.9, 0
40, 417.928, 8445.72, 462676, 42230.9, 0
41, 417.901, 8822.52, 725208, 48710, 0
42, 417.871, 8234.37, 493714, 40283.8, 0
43, 412.332, 11019.9, 942386, 61944.1, 0
44, 405.164, 7432.12, 517712, 34738, 0
45, 392.77, 11404.3, 503888, 51641.1, 0
46, 392.77, 6858.7, 425871, 33210.8, 0
47, 387.688, 11942.4, 523939, 56798.3, 0
48, 383.869, 7344.74, 365291, 34534, 0
49, 383.869, 9338, 561387, 50530.5, 0
50, 381.866, 8056.9, 518831, 42223.4, 0
51, 378.608, 8196.85, 685770, 47459.9, 0
52, 378.608, 9953.61, 592826, 48002.7, 0
53, 378.415, 10554.1, 682132, 53937.6, 0
54, 377.384, 8857.61, 709087, 46571.9, 0
55, 377.384, 10328.1, 506268, 47500.2, 0
56, 377.133, 10296.8, 1.02231e+06, 60038.5, 0
57, 377.126, 5340.92, 509350, 31252.6, 0
