0, 454.152, 641.564, 806.81, 59.0445, 0
1, 381.583, 539.376, 677.239, 47.5602, 0
2, 362.055, 467.746, 606.577, 41.3654, 0
3, 313.921, 411.525, 555.529, 35.4255, 0
4, 267.138, 366.709, 466.782, 30.2361, 0
5, 256.665, 329.173, 430.206, 28.4714, 0
6, 234.347, 294.978, 393.82, 25.294, 0
7, 198.188, 267.892, 363.397, 23.5195, 0
8, 188.141, 243.915, 328.303, 22.3198, 0
9, 158.935, 221.108, 309.29, 21.6741, 0
10, 145.534, 200.758, 284.159, 20.7838, 0
11, 129.383, 178.518, 265.459, 20.4945, 0
12, 114.318, 159.271, 250.46, 18.3342, 0
13, 103.89, 143.794, 216.629, 16.3308, 0
14, 92.7372, 128.949, 205.931, 16.4593, 0
15, 86.7591, 115.377, 212.843, 15.2133, 0
16, 73.0463, 104.27, 164.868, 13.585, 0
17, 68.4889, 94.2816, 171.988, 12.5339, 0
18, 59.1535, 84.9714, 158.408, 12.5685, 0
19, 52.6739, 76.3606, 142.94, 12.7907, 0
20, 41.437, 68.3751, 161.488, 12.3963, 0
21, 39.0293, 61.3965, 125.403, 11.3788, 0
22, 31.7577, 53.9219, 118.628, 9.76475, 0
23, 30.4991, 48.3875, 121.172, 10.9449, 0
24, 27.4046, 42.8103, 114.626, 9.50731, 0
25, 22.5854, 38.0837, 125.713, 10.0124, 0
26, 20.1505, 33.9182, 101.989, 9.47152, 0
27, 16.7882, 30.2398, 87.7568, 9.18518, 0
28, 15.0396, 26.3541, 106.418, 8.96021, 0
29, 11.9874, 22.3521, 65.3546, 6.899, 0
30, 9.38459, 19.9996, 79.0129, 8.45225, 0
31, 7.92924, 16.9502, 62.2547, 7.05397, 0
32, 6.64002, 14.3974, 63.2742, 6.56148, 0
33, 5.09516, 12.0015, 54.7598, 6.13058, 0
34, 3.10891, 9.84766, 61.444, 5.74236, 0
35, 1.64478, 8.50656, 45.1081, 5.72644, 0
36, 1.0497, 7.16837, 62.4301, 6.38883, 0
37, 0.134369, 5.84979, 73.5347, 6.25278, 0
38, -1.16944, 4.66109, 50.8349, 6.27346, 0
39, -2.34808, 3.86371, 77.4232, 6.55695, 0
40, -2.34808, 2.25987, 38.4851, 5.27934, 0
41, -3.22128, 0.379651, 35.1299, 3.66665, 0
42, -3.91107, -0.155449, 34.3077, 4.59914, 0
43, -4.93117, -1.01045, 32.1971, 4.14814, 0
44, -4.93117, -1.61593, 35.4838, 4.60446, 0
45, -5.28905, -2.26648, 38.5725, 4.62041, 0
46, -5.57525, -2.90662, 63.5024, 5.01841, 0
47, -6.03804, -3.54172, 42.2395, 3.7138, 0
48, -6.23422, -3.63227, 63.0965, 5.30633, 0
49, -6.48427, -4.54958, 37.3232, 3.4715, 0
50, -6.7272, -4.68789, 27.2887, 4.01643, 0
51, -6.92216, -5.40198, 16.3223, 2.62515, 0
52, -7.14475, -5.59356, 19.6441, 3.20911, 0
