0, 3.6242e+06, 2.18707e+07, 7.47021e+07, 1.07591e+07, 0
1, 2.35417e+06, 1.28885e+07, 4.56403e+07, 6.68569e+06, 0
2, 1.6835e+06, 9.75522e+06, 3.60375e+07, 5.6851e+06, 0
3, 1.30206e+06, 8.1833e+06, 3.58995e+07, 5.1157e+06, 0
4, 1.16228e+06, 6.56437e+06, 3.27767e+07, 4.30214e+06, 0
5, 649986, 6.06369e+06, 3.10996e+07, 4.59564e+06, 0
6, 649986, 5.7433e+06, 2.91002e+07, 4.6764e+06, 0
7, 649986, 5.23602e+06, 2.2597e+07, 3.99999e+06, 0
8, 599134, 4.75214e+06, 2.70816e+07, 4.05578e+06, 0
9, 599134, 3.46155e+06, 1.95184e+07, 2.73713e+06, 0
10, 569952, 4.03371e+06, 1.96762e+07, 3.36877e+06, 0
11, 569952, 3.46707e+06, 1.82739e+07, 2.99308e+06, 0
12, 508359, 3.705e+06, 2.25073e+07, 3.17787e+06, 0
13, 379310, 3.32784e+06, 1.87371e+07, 2.78542e+06, 0
14, 379310, 2.18116e+06, 1.20451e+07, 2.03738e+06, 0
15, 352553, 1.08862e+06, 8.89006e+06, 1.24731e+06, 0
16, 262987, 861749, 8.12603e+06, 877819, 0
17, 262987, 1.00924e+06, 9.2408e+06, 1.10198e+06, 0
18, 250843, 995118, 6.86697e+06, 1.05597e+06, 0
19, 217895, 710260, 5.89636e+06, 789354, 0
20, 216039, 620215, 4.97689e+06, 666035, 0
21, 208787, 463249, 7.8181e+06, 561028, 0
22, 194785, 374877, 4.7922e+06, 405462, 0
23, 190351, 366712, 7.5584e+06, 421924, 0
24, 179153, 331461, 3.20234e+06, 323643, 0
25, 175910, 350282, 1.09541e+07, 545863, 0
26, 168029, 346885, 6.092e+06, 411989, 0
27, 167969, 340299, 7.2305e+06, 445239, 0
28, 167969, 391809, 1.1284e+07, 639492, 0
29, 155960, 316840, 5.32738e+06, 360852, 0
30, 155533, 298051, 2.987e+06, 293603, 0
31, 151638, 281220, 3.40973e+06, 314905, 0
32, 149248, 303356, 4.58047e+06, 402790, 0
33, 147190, 270953, 3.29412e+06, 305480, 0
34, 141075, 338424, 8.48865e+06, 545150, 0
35, 139727, 315731, 4.44012e+06, 439000, 0
36, 137055, 273178, 3.50519e+06, 325467, 0
37, 133069, 283335, 4.51774e+06, 375280, 0
38, 132492, 283629, 8.89114e+06, 524250, 0
39, 129227, 278896, 6.42264e+06, 485776, 0
40, 126235, 231225, 3.24679e+06, 269811, 0
41, 126235, 222186, 3.00735e+06, 271284, 0
42, 124670, 201051, 2.22012e+06, 212101, 0
43, 123017, 188947, 2.41308e+06, 205360, 0
44, 121754, 194323, 4.2455e+06, 270805, 0
45, 120505, 191038, 3.02143e+06, 220758, 0
46, 119106, 227124, 4.52508e+06, 325241, 0
47, 118655, 216505, 3.70514e+06, 295111, 0
48, 116094, 239413, 7.43009e+06, 453438, 0
49, 115986, 212705, 2.718e+06, 275860, 0
50, 113837, 203804, 4.56739e+06, 285696, 0
51, 113837, 197789, 3.62353e+06, 248074, 0
52, 111961, 238186, 6.16027e+06, 428537, 0
53, 111283, 222832, 2.91287e+06, 298508, 0
54, 109886, 202748, 3.8556e+06, 297888, 0
55, 108459, 199719, 2.5288e+06, 224238, 0
56, 107292, 205058, 2.90055e+06, 248751, 0
57, 107292, 196730, 3.5809e+06, 286738, 0
58, 106630, 191678, 3.842e+06, 270626, 0
59, 104087, 184606, 3.48342e+06, 249382, 0
60, 104087, 152754, 1.39878e+06, 145610, 0
61, 103367, 154277, 1.87618e+06, 163332, 0
62, 103322, 180064, 4.08395e+06, 302589, 0
63, 102755, 165947, 1.40129e+06, 164931, 0
64, 100792, 157457, 2.09359e+06, 171569, 0
65, 100286, 185794, 3.19837e+06, 282940, 0
66, 98192.8, 196139, 3.76129e+06, 306464, 0
67, 98107.3, 193975, 2.58823e+06, 257201, 0
68, 96262.6, 177977, 2.74884e+06, 261410, 0
69, 95840.3, 174894, 2.43883e+06, 218124, 0
70, 95623.6, 159816, 1.52186e+06, 164618, 0
71, 93769.3, 164815, 2.31355e+06, 223138, 0
72, 93769.3, 160634, 1.62139e+06, 176609, 0
73, 93363.7, 156245, 1.56479e+06, 176183, 0
74, 91676.4, 165804, 2.36482e+06, 214822, 0
75, 91636.7, 182669, 3.60329e+06, 276995, 0
76, 89666.4, 160173, 2.252e+06, 209726, 0
77, 87681.8, 138972, 1.38493e+06, 153382, 0
78, 85838.5, 154328, 2.18291e+06, 207150, 0
79, 82931.9, 149044, 2.15551e+06, 183621, 0
80, 82931.9, 165449, 2.10812e+06, 211064, 0
81, 80915, 176109, 3.74933e+06, 303935, 0
82, 79770.4, 181456, 3.54015e+06, 304539, 0
83, 77733.1, 173605, 3.30574e+06, 275060, 0
84, 76453.2, 162197, 1.94801e+06, 206824, 0
85, 75297, 177094, 5.45629e+06, 316822, 0
86, 75170.5, 166639, 2.81783e+06, 266308, 0
87, 71634.5, 162831, 2.36763e+06, 240324, 0
88, 71306.6, 184366, 6.46492e+06, 392853, 0
89, 71306.6, 148407, 2.80833e+06, 234089, 0
90, 70355.5, 163396, 2.66921e+06, 245532, 0
91, 70185.3, 155730, 3.22539e+06, 228657, 0
92, 69493.3, 157158, 2.74523e+06, 257624, 0
93, 69299.2, 159048, 3.80476e+06, 284055, 0
94, 68723.7, 140159, 2.28851e+06, 223398, 0
95, 68333.2, 120147, 2.42839e+06, 180945, 0
96, 67845.7, 124444, 1.58621e+06, 173609, 0
97, 67720.5, 126454, 2.53842e+06, 201897, 0
98, 67344.1, 150491, 4.02347e+06, 311912, 0
99, 67232.1, 123158, 1.8704e+06, 182782, 0
100, 67047.7, 112142, 1.4162e+06, 143555, 0
101, 66576.1, 113559, 1.2184e+06, 144570, 0
102, 65816.9, 125571, 2.18381e+06, 198445, 0
103, 65816.9, 143061, 2.83205e+06, 256923, 0
104, 65816.9, 151480, 5.41976e+06, 317030, 0
105, 65720.2, 112567, 1.32781e+06, 140314, 0
106, 65343, 126194, 2.43753e+06, 198342, 0
107, 64622.2, 132848, 3.75331e+06, 247729, 0
108, 64622.2, 115061, 1.97497e+06, 164198, 0
109, 64493.6, 120374, 1.90444e+06, 178322, 0
110, 64469.2, 151119, 3.78697e+06, 311503, 0
111, 63179.4, 122014, 1.53519e+06, 169542, 0
112, 63179.4, 122822, 1.98049e+06, 170192, 0
113, 63081, 147729, 2.56472e+06, 264800, 0
114, 62961.3, 150808, 2.84198e+06, 289898, 0
115, 62873.9, 144437, 2.83355e+06, 258551, 0
116, 61970.2, 144791, 2.70003e+06, 251415, 0
117, 61970.2, 141365, 3.50703e+06, 262608, 0
118, 61955.8, 137313, 2.53233e+06, 239272, 0
119, 61224.5, 131394, 2.62563e+06, 221262, 0
120, 60846.3, 118452, 2.62268e+06, 216965, 0
121, 60563, 110886, 2.88308e+06, 196254, 0
122, 60529.4, 132182, 3.18378e+06, 270280, 0
123, 60319.3, 126299, 2.54892e+06, 199512, 0
124, 59467.9, 131722, 2.75941e+06, 246135, 0
125, 58478.3, 128929, 2.6322e+06, 214847, 0
126, 58456, 119388, 1.91989e+06, 176038, 0
127, 58456, 154920, 5.51981e+06, 357396, 0
128, 58075.3, 117797, 2.58751e+06, 210465, 0
129, 57804.6, 104639, 2.70179e+06, 171410, 0
130, 57608.6, 93380.4, 1.03501e+06, 123231, 0
131, 57411, 112903, 2.53829e+06, 212956, 0
132, 56734.3, 95974.5, 1.47483e+06, 134947, 0
133, 56682.1, 111222, 2.85966e+06, 215707, 0
134, 56025.6, 99620.6, 1.63228e+06, 149127, 0
135, 55521.9, 122411, 3.25017e+06, 237819, 0
136, 55312, 112460, 1.87743e+06, 183802, 0
137, 55053.2, 102449, 1.89929e+06, 168984, 0
138, 54890.6, 113036, 1.65139e+06, 186027, 0
139, 54702.3, 104419, 2.02849e+06, 175416, 0
140, 54643.6, 96352.9, 1.27867e+06, 145847, 0
141, 54508.2, 94007.8, 1.63365e+06, 142628, 0
142, 54427.3, 83731.2, 1.82308e+06, 125119, 0
143, 54314.8, 87221.9, 2.97672e+06, 158126, 0
144, 54224.4, 101909, 3.0198e+06, 205566, 0
145, 54086.3, 100750, 1.76536e+06, 167457, 0
146, 53979.7, 122151, 3.56115e+06, 255957, 0
147, 53726.3, 105121, 2.60439e+06, 207616, 0
148, 53651, 101895, 2.63579e+06, 192874, 0
149, 53428.7, 93358.8, 1.3123e+06, 151144, 0
150, 53394.6, 98476.1, 1.5114e+06, 139781, 0
151, 53122.2, 113880, 3.1612e+06, 244917, 0
152, 52956.7, 105826, 2.88529e+06, 202285, 0
153, 52592.8, 110696, 2.7153e+06, 207988, 0
154, 52471.6, 89241.4, 2.46591e+06, 153138, 0
155, 52339.3, 99404.2, 2.98089e+06, 168361, 0
156, 52265.1, 89291.6, 1.52075e+06, 140373, 0
157, 51866.9, 88741, 1.21341e+06, 123972, 0
158, 51845.1, 93550.8, 1.70031e+06, 159551, 0
159, 51738.3, 89488.5, 2.34989e+06, 158555, 0
160, 51613.5, 120024, 3.02988e+06, 240950, 0
161, 51465.3, 97051.2, 2.07336e+06, 157566, 0
162, 51210.8, 102342, 2.74502e+06, 186691, 0
163, 51210.8, 98799.4, 1.67771e+06, 156736, 0
164, 51026, 106331, 3.22834e+06, 215152, 0
165, 50658.9, 104283, 2.77817e+06, 208816, 0
166, 50433.5, 111414, 1.92051e+06, 198762, 0
167, 50433.5, 113854, 3.70827e+06, 240436, 0
168, 50277.4, 108826, 2.01675e+06, 195013, 0
169, 49958.2, 106089, 1.75473e+06, 184268, 0
170, 49958.2, 114210, 2.3687e+06, 213753, 0
171, 49874.2, 116384, 1.97501e+06, 209490, 0
172, 49765.4, 93250.6, 1.59501e+06, 148772, 0
173, 49450.3, 105725, 2.63038e+06, 212189, 0
174, 49450.3, 101688, 2.57823e+06, 183455, 0
175, 49450.3, 97604, 1.75093e+06, 169943, 0
176, 49137, 99101.6, 2.05855e+06, 179682, 0
177, 49045.2, 94737.8, 1.47323e+06, 151973, 0
178, 48933.2, 87022.3, 1.57166e+06, 118185, 0
179, 48498.9, 107204, 2.80861e+06, 214417, 0
180, 48498.9, 103550, 2.58779e+06, 183256, 0
181, 48267.4, 119942, 2.49355e+06, 240235, 0
182, 48141.3, 126671, 3.07433e+06, 266769, 0
183, 47966.8, 120949, 3.35389e+06, 273599, 0
184, 47921.2, 81841, 1.43459e+06, 127666, 0
185, 47791, 79270.2, 1.81598e+06, 128985, 0
186, 47647.3, 91747.3, 1.93888e+06, 161794, 0
187, 47552.1, 93073, 2.10954e+06, 173009, 0
188, 47465.9, 81894.8, 1.65102e+06, 148843, 0
189, 47271.7, 90329.9, 2.32087e+06, 178373, 0
190, 47178.6, 85362, 1.189e+06, 130879, 0
191, 47033.1, 90853.9, 3.01301e+06, 177653, 0
192, 47024.7, 75768.3, 1.12353e+06, 109156, 0
193, 46785.9, 100058, 2.14765e+06, 196886, 0
