0, -84.701, -66.1284, -29.3132, 8.79228, 0
1, -88.2397, -76.4634, -44.4322, 6.18884, 0
2, -92.5602, -82.2515, -61.081, 4.41642, 0
3, -92.5602, -85.51, -63.2567, 3.58773, 0
4, -92.9706, -87.6066, -74.4026, 2.847, 0
5, -93.6708, -89.3632, -77.1937, 2.95874, 0
6, -93.8713, -90.673, -79.7988, 2.60297, 0
7, -94.3344, -89.8963, -76.8777, 2.71757, 0
8, -94.532, -90.809, -81.7865, 2.31209, 0
9, -94.532, -91.9045, -81.2703, 2.14386, 0
10, -94.532, -92.1116, -83.8333, 2.32366, 0
11, -94.532, -91.7045, -83.1347, 2.35365, 0
12, -94.8013, -92.1647, -84.1115, 2.77451, 0
13, -94.8013, -94.0633, -88.105, 1.31561, 0
14, -94.8013, -93.4504, -87.7163, 1.83533, 0
15, -94.8013, -93.9812, -87.0107, 1.72333, 0
16, -94.8013, -94.3902, -88.235, 1.28958, 0
17, -94.8013, -94.4255, -88.0338, 1.25051, 0
18, -94.8013, -94.3805, -88.0042, 1.30041, 0
19, -94.8013, -94.4586, -88.7849, 1.16912, 0
20, -94.8013, -94.4672, -88.2051, 1.13927, 0
21, -94.8013, -94.364, -87.5807, 1.33454, 0
22, -94.8013, -94.4386, -88.1431, 1.21192, 0
23, -94.8013, -94.3742, -87.8778, 1.28086, 0
24, -94.8013, -94.4062, -88.1606, 1.26834, 0
25, -94.8013, -94.4208, -87.2489, 1.23183, 0
26, -94.8013, -94.4422, -88.3737, 1.21617, 0
27, -94.8013, -94.3839, -88.5691, 1.29882, 0
28, -94.8013, -94.3367, -88.1303, 1.36876, 0
29, -94.8013, -94.3634, -87.8476, 1.30897, 0
30, -94.8013, -94.4132, -88.1107, 1.22568, 0
31, -94.8013, -94.4082, -88.1545, 1.26388, 0
32, -94.8013, -94.4403, -88.0759, 1.23478, 0
33, -94.8013, -94.4427, -88.3194, 1.17917, 0
34, -94.8013, -94.466, -88.208, 1.15163, 0
35, -94.8013, -94.395, -88.3268, 1.31452, 0
36, -94.8013, -94.4145, -88.1281, 1.24783, 0
37, -94.8013, -94.3836, -88.2296, 1.27318, 0
38, -94.8013, -94.3965, -87.5593, 1.28245, 0
39, -94.8013, -94.4229, -88.5088, 1.22943, 0
40, -94.8013, -94.3887, -87.6755, 1.26887, 0
41, -94.8013, -94.3401, -88.6494, 1.32345, 0
42, -94.8013, -94.4088, -88.0223, 1.25958, 0
43, -94.8013, -94.4067, -88.2436, 1.25263, 0
44, -94.8013, -94.3838, -88.3559, 1.2748, 0
45, -94.8013, -94.3229, -87.514, 1.38642, 0
46, -94.8013, -94.4479, -87.983, 1.19406, 0
47, -94.8013, -94.4287, -88.2234, 1.1745, 0
48, -94.8013, -94.3852, -88.4959, 1.29633, 0
49, -94.8013, -94.3897, -87.9828, 1.31167, 0
50, -94.8013, -94.4074, -87.939, 1.28399, 0
51, -94.8013, -94.4287, -88.0084, 1.24912, 0
52, -94.8013, -94.4154, -88.2567, 1.24172, 0
53, -94.8013, -94.3594, -88.0161, 1.30544, 0
54, -94.8013, -94.4505, -87.9056, 1.15563, 0
55, -94.8013, -94.3929, -88.1199, 1.2851, 0
56, -94.8013, -94.3845, -88.1176, 1.30629, 0
57, -94.8013, -94.3677, -89.1706, 1.29247, 0
58, -94.8013, -94.4031, -88.5802, 1.27627, 0
59, -94.8013, -94.3686, -88.5001, 1.27657, 0
