0, 59319.1, 213063, 455336, 65542.3, 0
1, 44050.5, 136590, 320883, 45114.6, 0
2, 15399.6, 91186, 232777, 33874.3, 0
3, 10007, 66008.3, 228907, 31038.2, 0
4, 10007, 46044.7, 154971, 24666.4, 0
5, 6774.01, 34544.6, 144281, 21428.8, 0
6, 2515.16, 27369.3, 142113, 20725.7, 0
7, 2515.16, 23657.7, 161743, 21560.3, 0
8, 459.29, 18530.8, 137766, 18128.8, 0
9, 336.427, 17315.6, 137962, 19484.3, 0
10, -30.945, 14312.3, 123624, 16799.8, 0
11, -317.529, 12520, 131938, 17871.9, 0
12, -458.214, 11397.1, 111512, 16649.4, 0
13, -532.925, 9847.5, 125165, 16252.7, 0
14, -532.925, 9351.47, 105369, 14478.8, 0
15, -532.925, 9043.72, 101264, 14408.6, 0
16, -534.882, 8188.6, 122613, 14266.4, 0
17, -542.705, 8364.1, 112958, 14085.6, 0
18, -542.843, 7154.9, 98314.2, 13724.2, 0
19, -542.843, 6705.29, 127499, 13190, 0
20, -542.913, 6116.06, 109065, 12286.3, 0
21, -542.913, 4748.93, 128160, 10408.4, 0
22, -543.165, 4180.98, 80019.9, 9364.55, 0
23, -543.165, 3694.17, 67334.1, 8934.32, 0
24, -543.172, 5114.87, 85617.9, 12768, 0
25, -543.172, 3677.32, 90747, 10414.9, 0
26, -543.321, 4164.24, 90287.4, 10353.5, 0
27, -543.43, 3356.78, 72698.2, 9089.58, 0
28, -543.452, 2799.82, 83792.5, 8309.94, 0
29, -543.477, 2008.41, 78430.5, 6979.79, 0
30, -543.631, 1914.17, 102888, 8234.9, 0
31, -543.688, 1914.65, 70714.9, 6969.67, 0
32, -543.766, 1811.9, 67676.9, 6596.32, 0
33, -543.822, 1552.7, 72858.3, 6645.02, 0
34, -543.878, 1687.43, 96107.9, 7779.83, 0
35, -543.889, 1462.21, 64756.3, 6397.49, 0
36, -543.933, 1467.3, 84996.5, 6172.91, 0
37, -544.022, 1418.17, 69539.6, 6177.63, 0
38, -544.14, 1000.52, 41023, 4227.06, 0
39, -544.153, 833.247, 46527, 4181.01, 0
40, -544.245, 774.357, 54474.5, 4455.05, 0
41, -544.245, 625.515, 53498.6, 4384.38, 0
42, -544.398, 522.995, 82559.2, 4476.37, 0
43, -544.398, 172.569, 76850.7, 3701.29, 0
44, -544.493, 228.894, 34579.5, 2810.06, 0
45, -544.527, 9.85311, 48704.6, 2674.91, 0
46, -544.544, -113.485, 44208.9, 2218.31, 0
47, -544.604, -262.385, 8348.77, 1021.74, 0
48, -544.621, -64.7198, 35283.1, 2278.33, 0
49, -544.664, 191.577, 53645.4, 3291.42, 0
50, -544.729, 232.439, 70750.7, 4028.49, 0
51, -544.792, 14.6789, 34357.5, 2398.99, 0
52, -544.815, -116.523, 20280, 1848.98, 0
53, -544.833, -242.782, 19544.9, 1660.28, 0
54, -544.833, -305.431, 16035.1, 1262.02, 0
55, -544.859, -311.682, 13289.2, 1129.92, 0
56, -544.873, -287.761, 13179.9, 1201.25, 0
57, -544.879, -380.638, 10640.9, 902.738, 0
58, -544.903, -331.766, 14739.5, 1207.94, 0
59, -544.937, -217.047, 15624.1, 1605.27, 0
60, -544.942, -265.869, 24497.5, 1629.13, 0
61, -544.953, -210.313, 25293.5, 1797.58, 0
62, -544.963, -267.332, 14371.5, 1253.85, 0
63, -544.994, -249.92, 17592, 1374.03, 0
64, -544.994, -269.659, 20991.4, 1615.24, 0
65, -545.012, -337.774, 10747.9, 1035.75, 0
66, -545.039, -198.549, 23595.7, 1695.35, 0
67, -545.045, -250.191, 22422, 1663.37, 0
68, -545.053, -275.879, 11438.5, 1222.32, 0
69, -545.088, -301.578, 11787.2, 1072.15, 0
70, -545.088, -133.17, 24302.7, 1842.82, 0
71, -545.095, -265.002, 20931.6, 1421.81, 0
72, -545.098, -309.423, 23946, 1317.29, 0
73, -545.105, -333.605, 15348.7, 1165.27, 0
74, -545.109, -273.183, 19993.1, 1575.29, 0
75, -545.121, -379.388, 8486.03, 884.703, 0
76, -545.125, -248.863, 23537.2, 1771.96, 0
77, -545.125, -169.986, 51073.2, 2521.78, 0
78, -545.125, -394.733, 12835.1, 854.466, 0
79, -545.128, -371.846, 10428.9, 976.495, 0
80, -545.133, -272.667, 18591, 1364.36, 0
81, -545.135, -363.783, 9460.3, 925.573, 0
82, -545.138, -339.848, 12863.8, 1072.38, 0
83, -545.148, -254.149, 14278.2, 1377.88, 0
84, -545.154, -229.017, 23141.3, 1650.85, 0
85, -545.154, -218.63, 25853.6, 1732.36, 0
86, -545.186, 35.9927, 34859.8, 2696.2, 0
87, -545.198, -91.6765, 32417.5, 2205.79, 0
88, -545.209, -309.61, 15449.3, 1340.91, 0
89, -545.212, -352.522, 11841.8, 1093.72, 0
90, -545.212, -389.982, 8642.38, 828.196, 0
91, -545.212, -306.867, 12507.8, 1210.25, 0
92, -545.213, -424.794, 9496.63, 705.057, 0
93, -545.217, -365.129, 13112.6, 1146.9, 0
94, -545.22, -411.822, 11561.2, 908.657, 0
95, -545.223, -380.062, 9374.83, 855.992, 0
96, -545.223, -329.907, 17343.5, 1195.77, 0
97, -545.233, -391.921, 13263.8, 836.793, 0
98, -545.233, -298.373, 12788.5, 1309.86, 0
99, -545.234, -368.052, 13180.4, 1091.41, 0
