0, 3.52965, 127.233, 657.252, 75.0118, 0
1, -5.41153, 69.9693, 323.826, 45.2595, 0
2, -15.6654, 38.9478, 282.536, 35.7304, 0
3, -24.7982, 21.7833, 345.495, 33.4739, 0
4, -30.4483, 5.95876, 201.445, 22.3424, 0
5, -32.6733, -3.77579, 118.098, 17.7149, 0
6, -35.5817, -9.46755, 87.0928, 16.8862, 0
7, -39.8566, -16.1624, 84.0401, 15.6668, 0
8, -40.8455, -21.7895, 57.8424, 13.6291, 0
9, -41.8732, -26.0415, 57.484, 11.8465, 0
10, -44.6352, -30.382, 53.4123, 9.25706, 0
11, -44.6352, -32.6646, 14.1298, 8.87355, 0
12, -45.3088, -34.6918, 33.7529, 8.51179, 0
13, -45.4383, -37.1604, 13.9596, 6.74621, 0
14, -46.8152, -38.6592, 9.6528, 6.84795, 0
15, -47.4593, -39.4074, -1.97943, 6.10796, 0
16, -47.4593, -39.64, 1.61175, 6.74469, 0
17, -48.0138, -41.3979, -13.2235, 5.13918, 0
18, -48.3743, -41.8912, -10.7921, 5.59043, 0
19, -48.6139, -42.7152, 6.77377, 5.87996, 0
20, -48.8219, -44.1567, -17.3757, 4.34208, 0
21, -49.3441, -44.2135, -1.81689, 5.83312, 0
22, -49.7842, -44.722, -13.108, 5.04147, 0
23, -49.8156, -45.1437, 0.743207, 4.83943, 0
24, -50.1983, -45.493, -18.3683, 4.5495, 0
25, -50.1983, -45.9933, -18.9647, 4.10047, 0
26, -50.1983, -46.2087, 6.11155, 5.0619, 0
27, -50.4483, -46.7631, -25.0154, 3.6677, 0
28, -50.6536, -46.4874, -8.20337, 4.9569, 0
29, -50.6536, -47.1684, -18.7217, 4.01128, 0
30, -50.8371, -47.2348, -14.1082, 4.45809, 0
31, -50.998, -47.7677, 1.30901, 4.05531, 0
32, -51.1677, -48.2308, -13.4948, 3.71071, 0
33, -51.3228, -48.5111, -21.5809, 3.3592, 0
34, -51.3228, -48.5858, -20.4005, 3.60336, 0
35, -51.3902, -49.3369, -29.2589, 2.60274, 0
36, -51.4355, -49.3532, -22.5242, 2.71675, 0
37, -51.4616, -49.2832, -23.1324, 3.03125, 0
38, -51.6272, -49.5021, -16.6253, 2.9846, 0
39, -51.7375, -49.767, -17.1015, 2.92912, 0
40, -51.7375, -49.8237, -29.2886, 2.82343, 0
41, -51.8581, -49.903, -31.1849, 2.85704, 0
42, -51.8581, -50.2186, -30.3023, 2.38958, 0
43, -51.8581, -50.2034, -21.4278, 2.65144, 0
44, -51.8581, -50.2185, -14.5497, 2.81001, 0
45, -51.9061, -50.5716, -31.9636, 1.793, 0
46, -51.9061, -50.3051, -23.0404, 2.79139, 0
47, -51.9705, -50.1868, -10.0105, 3.19356, 0
48, -51.9705, -50.5606, -32.945, 2.03896, 0
49, -51.9876, -50.2668, -27.7434, 2.89833, 0
50, -52.0041, -50.4994, -29.1306, 2.51628, 0
51, -52.0041, -50.6489, -26.9358, 2.42613, 0
52, -52.0349, -50.7882, -22.5128, 2.24527, 0
53, -52.0878, -50.6901, -20.1202, 2.62504, 0
54, -52.0937, -50.9827, -29.2427, 1.9455, 0
55, -52.0937, -50.9336, -29.4606, 1.99841, 0
56, -52.0937, -50.7549, -17.794, 2.74098, 0
57, -52.1109, -51.1008, -33.4943, 1.65017, 0
58, -52.1137, -51.1626, -34.8782, 1.77694, 0
59, -52.1563, -51.1838, -35.2698, 1.77791, 0
60, -52.1563, -51.2927, -39.8557, 1.48752, 0
61, -52.163, -51.1861, -36.6926, 1.79371, 0
62, -52.1765, -51.1576, -27.866, 1.97057, 0
63, -52.1925, -51.2367, -37.0474, 1.70527, 0
64, -52.1925, -51.3454, -33.1175, 1.62183, 0
65, -52.202, -51.4011, -32.5297, 1.82306, 0
66, -52.2053, -51.4026, -30.9431, 1.65632, 0
67, -52.217, -51.5026, -25.2872, 1.60172, 0
68, -52.2184, -51.6147, -45.7579, 0.884958, 0
69, -52.2228, -51.4384, -38.8736, 1.55919, 0
70, -52.2228, -51.5638, -38.5064, 1.24404, 0
71, -52.2237, -51.4856, -39.2805, 1.49017, 0
72, -52.2476, -51.602, -42.6903, 1.0968, 0
73, -52.2476, -51.5435, -36.9741, 1.42474, 0
74, -52.2493, -51.4488, -27.7644, 2.0159, 0
75, -52.2515, -51.5552, -39.2966, 1.33941, 0
76, -52.2579, -51.4734, -35.2461, 1.64468, 0
77, -52.2579, -51.6427, -34.3497, 1.40956, 0
78, -52.2659, -51.6314, -33.7343, 1.42088, 0
79, -52.2659, -51.7149, -41.4624, 1.11093, 0
80, -52.2676, -51.7287, -31.6597, 1.54177, 0
81, -52.2727, -51.7975, -38.0949, 1.1233, 0
82, -52.2822, -51.9113, -41.4495, 0.874778, 0
