0, -83.1142, -65.894, -26.8994, 8.851, 0
1, -88.6852, -75.6148, -47.0698, 6.10623, 0
2, -90.01, -81.1028, -63.3843, 4.59942, 0
3, -91.7538, -84.4103, -67.8612, 3.70976, 0
4, -93.1791, -86.8083, -69.6974, 3.11652, 0
5, -93.9469, -87.8359, -77.9249, 2.62232, 0
6, -94.6525, -88.5284, -76.6912, 2.69135, 0
7, -94.6525, -89.0057, -79.3787, 2.72918, 0
8, -94.6525, -90.0716, -76.7819, 3.22363, 0
9, -94.6525, -91.0824, -79.4499, 3.01811, 0
10, -94.6525, -92.0154, -82.2474, 2.38544, 0
11, -94.6525, -94.0835, -86.603, 1.48088, 0
12, -94.6525, -94.2993, -88.8648, 1.12379, 0
13, -94.9023, -94.3539, -88.1779, 1.05399, 0
14, -94.9273, -94.2421, -88.2248, 1.19981, 0
15, -95.3867, -94.4056, -88.8661, 1.09016, 0
16, -95.3965, -94.3788, -88.8191, 1.39452, 0
17, -95.3967, -94.6787, -88.3127, 1.35798, 0
18, -95.3968, -94.9399, -88.3148, 1.37086, 0
19, -95.3968, -94.9349, -88.672, 1.40008, 0
20, -95.3968, -94.935, -88.5898, 1.41127, 0
21, -95.3968, -94.9419, -88.0568, 1.39622, 0
22, -95.3968, -94.9545, -88.1463, 1.38028, 0
23, -95.3968, -94.9657, -88.6397, 1.32629, 0
24, -95.3968, -94.9331, -88.3652, 1.38399, 0
25, -95.3968, -94.9671, -88.782, 1.32551, 0
26, -95.3968, -94.8955, -88.2175, 1.48011, 0
27, -95.3968, -94.9403, -88.3932, 1.4113, 0
28, -95.3968, -94.9137, -88.4868, 1.39933, 0
29, -95.3968, -94.9687, -88.6491, 1.34092, 0
30, -95.3968, -94.9805, -89.011, 1.3126, 0
31, -95.3968, -94.9893, -88.4808, 1.32571, 0
32, -95.3968, -94.8774, -88.2988, 1.50374, 0
33, -95.3968, -94.9161, -88.4648, 1.39039, 0
34, -95.3968, -94.9969, -88.9714, 1.30021, 0
35, -95.3968, -95.0148, -88.4556, 1.26554, 0
36, -95.3968, -94.9562, -88.8643, 1.34277, 0
37, -95.3968, -94.9116, -88.9415, 1.42527, 0
38, -95.3968, -95.0043, -87.2213, 1.35822, 0
39, -95.3968, -94.9559, -88.4622, 1.37115, 0
40, -95.3968, -94.91, -88.7773, 1.40059, 0
41, -95.3968, -94.9493, -88.2643, 1.35076, 0
42, -95.3968, -94.9946, -87.8403, 1.32557, 0
43, -95.3968, -95.0751, -88.5834, 1.17045, 0
44, -95.3968, -95.0384, -88.7105, 1.23563, 0
45, -95.3968, -94.9763, -88.5179, 1.34536, 0
46, -95.3968, -94.9775, -88.4133, 1.34863, 0
47, -95.3968, -94.8866, -88.9629, 1.46005, 0
48, -95.3968, -95.1107, -88.8182, 1.07646, 0
49, -95.3968, -94.9878, -88.2468, 1.3399, 0
50, -95.3968, -94.9963, -88.5565, 1.30862, 0
51, -95.3968, -95.0266, -88.2848, 1.25391, 0
52, -95.3968, -95.0052, -88.8378, 1.29612, 0
53, -95.3968, -94.9775, -89.4525, 1.30094, 0
54, -95.3968, -95.0349, -88.4964, 1.23219, 0
55, -95.3968, -95.0269, -89.3512, 1.23173, 0
56, -95.3968, -94.9644, -88.4438, 1.36003, 0
57, -95.3968, -94.9465, -87.5338, 1.35404, 0
58, -95.3968, -95.0207, -88.9899, 1.26806, 0
59, -95.3968, -94.963, -88.4679, 1.34427, 0
60, -95.3968, -94.9328, -88.1466, 1.42654, 0
61, -95.3968, -95.0012, -88.0144, 1.3007, 0
62, -95.3968, -94.9271, -88.5485, 1.39623, 0
63, -95.3968, -94.955, -88.6236, 1.34915, 0
64, -95.3968, -94.9613, -88.9116, 1.33095, 0
65, -95.3968, -94.9996, -88.8501, 1.26061, 0
66, -95.3968, -94.9482, -88.3692, 1.38498, 0
67, -95.3968, -94.9986, -87.8871, 1.33643, 0
68, -95.3968, -94.998, -89.2407, 1.30177, 0
69, -95.3968, -95.0099, -88.9814, 1.27923, 0
70, -95.3968, -95.0078, -88.7934, 1.30702, 0
71, -95.3968, -94.8824, -88.4344, 1.47123, 0
72, -95.3968, -95.0362, -88.401, 1.27773, 0
73, -95.3968, -94.9407, -88.2693, 1.39281, 0
74, -95.3968, -94.913, -87.6382, 1.46519, 0
75, -95.3968, -94.9961, -88.6451, 1.32537, 0
76, -95.3968, -95.0035, -88.6917, 1.28973, 0
77, -95.3968, -94.9694, -88.5005, 1.36294, 0
78, -95.3968, -94.9773, -88.535, 1.34822, 0
79, -95.3968, -94.9612, -89.1391, 1.34877, 0
80, -95.3968, -94.9781, -88.4013, 1.33918, 0
81, -95.3968, -95.0123, -87.9018, 1.28126, 0
82, -95.3968, -94.9381, -88.8336, 1.39874, 0
83, -95.3968, -95.0209, -88.6573, 1.22611, 0
