0, 26.0382, 112.107, 505.129, 55.2878, 0
1, 23.1295, 83.7048, 332.993, 37.4839, 0
2, 23.1295, 65.7637, 273.23, 28.7458, 0
3, 17.4986, 51.6055, 235.832, 19.9272, 0
4, 14.1401, 44.8094, 192.843, 19.3196, 0
5, 10.9169, 36.7288, 110.195, 12.6901, 0
6, 7.4043, 32.4546, 111.99, 11.7051, 0
7, 4.65233, 29.6172, 95.4401, 11.2424, 0
8, 4.65233, 26.8582, 81.3037, 9.50486, 0
9, 3.85364, 24.6599, 76.6906, 9.17142, 0
10, 1.95976, 23.0804, 80.6666, 9.54035, 0
11, 1.95976, 22.2306, 91.2677, 10.343, 0
12, 1.95976, 19.7387, 83.4069, 8.89556, 0
13, 1.95976, 18.4309, 62.8585, 8.48408, 0
14, -0.184244, 17.5261, 68.8443, 8.07532, 0
15, -0.184244, 16.0732, 49.8631, 7.3827, 0
16, -0.184244, 16.4794, 62.8239, 8.30111, 0
17, -0.184244, 15.4144, 77.5956, 8.24798, 0
18, -0.184244, 14.8185, 65.2118, 7.77587, 0
19, -1.3671, 13.8243, 79.6311, 8.19953, 0
20, -2.54875, 13.4881, 49.9124, 7.73884, 0
21, -2.54875, 12.6979, 47.5002, 7.51347, 0
22, -3.84733, 12.0923, 54.5378, 7.58426, 0
23, -3.84733, 11.9683, 80.801, 7.78757, 0
24, -3.84733, 10.782, 57.9336, 7.12685, 0
25, -3.84733, 10.0117, 55.1217, 6.78171, 0
26, -3.84733, 9.51879, 46.427, 7.0331, 0
27, -3.84733, 9.49761, 54.2951, 7.42467, 0
28, -3.84733, 9.13138, 46.4844, 6.97406, 0
29, -3.84733, 8.51859, 44.8602, 6.8399, 0
30, -3.84733, 8.64218, 79.1213, 7.81156, 0
31, -3.84733, 8.42865, 44.6659, 6.54867, 0
32, -3.84733, 8.0048, 52.1748, 7.05523, 0
33, -4.411, 6.99228, 34.5255, 6.18999, 0
34, -5.36696, 6.52519, 37.1627, 5.97168, 0
35, -5.36696, 6.70371, 46.4027, 6.71255, 0
36, -5.36696, 6.72881, 38.4987, 6.21303, 0
37, -5.54095, 6.05928, 40.8677, 6.11681, 0
38, -5.54095, 5.69782, 43.544, 5.9952, 0
39, -5.54095, 5.79665, 41.7805, 6.02994, 0
40, -5.54095, 5.94565, 34.1664, 6.06432, 0
41, -5.59751, 5.6567, 43.4352, 6.37276, 0
42, -6.61928, 5.20341, 30.7745, 5.51781, 0
43, -6.61928, 5.50689, 37.581, 6.28368, 0
44, -6.61928, 5.38573, 35.6191, 5.6095, 0
45, -6.61928, 5.80362, 38.1376, 6.61149, 0
46, -6.61928, 5.03334, 50.4831, 5.85001, 0
47, -6.61928, 4.66996, 65.8552, 6.29331, 0
48, -6.61928, 4.36524, 39.995, 5.85453, 0
49, -7.68211, 4.71429, 34.0054, 6.05095, 0
50, -7.68211, 4.79039, 40.3236, 6.34341, 0
51, -7.68211, 4.54773, 37.0067, 6.31711, 0
52, -7.68211, 4.46687, 67.5387, 6.68863, 0
53, -7.68211, 3.68893, 35.8498, 5.91279, 0
54, -7.68211, 3.40711, 29.9136, 5.63247, 0
55, -7.68211, 2.97909, 38.9255, 5.78854, 0
56, -8.13091, 2.66014, 44.6624, 6.20385, 0
57, -8.13091, 2.07853, 39.3291, 6.01759, 0
58, -8.84714, 2.08095, 39.3848, 5.95723, 0
59, -8.84714, 1.96627, 28.6494, 5.98467, 0
60, -8.84714, 1.42479, 29.8084, 5.5459, 0
