0, 549.691, 2.79224e+06, 2.73536e+07, 4.05829e+06, 0
1, 445.883, 2.521e+06, 2.25773e+07, 3.76911e+06, 0
2, 443.373, 2.07848e+06, 2.16655e+07, 3.16445e+06, 0
3, 434.359, 1.96892e+06, 2.13106e+07, 3.11638e+06, 0
4, 434.359, 2.10514e+06, 2.84355e+07, 3.61508e+06, 0
5, 434.359, 1.79499e+06, 2.37389e+07, 2.87466e+06, 0
6, 434.359, 1.66149e+06, 1.78983e+07, 2.76313e+06, 0
7, 434.359, 1.91268e+06, 1.75729e+07, 3.06333e+06, 0
8, 434.359, 1.72027e+06, 2.56481e+07, 3.34338e+06, 0
9, 434.359, 1.19781e+06, 1.95536e+07, 2.54117e+06, 0
10, 434.359, 802760, 1.37196e+07, 1.82995e+06, 0
11, 345.948, 614159, 9.25292e+06, 1.37034e+06, 0
12, 345.948, 717904, 1.39173e+07, 1.59757e+06, 0
13, 345.948, 848366, 1.18704e+07, 1.61881e+06, 0
14, 345.948, 972977, 1.58132e+07, 1.92813e+06, 0
15, 345.948, 913305, 1.43174e+07, 1.6884e+06, 0
16, 345.948, 693009, 1.14798e+07, 1.34121e+06, 0
17, 345.948, 347798, 8.13456e+06, 901496, 0
18, 345.948, 218828, 5.28597e+06, 601681, 0
19, 336.346, 244528, 4.89728e+06, 602036, 0
20, 336.346, 326415, 5.53199e+06, 759041, 0
21, 336.346, 64843, 4.01393e+06, 287688, 0
22, 336.346, 29169.5, 1.71218e+06, 159529, 0
23, 336.346, 49917.4, 4.27517e+06, 322008, 0
24, 311.936, 53842.4, 3.48073e+06, 289731, 0
25, 311.936, 49252.9, 3.44443e+06, 268787, 0
26, 311.936, 130051, 3.89275e+06, 449462, 0
27, 311.936, 111467, 4.38358e+06, 383774, 0
28, 311.936, 43740.6, 3.9374e+06, 289834, 0
29, 311.936, 31246.7, 1.92012e+06, 160630, 0
30, 311.936, 54769, 2.46177e+06, 242562, 0
31, 311.936, 70927, 2.49761e+06, 260618, 0
32, 311.936, 50538.2, 5.09706e+06, 322884, 0
33, 311.936, 64031.3, 2.8525e+06, 250730, 0
34, 311.936, 38860.6, 4.23687e+06, 244538, 0
35, 311.936, 107918, 4.1333e+06, 434881, 0
36, 311.936, 109795, 5.3651e+06, 420054, 0
37, 311.936, 85426.2, 2.08609e+06, 267944, 0
38, 311.936, 200191, 6.09252e+06, 604900, 0
39, 311.936, 187307, 3.35784e+06, 461094, 0
40, 311.936, 22498.1, 3.33868e+06, 167935, 0
41, 305.337, 10808.5, 835894, 62868.6, 0
42, 305.337, 9271.11, 1.11302e+06, 59494.9, 0
43, 305.337, 9020.89, 481169, 45143.6, 0
44, 305.337, 9263.93, 556412, 51917.1, 0
45, 305.244, 12758.1, 1.3517e+06, 71442.5, 0
46, 305.163, 7665.04, 434156, 35103.3, 0
47, 305.151, 11719.9, 602262, 53589.4, 0
48, 305.13, 10182.7, 1.39889e+06, 64868.6, 0
49, 305.125, 4947.85, 367936, 26792.1, 0
50, 305.125, 11099.4, 556589, 52885.7, 0
51, 305.065, 6151.65, 487577, 34937.7, 0
52, 303.687, 12471, 1.79681e+06, 91458.3, 0
53, 301.853, 11527.6, 730177, 58917.5, 0
54, 299.199, 9155.07, 1.13162e+06, 56457.5, 0
55, 296.145, 8625.27, 944598, 50203, 0
56, 296.132, 7550.65, 497363, 39062.7, 0
57, 290.189, 10616.7, 688877, 53884, 0
58, 289.994, 10046.7, 597178, 50591, 0
59, 288.658, 6712.33, 522077, 33376.9, 0
60, 288.624, 7214.23, 413559, 36565, 0
61, 288.362, 6447.22, 465997, 37675.6, 0
62, 288.177, 10432.9, 990300, 66297, 0
63, 288.119, 9859.22, 718987, 54215, 0
64, 287.931, 10259.7, 767418, 65280.5, 0
65, 287.885, 9692.38, 716134, 56404, 0
66, 287.879, 7529.27, 521789, 36430.8, 0
67, 287.878, 7885.04, 429976, 41695.8, 0
68, 287.774, 5957.84, 461634, 36323.2, 0
69, 287.774, 7764.42, 480241, 41903.4, 0
70, 286.293, 10498.1, 707226, 55083.5, 0
71, 286.257, 10380.1, 539340, 52949.9, 0
72, 286.257, 11561.2, 517323, 51069.9, 0
73, 286.242, 15927.6, 768481, 62117.5, 0
74, 286.241, 15732.4, 671472, 63918.9, 0
75, 286.241, 13048.6, 1.05042e+06, 65884.5, 0
76, 286.241, 7353.09, 399366, 34209.2, 0
77, 286.24, 9310.9, 503619, 45950.8, 0
78, 286.239, 9132.16, 871238, 58852, 0
79, 286.237, 11306.8, 1.0047e+06, 66051.4, 0
80, 286.237, 8473.93, 1.20436e+06, 60928.1, 0
81, 286.234, 9051.53, 497662, 47762.6, 0
82, 286.234, 7373.04, 445986, 41356.5, 0
83, 285.855, 11808.7, 678792, 62772.2, 0
84, 285.837, 8891, 705117, 51182.2, 0
85, 282.287, 13033.3, 925758, 69849, 0
86, 282.263, 10219.4, 484165, 45902.1, 0
87, 282.254, 9049.39, 464542, 38628.1, 0
88, 276.117, 6869.77, 570380, 35923.8, 0
89, 273.406, 11307.8, 891813, 60909, 0
90, 273.168, 15562.4, 999051, 68304.4, 0
91, 270.48, 18244.8, 1.1112e+06, 78289.6, 0
92, 270.272, 14074.1, 639099, 45151.3, 0
93, 270.272, 36689.4, 2.21325e+06, 140804, 0
94, 270.218, 19102.3, 495083, 57875.1, 0
95, 269.877, 9259.96, 712777, 51985.7, 0
96, 269.642, 10352.8, 556741, 50873.6, 0
97, 269.516, 7466.65, 1.00293e+06, 50477.5, 0
98, 269.508, 6583.92, 489874, 37828.9, 0
99, 269.507, 7164.33, 421827, 35101, 0
100, 269.502, 8397.46, 476881, 42874, 0
101, 269.5, 11973.6, 508886, 54983.6, 0
102, 269.492, 8657.33, 719813, 55175, 0
