0, 2274.61, 3444.9, 5411.71, 492.948, 0
1, 2047.21, 2842.18, 4605.49, 369.097, 0
2, 1860.73, 2444.1, 4089.94, 277.354, 0
3, 1785.88, 2191.12, 2932.92, 205.593, 0
4, 1674.05, 2026.17, 2801.96, 177.881, 0
5, 1593.73, 1920.66, 2815.87, 169.912, 0
6, 1556.77, 1813.11, 2418.17, 136.974, 0
7, 1493.06, 1750.04, 2556.78, 141.854, 0
8, 1470.07, 1690.27, 2210.81, 118.031, 0
9, 1388.27, 1666.62, 2217.99, 121.292, 0
10, 1388.27, 1627.84, 2204.36, 113.659, 0
11, 1375.01, 1579.27, 2051.2, 103.876, 0
12, 1375.01, 1546.28, 2096.17, 100.948, 0
13, 1330.59, 1521.91, 2105.31, 113.915, 0
14, 1330.59, 1485.26, 1915.82, 114.704, 0
15, 1330.59, 1481.88, 2049.7, 122.051, 0
16, 1325.11, 1430.37, 1789.61, 82.3166, 0
17, 1300.44, 1392.99, 1728.82, 92.1114, 0
18, 1293.41, 1351.98, 1653.67, 67.7426, 0
19, 1283.74, 1335.27, 1659.39, 73.6628, 0
20, 1281.97, 1332.06, 1631.79, 78.3107, 0
21, 1271.81, 1325.21, 1655.05, 83.4958, 0
22, 1266.65, 1319.59, 1682.52, 83.2488, 0
23, 1263.77, 1309.27, 1646.52, 85.7687, 0
24, 1262.96, 1306.74, 1672.58, 85.7051, 0
25, 1260.14, 1303.74, 1650.78, 84.0831, 0
26, 1258.86, 1296.81, 1774.92, 83.0981, 0
27, 1255.82, 1298.35, 1641.8, 83, 0
28, 1255.51, 1303.99, 1703.07, 93.1468, 0
29, 1255.12, 1294.85, 1636.4, 83.4368, 0
30, 1254.84, 1286.72, 1644.36, 81.0512, 0
31, 1254.01, 1281.75, 1713.25, 77.1688, 0
32, 1253.83, 1289.07, 1649.46, 86.4679, 0
33, 1253.73, 1282.84, 1657.03, 81.3588, 0
34, 1253.62, 1286.21, 1640.3, 87.232, 0
35, 1253.5, 1288.16, 1643.35, 88.7307, 0
36, 1253.01, 1283.38, 1661.8, 85.9187, 0
37, 1252.7, 1281.62, 1611.32, 80.1224, 0
38, 1252.1, 1283.56, 1615.2, 82.4965, 0
39, 1251.98, 1275.82, 1639.09, 73.5786, 0
40, 1250.34, 1277.99, 1613.38, 76.1159, 0
41, 1240.97, 1282.26, 1627.92, 83.0452, 0
42, 1239.8, 1279.75, 1626.84, 81.6186, 0
43, 1239.74, 1284.25, 1654.69, 91.1124, 0
44, 1236.54, 1272.56, 1615.08, 86.0983, 0
45, 1222.33, 1263.85, 1611.84, 73.2325, 0
46, 1217.89, 1270.24, 1662.26, 84.116, 0
47, 1209.44, 1271.02, 1722.62, 95.2712, 0
48, 1206.44, 1266.19, 1671.8, 104.771, 0
49, 1202.71, 1250.22, 1610.66, 94.3394, 0
50, 1201.97, 1254.75, 1609.59, 101.039, 0
51, 1199.31, 1245.2, 1631.14, 98.1171, 0
52, 1197.92, 1245.61, 1630.04, 100.264, 0
53, 1196.84, 1240.46, 1635.19, 98.8963, 0
54, 1196.42, 1237.75, 1618.23, 97.8505, 0
55, 1195.91, 1232.57, 1622.24, 93.0503, 0
56, 1194.87, 1244.81, 1731.77, 109.047, 0
57, 1194.58, 1231.77, 1640.41, 91.1167, 0
58, 1193.75, 1245.12, 1666.57, 109.938, 0
59, 1193.46, 1242.03, 1663.34, 111.949, 0
60, 1192.77, 1238.3, 1637.12, 107.57, 0
61, 1192.35, 1235.75, 1652.43, 107.578, 0
62, 1192.04, 1236.25, 1652.39, 104.072, 0
63, 1191.6, 1231.69, 1656.2, 101.937, 0
64, 1191.34, 1222.8, 1650.8, 90.9762, 0
65, 1191.18, 1230.06, 1632.19, 101.164, 0
66, 1190.95, 1229.13, 1622.81, 102.163, 0
67, 1190.86, 1223.86, 1634.72, 93.0462, 0
68, 1190.7, 1236.25, 1645.01, 109.706, 0
69, 1190.54, 1229.73, 1664.92, 105.858, 0
70, 1190.41, 1222.58, 1627.3, 91.7998, 0
71, 1190.35, 1225.29, 1636, 96.2375, 0
72, 1190.26, 1224.35, 1688.59, 98.8158, 0
73, 1190.2, 1225.07, 1634.34, 97.5854, 0
74, 1190.1, 1224.25, 1623.57, 97.9406, 0
75, 1190.1, 1223.04, 1646.75, 96.7332, 0
76, 1190.05, 1229.06, 1668.36, 107.622, 0
77, 1190.05, 1226.77, 1621.11, 102.704, 0
78, 1190.02, 1220.33, 1631.45, 94.4132, 0
79, 1190.01, 1221.73, 1651.45, 97.0941, 0
80, 1189.99, 1225.2, 1633.46, 101.996, 0
81, 1189.98, 1221.09, 1642.61, 97.4492, 0
82, 1189.98, 1220.97, 1665.79, 96.5432, 0
83, 1189.97, 1221.95, 1653.86, 97.5649, 0
84, 1186.38, 1222.76, 1628.07, 100.777, 0
85, 1185.02, 1221.11, 1628.36, 96.8403, 0
86, 1184.76, 1223.29, 1613.71, 101.672, 0
87, 1184.66, 1219.64, 1662.76, 101.889, 0
88, 1184.3, 1217.06, 1605.47, 96.9528, 0
89, 1184.22, 1215.31, 1660.83, 99.34, 0
90, 1183.99, 1220.4, 1649.69, 102.848, 0
91, 1176.69, 1218.83, 1643.65, 103.224, 0
92, 1175.8, 1216.8, 1654.71, 97.8042, 0
93, 1175.55, 1218.74, 1650.88, 102.473, 0
94, 1174.63, 1218.09, 1623.72, 111.592, 0
