0, 466.085, 658.253, 835.546, 60.0893, 0
1, 412.143, 572.557, 770.222, 51.4019, 0
2, 373.24, 507.321, 673.003, 47.3003, 0
3, 346.508, 446.447, 574.268, 39.485, 0
4, 287.906, 402.17, 516.164, 36.0397, 0
5, 269.154, 362.448, 472.101, 30.4126, 0
6, 246.783, 328.626, 437.508, 30.3427, 0
7, 235.653, 298.543, 407.494, 27.8902, 0
8, 214.996, 273.627, 380.785, 24.8088, 0
9, 177.17, 251.843, 334.912, 21.9418, 0
10, 173.154, 233.024, 319.18, 22.6013, 0
11, 157.456, 213.097, 314.147, 22.7485, 0
12, 146.818, 193.428, 279.42, 20.8757, 0
13, 132.972, 177.081, 259.619, 18.4806, 0
14, 115.951, 164.161, 250.004, 18.2871, 0
15, 108.374, 152.261, 234.347, 18.836, 0
16, 100.951, 138.661, 223.948, 16.7681, 0
17, 89.4211, 127.07, 219.515, 16.8814, 0
18, 86.5352, 116.698, 208.095, 15.3704, 0
19, 69.4294, 106.629, 182.364, 15.0099, 0
20, 63.373, 97.7721, 185.457, 14.2298, 0
21, 52.3409, 89.38, 167.92, 13.9219, 0
22, 51.8507, 80.7803, 145.398, 14.0352, 0
23, 46.764, 71.1094, 173.628, 13.9538, 0
24, 43.1288, 61.8108, 112.409, 10.0229, 0
25, 37.4942, 56.933, 117.559, 10.3469, 0
26, 37.3158, 52.4691, 109.107, 9.55072, 0
27, 31.6997, 48.4997, 119.646, 10.0395, 0
28, 27.3221, 44.6065, 101.933, 9.603, 0
29, 25.8117, 40.755, 97.8968, 10.0443, 0
30, 23.0943, 37.5219, 113.649, 8.92914, 0
31, 19.7879, 34.7292, 111.32, 10.6741, 0
32, 18.3509, 30.9708, 81.2415, 8.2336, 0
33, 16.3919, 28.3754, 77.9427, 9.06984, 0
34, 14.4557, 25.6141, 99.4014, 8.87634, 0
35, 12.7316, 23.6229, 78.4352, 8.49636, 0
36, 10.0679, 21.356, 72.3136, 7.73191, 0
37, 7.71068, 18.3029, 65.9608, 6.35592, 0
38, 7.71068, 16.3731, 63.5011, 6.80879, 0
39, 5.72549, 15.2792, 63.1783, 7.71429, 0
40, 4.45041, 12.9023, 72.0089, 6.70882, 0
41, 4.17811, 11.4109, 69.1872, 7.43949, 0
42, 2.59305, 10.0479, 61.2358, 6.40333, 0
43, 2.59305, 8.79811, 88.4609, 7.35985, 0
44, 1.40503, 7.34569, 63.6064, 6.00312, 0
45, 0.569533, 5.95019, 33.6753, 4.86996, 0
46, 0.117782, 4.75975, 53.4628, 5.08114, 0
47, -1.09074, 4.15657, 46.7727, 5.27004, 0
48, -1.47867, 3.07567, 43.6633, 4.8417, 0
49, -2.11399, 2.14511, 38.7967, 4.48647, 0
50, -2.81096, 1.41934, 45.7865, 4.71762, 0
51, -2.90002, 1.06489, 60.06, 5.95708, 0
52, -3.49383, 0.462918, 94.7801, 6.61782, 0
53, -3.79802, -0.0876434, 57.489, 5.60039, 0
54, -4.19781, -0.615504, 30.4681, 5.13722, 0
55, -4.47467, -1.74872, 40.1986, 3.95377, 0
56, -5.22682, -2.1041, 25.602, 3.96749, 0
57, -5.30498, -2.62674, 35.4433, 3.87402, 0
58, -5.75461, -2.73026, 36.5822, 4.64033, 0
59, -5.87051, -2.90648, 78.737, 5.61847, 0
60, -6.21077, -3.14356, 45.1349, 5.50059, 0
61, -6.45688, -4.07454, 35.3772, 3.7055, 0
62, -6.6209, -4.3098, 50.2563, 4.36271, 0
63, -6.94754, -4.85311, 22.6639, 3.24663, 0
64, -6.9861, -5.16181, 55.1112, 3.39967, 0
65, -7.17589, -5.14163, 26.7566, 3.75165, 0
66, -7.38282, -4.68537, 42.3109, 5.45772, 0
67, -7.46422, -5.02977, 47.7368, 5.27723, 0
68, -7.72762, -5.54357, 22.498, 3.96377, 0
69, -7.79092, -5.7521, 43.4594, 4.45353, 0
70, -7.86011, -6.03489, 21.5772, 3.50997, 0
71, -7.99891, -6.41894, 24.0764, 3.18481, 0
72, -8.06039, -6.53508, 24.5981, 3.73131, 0
73, -8.20054, -6.78993, 30.2897, 3.65731, 0
74, -8.24011, -6.8513, 28.2583, 3.66409, 0
75, -8.30948, -6.80153, 38.4291, 4.27105, 0
76, -8.46391, -7.01272, 22.8358, 3.6606, 0
77, -8.58787, -7.01208, 26.8451, 3.93597, 0
78, -8.60391, -7.08274, 21.8276, 3.61528, 0
79, -8.6176, -6.84573, 38.5925, 5.01467, 0
80, -8.6325, -6.67037, 46.8161, 5.48678, 0
81, -8.69761, -6.77443, 49.0747, 5.04799, 0
82, -8.73634, -7.02337, 28.2811, 4.56819, 0
83, -8.77402, -7.04542, 70.9601, 5.9739, 0
84, -8.80922, -7.34171, 57.6248, 4.7529, 0
85, -8.83892, -7.86779, 24.8638, 3.07811, 0
86, -8.85939, -7.55736, 52.921, 4.56984, 0
87, -8.88769, -7.60245, 23.7344, 3.89235, 0
88, -8.93979, -7.82378, 19.283, 3.34982, 0
89, -8.94699, -8.0369, 28.517, 3.00525, 0
90, -8.96294, -8.02106, 14.7346, 2.98349, 0
91, -8.97056, -7.96839, 25.8234, 3.38636, 0
92, -8.98533, -7.90486, 57.157, 4.13712, 0
93, -9.00763, -8.18672, 26.6575, 2.92679, 0
94, -9.02198, -8.16991, 17.1953, 2.88918, 0
95, -9.04478, -8.01791, 17.8597, 3.34361, 0
96, -9.05416, -8.26064, 19.6111, 2.71766, 0
97, -9.06857, -7.44153, 37.2069, 5.03995, 0
98, -9.0796, -8.0205, 27.9515, 3.53969, 0
99, -9.09417, -7.44389, 82.8632, 6.23255, 0
100, -9.10012, -7.77527, 70.8054, 5.44958, 0
101, -9.11067, -8.19307, 25.7886, 3.62567, 0
102, -9.11509, -8.28186, 18.5738, 2.99705, 0
103, -9.12127, -8.51997, 14.0068, 2.20317, 0
104, -9.12932, -8.2496, 12.0485, 2.91078, 0
105, -9.14511, -8.06747, 37.5578, 4.17082, 0
106, -9.14527, -7.88521, 26.0287, 3.94492, 0
107, -9.14888, -8.11917, 32.1204, 3.68908, 0
108, -9.1571, -8.14615, 20.4585, 3.55484, 0
109, -9.1571, -8.17095, 27.5124, 3.73448, 0
110, -9.16171, -8.17069, 21.9726, 3.53747, 0
111, -9.16476, -8.37189, 29.693, 3.3941, 0
112, -9.16617, -8.07105, 23.3956, 3.79961, 0
113, -9.1702, -8.32382, 22.5503, 3.12123, 0
114, -9.17349, -8.20203, 20.3243, 3.37429, 0
115, -9.17475, -8.46215, 24.7009, 3.05825, 0
116, -9.17865, -8.50359, 14.7995, 2.45555, 0
117, -9.18057, -8.41613, 32.0719, 3.2404, 0
118, -9.18297, -8.4362, 15.8271, 2.91872, 0
119, -9.18493, -8.31262, 23.3964, 3.43311, 0
120, -9.18752, -7.9728, 25.3712, 4.13707, 0
121, -9.18921, -8.21852, 25.3697, 3.41354, 0
122, -9.19006, -7.71086, 46.2228, 4.86114, 0
123, -9.19301, -7.91075, 25.3637, 3.91193, 0
124, -9.19301, -7.67249, 54.5118, 5.49517, 0
125, -9.19484, -7.9842, 27.7508, 4.03364, 0
126, -9.19532, -8.40442, 25.3438, 3.36731, 0
127, -9.19657, -8.35254, 17.9352, 3.11418, 0
128, -9.19685, -8.5981, 10.1302, 2.11075, 0
129, -9.19806, -8.45864, 16.1782, 2.76485, 0
130, -9.19881, -8.50724, 27.1679, 2.73633, 0
131, -9.19995, -8.54465, 9.15344, 2.32692, 0
132, -9.20072, -8.20247, 40.9138, 4.17597, 0
133, -9.20152, -8.22445, 44.6755, 3.84034, 0
134, -9.20234, -8.12454, 58.9657, 4.76395, 0
135, -9.20246, -7.3646, 64.2449, 6.42499, 0
136, -9.20307, -7.53185, 59.9064, 6.19723, 0
137, -9.20351, -7.89872, 37.7217, 4.73256, 0
138, -9.20478, -7.76752, 45.0213, 5.4097, 0
139, -9.20478, -7.69016, 49.7933, 5.57961, 0
140, -9.20523, -8.18881, 60.967, 4.15779, 0
141, -9.20552, -8.45658, 26.5669, 3.18226, 0
142, -9.2056, -8.42159, 15.1861, 3.08151, 0
143, -9.20593, -8.49099, 23.6668, 2.97513, 0
144, -9.20656, -8.53235, 25.1897, 2.964, 0
145, -9.20662, -8.25357, 56.9436, 4.60819, 0
146, -9.20677, -8.39717, 28.3082, 3.39747, 0
147, -9.20697, -8.39625, 17.6505, 3.08422, 0
148, -9.20712, -8.52098, 16.096, 2.68979, 0
149, -9.20765, -8.34524, 46.2035, 3.41147, 0
150, -9.20765, -7.78881, 49.343, 4.79393, 0
151, -9.20765, -8.2424, 61.3815, 4.56173, 0
152, -9.20798, -8.28438, 27.1291, 3.29751, 0
153, -9.20802, -7.57885, 73.2104, 6.33631, 0
154, -9.2083, -7.97359, 42.9947, 4.71728, 0
155, -9.2083, -8.33299, 21.3229, 3.25165, 0
156, -9.20866, -8.32387, 21.2208, 3.19823, 0
157, -9.20866, -8.37602, 20.5359, 3.01846, 0
158, -9.20868, -8.28707, 30.507, 3.63415, 0
159, -9.20881, -8.496, 19.9715, 2.6178, 0
160, -9.20892, -8.35057, 56.9388, 4.03506, 0
161, -9.20905, -8.58226, 14.3507, 2.39777, 0
162, -9.20905, -8.16838, 41.0998, 4.03329, 0
163, -9.20916, -7.32821, 70.7655, 6.73918, 0
164, -9.20918, -6.7528, 70.0091, 7.99919, 0
165, -9.20928, -6.44011, 77.7025, 9.45954, 0
166, -9.20929, -6.16706, 69.1132, 9.14449, 0
167, -9.20938, -7.12486, 69.7562, 7.23079, 0
168, -9.2094, -7.00551, 69.953, 7.79558, 0
169, -9.20945, -7.3798, 46.4189, 5.54609, 0
170, -9.20945, -7.59746, 39.676, 4.51249, 0
171, -9.20949, -7.73126, 39.1366, 4.47114, 0
172, -9.20952, -7.94676, 34.5898, 4.10535, 0
173, -9.20954, -8.19763, 42.7699, 3.68778, 0
174, -9.20959, -8.36104, 25.7673, 3.11448, 0
175, -9.20963, -8.18109, 28.2875, 3.68738, 0
176, -9.20964, -8.29382, 36.863, 3.36922, 0
177, -9.20967, -8.40169, 16.8811, 2.84519, 0
178, -9.20972, -8.43415, 15.0259, 2.85178, 0
179, -9.20972, -8.28177, 14.3725, 2.99291, 0
180, -9.20977, -8.25921, 31.3351, 3.44385, 0
181, -9.20977, -8.03968, 20.1055, 3.54533, 0
182, -9.20979, -8.18405, 24.4667, 3.32345, 0
183, -9.20979, -8.27839, 28.4524, 3.47337, 0
184, -9.20982, -8.40174, 15.9905, 2.73901, 0
185, -9.20984, -8.273, 18.5287, 3.32933, 0
186, -9.20985, -8.29708, 21.5895, 3.28003, 0
187, -9.20986, -8.27562, 38.3352, 3.88215, 0
188, -9.20989, -7.87202, 73.4836, 4.91975, 0
189, -9.20989, -8.18679, 36.0516, 3.84641, 0
190, -9.20989, -8.31089, 25.1447, 3.18047, 0
191, -9.2099, -8.49239, 18.3678, 2.87024, 0
192, -9.20991, -8.18676, 23.797, 3.4973, 0
193, -9.20991, -8.38161, 42.7965, 3.53473, 0
194, -9.20992, -8.2514, 17.8445, 3.64648, 0
195, -9.20993, -8.07327, 25.1731, 3.70908, 0
196, -9.20993, -8.28838, 20.8277, 3.35415, 0
197, -9.20994, -8.37032, 22.2175, 2.98228, 0
198, -9.20994, -8.19638, 31.4401, 3.76403, 0
199, -9.20995, -8.52167, 20.1855, 2.80011, 0
200, -9.20995, -8.49714, 17.3839, 2.64987, 0
201, -9.20995, -8.35248, 17.5963, 3.11554, 0
202, -9.20996, -8.2562, 31.4022, 3.5037, 0
203, -9.20996, -8.32187, 36.3119, 3.60511, 0
204, -9.20997, -8.0993, 61.7842, 5.37007, 0
205, -9.20997, -8.43108, 85.7571, 4.3366, 0
206, -9.20997, -8.17179, 74.5578, 4.68589, 0
207, -9.20997, -8.5227, 54.1802, 3.49275, 0
208, -9.20997, -8.757, 22.1592, 2.16801, 0
209, -9.20998, -8.33724, 19.6719, 3.55791, 0
210, -9.20998, -8.53347, 26.5358, 3.2433, 0
211, -9.20998, -8.38339, 40.0289, 3.78178, 0
212, -9.20998, -8.55649, 13.8665, 2.83878, 0
213, -9.20998, -8.29207, 17.8712, 3.22735, 0
214, -9.20998, -8.17809, 60.8588, 4.42077, 0
215, -9.20998, -8.29699, 45.0398, 3.63732, 0
216, -9.20998, -8.17243, 36.0904, 3.886, 0
217, -9.20999, -8.22224, 26.9559, 3.6348, 0
218, -9.20999, -8.06482, 60.9604, 4.63069, 0
219, -9.20999, -8.40153, 27.1446, 2.95801, 0
220, -9.20999, -8.46927, 20.9167, 3.09893, 0
221, -9.20999, -8.41259, 17.1863, 3.02093, 0
222, -9.20999, -8.55901, 19.7671, 2.90125, 0
223, -9.20999, -8.38709, 15.3092, 2.78115, 0
224, -9.20999, -8.35008, 20.2108, 3.25918, 0
225, -9.20999, -8.29167, 31.9084, 3.63624, 0
226, -9.20999, -8.07767, 48.0914, 4.43074, 0
227, -9.20999, -8.17566, 29.2051, 3.91952, 0
228, -9.20999, -8.23255, 73.6085, 4.51212, 0
229, -9.20999, -8.11936, 50.3948, 4.57175, 0
230, -9.21, -8.15593, 32.9217, 3.94284, 0
231, -9.21, -7.72609, 45.553, 4.96109, 0
232, -9.21, -7.41371, 62.61, 6.38857, 0
233, -9.21, -7.69812, 65.228, 4.91943, 0
234, -9.21, -7.545, 53.9484, 5.47281, 0
