0, 91857.7, 404133, 880408, 138367, 0
1, 54531, 235723, 713168, 88207.8, 0
2, 41771.2, 144615, 541676, 63445.6, 0
3, 25399, 89245.7, 286242, 40571.4, 0
4, 15690, 63394.2, 246326, 31637.4, 0
5, 12466.1, 43602, 156496, 23061.9, 0
6, 7016.74, 31973.5, 146997, 18100.4, 0
7, 6140.29, 23251.1, 86264.4, 13142.1, 0
8, 4456.7, 17476, 86550.2, 11350.5, 0
9, 2981.2, 13859.7, 64419.5, 8498.62, 0
10, 2301.54, 12484.5, 52785.6, 8781.74, 0
11, 2163.25, 9019.18, 48171.4, 7170.18, 0
12, 1687.11, 6700.01, 45334.2, 5850.1, 0
13, 1404.38, 5832.54, 45862.3, 5237.91, 0
14, 1340.74, 5205.31, 50293.2, 4793.88, 0
15, 1112.22, 5002.58, 35066, 4869.57, 0
16, 964.039, 4637.62, 47807.5, 4962.08, 0
17, 655.757, 4002.31, 24910.8, 3940.27, 0
18, 571.968, 3612.89, 25124.9, 3952.9, 0
19, 551.2, 2113.25, 25772.5, 2492.31, 0
20, 483.961, 1654.71, 14499.5, 1988.52, 0
21, 423.206, 1479.36, 11800.6, 1690.96, 0
22, 413.666, 1220.98, 10482.6, 1512.43, 0
23, 375.569, 1102.57, 14531, 1592.36, 0
24, 354.027, 899.694, 8460.33, 1024.03, 0
25, 339.169, 938.979, 19084, 1565.35, 0
26, 330.163, 815.047, 11632.9, 1191.22, 0
27, 316.229, 675.826, 10177.8, 813.728, 0
28, 295.841, 566.299, 5275.75, 622.608, 0
29, 294.718, 604.495, 8218.59, 773.275, 0
30, 283.228, 580.646, 8241.89, 811.528, 0
31, 275.631, 609.544, 9949.33, 974.745, 0
32, 257.129, 523.084, 6326.68, 680.742, 0
33, 257.129, 485.811, 4128.36, 506.718, 0
34, 254.914, 504.617, 6360.93, 627.168, 0
35, 243.2, 448.143, 7514.05, 571.581, 0
36, 238.558, 424.246, 7120.2, 597.491, 0
37, 236.039, 424.168, 6341.39, 566.569, 0
38, 227.685, 428.248, 6714.82, 636.944, 0
39, 227.685, 473.524, 7514.73, 760.065, 0
40, 220.43, 464.533, 7426.79, 696.157, 0
41, 217.4, 422.76, 9037.36, 617.672, 0
42, 212.933, 415.524, 7685.11, 646.615, 0
43, 211.872, 417.339, 6296.14, 631.108, 0
44, 206.374, 438.109, 6694.13, 719.013, 0
45, 201.521, 382.803, 4587.66, 509.814, 0
46, 195.984, 412.744, 7670.74, 672.441, 0
47, 192.266, 399.316, 5689.49, 590.557, 0
48, 189.368, 385.787, 5433.82, 604.221, 0
49, 188.041, 392.518, 7911.9, 720.119, 0
50, 184.631, 355.208, 6104.11, 503.485, 0
51, 182.415, 323.607, 5342.64, 471.76, 0
52, 180.878, 342.748, 8203.29, 550.918, 0
53, 178.268, 400.941, 11393.3, 775.099, 0
54, 176.775, 339.537, 9648.41, 546.068, 0
55, 173.747, 359.764, 6995.19, 658.65, 0
56, 171.945, 387.959, 8080.72, 698.499, 0
57, 171.092, 420.651, 8206.68, 831.183, 0
58, 169.199, 288.802, 6145.06, 409.36, 0
59, 167.607, 342.518, 9211.06, 701.402, 0
60, 166.522, 310.633, 6866.44, 486.503, 0
61, 165.884, 352.2, 7128.88, 637.792, 0
62, 164.272, 297.095, 4031.55, 444.17, 0
63, 163.832, 388.433, 7339.49, 665.528, 0
64, 163.461, 352.578, 10322.1, 741.991, 0
65, 162.467, 324.797, 8961.81, 634.768, 0
66, 162.467, 289.724, 5903.07, 479.928, 0
67, 161.587, 264.516, 3429.04, 331.053, 0
68, 161.296, 279.759, 5193.23, 472.008, 0
69, 160.876, 335.977, 10669.7, 750.722, 0
70, 160.69, 324.141, 9052.49, 654.251, 0
71, 160.33, 284.942, 4907.99, 452.21, 0
72, 159.726, 271.549, 6373.01, 435.689, 0
73, 159.652, 307.929, 5119.4, 516.793, 0
74, 159.288, 261.564, 3973.43, 387.118, 0
75, 159.152, 238.968, 2239.5, 272.559, 0
76, 158.94, 256.629, 4076.93, 382.041, 0
77, 158.692, 251.437, 5264.6, 405.076, 0
78, 158.574, 251.396, 3245.54, 341.852, 0
79, 158.45, 248.974, 3443.44, 335.301, 0
80, 158.23, 247.238, 3355.96, 331.388, 0
81, 158.163, 256.469, 3761.63, 393.17, 0
82, 158.068, 232.565, 3868.28, 273.291, 0
83, 157.92, 239.228, 3902.18, 326.574, 0
84, 157.902, 238.608, 2630, 284.931, 0
85, 157.816, 282.836, 4618.87, 441.9, 0
86, 157.742, 247.613, 6550.3, 399.694, 0
87, 157.669, 254.024, 4739.96, 358.512, 0
88, 157.601, 230.265, 2918.24, 282.574, 0
89, 157.57, 238.214, 4804.01, 362.197, 0
90, 157.484, 259.961, 6351.8, 422.237, 0
91, 157.471, 253.737, 4492.99, 368.381, 0
92, 157.386, 256.169, 6299.07, 409.99, 0
93, 157.346, 261.556, 3179.44, 367.883, 0
94, 157.346, 242.352, 3144.88, 309.712, 0
95, 157.32, 241.257, 3274.04, 300.223, 0
96, 157.302, 248.53, 4249.17, 362.766, 0
97, 157.266, 228.572, 2343.63, 250.122, 0
98, 157.258, 235.813, 3388.17, 303.755, 0
99, 157.234, 220.901, 3151.27, 273.963, 0
100, 157.219, 215.608, 3112.91, 252.075, 0
101, 157.207, 239.961, 3138.64, 318.014, 0
102, 157.185, 266.691, 6943.16, 461.138, 0
103, 157, 224.498, 2923.36, 293.01, 0
104, 156.643, 232.182, 3457.41, 309.741, 0
105, 156.643, 248.182, 4264.93, 393.231, 0
106, 156.636, 256.365, 4066.48, 393.073, 0
107, 156.61, 230.226, 3487.78, 285.925, 0
108, 156.59, 252.963, 4249.64, 424.2, 0
109, 156.568, 242.984, 3841.38, 338.764, 0
110, 156.539, 227.57, 2904.52, 295.161, 0
111, 156.539, 251.852, 3633.27, 372.061, 0
112, 156.51, 257.733, 6715.39, 433.139, 0
113, 156.506, 222.769, 2032.88, 243.755, 0
114, 156.492, 243.831, 3358.96, 332.248, 0
115, 156.468, 221.915, 3669.53, 267.624, 0
116, 156.464, 247.618, 5899.38, 421.113, 0
117, 156.45, 238.746, 3247.1, 329.239, 0
118, 156.433, 236.549, 4646.14, 348.519, 0
119, 156.423, 239.419, 8340.59, 444.256, 0
120, 156.405, 228.331, 3084.55, 283.593, 0
121, 156.379, 247.812, 5513.68, 424.908, 0
122, 156.379, 246.108, 3554.81, 367.973, 0
123, 156.37, 230.381, 2950.59, 305.285, 0
124, 156.364, 213.21, 3131.5, 263.291, 0
125, 156.353, 218.505, 2817.76, 268.317, 0
126, 156.348, 253.307, 4735.9, 387.869, 0
127, 156.342, 218.824, 2766.04, 255.912, 0
128, 156.335, 225.627, 3330.31, 308.034, 0
129, 156.326, 246.707, 3577.42, 371.475, 0
130, 156.319, 217.659, 3509.22, 260.433, 0
131, 156.316, 214.536, 2547.89, 245.091, 0
132, 156.312, 255.094, 4436.2, 394.591, 0
133, 156.301, 237.805, 2567.9, 305.798, 0
134, 156.292, 243.126, 2990.68, 320.911, 0
135, 156.288, 219.652, 3159.82, 256.021, 0
136, 156.279, 219.138, 3579.94, 303.379, 0
137, 156.275, 230.722, 3293.64, 299.264, 0
138, 156.269, 231.851, 4383.2, 350.559, 0
139, 156.246, 241.444, 3984.13, 362.702, 0
140, 156.244, 243.374, 3308.65, 338.632, 0
141, 156.239, 232.229, 6268.81, 392.336, 0
142, 156.228, 239.365, 2809.87, 319.178, 0
143, 156.222, 212.984, 3567.24, 274.542, 0
144, 156.215, 226.182, 2639.17, 285.275, 0
145, 156.206, 256.355, 4483.75, 380.819, 0
146, 156.198, 241.917, 4441.33, 382.839, 0
147, 156.19, 245.656, 5443.66, 400.405, 0
