0, 200723, 815895, 1.66234e+06, 249610, 0
1, 94795.4, 488838, 1.33814e+06, 163702, 0
2, 85346.6, 325147, 900482, 132760, 0
3, 51989.1, 220244, 894020, 110769, 0
4, 33861.9, 164701, 620721, 99754.4, 0
5, 27597.4, 124841, 659011, 95494.9, 0
6, 23754, 99257.2, 519138, 83640, 0
7, 14456.1, 87196.5, 604074, 85857.3, 0
8, 7587.63, 69296.5, 713092, 70594.2, 0
9, 7587.63, 63697.3, 671807, 74892.9, 0
10, 6587.87, 55079.6, 618438, 69846.9, 0
11, 6291.69, 47953.4, 449997, 60320.7, 0
12, 5188.49, 37513.3, 546715, 55618.4, 0
13, 4241.31, 40428.7, 494768, 65057.6, 0
14, 3496.93, 31343.9, 517615, 55195.4, 0
15, 3099.89, 29503.8, 419925, 49846.1, 0
16, 2470.41, 26587.3, 504266, 51233.3, 0
17, 1833.23, 26766.4, 564443, 57265.7, 0
18, 1826.24, 26491.4, 505474, 58953.8, 0
19, 1817.07, 24107.5, 396432, 47163.3, 0
20, 1363.77, 19824.4, 326260, 40969.7, 0
21, 1246.46, 19511.8, 348339, 41908.3, 0
22, 1067.63, 17764.1, 493386, 42504.7, 0
23, 1067.63, 14599.2, 541758, 37121.2, 0
24, 1036.89, 13012, 230789, 30711.8, 0
25, 936.78, 17126.4, 441939, 46369, 0
26, 877.896, 11272, 367115, 31374.6, 0
27, 877.896, 9931.39, 419163, 27932.1, 0
28, 741.8, 9097.27, 413130, 27104.9, 0
29, 741.8, 8580.88, 304237, 26281.2, 0
30, 681.038, 7382.55, 257471, 23637.2, 0
31, 642.111, 10560.8, 371097, 33134.9, 0
32, 616.822, 8562.37, 486352, 29040.4, 0
33, 585.99, 6296.76, 233910, 19164.9, 0
34, 519.391, 7660.45, 274096, 25820.2, 0
35, 519.391, 6860.32, 305170, 25012.1, 0
36, 512.462, 7817.46, 302776, 27175.3, 0
37, 498.755, 8133.57, 293968, 28612.8, 0
38, 476.035, 6381.07, 337951, 23179.5, 0
39, 463.516, 6727.78, 288092, 23854.2, 0
40, 452.311, 6503.44, 291234, 25707.1, 0
41, 439.437, 5893.79, 268522, 24666.7, 0
42, 435.215, 5108.32, 312771, 20701.5, 0
43, 418.812, 3989.28, 230613, 16540.7, 0
44, 388.876, 5235.91, 261430, 21183.2, 0
45, 388.876, 4697.59, 222514, 17995.2, 0
46, 381.351, 5070.85, 223583, 19181.5, 0
47, 363.99, 5097.84, 254407, 21594.1, 0
48, 363.99, 4087.47, 268351, 16518.5, 0
49, 355.739, 3933.83, 235215, 16025.8, 0
50, 344.071, 3954.96, 241618, 18538.8, 0
51, 344.071, 2267.8, 174163, 11296.3, 0
52, 331.872, 2483.12, 290260, 14229.7, 0
53, 327.643, 1680.02, 191951, 10403.8, 0
54, 323.161, 2039.07, 290480, 16697, 0
55, 317.3, 2109.46, 186526, 11336.5, 0
56, 308.865, 1572.57, 150993, 8544, 0
57, 307.304, 3012.92, 216177, 16566.3, 0
58, 299.553, 1461.33, 94525.6, 6380.75, 0
59, 299.044, 3232.64, 244426, 18322.9, 0
60, 290.031, 2829.74, 213344, 14930.9, 0
61, 289.153, 1811.75, 132588, 8972.7, 0
62, 285.462, 1708.15, 145377, 8003.38, 0
63, 282.979, 1545.6, 135048, 7915.89, 0
64, 279.053, 3077.65, 302827, 17933.2, 0
65, 275.058, 1848.1, 156459, 9149.77, 0
66, 269.237, 3261.37, 461691, 21884.5, 0
67, 268.004, 2163.38, 123133, 9456.5, 0
68, 265.162, 2237.35, 90841.1, 8830.54, 0
69, 260.672, 1566.19, 94722, 6341.17, 0
70, 260.672, 1293.34, 82972.5, 5602.69, 0
71, 257.564, 2122.57, 146758, 11042.5, 0
72, 257.444, 2125.58, 120740, 10154, 0
73, 256, 1682.92, 123140, 8550.7, 0
74, 254.263, 1632.67, 110382, 6986.82, 0
75, 252.297, 2268.16, 294718, 15971.6, 0
76, 252.297, 1956.79, 189976, 12116.1, 0
77, 251.828, 1342.74, 104295, 6383.74, 0
78, 250.445, 1008.48, 110256, 5686.3, 0
79, 250.015, 1900.83, 290792, 14588.2, 0
80, 248.976, 1558.38, 198417, 10487, 0
81, 248.344, 1078.43, 85501.3, 5308.07, 0
82, 247.602, 2376.27, 316282, 17015.5, 0
