0, 12.2827, 21.3261, 32.9512, 3.86669, 0
1, 11.5064, 21.2168, 36.0847, 3.88135, 0
2, 11.5064, 21.2972, 34.8381, 3.86918, 0
3, 11.5064, 21.2564, 34.4612, 3.84497, 0
4, 11.5064, 21.4284, 35.3074, 4.14375, 0
5, 11.5064, 21.1654, 33.3927, 3.8173, 0
6, 11.5064, 21.3074, 33.7798, 3.89668, 0
7, 11.5064, 21.3951, 34.6499, 3.93926, 0
8, 11.0339, 21.1237, 34.9819, 3.9878, 0
9, 11.0339, 21.2038, 36.1388, 3.89009, 0
10, 11.0339, 21.3338, 34.4458, 3.81695, 0
11, 11.0339, 21.2069, 34.1526, 3.89142, 0
12, 11.0339, 21.1549, 33.4535, 3.94862, 0
13, 11.0339, 21.0349, 33.5172, 3.79753, 0
14, 11.0339, 21.0775, 33.5, 3.96928, 0
15, 11.0339, 21.2933, 34.1781, 3.9496, 0
16, 11.0339, 21.0088, 34.1286, 4.04933, 0
17, 10.8972, 21.0032, 34.0955, 3.95697, 0
18, 10.8972, 21.2504, 38.1314, 4.09474, 0
19, 10.8972, 21.2867, 33.3912, 4.07834, 0
20, 10.8972, 21.0933, 35.007, 4.02881, 0
21, 10.8972, 21.0963, 33.9686, 4.01369, 0
22, 10.8972, 21.2476, 33.4884, 3.91763, 0
23, 10.8972, 21.2268, 33.6746, 3.80794, 0
24, 10.8972, 21.1452, 34.477, 4.00495, 0
25, 10.8972, 21.1616, 37.1901, 4.02124, 0
26, 10.8972, 21.1701, 32.1646, 3.84832, 0
27, 10.8972, 21.129, 33.0518, 3.84618, 0
28, 10.8972, 21.2326, 31.8262, 3.88886, 0
29, 10.8972, 20.9027, 32.604, 3.71509, 0
30, 10.8972, 21.2754, 31.945, 3.80502, 0
31, 10.8972, 21.0479, 33.8969, 3.92957, 0
32, 10.8972, 21.2805, 39.4033, 4.1896, 0
33, 10.8972, 21.033, 34.1138, 3.88758, 0
34, 10.8972, 21.3251, 37.2817, 3.94046, 0
35, 10.8972, 21.1341, 33.9651, 3.93962, 0
36, 10.8972, 21.2978, 34.4525, 3.98121, 0
37, 10.8972, 21.2173, 36.0474, 3.90554, 0
38, 10.8972, 20.9767, 33.8305, 3.73807, 0
39, 10.8972, 21.2209, 33.6482, 3.80358, 0
40, 10.8972, 21.0569, 34.8421, 3.83136, 0
