0, 1364.37, 5524.52, 16407.2, 2728.31, 0
1, 1045.26, 3044.62, 14116.9, 1875.58, 0
2, 863.284, 2183.09, 12182.2, 1549.69, 0
3, 633.696, 1864.14, 12846.3, 1487.24, 0
4, 457.142, 1575.18, 9516.24, 1376.09, 0
5, 457.142, 1362.56, 11969.3, 1360.64, 0
6, 382.36, 1347, 12467.8, 1540.56, 0
7, 346.023, 1102.92, 11414.8, 1297.52, 0
8, 255.139, 955.445, 9034.33, 1131.38, 0
9, 234.264, 963.868, 14000.5, 1369.05, 0
10, 189.255, 809.579, 8952.65, 1124.94, 0
11, 153.675, 761.185, 9533.62, 1099.76, 0
12, 72.6363, 643.683, 8050.54, 925.102, 0
13, 47.4717, 702.483, 13058.2, 1173.3, 0
14, 27.6527, 621.625, 8986.44, 1082.57, 0
15, 27.6527, 521.704, 9196.99, 886.039, 0
16, 23.0185, 570.871, 11453.3, 1051.26, 0
17, 16.2248, 525.244, 10265.1, 998.36, 0
18, -0.369273, 511.164, 8687.21, 972.47, 0
19, -42.9807, 473.711, 8111.81, 937.649, 0
20, -92.3751, 426.549, 9836.73, 993.023, 0
21, -101.753, 473.778, 11259.5, 1140.76, 0
22, -101.753, 377.75, 8357.09, 927.411, 0
23, -101.753, 363.025, 7561.52, 840.562, 0
24, -105.405, 356.228, 11299.3, 1115.62, 0
25, -112.546, 206.498, 7448.07, 675.647, 0
26, -137.447, 84.0468, 10439.2, 648.506, 0
27, -169.181, -20.5985, 4495.46, 325.081, 0
28, -169.181, -27.0153, 5833.73, 443.79, 0
29, -186.345, -45.8292, 3642.55, 303.795, 0
30, -195.078, -48.6118, 9200.76, 444.218, 0
31, -202.374, 21.9391, 12684.5, 896.283, 0
32, -225.046, -10.7236, 9755.02, 705.067, 0
33, -231.468, -25.1682, 7979.89, 625.711, 0
34, -238.155, -22.808, 7015.37, 621.862, 0
35, -249.655, -79.9036, 4558.36, 427.489, 0
36, -249.655, -60.6337, 11106.3, 685.324, 0
37, -255.772, -86.1157, 7370.88, 571.645, 0
38, -258.109, -105.627, 8155.05, 443.227, 0
39, -268.707, -155.582, 3380.24, 235.859, 0
40, -280.979, -151.379, 5241.84, 334.417, 0
41, -289.256, -168.658, 3837.47, 321.843, 0
42, -289.256, -176.525, 4390.48, 351.291, 0
43, -289.256, -202.751, 2562.99, 176.447, 0
44, -293.668, -201.427, 2220.67, 181.036, 0
45, -294.738, -219.745, 1441.55, 146.086, 0
46, -297.309, -252.799, 918.389, 94.2255, 0
47, -299.11, -265.166, 1435.39, 130.28, 0
48, -301.715, -270.626, 1342.73, 112.698, 0
49, -307.52, -273.604, 1466.04, 99.7335, 0
50, -308.258, -276.542, 823.563, 79.9726, 0
51, -310.394, -276.02, 1745.61, 119.446, 0
52, -314.387, -259.88, 4768.84, 274.194, 0
53, -316.141, -282.81, 723.376, 78.8013, 0
54, -327.044, -280.2, 1449.81, 122.182, 0
55, -329.08, -275.698, 1613.86, 142.135, 0
56, -330.853, -292.124, 393.259, 48.4795, 0
57, -333.968, -283.132, 1811.73, 145.081, 0
58, -337.443, -293.915, 3566.39, 184.597, 0
59, -338.59, -293.837, 2633.27, 170.564, 0
60, -339.289, -309.595, 585.286, 73.8873, 0
61, -342.432, -295.83, 1979.16, 168.555, 0
62, -346.308, -302.841, 3180.85, 172.399, 0
63, -347.29, -301.035, 1885.58, 136.147, 0
64, -350.199, -288.539, 2625.57, 193.975, 0
65, -353.325, -299.84, 1175.55, 118.191, 0
66, -356.159, -310.362, 1244.97, 99.4693, 0
67, -357.848, -317.798, 1105.18, 94.1171, 0
68, -357.848, -318.275, 1451.26, 90.1085, 0
69, -360.592, -317.417, 1256.03, 99.8296, 0
70, -360.763, -309.228, 2709.19, 189.46, 0
71, -362.291, -309.2, 2912.74, 198.793, 0
72, -364.658, -306.925, 2484.39, 200.865, 0
73, -365.524, -316.071, 1414.48, 138.287, 0
74, -367.743, -322.879, 864.05, 103.686, 0
75, -369.311, -303.539, 1643.6, 192.683, 0
76, -370.372, -300.803, 3245.47, 246.84, 0
