0, 797.396, 2049.96, 5912.77, 657.602, 0
1, 392.133, 1230.58, 4855.49, 447.731, 0
2, 352.06, 854.659, 4329.27, 388.885, 0
3, 254.311, 577.611, 2567.6, 231.158, 0
4, 152.821, 442.746, 2744.77, 238.276, 0
5, 35.6991, 352.982, 4191.59, 294.155, 0
6, -7.58088, 263.291, 2434.45, 205.67, 0
7, -37.9089, 193.044, 3290.54, 212.626, 0
8, -80.1271, 154.285, 4195.99, 247.204, 0
9, -143.596, 118.325, 3988.13, 282.783, 0
10, -143.596, 67.4695, 1731.9, 174.814, 0
11, -176.206, 26.9577, 1842.85, 150.533, 0
12, -204.401, -10.0215, 1592.71, 167.336, 0
13, -209.112, -60.4198, 2522.62, 166.164, 0
14, -247.572, -124.74, 1145.36, 100.565, 0
15, -247.572, -160.102, 290.854, 55.993, 0
16, -260.686, -182.291, 311.401, 48.0433, 0
17, -275.162, -194.22, 1300.83, 72.906, 0
18, -285.542, -210.052, 341.05, 47.1049, 0
19, -302.259, -214.45, 42.984, 48.3035, 0
20, -302.259, -224.483, 157.35, 46.5359, 0
21, -307.711, -236.078, 31.86, 44.0046, 0
22, -309.252, -247.959, 38.6725, 43.5716, 0
23, -320.053, -262.762, 92.8001, 44.8963, 0
24, -337.132, -276.159, 170.879, 45.6551, 0
25, -346.708, -287.66, -28.7872, 33.947, 0
26, -347.924, -286.021, 120.692, 45.8054, 0
27, -349.781, -292.761, 258.018, 51.8478, 0
28, -350.634, -302.017, 159.814, 43.8728, 0
29, -354.381, -313.673, -101.604, 38.7698, 0
30, -357.564, -317.262, 644.404, 57.2768, 0
31, -361.999, -318.843, 402.993, 52.6556, 0
32, -363.323, -328.958, 89.6328, 43.9129, 0
33, -370.251, -339.878, 577.734, 48.7207, 0
34, -370.251, -343.35, 907.958, 51.7434, 0
35, -373.685, -343.387, -21.1041, 33.0931, 0
36, -374.799, -345.985, -139.371, 29.0924, 0
37, -378.835, -348.5, 78.1795, 34.4525, 0
38, -383.244, -348.203, 20.4862, 38.7972, 0
39, -385.15, -351.723, -94.9928, 31.7161, 0
40, -386.447, -359.11, -98.5448, 26.3003, 0
41, -387.997, -366.893, -49.1952, 27.8867, 0
42, -390.025, -368.021, -204.115, 24.7831, 0
43, -390.025, -369.935, -107.299, 29.852, 0
44, -392.064, -373.432, -164.998, 24.1324, 0
45, -392.371, -374.039, -129.169, 24.0355, 0
46, -394.53, -375.888, -209.041, 25.2191, 0
47, -395.451, -378.767, -166.406, 25.8501, 0
48, -395.611, -380.591, -235.357, 21.3122, 0
49, -396.392, -380.267, -205.171, 24.5472, 0
50, -397.68, -384.449, -210.346, 20.8648, 0
51, -399.184, -385.339, -201.56, 23.5309, 0
52, -399.184, -386.267, -202.67, 23.0954, 0
53, -400.762, -386.965, -195.714, 21.8457, 0
54, -400.917, -385.794, -249.289, 20.8148, 0
55, -401.286, -384.944, -184.468, 23.3218, 0
56, -402.263, -388.785, -210.123, 21.8146, 0
57, -402.61, -389.725, -228.82, 22.8866, 0
58, -405.063, -391.18, -204.149, 20.4954, 0
59, -405.792, -390.929, -193.345, 23.5983, 0
60, -407.546, -392.297, -138.917, 25.5568, 0
61, -408.709, -391.94, -212.206, 24.4776, 0
62, -408.905, -390.713, -141.491, 26.5246, 0
63, -411.1, -390.136, -69.2188, 31.9269, 0
64, -411.1, -390.129, 181.52, 34.4213, 0
65, -412.102, -391.442, 112.444, 32.0177, 0
66, -413.82, -396.47, 60.2816, 29.3227, 0
67, -414.574, -399.446, -256.762, 20.9615, 0
68, -415.229, -396.564, -137.102, 28.4226, 0
69, -417.966, -395.863, -151.695, 30.4134, 0
70, -419.214, -396.593, -72.1018, 28.3309, 0
71, -419.488, -397.337, -121.4, 29.471, 0
72, -420.126, -399.328, -135.224, 27.8223, 0
73, -420.183, -403.916, -221.912, 24.4888, 0
74, -420.226, -409.201, -241.056, 22.7182, 0
75, -420.901, -411.126, -279.338, 20.2128, 0
76, -421.119, -409.422, -232.096, 21.9456, 0
77, -421.736, -408.325, -231.514, 24.8788, 0
78, -421.898, -407.065, -133.939, 29.0663, 0
79, -422.221, -410.123, -223.717, 22.2257, 0
80, -423.186, -407.647, 46.2108, 28.7921, 0
81, -423.454, -407.75, 57.6732, 30.2677, 0
82, -423.496, -408.591, -129.623, 25.1559, 0
83, -423.876, -407.309, 56.042, 36.028, 0
84, -424.772, -414.746, -122.826, 24.7869, 0
85, -424.789, -415.664, -179.791, 24.8413, 0
86, -424.967, -413.494, -271.525, 21.7408, 0
87, -425.035, -413.174, -229.289, 23.4462, 0
88, -425.177, -416.591, -252.62, 23.0255, 0
89, -425.285, -416.593, -264.368, 21.6814, 0
90, -425.437, -417.74, -235.414, 20.7063, 0
91, -425.594, -417.678, -288.06, 20.6031, 0
92, -425.778, -417.138, -264.944, 22.2142, 0
93, -426.289, -417.668, -261.401, 18.813, 0
94, -426.469, -415.897, -256.672, 23.116, 0
95, -426.96, -416.911, -259.984, 21.4174, 0
96, -427.308, -416.888, -276.916, 20.6468, 0
97, -430.309, -417.04, -216.895, 22.9693, 0
98, -430.309, -415.661, -231.167, 24.5011, 0
99, -431.604, -415.543, -216.707, 27.2171, 0
