0, 2440.08, 3643.51, 6845.74, 576.316, 0
1, 2115.63, 2965.38, 4820.36, 397.289, 0
2, 1873.45, 2553.1, 3766.23, 284.061, 0
3, 1740.08, 2287.96, 3274.41, 229.782, 0
4, 1650.75, 2118, 3232.35, 194.226, 0
5, 1650.75, 1985.19, 2731.84, 167.282, 0
6, 1543.3, 1899.3, 2677.18, 155.965, 0
7, 1513.8, 1826, 2445.61, 147.124, 0
8, 1466.51, 1754.65, 2198.08, 130.729, 0
9, 1466.51, 1714, 2461.68, 130.846, 0
10, 1409.55, 1676.33, 2159.61, 114.862, 0
11, 1409.55, 1650.69, 2125.62, 114.752, 0
12, 1409.55, 1636.14, 2212.67, 113.04, 0
13, 1400.95, 1613.8, 2119.07, 111.675, 0
14, 1367.85, 1591.05, 2081.45, 109.888, 0
15, 1353.55, 1559.1, 1978.54, 100.61, 0
16, 1353.55, 1533.45, 1998.34, 105.774, 0
17, 1328.42, 1476.82, 1774.44, 93.1792, 0
18, 1324.55, 1413.11, 1725.24, 73.1756, 0
19, 1313.37, 1402.21, 1704.17, 76.0949, 0
20, 1308.56, 1393.97, 1745.51, 80.6564, 0
21, 1279.2, 1383.95, 1709.35, 83.7122, 0
22, 1279.2, 1378.37, 1694.14, 89.2624, 0
23, 1274.54, 1371.23, 1721.26, 92.395, 0
24, 1270.76, 1377.73, 1787.08, 100.982, 0
25, 1262.18, 1364.23, 1732.05, 102.954, 0
26, 1253.07, 1359.84, 1775.62, 108.543, 0
27, 1249.98, 1349.02, 1712.03, 104.301, 0
28, 1244.19, 1335.62, 1797.71, 106.47, 0
29, 1244.19, 1305.31, 1640.42, 89.8326, 0
30, 1240.13, 1296.48, 1624.16, 88.0204, 0
31, 1240.13, 1291.52, 1668.24, 89.2713, 0
32, 1238.37, 1299.72, 1647.39, 98.583, 0
33, 1235.89, 1294.92, 1633.95, 94.6749, 0
34, 1235.38, 1295.94, 1701.96, 98.083, 0
35, 1233.77, 1298.27, 1672.46, 107.323, 0
36, 1233.47, 1283.95, 1639.31, 95.1577, 0
37, 1232.36, 1285.24, 1629.8, 100.04, 0
38, 1231.43, 1275.52, 1628.16, 88.1843, 0
39, 1217.76, 1277.15, 1652.16, 95.1279, 0
40, 1217.76, 1271.72, 1640.25, 92.144, 0
41, 1217.29, 1274.76, 1618.35, 93.2241, 0
42, 1210.69, 1277.34, 1643.31, 97.7752, 0
43, 1210.69, 1267.49, 1650.5, 97.3929, 0
44, 1208.94, 1266.88, 1619.63, 102.256, 0
45, 1203.07, 1258.5, 1616.01, 97.7462, 0
46, 1200.94, 1255.14, 1610.1, 99.7594, 0
47, 1200.29, 1257.18, 1704.43, 102.702, 0
48, 1198.17, 1259.01, 1621.82, 104.555, 0
49, 1197.33, 1251.24, 1656.68, 102.745, 0
50, 1195.61, 1248.51, 1633.88, 103.37, 0
51, 1194.37, 1239.4, 1603.62, 96.3076, 0
