0, 450.761, 2.66409e+06, 2.94289e+07, 3.91744e+06, 0
1, 443.121, 2.0874e+06, 2.71987e+07, 3.55053e+06, 0
2, 443.121, 2.05267e+06, 3.16873e+07, 3.66538e+06, 0
3, 357.704, 1.26424e+06, 2.22728e+07, 2.97541e+06, 0
4, 357.704, 276551, 1.79334e+07, 1.32785e+06, 0
5, 357.704, 283501, 2.50251e+07, 1.52364e+06, 0
6, 357.704, 224807, 5.89894e+06, 570385, 0
7, 352.236, 10251.2, 693766, 52982.2, 0
8, 349.867, 8825.06, 501151, 46099.2, 0
9, 349.26, 9017.89, 428665, 38952, 0
10, 333.266, 8499.33, 495929, 36222.9, 0
11, 333.266, 13104, 879169, 63843.4, 0
12, 328.416, 17738.1, 667213, 63765.5, 0
13, 323.539, 28988.2, 1.50738e+06, 97027.2, 0
14, 319.272, 22310.5, 1.89678e+06, 97415.2, 0
15, 316.714, 22108.1, 1.31027e+06, 79264.3, 0
16, 312.984, 42803.9, 1.84568e+06, 153401, 0
17, 312.665, 52661.8, 1.95721e+06, 171817, 0
18, 312.57, 9511.35, 488819, 46857.2, 0
19, 311.095, 6702.96, 376008, 33606.2, 0
20, 310.974, 8288.27, 517109, 42561.8, 0
21, 309.382, 12095.5, 860821, 57885, 0
22, 309.382, 14991.5, 1.27159e+06, 80701.8, 0
23, 308.812, 11854.2, 935303, 64830.9, 0
24, 307.957, 10072.2, 488095, 46045.4, 0
25, 301.83, 10929, 1.18049e+06, 63948.8, 0
26, 301.83, 12685.9, 993331, 72014.9, 0
27, 296.288, 13600.1, 1.52575e+06, 76585.2, 0
28, 296.219, 16788.7, 2.00775e+06, 99297.5, 0
29, 296.185, 9940.94, 961753, 64078.9, 0
30, 296.171, 7876.91, 608752, 40030.1, 0
31, 296.17, 7778.17, 766801, 44956.5, 0
32, 296.159, 14155.6, 1.63631e+06, 101689, 0
33, 296.157, 9597.11, 999589, 51988.4, 0
34, 296.153, 8376.58, 508886, 45278.9, 0
35, 291.892, 9087.75, 508945, 46951.3, 0
36, 291.214, 11223.5, 916509, 59967.2, 0
37, 290.776, 11244, 529839, 48970.9, 0
38, 289.977, 29030.8, 1.21367e+06, 107148, 0
39, 287.244, 18247.4, 1.30296e+06, 87781, 0
40, 286.686, 7317.01, 576163, 38101.2, 0
41, 280.682, 8636.99, 748697, 48139.1, 0
42, 280.682, 20720.9, 4.09213e+06, 159293, 0
43, 279.222, 61273.1, 3.20889e+06, 241633, 0
44, 277.981, 30478.4, 2.06305e+06, 149550, 0
45, 277.423, 10272.4, 728673, 52625, 0
46, 277.153, 10664.9, 892037, 55156, 0
47, 277.12, 7309.75, 495429, 40097.9, 0
48, 277.094, 6843.51, 492645, 39816.2, 0
49, 270.077, 6831.52, 565535, 38097.4, 0
50, 270.077, 10750.1, 530782, 54635.8, 0
51, 270.077, 12363, 671456, 52017.8, 0
52, 269.513, 13229.7, 894856, 56693.2, 0
53, 269.487, 7192.74, 856576, 47301.7, 0
54, 269.479, 10172.5, 614948, 54128.6, 0
55, 269.466, 8241.71, 494919, 43405.9, 0
56, 269.463, 8455.59, 718985, 46982.9, 0
57, 269.45, 7274.25, 634651, 40924.8, 0
58, 268.323, 10206.3, 873074, 63542.9, 0
