0, 11.6377, 21.0584, 34.0903, 4.02579, 0
1, 11.6377, 21.0785, 32.8649, 4.21113, 0
2, 11.6377, 20.7869, 33.5314, 4.09657, 0
3, 11.5825, 20.7714, 35.0187, 4.16008, 0
4, 11.5825, 20.7942, 32.603, 4.1983, 0
5, 11.5825, 20.7617, 34.3609, 4.3621, 0
6, 11.5825, 20.7341, 32.3214, 4.4487, 0
7, 11.5825, 20.521, 33.8947, 4.60022, 0
8, 11.5825, 19.3041, 32.603, 5.14063, 0
9, 11.5825, 17.0738, 31.7541, 5.50932, 0
10, 11.1141, 16.3979, 33.3681, 5.54667, 0
11, 11.1141, 15.7081, 33.0818, 5.58613, 0
12, 11.1141, 12.8297, 29.2334, 3.37572, 0
13, 11.1141, 12.7173, 32.5307, 3.50609, 0
14, 11.1141, 12.7136, 31.3356, 3.35055, 0
15, 11.1141, 12.9672, 31.6164, 3.77943, 0
16, 11.1141, 12.8711, 28.9606, 3.57996, 0
17, 11.1141, 12.631, 31.1682, 3.22324, 0
18, 11.1141, 13.1188, 29.9312, 3.88003, 0
19, 11.1141, 13.5846, 31.1142, 4.41901, 0
20, 11.1141, 13.8953, 30.269, 4.50643, 0
21, 11.1141, 14.0681, 33.9376, 4.7151, 0
22, 11.1141, 14.4677, 33.8823, 5.03039, 0
23, 11.1141, 15.6557, 34.4745, 5.50913, 0
24, 11.1141, 16.1395, 35.0322, 5.89251, 0
25, 11.1141, 14.5164, 34.5167, 5.46715, 0
26, 11.1141, 11.9427, 28.6445, 3.00293, 0
27, 11.1141, 12.2548, 34.4466, 3.42524, 0
28, 11.1141, 12.3486, 31.6401, 3.69476, 0
29, 11.1141, 12.0264, 30.8414, 3.09007, 0
30, 11.1141, 12.2918, 31.8767, 3.62998, 0
31, 11.1141, 11.8999, 30.1971, 2.85217, 0
32, 11.1141, 12.1555, 31.0179, 3.53782, 0
33, 11.1141, 12.0236, 31.6583, 3.15408, 0
34, 11.1141, 12.1813, 30.9485, 3.31721, 0
35, 11.1141, 12.3301, 33.067, 3.59358, 0
36, 11.1141, 12.1955, 31.184, 3.43389, 0
37, 11.1141, 12.0715, 29.9255, 3.13829, 0
38, 11.1141, 12.4271, 32.5432, 3.72122, 0
39, 11.1141, 12.1763, 30.9238, 3.40797, 0
40, 11.1141, 11.8543, 28.991, 2.78342, 0
41, 11.1141, 11.9034, 29.341, 2.78875, 0
42, 11.1141, 11.8357, 29.3247, 2.703, 0
43, 11.1141, 12.0879, 28.0812, 3.15274, 0
44, 11.1141, 12.1123, 28.2111, 3.12644, 0
45, 11.1141, 11.8957, 28.2229, 2.84617, 0
46, 10.2901, 12.2059, 29.7385, 3.43404, 0
47, 10.2901, 12.4272, 30.5777, 3.70924, 0
48, 10.2901, 12.3474, 32.184, 3.72072, 0
49, 10.2901, 12.3901, 29.3025, 3.69428, 0
50, 10.2901, 12.311, 27.981, 3.50816, 0
51, 10.2901, 12.3418, 31.4244, 3.62025, 0
52, 10.2901, 12.9756, 33.5048, 4.39351, 0
53, 10.2901, 12.6155, 31.8391, 3.80045, 0
54, 10.2901, 13.1703, 34.7096, 4.6481, 0
55, 10.2901, 13.4853, 32.4715, 4.7754, 0
56, 10.2901, 14.3811, 31.725, 5.182, 0
57, 9.8555, 16.0043, 33.2758, 5.90236, 0
58, 9.8555, 14.9432, 34.0149, 5.91157, 0
59, 9.55628, 11.3941, 30.2241, 3.57153, 0
60, 9.4579, 11.5149, 30.834, 3.79378, 0
61, 9.37336, 11.1444, 28.4827, 3.63408, 0
62, 9.36878, 10.6955, 28.5591, 3.56993, 0
63, 9.3526, 10.9625, 30.0731, 4.07271, 0
64, 9.3207, 10.36, 28.971, 3.25698, 0
65, 9.26908, 10.5355, 31.4233, 3.71741, 0
66, 9.26599, 10.6269, 36.2824, 3.95686, 0
67, 9.19144, 10.7036, 29.477, 3.78377, 0
68, 9.18802, 10.8527, 30.9414, 4.06959, 0
69, 9.18802, 10.3103, 29.1223, 3.45966, 0
70, 9.1575, 10.3269, 31.6655, 3.7671, 0
71, 9.14017, 10.619, 31.4128, 4.22896, 0
72, 9.13718, 10.3723, 28.3271, 3.73362, 0
73, 9.13718, 10.2147, 30.1714, 3.50264, 0
74, 9.13673, 10.3105, 27.7764, 3.69172, 0
75, 9.13672, 10.4402, 28.0592, 3.81189, 0
76, 9.13661, 10.3982, 30.0062, 3.95919, 0
77, 9.13648, 10.442, 32.7124, 4.02763, 0
78, 9.13645, 10.2606, 29.1082, 3.56166, 0
79, 9.13644, 10.0705, 29.2742, 3.47524, 0
80, 9.13644, 10.5938, 29.7981, 4.18769, 0
81, 9.13644, 10.2457, 29.6381, 3.6537, 0
82, 9.13644, 10.203, 30.5561, 3.6876, 0
83, 9.13644, 10.2998, 31.6808, 3.79951, 0
84, 9.13644, 10.4951, 31.0422, 4.04424, 0
85, 9.13644, 10.1358, 30.5837, 3.36218, 0
86, 9.13644, 10.1544, 33.3526, 3.56367, 0
87, 9.13644, 10.3334, 29.9163, 3.88098, 0
