0, 455.743, 638.925, 825.695, 60.1486, 0
1, 427.997, 547.447, 689.26, 45.1112, 0
2, 369.048, 483.78, 594.727, 37.075, 0
3, 326.247, 433.116, 561.165, 35.2198, 0
4, 284.786, 387.781, 513.03, 36.9923, 0
5, 267.563, 342.149, 474.554, 30.4593, 0
6, 240.318, 306.029, 412.239, 27.7048, 0
7, 207.058, 278.083, 387.064, 25.0234, 0
8, 183.647, 251.914, 354.594, 24.3421, 0
9, 168.103, 226.073, 315.888, 24.1365, 0
10, 154.974, 202.553, 279.248, 21.218, 0
11, 140.051, 185.791, 265.798, 21.227, 0
12, 122.741, 166.098, 227.25, 17.4952, 0
13, 111.389, 150.578, 229.516, 18.2354, 0
14, 97.6974, 135.655, 194.408, 15.172, 0
15, 85.8041, 123.153, 202.239, 14.8177, 0
16, 72.8438, 112.176, 180.729, 14.0618, 0
17, 66.8295, 100.582, 185.92, 15.4858, 0
18, 58.6396, 88.0712, 153.505, 12.6298, 0
19, 54.4232, 77.679, 169.68, 12.4809, 0
20, 47.1238, 70.0373, 147.931, 12.1602, 0
21, 43.7636, 63.0578, 128.935, 10.8776, 0
22, 39.3334, 57.3204, 136.02, 10.3489, 0
23, 33.6523, 53.0042, 106.413, 10.4584, 0
24, 31.3185, 48.0494, 133.529, 11.5881, 0
25, 28.2659, 43.0082, 94.9758, 9.72701, 0
26, 25.5174, 38.3254, 121.248, 9.75155, 0
27, 21.3189, 34.3974, 112.32, 9.2313, 0
28, 19.6895, 31.5377, 117.686, 10.8717, 0
29, 17.0824, 28.012, 91.3517, 9.02326, 0
30, 13.4897, 24.3399, 61.1401, 7.05013, 0
31, 13.0865, 22.8449, 104.192, 9.11626, 0
32, 11.2019, 19.9249, 61.545, 7.56801, 0
33, 8.44475, 17.9808, 114.373, 8.06039, 0
34, 6.85585, 15.4101, 90.7619, 6.78877, 0
35, 5.75075, 13.4193, 60.5911, 6.61983, 0
36, 4.39631, 11.5555, 57.969, 5.84027, 0
37, 1.82494, 10.4482, 76.8137, 7.66945, 0
38, 0.991833, 8.65163, 77.7459, 8.07965, 0
39, 0.396465, 7.13677, 97.2212, 8.41119, 0
40, -0.660864, 4.78398, 66.4096, 6.21192, 0
41, -1.01357, 5.21574, 90.7554, 10.3919, 0
42, -1.67795, 3.55246, 76.3391, 7.32316, 0
43, -2.26866, 1.89584, 76.2469, 6.01728, 0
44, -3.59146, 1.15141, 52.3825, 5.8147, 0
45, -3.88163, 0.590035, 58.2618, 5.56303, 0
46, -4.55044, -0.480503, 32.8769, 4.32926, 0
47, -4.90581, -1.42906, 26.6407, 4.21009, 0
48, -5.28029, -1.29728, 68.5069, 6.9862, 0
49, -5.61553, -2.23528, 43.4964, 5.74821, 0
50, -6.16955, -2.96149, 78.8379, 5.7069, 0
51, -6.267, -2.44048, 65.9277, 7.6688, 0
52, -6.50955, -2.34148, 64.8934, 8.51633, 0
53, -6.75048, -3.49655, 63.1996, 6.76315, 0
54, -7.07469, -3.86849, 86.1526, 7.08496, 0
55, -7.33336, -4.69663, 28.3936, 4.34993, 0
56, -7.41046, -4.97147, 61.6603, 5.30026, 0
57, -7.61112, -4.84683, 63.9655, 6.82845, 0
58, -7.72774, -5.3768, 68.5052, 5.25692, 0
59, -7.85601, -5.73368, 43.1536, 4.44061, 0
60, -7.93193, -5.56491, 43.9083, 5.60153, 0
61, -8.12244, -6.22755, 30.7211, 4.37176, 0
62, -8.2872, -6.88629, 21.8115, 3.27719, 0
63, -8.33235, -7.03149, 19.3605, 3.13923, 0
64, -8.44986, -7.26284, 19.5783, 2.85479, 0
65, -8.50323, -7.12792, 30.4762, 3.70491, 0
66, -8.71827, -7.40397, 27.5249, 3.22399, 0
67, -8.7209, -7.434, 42.3144, 3.63591, 0
68, -8.72493, -7.45281, 16.3182, 3.14103, 0
69, -8.78221, -7.58949, 16.9917, 3.33659, 0
70, -8.7997, -7.86527, 18.219, 2.88499, 0
71, -8.87977, -7.58691, 22.475, 3.55627, 0
72, -8.87977, -7.57463, 36.4663, 4.23516, 0
