0, 1117.15, 1706.22, 51905.3, 1939.67, 0
1, 969.383, 1481.22, 15873.6, 673.676, 0
2, 858.248, 1347.74, 24784.2, 997.319, 0
3, 815.115, 1219.45, 15679.5, 705.82, 0
4, 785.058, 1133.53, 21310.7, 935.288, 0
5, 697.34, 999.869, 7171.69, 261.935, 0
6, 697.34, 958.634, 10960.9, 367.675, 0
7, 651.752, 905.895, 2763.62, 121.853, 0
8, 628.182, 904.218, 18636.9, 643.973, 0
9, 605.803, 844.574, 1192.45, 91.774, 0
10, 600.008, 851.35, 12253.3, 472.438, 0
11, 597.167, 818.575, 5872.08, 198.616, 0
12, 560.646, 790.462, 1085.34, 85.6772, 0
13, 560.646, 781.408, 1365.9, 84.0217, 0
14, 544.594, 767.863, 1045.38, 82.9867, 0
15, 544.594, 773.678, 4663.6, 215.576, 0
16, 544.594, 749.882, 1062.25, 84.6102, 0
17, 542.425, 744.579, 1195.42, 80.5749, 0
18, 509.322, 742.246, 1067.72, 83.7138, 0
19, 509.322, 730.572, 1131.5, 82.0104, 0
20, 509.322, 727.897, 1079.47, 82.4255, 0
21, 509.322, 720.411, 1662.87, 81.7199, 0
22, 509.322, 721.047, 986.258, 78.9058, 0
23, 503.873, 720.593, 1535.44, 87.9054, 0
24, 503.873, 714.487, 1042.54, 79.8907, 0
25, 501.872, 706.467, 964.628, 80.999, 0
26, 501.872, 708.869, 2173.87, 94.0005, 0
27, 501.872, 695.775, 1275.39, 78.8107, 0
28, 501.872, 694.297, 999.752, 79.4314, 0
29, 501.872, 690.552, 933.052, 73.5331, 0
30, 501.872, 686.962, 1086.88, 77.1244, 0
31, 501.872, 690.494, 997.376, 76.6118, 0
32, 500.423, 684.873, 1019.78, 80.1966, 0
33, 500.423, 695.066, 9608.21, 324.514, 0
34, 497.338, 687.37, 4534.35, 163.464, 0
35, 493.198, 675.367, 2842.35, 106.683, 0
36, 491.79, 674.389, 962.273, 75.9892, 0
37, 491.79, 682.846, 1968.29, 91.7698, 0
38, 491.79, 692.7, 9672.4, 326.827, 0
39, 491.79, 672.277, 988.388, 73.5856, 0
40, 491.79, 677.35, 899.108, 71.2198, 0
41, 491.79, 680.422, 1019.78, 72.7327, 0
42, 491.79, 681.082, 1011.17, 76.5906, 0
43, 484.285, 678.433, 981.955, 74.8116, 0
44, 484.285, 678.428, 966.262, 72.0163, 0
45, 484.285, 677.102, 894.143, 70.9738, 0
46, 458.733, 685.777, 1177.21, 79.0958, 0
47, 458.733, 688.931, 6955.5, 234.946, 0
48, 458.733, 688.786, 1039.69, 79.2113, 0
49, 458.733, 711.305, 10292.4, 438.333, 0
50, 458.733, 684.767, 2000.78, 87.0595, 0
