0, 12.3921, 20.8895, 34.3936, 4.07757, 0
1, 12.3921, 20.9621, 35.8461, 4.26633, 0
2, 12.3921, 20.649, 34.9992, 4.36461, 0
3, 12.2145, 21.0203, 33.6521, 4.38952, 0
4, 11.4376, 20.6829, 35.394, 4.33844, 0
5, 11.4376, 20.8638, 35.6939, 4.33103, 0
6, 11.23, 20.5776, 32.9884, 4.37995, 0
7, 11.23, 20.6111, 33.8533, 4.57799, 0
8, 11.23, 20.1858, 34.4651, 4.82949, 0
9, 11.23, 19.7248, 36.4702, 5.17616, 0
10, 11.23, 16.9674, 33.2856, 5.6868, 0
11, 11.23, 12.9495, 32.6804, 3.89514, 0
12, 11.23, 12.901, 31.2297, 3.811, 0
13, 11.23, 12.9379, 31.1009, 3.76972, 0
14, 11.23, 13.91, 32.4817, 4.73671, 0
15, 11.23, 15.5402, 33.4688, 5.6067, 0
16, 11.23, 15.9592, 37.2884, 5.78756, 0
17, 11.23, 13.8867, 33.3094, 4.89548, 0
18, 11.23, 12.1373, 29.2695, 3.12123, 0
19, 11.23, 12.2401, 31.6849, 3.2224, 0
20, 11.23, 12.197, 28.9806, 3.17979, 0
21, 10.9681, 12.1101, 29.8127, 2.93866, 0
22, 10.9681, 12.3809, 33.2265, 3.54059, 0
23, 10.9681, 13.4002, 32.1223, 4.65863, 0
24, 10.9681, 13.96, 30.3093, 4.88281, 0
25, 10.9681, 13.5761, 33.4896, 4.64992, 0
26, 10.9681, 15.9702, 32.1362, 5.87299, 0
27, 10.9681, 15.5848, 33.6366, 5.89156, 0
28, 10.9681, 11.9461, 30.1962, 3.27038, 0
29, 10.9681, 11.947, 32.0429, 3.19669, 0
30, 10.9681, 11.9275, 28.2484, 3.17035, 0
31, 10.9681, 12.2086, 31.5247, 3.84267, 0
32, 10.9681, 12.1614, 31.5769, 3.63311, 0
33, 10.9681, 12.1765, 31.3021, 3.61361, 0
34, 10.9681, 11.8528, 29.6151, 3.09176, 0
35, 10.9681, 12.0475, 34.1491, 3.56822, 0
36, 10.9681, 11.9041, 29.2744, 3.16865, 0
37, 10.9681, 12.0235, 31.3116, 3.38375, 0
38, 10.9681, 11.9523, 29.0093, 3.218, 0
39, 10.9681, 11.9321, 29.2664, 3.23539, 0
40, 10.9681, 12.1491, 32.2337, 3.60555, 0
