0, 1588.06, 8483.49, 25939.3, 4296.02, 0
1, 1360.31, 5224.83, 16285, 2603.91, 0
2, 1129.99, 3890.3, 14122.2, 2168.95, 0
3, 1093.12, 2990.89, 14869.3, 1758.59, 0
4, 968.676, 2690.39, 15123.2, 1852.97, 0
5, 726.57, 2399.49, 14013.1, 1786.18, 0
6, 689.307, 2123.92, 12611.7, 1606.44, 0
7, 645.565, 1885.22, 9657.41, 1375.36, 0
8, 569.979, 1751.22, 9419.06, 1352.4, 0
9, 569.979, 1693.16, 13133.9, 1602.96, 0
10, 468.281, 1463.87, 10806, 1323.4, 0
11, 395.335, 1470.59, 10559.2, 1426.93, 0
12, 368.506, 1455.31, 12017.1, 1433.03, 0
13, 368.506, 1301.01, 13638.6, 1414.71, 0
14, 319.716, 1292.35, 9397.21, 1335.17, 0
15, 283.821, 1219, 12307.2, 1347.89, 0
16, 283.821, 1055.89, 10093.7, 979.667, 0
17, 283.821, 1108.55, 11053.9, 1262.06, 0
18, 230.709, 1098.83, 10901.2, 1259.32, 0
19, 181.735, 1081.49, 8896.7, 1129.26, 0
20, 181.735, 980.903, 9616.4, 1140.71, 0
21, 181.735, 1030.96, 10318, 1235.1, 0
22, 181.735, 1037.82, 12319.1, 1348.39, 0
23, 166.564, 1107.61, 13500.5, 1518.97, 0
24, 166.564, 983.802, 11924.3, 1270.68, 0
25, 129.307, 947.774, 12608.5, 1210.2, 0
26, 129.307, 961.238, 9757.49, 1216.89, 0
27, 92.3283, 884.956, 11098.1, 1243.87, 0
28, 92.3283, 921.318, 8323.83, 1206.04, 0
29, 92.3283, 811.602, 10857.5, 1192.28, 0
30, 92.3283, 880.991, 12668.1, 1302.32, 0
31, 67.1874, 814.411, 8932.86, 1049.29, 0
32, 67.1874, 904.933, 13065.6, 1460.37, 0
33, 67.1874, 851.798, 10726.3, 1298.68, 0
34, 67.1874, 880.611, 11682.2, 1406.59, 0
35, 67.1874, 735.355, 7320.74, 988.84, 0
36, 67.1874, 821.866, 8760.93, 1147.48, 0
