0, 11.0445, 21.0496, 33.4239, 4.11042, 0
1, 11.0445, 20.9224, 34.8856, 4.37185, 0
2, 11.0445, 20.4211, 35.4432, 4.50238, 0
3, 11.0445, 20.33, 34.4016, 4.51172, 0
4, 11.0445, 19.1093, 35.0737, 5.53399, 0
5, 11.0445, 12.3641, 30.7213, 3.71697, 0
6, 11.0445, 12.248, 30.5215, 3.72526, 0
7, 11.0445, 12.2167, 30.3303, 3.53331, 0
8, 11.0445, 11.9579, 31.4206, 3.03057, 0
9, 11.0445, 11.9598, 30.1333, 3.11391, 0
10, 11.0445, 11.9547, 31.6147, 3.04664, 0
11, 11.0445, 12.1303, 30.1623, 3.44434, 0
12, 11.0445, 12.2094, 31.104, 3.5227, 0
13, 11.0445, 12.0815, 32.2856, 3.31058, 0
14, 11.0445, 12.0744, 29.7114, 3.39207, 0
15, 10.8223, 12.1981, 30.5693, 3.58884, 0
16, 10.5203, 12.0822, 29.8998, 3.40579, 0
17, 10.5148, 12.0769, 30.5725, 3.36284, 0
18, 10.4911, 11.7542, 33.642, 3.5219, 0
19, 10.4911, 11.457, 31.3294, 3.30595, 0
20, 10.491, 11.6035, 31.1129, 3.60305, 0
21, 10.491, 11.5274, 31.3293, 3.4932, 0
22, 10.491, 11.584, 35.4438, 3.5061, 0
23, 10.491, 11.6237, 30.6478, 3.73603, 0
24, 10.491, 11.4689, 30.5945, 3.29562, 0
25, 10.491, 11.4397, 30.3216, 3.2421, 0
26, 10.491, 11.846, 31.8045, 4.0173, 0
27, 10.491, 11.784, 31.1497, 3.85624, 0
28, 10.491, 11.3957, 27.1235, 3.05236, 0
29, 10.491, 11.6229, 31.3475, 3.51546, 0
30, 10.491, 11.2916, 25.788, 2.83619, 0
31, 10.491, 11.715, 28.3586, 3.61423, 0
32, 10.491, 11.5166, 28.5861, 3.29814, 0
33, 10.491, 11.5527, 31.375, 3.43791, 0
34, 10.491, 11.5784, 29.5076, 3.4992, 0
