0, 1128.74, 2559, 5902.94, 720.986, 0
1, 932.391, 1849.85, 3966.53, 495.151, 0
2, 658.265, 1520.59, 3497.33, 433.128, 0
3, 545.89, 1290.23, 2670.66, 374.781, 0
4, 492.186, 1075.68, 2620.65, 346.223, 0
5, 442.447, 914.783, 2324.78, 291.754, 0
6, 414.977, 796.663, 1905.15, 276.008, 0
7, 377.385, 748.964, 2308, 285.02, 0
8, 348.383, 664.44, 1976.97, 242, 0
9, 294.828, 610.989, 1820.69, 228.115, 0
10, 228.351, 554.889, 1975.78, 221.062, 0
11, 228.351, 506.335, 1537.15, 191.809, 0
12, 221.338, 452.374, 1436.95, 165.206, 0
13, 220.184, 388.802, 1343.1, 169.762, 0
14, 208.816, 247.683, 767.23, 57.5542, 0
15, 207.021, 240.289, 488.992, 38.0162, 0
16, 201.98, 230.764, 535.092, 33.8447, 0
17, 196.615, 225.158, 456.312, 30.3528, 0
18, 190.893, 231.712, 499.642, 45.9155, 0
19, 188.08, 233.182, 623.211, 54.2625, 0
20, 180.02, 223.058, 633.719, 48.7581, 0
21, 175.104, 213.03, 810.718, 49.3569, 0
22, 174.494, 210.123, 523.603, 48.654, 0
23, 174.494, 201.774, 581.023, 37.8889, 0
24, 171.605, 201.095, 655.187, 43.278, 0
25, 171.605, 193.982, 452.875, 32.777, 0
26, 169.807, 192.244, 481.565, 33.7669, 0
27, 169.807, 186.026, 555.721, 31.9773, 0
28, 166.919, 190.712, 627.26, 39.3935, 0
29, 166.842, 190.338, 489.982, 35.4774, 0
30, 163.089, 189.375, 549.367, 37.3331, 0
31, 162.278, 187.233, 515.532, 34.6825, 0
32, 161.545, 188.758, 631.352, 48.1783, 0
33, 159.131, 187.747, 510.832, 41.0234, 0
34, 159.131, 184.098, 518.053, 39.0345, 0
35, 157.149, 182.122, 736.981, 41.9901, 0
36, 157.064, 189.063, 487.649, 42.6348, 0
37, 154.851, 190.655, 909.797, 69.3032, 0
38, 153.425, 183.587, 494.006, 43.8028, 0
39, 151.728, 177.585, 485.275, 39.0948, 0
40, 151.518, 170.9, 464.276, 31.1188, 0
41, 150.723, 170.126, 497.722, 35.035, 0
42, 150.368, 171.207, 477.11, 34.0126, 0
43, 149.594, 165.842, 440.04, 28.6925, 0
44, 149.277, 163.351, 373.523, 26.8168, 0
45, 149.068, 164.553, 362.755, 28.4813, 0
46, 148.754, 162.062, 457.409, 27.1592, 0
47, 148.73, 160.929, 379.162, 24.964, 0
48, 148.619, 160.261, 507.062, 27.7195, 0
49, 148.511, 161.731, 331.015, 25.7141, 0
50, 148.446, 161.29, 411.934, 26.4516, 0
51, 148.295, 160.297, 329.035, 24.1938, 0
52, 148.295, 160.107, 379.768, 24.6745, 0
53, 148.203, 160.377, 520.046, 29.5757, 0
54, 148.203, 159.773, 489.584, 26.7136, 0
55, 148.203, 161.556, 434.935, 28.956, 0
56, 148.158, 161.418, 428.757, 29.5587, 0
57, 148.141, 157.925, 364.554, 22.9759, 0
58, 148.059, 157.683, 353.018, 23.4183, 0
59, 147.967, 158.958, 339.444, 23.9416, 0
60, 147.967, 158.928, 335.462, 22.986, 0
61, 147.829, 160.162, 461.159, 29.6043, 0
62, 147.767, 155.875, 387.191, 22.3136, 0
63, 147.717, 157.24, 312.66, 22.5933, 0
64, 147.717, 157.701, 335.326, 25.3517, 0
65, 147.717, 156.281, 302.047, 20.8987, 0
66, 147.709, 158.825, 409.473, 27.5652, 0
67, 147.709, 158.948, 315.037, 24.804, 0
68, 147.66, 154.245, 292.291, 18.3173, 0
69, 147.66, 156.95, 325.143, 25.9723, 0
70, 147.635, 155.057, 304.018, 21.8064, 0
71, 147.635, 154.905, 322.44, 21.0622, 0
72, 147.635, 154.466, 295.455, 19.687, 0
73, 147.635, 155.308, 301.284, 22.1145, 0
74, 147.635, 153.966, 358.84, 20.6539, 0
75, 147.635, 153.827, 300.981, 19.8125, 0
76, 147.635, 152.494, 257.903, 16.4367, 0
77, 147.635, 152.078, 256.655, 14.9345, 0
78, 147.635, 153.442, 334.25, 19.0192, 0
79, 147.635, 152.656, 318.396, 18.374, 0
80, 147.635, 153.168, 304.591, 17.4123, 0
81, 147.635, 151.617, 246.11, 12.9431, 0
82, 147.635, 153.021, 409.933, 20.5942, 0
83, 147.635, 153.161, 308.681, 19.0975, 0
84, 147.635, 152.55, 261.238, 15.7244, 0
85, 147.635, 154.736, 295.74, 20.072, 0
86, 147.612, 154.798, 407.555, 23.7184, 0
87, 147.612, 155.065, 378.596, 23.5864, 0
88, 147.527, 155.301, 336.422, 23.05, 0
89, 147.272, 155.18, 290.646, 21.982, 0
90, 147.272, 154.309, 286.154, 19.7365, 0
91, 147.272, 154.582, 386.955, 22.8779, 0
92, 147.272, 154.699, 373.178, 22.4387, 0
93, 147.272, 154.431, 324.557, 21.9402, 0
94, 147.272, 154.462, 395.565, 22.9805, 0
95, 147.272, 154.388, 350.233, 21.7528, 0
96, 147.272, 154.323, 312.251, 20.4916, 0
97, 147.272, 154.581, 386.39, 20.8712, 0
98, 147.272, 153.193, 319.482, 18.2694, 0
99, 147.272, 154.954, 352.421, 23.1558, 0
100, 147.272, 154.649, 339.222, 21.5987, 0
101, 147.272, 154.455, 388.183, 22.8428, 0
102, 147.272, 153.995, 297.953, 19.1595, 0
103, 147.272, 154.002, 351.312, 20.3259, 0
104, 147.272, 153.908, 396.546, 21.0846, 0
105, 147.272, 155.386, 359.533, 23.3026, 0
106, 147.272, 153.93, 282.941, 19.1503, 0
107, 147.263, 154.775, 312.515, 21.2372, 0
108, 147.246, 155.244, 339.617, 22.8019, 0
109, 147.183, 153.266, 277.81, 15.2241, 0
110, 147.183, 154.642, 378.783, 20.5909, 0
111, 147.183, 154.089, 337.178, 21.0763, 0
112, 147.183, 155.364, 316.652, 21.7121, 0
113, 147.183, 153.634, 399.593, 20.0232, 0
114, 147.183, 153.143, 318.364, 17.706, 0
115, 147.183, 154.849, 334.199, 22.3234, 0
116, 147.183, 154.288, 330.085, 20.5175, 0
117, 147.183, 154.327, 338.666, 21.0643, 0
118, 147.183, 152.939, 279.139, 16.8041, 0
119, 147.183, 154.537, 370.167, 23.1931, 0
120, 147.183, 154.353, 339.059, 20.9354, 0
121, 147.183, 152.917, 271.484, 16.1412, 0
122, 147.183, 153.242, 323.675, 19.6305, 0
123, 147.183, 154.078, 321.198, 19.6233, 0
124, 147.183, 154.915, 319.151, 22.2468, 0
125, 147.183, 153.548, 318.006, 18.732, 0
126, 147.183, 153.136, 287.229, 18.0709, 0
127, 147.183, 154.759, 315.598, 21.6264, 0
128, 147.183, 154.556, 302.718, 20.2483, 0
129, 147.183, 154.747, 333.212, 21.8921, 0
130, 147.183, 154.477, 328.812, 20.2099, 0
131, 147.183, 155.146, 450.638, 23.414, 0
132, 147.183, 154.539, 285.501, 20.1147, 0
133, 147.183, 154.989, 345.486, 21.4328, 0
134, 147.183, 154.333, 394.622, 22.1074, 0
135, 147.183, 154.305, 321.161, 18.9797, 0
136, 147.183, 154.885, 430.198, 24.5537, 0
137, 147.183, 154.608, 301.833, 19.3011, 0
138, 147.183, 155.502, 326.085, 22.8152, 0
139, 147.183, 155.266, 343.24, 22.5167, 0
140, 147.183, 153.823, 342.496, 19.3627, 0
141, 147.183, 154.824, 312.957, 21.447, 0
142, 147.183, 154.559, 310.502, 18.7429, 0
143, 147.183, 154.652, 364.335, 20.7329, 0
144, 147.183, 154.503, 325.353, 20.4309, 0
145, 147.183, 157.394, 399.328, 26.2324, 0
146, 147.183, 155.545, 426.573, 24.5458, 0
147, 147.183, 154.568, 396.404, 23.1978, 0
148, 147.183, 156.063, 351.251, 22.4184, 0
149, 147.183, 154.745, 304.794, 19.5507, 0
