0, -81.7587, -58.8263, -0.0926371, 11.9322, 0
1, -87.8918, -69.4967, -27.9588, 8.24629, 0
2, -88.6298, -75.8022, -44.9186, 6.35664, 0
3, -90.4922, -79.2329, -57.6819, 5.2168, 0
4, -91.9734, -82.0768, -61.8928, 4.53233, 0
5, -92.1785, -83.9306, -65.0104, 3.72701, 0
6, -93, -85.0234, -64.8628, 3.74415, 0
7, -93, -86.146, -70.9938, 3.3233, 0
8, -93.12, -87.3546, -73.8932, 2.90119, 0
9, -93.7648, -87.9045, -76.6502, 2.62027, 0
10, -94.0406, -88.105, -78.9804, 2.61901, 0
11, -94.0406, -88.5574, -76.9483, 2.49853, 0
12, -94.0406, -88.9124, -77.5065, 2.32762, 0
13, -94.7279, -89.1961, -78.78, 2.20443, 0
14, -94.7279, -89.3809, -79.1632, 2.22208, 0
15, -94.7279, -89.4685, -78.4397, 2.14558, 0
16, -94.7279, -89.6471, -80.1913, 2.06356, 0
17, -94.7279, -89.7844, -80.6161, 2.06236, 0
18, -94.7279, -89.9224, -82.3181, 1.93638, 0
19, -94.8116, -89.834, -79.4594, 2.05195, 0
20, -95.2097, -90.0539, -82.0082, 2.00645, 0
21, -95.2097, -90.1918, -80.9207, 2.03576, 0
22, -95.2097, -90.1693, -81.557, 1.97664, 0
23, -95.2097, -90.2621, -79.4027, 2.06832, 0
24, -95.415, -90.2947, -78.5578, 1.91311, 0
25, -95.415, -90.2899, -78.169, 2.01187, 0
26, -95.4157, -90.2966, -80.5448, 1.95572, 0
27, -95.4157, -90.4601, -81.8168, 1.82515, 0
28, -95.7698, -90.5764, -83.0322, 1.8032, 0
29, -95.7698, -90.4679, -84.1083, 1.80803, 0
30, -95.7698, -90.4447, -83.8278, 1.81472, 0
31, -95.7698, -90.4825, -81.6787, 1.80959, 0
32, -95.7698, -90.4611, -82.5711, 1.8594, 0
33, -95.7698, -90.4159, -82.5449, 1.9356, 0
34, -95.7698, -90.3677, -81.8219, 1.86454, 0
35, -95.7698, -90.3739, -83.9943, 1.79973, 0
36, -95.7698, -90.2282, -81.1143, 1.93107, 0
37, -95.7698, -90.2642, -82.4574, 1.90743, 0
38, -95.7698, -90.3034, -81.0224, 1.93302, 0
39, -95.7698, -90.3209, -82.7407, 1.82302, 0
40, -95.7698, -90.2637, -80.9612, 1.85749, 0
41, -95.7698, -90.1957, -83.3401, 1.90096, 0
42, -95.7698, -90.3744, -84.0161, 1.77249, 0
43, -95.7698, -90.3026, -82.2286, 1.97818, 0
44, -95.7698, -90.4161, -84.506, 1.80744, 0
45, -95.7698, -90.3485, -82.6045, 1.94698, 0
46, -95.7698, -90.3721, -82.1615, 1.82585, 0
47, -95.7698, -90.3135, -82.1547, 1.91086, 0
48, -95.7698, -90.1839, -83.1095, 2.04857, 0
49, -95.7698, -90.1121, -80.2169, 1.95937, 0
50, -95.7698, -90.1962, -83.1139, 1.87899, 0
51, -95.7698, -90.2803, -81.7593, 1.93892, 0
52, -95.7698, -90.1454, -81.9681, 2.02575, 0
53, -95.7698, -90.3595, -79.4348, 1.97535, 0
54, -95.7698, -90.3411, -82.574, 1.93422, 0
55, -95.7698, -90.3352, -83.2801, 1.91577, 0
56, -95.7698, -90.3157, -82.137, 1.92824, 0
57, -95.7698, -90.4207, -81.0522, 1.94327, 0
58, -95.7698, -90.3636, -83.4065, 1.99982, 0
59, -95.7698, -90.506, -78.9143, 1.87076, 0
60, -95.7698, -90.4724, -82.3067, 1.93752, 0
61, -95.7698, -90.5477, -81.7172, 1.78975, 0
62, -95.7698, -90.5481, -81.8058, 1.88176, 0
63, -95.7698, -90.3833, -81.7128, 1.90964, 0
64, -95.9166, -90.6555, -84.2579, 1.75002, 0
65, -95.9166, -90.5132, -83.5321, 1.8279, 0
66, -95.9166, -90.4122, -82.4881, 1.98443, 0
67, -95.9166, -90.5343, -80.0456, 1.82211, 0
68, -95.9166, -90.4212, -83.1787, 1.90198, 0
69, -95.9166, -90.434, -81.4332, 1.95864, 0
70, -95.9166, -90.3153, -83.2377, 1.88167, 0
71, -95.9525, -90.3892, -82.6556, 1.89211, 0
72, -95.9525, -90.5526, -81.8386, 1.89901, 0
73, -95.9525, -90.5118, -81.3974, 1.90034, 0
74, -95.9525, -90.3354, -81.1178, 1.94383, 0
75, -95.9525, -90.3853, -83.4436, 1.85246, 0
76, -95.9525, -90.4999, -79.9145, 1.88501, 0
77, -95.9525, -90.443, -80.8106, 1.98665, 0
78, -95.9525, -90.378, -83.3035, 1.92639, 0
79, -95.9525, -90.2622, -83.1196, 1.96148, 0
80, -95.9525, -90.3264, -80.6519, 1.98629, 0
81, -95.9525, -90.338, -80.7631, 1.91407, 0
82, -95.9525, -90.4783, -82.105, 1.87394, 0
83, -95.9525, -90.434, -82.5605, 1.92931, 0
84, -95.9525, -90.4726, -81.2419, 1.85326, 0
85, -95.9525, -90.4231, -82.9896, 1.92062, 0
86, -95.9525, -90.437, -82.4088, 1.86274, 0
87, -95.9525, -90.3964, -83.2923, 1.8639, 0
88, -95.9525, -90.4377, -81.9415, 1.8773, 0
89, -95.9525, -90.3511, -83.7005, 1.79191, 0
90, -95.9525, -90.2478, -81.2724, 1.99795, 0
91, -95.9525, -90.3438, -83.5649, 1.85989, 0
92, -95.9525, -90.2014, -79.5856, 1.90121, 0
93, -95.9525, -90.24, -82.8455, 1.85985, 0
94, -95.9525, -90.2608, -84.3619, 1.88585, 0
95, -95.9525, -90.306, -82.8123, 2.01912, 0
96, -95.9525, -90.4115, -82.9326, 1.81729, 0
97, -95.9525, -90.3875, -82.143, 1.85986, 0
98, -95.9525, -90.4287, -83.3509, 1.81367, 0
99, -95.9525, -90.5108, -83.3397, 1.80214, 0
100, -95.9525, -90.4368, -82.8586, 1.91971, 0
101, -95.9525, -90.6058, -84.7503, 1.78271, 0
102, -95.9525, -90.4646, -81.4167, 1.93003, 0
103, -95.9525, -90.4988, -83.725, 1.77424, 0
104, -95.9525, -90.5649, -78.8657, 1.95148, 0
105, -95.9525, -90.4859, -82.4799, 1.89144, 0
106, -95.9525, -90.4652, -83.516, 1.84632, 0
107, -95.9525, -90.4344, -83.6932, 1.78816, 0
108, -95.9525, -90.4027, -79.9437, 1.94308, 0
109, -95.9525, -90.5355, -84.544, 1.71083, 0
110, -95.9525, -90.45, -81.4226, 1.92439, 0
111, -95.9525, -90.4529, -83.2283, 1.80462, 0
112, -95.9525, -90.376, -83.6542, 1.87481, 0
113, -95.9525, -90.3415, -78.7574, 1.86121, 0
114, -95.9525, -90.3748, -82.3567, 1.90205, 0
115, -95.9525, -90.423, -81.7413, 1.8965, 0
116, -96.1061, -90.3351, -81.2929, 1.99143, 0
117, -96.1061, -90.47, -80.586, 1.81213, 0
118, -96.1061, -90.5215, -82.3738, 1.79176, 0
119, -96.1061, -90.509, -80.5762, 1.84825, 0
120, -96.1061, -90.602, -81.8013, 1.76798, 0
121, -96.1061, -90.4519, -81.4216, 1.87404, 0
122, -96.1061, -90.53, -82.6999, 1.79486, 0
123, -96.1061, -90.506, -80.3266, 1.90424, 0
124, -96.1061, -90.5588, -81.3505, 1.87806, 0
125, -96.1061, -90.4391, -82.2217, 1.92785, 0
126, -96.1061, -90.2856, -82.9629, 1.9841, 0
127, -96.1061, -90.2312, -82.3451, 1.93959, 0
128, -96.1061, -90.2075, -80.6994, 2.0133, 0
129, -96.1061, -90.4451, -80.2753, 1.89541, 0
130, -96.1061, -90.4198, -82.1485, 1.85652, 0
131, -96.1061, -90.3958, -77.6043, 1.93969, 0
132, -96.1061, -90.3146, -82.8328, 1.91694, 0
133, -96.1061, -90.5002, -83.3181, 1.84015, 0
134, -96.1061, -90.5164, -83.1744, 1.85778, 0
135, -96.1061, -90.4985, -83.1591, 1.81779, 0
136, -96.1061, -90.5402, -81.5537, 1.83085, 0
137, -96.1061, -90.4771, -82.8778, 1.78254, 0
138, -96.1061, -90.5926, -83.3716, 1.80712, 0
139, -96.1061, -90.6153, -82.5471, 1.80101, 0
140, -96.1061, -90.3835, -84.2044, 1.80015, 0
141, -96.1061, -90.3005, -81.9888, 1.83588, 0
142, -96.1061, -90.2367, -82.2875, 1.99875, 0
143, -96.1061, -90.379, -83.0681, 1.82854, 0
144, -96.1061, -90.5295, -83.2866, 1.7943, 0
145, -96.1061, -90.5794, -83.3658, 1.80987, 0
146, -96.1061, -90.4045, -81.0362, 1.90734, 0
147, -96.1061, -90.4001, -83.1403, 1.81012, 0
148, -96.1061, -90.5579, -82.6055, 1.8741, 0
149, -96.1061, -90.6952, -81.5982, 1.87623, 0
150, -96.1061, -90.7567, -84.6956, 1.75128, 0
151, -96.1061, -90.8162, -78.8432, 1.74904, 0
152, -96.1061, -90.8566, -84.1512, 1.80153, 0
153, -96.4584, -90.7363, -81.9004, 1.77203, 0
154, -96.4584, -90.6128, -84.1446, 1.80767, 0
155, -96.4584, -90.7211, -84.2446, 1.75032, 0
156, -96.4584, -90.5818, -81.551, 1.82, 0
157, -96.4584, -90.531, -81.8706, 1.90026, 0
158, -96.4584, -90.6278, -84.4947, 1.82024, 0
159, -96.4584, -90.5334, -79.9117, 2.04259, 0
160, -96.4584, -90.6441, -84.7617, 1.67624, 0
161, -96.4584, -90.6273, -84.1635, 1.79396, 0
162, -96.4584, -90.7755, -79.2878, 1.88537, 0
163, -96.4584, -90.5982, -82.148, 1.70705, 0
164, -96.4584, -90.7922, -84.1831, 1.68376, 0
165, -96.4584, -90.5839, -82.0098, 1.74135, 0
166, -96.4584, -90.5987, -84.0071, 1.74606, 0
167, -96.4584, -90.5963, -83.1243, 1.72774, 0
168, -96.4584, -90.4574, -83.6185, 1.78043, 0
169, -96.4584, -90.4551, -82.9209, 1.8473, 0
170, -96.4584, -90.2891, -81.4639, 1.91919, 0
171, -96.4584, -90.4586, -83.6272, 1.83622, 0
172, -96.4584, -90.4427, -82.8505, 1.93292, 0
173, -96.4584, -90.4669, -83.5347, 1.82509, 0
174, -96.4584, -90.5741, -83.5904, 1.81992, 0
175, -96.4584, -90.52, -81.0356, 1.77113, 0
176, -96.4584, -90.5166, -83.2654, 1.787, 0
177, -96.4584, -90.5364, -82.0322, 1.81758, 0
178, -96.4584, -90.5651, -80.3332, 1.92806, 0
179, -96.4584, -90.4958, -83.4891, 1.88783, 0
180, -96.4584, -90.5959, -82.2233, 1.87714, 0
181, -96.4584, -90.6189, -82.8636, 1.84368, 0
182, -96.4584, -90.5436, -81.3742, 1.86023, 0
183, -96.4584, -90.6882, -83.9293, 1.77938, 0
184, -96.4584, -90.5559, -81.8811, 1.97817, 0
185, -96.4584, -90.6143, -80.3798, 1.90718, 0
186, -96.4584, -90.4998, -81.7125, 1.83415, 0
187, -96.4584, -90.4584, -81.9132, 1.86684, 0
188, -96.4584, -90.4772, -83.08, 1.93656, 0
189, -96.4584, -90.4934, -81.0182, 1.83573, 0
190, -96.4584, -90.4737, -82.7599, 1.8221, 0
191, -96.4584, -90.4297, -78.0284, 1.91909, 0
192, -96.4584, -90.4333, -83.6452, 1.83236, 0
193, -96.4584, -90.4921, -82.8526, 1.83708, 0
194, -96.4584, -90.4718, -83.3293, 1.82467, 0
195, -96.4584, -90.5272, -82.387, 1.92849, 0
196, -96.4584, -90.5325, -82.9682, 1.89889, 0
197, -96.4584, -90.5425, -81.7554, 1.93019, 0
198, -96.4584, -90.5466, -82.8659, 1.82764, 0
199, -96.4584, -90.523, -81.8542, 1.87883, 0
200, -96.4584, -90.3632, -81.0136, 1.94261, 0
201, -96.4584, -90.4814, -83.5369, 1.81573, 0
202, -96.4584, -90.3378, -82.6082, 1.948, 0
203, -96.4584, -90.4173, -81.6464, 1.86534, 0
204, -96.4584, -90.3912, -82.4361, 1.91405, 0
205, -96.4584, -90.4602, -84.0485, 1.84037, 0
206, -96.4584, -90.4545, -81.7645, 1.91251, 0
207, -96.4584, -90.6116, -84.3383, 1.73784, 0
208, -96.4584, -90.4312, -83.0581, 1.82796, 0
209, -96.4584, -90.2497, -83.6632, 1.87466, 0
210, -96.4584, -90.3126, -81.5537, 1.86509, 0
211, -96.4584, -90.2702, -83.4629, 1.89408, 0
212, -96.4584, -90.3684, -83.1384, 1.84494, 0
213, -96.4584, -90.4085, -80.4647, 1.95732, 0
214, -96.4584, -90.6086, -82.8446, 1.73449, 0
215, -96.4584, -90.3476, -82.9102, 1.93426, 0
216, -96.4584, -90.4651, -82.6423, 1.86505, 0
217, -96.4584, -90.3162, -82.7374, 1.91377, 0
218, -96.4584, -90.4157, -83.9458, 1.8304, 0
219, -96.4584, -90.2712, -83.4092, 1.81325, 0
220, -96.4584, -90.2083, -81.0667, 1.96637, 0
221, -96.4584, -90.3021, -80.2664, 1.86815, 0
222, -96.4584, -90.2391, -81.7901, 1.89462, 0
223, -96.4584, -90.2483, -80.3234, 1.91945, 0
224, -96.4584, -90.3116, -82.975, 1.85644, 0
225, -96.4584, -90.2806, -82.4444, 2.01542, 0
226, -96.4584, -90.4721, -82.2598, 1.80579, 0
227, -96.4584, -90.3849, -82.7117, 1.99346, 0
228, -96.4584, -90.4745, -83.2559, 1.9624, 0
229, -96.4584, -90.4868, -82.7982, 1.81177, 0
230, -96.4584, -90.3997, -81.7461, 1.92177, 0
231, -96.4584, -90.4628, -84.1373, 1.82785, 0
232, -96.4584, -90.2159, -83.947, 1.92302, 0
233, -96.4584, -90.399, -82.4822, 1.89297, 0
234, -96.4584, -90.3331, -84.2911, 1.75778, 0
235, -96.4584, -90.3841, -80.233, 1.84321, 0
236, -96.4584, -90.2532, -83.2648, 1.93788, 0
237, -96.4584, -90.3479, -82.4066, 1.83717, 0
238, -96.4584, -90.2534, -82.9315, 1.94672, 0
239, -96.4584, -90.4179, -83.3825, 1.8611, 0
240, -96.4584, -90.2627, -82.9169, 1.96951, 0
241, -96.4584, -90.3063, -81.3498, 1.94731, 0
242, -96.4584, -90.4634, -81.927, 1.8623, 0
243, -96.4584, -90.4052, -81.918, 1.81345, 0
244, -96.4584, -90.3219, -82.9885, 1.90654, 0
245, -96.4584, -90.5514, -81.9669, 1.89771, 0
246, -96.4584, -90.5145, -83.6522, 1.78009, 0
247, -96.4584, -90.4826, -81.8452, 1.87503, 0
248, -96.4584, -90.3795, -83.1677, 1.81341, 0
249, -96.4584, -90.3852, -81.0703, 1.98448, 0
250, -96.4584, -90.4867, -80.3311, 1.91862, 0
251, -96.4584, -90.3972, -81.4454, 1.88748, 0
252, -96.4584, -90.3453, -81.7315, 1.86874, 0
253, -96.4584, -90.4302, -82.8639, 1.8784, 0
254, -96.4584, -90.4072, -82.7752, 1.8887, 0
255, -96.4584, -90.4912, -84.5439, 1.82495, 0
256, -96.4584, -90.371, -81.219, 2.06092, 0
257, -96.4584, -90.5283, -82.8134, 1.76754, 0
258, -96.4584, -90.3829, -84.1617, 1.78358, 0
259, -96.4584, -90.4866, -82.7649, 1.87427, 0
260, -96.4584, -90.5658, -82.8665, 1.8329, 0
261, -96.4584, -90.4818, -82.748, 1.86244, 0
262, -96.4584, -90.5404, -83.7924, 1.87163, 0
263, -96.4584, -90.4866, -82.5696, 1.78963, 0
264, -96.4584, -90.6041, -84.8444, 1.80176, 0
265, -96.4584, -90.4534, -81.5199, 1.90481, 0
266, -96.4584, -90.5616, -81.6385, 1.88328, 0
267, -96.4584, -90.5033, -83.1257, 1.85553, 0
268, -96.4584, -90.3784, -83.4527, 1.85857, 0
269, -96.4584, -90.4413, -82.6468, 1.87208, 0
270, -96.4584, -90.5395, -83.7134, 1.73616, 0
271, -96.4584, -90.4828, -82.7134, 1.82418, 0
272, -96.4584, -90.4331, -83.2718, 1.82678, 0
273, -96.4584, -90.3166, -81.8771, 1.84251, 0
274, -96.4584, -90.296, -81.5358, 1.84214, 0
275, -96.4584, -90.297, -78.9296, 1.89072, 0
276, -96.4584, -90.4665, -81.0966, 1.91678, 0
277, -96.4584, -90.4018, -81.7099, 1.88072, 0
278, -96.4584, -90.3925, -81.7462, 1.87675, 0
279, -96.4584, -90.4257, -81.2862, 1.88743, 0
280, -96.4584, -90.3061, -83.134, 1.90254, 0
281, -96.4584, -90.291, -83.0874, 1.79878, 0
282, -96.4584, -90.2686, -82.8783, 1.90547, 0
283, -96.4584, -90.1056, -81.2957, 2.01295, 0
284, -96.4584, -90.1726, -78.5029, 2.03837, 0
285, -96.4584, -90.179, -81.3416, 1.97181, 0
286, -96.4584, -90.3584, -82.2661, 1.85744, 0
287, -96.4584, -90.4067, -83.201, 1.88012, 0
288, -96.4584, -90.4237, -82.1916, 1.98604, 0
289, -96.4584, -90.6246, -83.6375, 1.79771, 0
290, -96.4584, -90.5636, -83.0847, 1.79098, 0
291, -96.4584, -90.4533, -81.8785, 1.85125, 0
292, -96.4584, -90.4419, -82.0401, 1.9808, 0
293, -96.4584, -90.4643, -83.0125, 1.86754, 0
294, -96.4584, -90.5387, -83.359, 1.85293, 0
295, -96.4584, -90.4856, -81.2067, 1.86342, 0
296, -96.4584, -90.5155, -83.1047, 1.82277, 0
297, -96.4584, -90.4406, -83.0223, 1.86768, 0
298, -96.4584, -90.463, -83.5375, 1.83643, 0
299, -96.4584, -90.2514, -82.4643, 1.88537, 0
300, -96.4584, -90.4191, -83.5417, 1.73262, 0
301, -96.4584, -90.4064, -78.1445, 1.96807, 0
302, -96.4584, -90.5569, -82.9839, 1.84502, 0
303, -96.4584, -90.4924, -83.2119, 1.87181, 0
304, -96.4584, -90.4483, -79.7246, 1.83359, 0
305, -96.4584, -90.5116, -81.786, 1.77139, 0
306, -96.4584, -90.4216, -83.0165, 1.91626, 0
307, -96.4584, -90.6263, -83.5877, 1.80485, 0
308, -96.4584, -90.5779, -80.4829, 1.85609, 0
309, -96.4584, -90.4779, -83.4305, 1.88852, 0
310, -96.4584, -90.5218, -80.9824, 1.87098, 0
311, -96.4584, -90.2949, -81.7431, 1.93212, 0
312, -96.4584, -90.4353, -80.8357, 1.92642, 0
313, -96.4584, -90.4551, -83.072, 1.77365, 0
314, -96.4584, -90.2803, -83.6649, 1.93481, 0
315, -96.4584, -90.4364, -82.8332, 1.93317, 0
316, -96.4584, -90.469, -81.7207, 1.90441, 0
317, -96.4584, -90.5134, -82.6507, 1.78811, 0
318, -96.4584, -90.3763, -82.9201, 1.78903, 0
319, -96.4584, -90.4842, -82.6543, 1.8984, 0
320, -96.4584, -90.4359, -83.2459, 1.78126, 0
321, -96.4584, -90.3161, -82.7279, 1.91679, 0
322, -96.4584, -90.3236, -81.0995, 1.97188, 0
323, -96.4584, -90.535, -82.7457, 1.90623, 0
324, -96.4584, -90.6169, -84.3362, 1.69738, 0
325, -96.4584, -90.531, -83.0535, 1.83698, 0
326, -96.4584, -90.6836, -83.0027, 1.90453, 0
327, -96.4584, -90.5779, -83.4855, 1.79967, 0
328, -96.4584, -90.5707, -81.5348, 1.82942, 0
329, -96.4584, -90.4635, -83.9824, 1.81801, 0
330, -96.4584, -90.5352, -81.8445, 1.78363, 0
331, -96.4584, -90.3311, -82.7989, 1.97661, 0
332, -96.4584, -90.5351, -81.1537, 1.86668, 0
333, -96.4584, -90.4836, -83.1958, 1.80679, 0
334, -96.4584, -90.4054, -83.2783, 1.79073, 0
335, -96.4584, -90.6224, -81.6291, 1.78809, 0
336, -96.4584, -90.6568, -84.7621, 1.72817, 0
337, -96.4584, -90.709, -83.2572, 1.85465, 0
338, -96.4584, -90.5127, -83.0066, 1.87564, 0
339, -96.4584, -90.567, -83.9563, 1.8332, 0
340, -96.4584, -90.57, -82.4925, 1.8569, 0
341, -96.4584, -90.6234, -82.9232, 1.80346, 0
342, -96.4584, -90.5481, -82.6972, 1.85412, 0
