0, -85.671, -65.3407, -17.8382, 9.58577, 0
1, -90.6452, -75.7101, -50.2019, 6.54404, 0
2, -92.8773, -82.7758, -66.7932, 4.38488, 0
3, -93.1019, -86.7557, -74.5518, 3.04601, 0
4, -93.2505, -88.3266, -74.8906, 2.65362, 0
5, -93.5493, -89.6439, -81.6279, 2.06775, 0
6, -95.6236, -90.1398, -79.5357, 2.33898, 0
7, -95.6236, -90.5937, -80.9404, 2.14659, 0
8, -95.6236, -90.5488, -83.5225, 2.25606, 0
9, -95.6236, -91.8617, -83.7355, 2.60957, 0
10, -95.6236, -95.2045, -89.2183, 1.31795, 0
11, -95.6236, -95.1267, -89.0161, 1.39128, 0
12, -95.6236, -95.1609, -88.6417, 1.35618, 0
13, -95.6236, -95.2272, -88.926, 1.23776, 0
14, -95.6236, -95.2423, -89.0341, 1.22949, 0
15, -95.6236, -95.2331, -89.7838, 1.26259, 0
16, -95.6236, -95.2131, -89.2079, 1.28539, 0
17, -95.6236, -95.1868, -88.8236, 1.33457, 0
18, -95.6236, -95.3211, -89.3771, 1.08246, 0
19, -95.6236, -95.141, -89.2524, 1.37522, 0
20, -95.6236, -95.2437, -89.4537, 1.21445, 0
21, -95.6236, -95.2511, -88.4199, 1.26403, 0
22, -95.6236, -95.2463, -89.2092, 1.23018, 0
23, -95.6236, -95.14, -89.0971, 1.35789, 0
24, -95.6236, -95.214, -88.8192, 1.31156, 0
25, -95.6236, -95.1673, -88.8812, 1.3773, 0
26, -95.6236, -95.224, -87.8029, 1.30596, 0
27, -95.6236, -95.1832, -89.0247, 1.36086, 0
28, -95.6236, -95.236, -89.2672, 1.27448, 0
29, -95.6236, -95.1904, -87.889, 1.32417, 0
30, -95.6236, -95.2323, -88.9541, 1.30176, 0
31, -95.6236, -95.2803, -90.0147, 1.15052, 0
32, -95.6236, -95.2384, -88.7307, 1.26279, 0
33, -95.6236, -95.204, -89.1791, 1.30014, 0
34, -95.6236, -95.2514, -89.2862, 1.25109, 0
35, -95.6236, -95.1975, -89.4029, 1.30922, 0
36, -95.6236, -95.1403, -88.8549, 1.39856, 0
37, -95.6236, -95.105, -88.639, 1.47025, 0
38, -95.6236, -95.1741, -89.2779, 1.30045, 0
39, -95.6236, -95.2538, -89.4604, 1.24478, 0
40, -95.6236, -95.1544, -88.595, 1.40593, 0
41, -95.6236, -95.177, -89.1914, 1.31603, 0
42, -95.6236, -95.2487, -89.3214, 1.24654, 0
43, -95.6236, -95.1437, -88.4609, 1.39645, 0
44, -95.6236, -95.1283, -88.8582, 1.43902, 0
45, -95.6236, -95.1742, -88.0885, 1.38302, 0
46, -95.6236, -95.2071, -88.8313, 1.32645, 0
47, -95.6236, -95.2601, -89.4706, 1.22797, 0
48, -95.6236, -95.2973, -89.2875, 1.14463, 0
49, -95.6236, -95.2777, -89.0115, 1.19973, 0
50, -95.6236, -95.2198, -88.5788, 1.30166, 0
51, -95.6236, -95.1777, -88.6931, 1.37778, 0
52, -95.6236, -95.1153, -88.9474, 1.44396, 0
53, -95.6236, -95.213, -88.7893, 1.34602, 0
54, -95.6236, -95.2091, -88.6076, 1.30509, 0
55, -95.6236, -95.2828, -88.6206, 1.20724, 0
56, -95.6236, -95.3307, -89.1153, 1.08768, 0
57, -95.6236, -95.1703, -88.6657, 1.39929, 0
58, -95.6236, -95.1957, -88.6932, 1.33348, 0
59, -95.6236, -95.2106, -89.4059, 1.3078, 0
60, -95.6236, -95.1352, -88.849, 1.3958, 0
61, -95.6236, -95.2341, -88.9955, 1.247, 0
62, -95.6236, -95.2663, -89.2228, 1.24089, 0
63, -95.6236, -95.2014, -88.6992, 1.32351, 0
64, -95.6236, -95.1005, -89.0494, 1.44973, 0
