0, 29.8158, 82.3099, 308.379, 36.1325, 0
1, 26.1743, 57.9249, 214.636, 21.8222, 0
2, 18.4781, 46.2393, 153.458, 16.7881, 0
3, 14.8891, 38.1861, 108.177, 12.2314, 0
4, 8.95942, 31.0017, 117.951, 11.4348, 0
5, 8.61117, 26.4326, 85.1023, 9.55383, 0
6, 6.34249, 22.5585, 58.4793, 8.52226, 0
7, 5.05273, 18.3651, 67.5844, 7.61567, 0
8, 2.22206, 15.8464, 60.3803, 7.10311, 0
9, 0.0564535, 13.4494, 86.0164, 7.14665, 0
10, -0.304, 11.1716, 58.8168, 6.8587, 0
11, -0.304, 9.16215, 51.6838, 6.56463, 0
12, -1.17637, 8.3195, 38.7499, 6.02526, 0
13, -1.90116, 7.91643, 49.2631, 6.40079, 0
14, -2.54794, 6.9218, 40.6702, 6.5081, 0
15, -2.55552, 5.5533, 61.9153, 5.8911, 0
16, -5.32752, 5.27277, 32.1281, 5.48145, 0
17, -5.32752, 4.35924, 40.5935, 5.67566, 0
18, -5.32752, 3.53919, 30.9844, 5.72975, 0
19, -5.88222, 2.43408, 52.8722, 6.1876, 0
20, -5.88222, -0.887915, 25.209, 5.14828, 0
21, -6.53198, -3.88453, 11.05, 2.86131, 0
22, -6.61947, -2.51964, 29.7778, 4.21123, 0
23, -6.96575, -3.24322, 24.8241, 3.99892, 0
24, -7.04463, -4.90048, 14.0123, 2.67492, 0
25, -7.24603, -5.15142, 10.7667, 2.63577, 0
26, -7.40271, -5.59354, 14.862, 2.83332, 0
27, -7.41629, -6.07201, 6.5284, 2.43981, 0
28, -7.60162, -5.95378, 6.85739, 2.55713, 0
29, -7.77519, -5.99279, 6.55659, 2.68722, 0
30, -7.79607, -6.10354, 13.4674, 2.76409, 0
31, -7.8835, -6.50237, 7.16659, 2.69929, 0
32, -7.90187, -6.65597, 11.4807, 2.87713, 0
33, -7.90859, -7.07961, 9.76739, 2.32801, 0
34, -7.91376, -7.05626, 6.08969, 2.43239, 0
35, -7.93002, -6.8759, 12.2064, 2.83425, 0
36, -7.93016, -6.93384, 7.55464, 2.74293, 0
37, -7.94832, -7.12834, 9.76722, 2.46578, 0
38, -7.95664, -6.94853, 8.42271, 2.70648, 0
39, -7.97152, -6.86911, 11.8638, 2.94273, 0
40, -7.97249, -7.15261, 8.17034, 2.46686, 0
41, -8.0027, -7.05281, 5.54646, 2.48634, 0
42, -8.03551, -7.25031, 4.82259, 2.32816, 0
43, -8.0616, -7.25439, 14.1921, 2.4571, 0
44, -8.068, -6.99567, 21.2354, 2.95879, 0
45, -8.08217, -6.98995, 10.4099, 2.82773, 0
46, -8.10176, -7.05279, 6.97298, 2.73053, 0
47, -8.11785, -7.10301, 8.13908, 2.59034, 0
48, -8.13314, -7.18379, 20.5705, 2.76436, 0
49, -8.14671, -7.20885, 6.58917, 2.56735, 0
50, -8.15139, -7.15411, 10.1551, 2.75703, 0
51, -8.16786, -7.19642, 10.3905, 2.74876, 0
52, -8.18097, -7.25874, 5.96034, 2.48888, 0
53, -8.18675, -7.264, 6.6979, 2.49443, 0
54, -8.19819, -7.17326, 10.6392, 2.84268, 0
55, -8.20322, -7.13677, 10.2114, 2.72703, 0
56, -8.20965, -7.42916, 6.6142, 2.40392, 0
57, -8.21081, -7.22516, 8.12337, 2.76247, 0
58, -8.22019, -7.38563, 5.18973, 2.47409, 0
59, -8.22019, -7.35671, 4.79266, 2.52363, 0
60, -8.22453, -7.42046, 5.17548, 2.4063, 0
61, -8.22781, -7.38559, 8.23213, 2.48298, 0
62, -8.23047, -7.44045, 10.2504, 2.48489, 0
63, -8.2323, -7.43705, 15.0179, 2.55978, 0
64, -8.23619, -7.27444, 9.54816, 2.8516, 0
65, -8.23823, -7.54107, 6.15714, 2.29486, 0
