0, 11.3426, 21.3966, 33.9744, 4.10102, 0
1, 11.3426, 20.6667, 36.3442, 4.1851, 0
2, 11.3426, 20.6658, 33.5155, 4.30814, 0
3, 11.3426, 19.9891, 36.7187, 4.59561, 0
4, 11.3426, 18.3215, 32.8098, 5.74709, 0
5, 11.3426, 12.2438, 30.6693, 3.08974, 0
6, 11.3426, 12.2228, 30.669, 3.07659, 0
7, 11.3426, 12.1968, 30.379, 2.95975, 0
8, 11.3426, 12.2002, 29.3345, 2.87889, 0
9, 11.3426, 12.4158, 34.2996, 3.40011, 0
10, 11.3426, 12.1601, 29.2556, 2.86849, 0
11, 11.3426, 12.4002, 30.012, 3.27974, 0
12, 11.3426, 12.4149, 31.2334, 3.37898, 0
13, 11.3426, 12.2398, 30.8187, 3.07769, 0
14, 11.3426, 12.4347, 30.0864, 3.33089, 0
15, 10.9138, 12.3509, 32.6388, 3.35979, 0
16, 10.7237, 12.399, 29.8352, 3.28602, 0
17, 10.7151, 12.3354, 31.277, 3.26576, 0
18, 10.6965, 11.9492, 30.8164, 3.29567, 0
19, 10.6961, 11.7889, 28.1127, 3.25723, 0
20, 10.6943, 11.7799, 29.6441, 3.47674, 0
21, 10.6942, 11.7503, 31.5686, 3.51667, 0
22, 10.6942, 11.7969, 31.2168, 3.47763, 0
23, 10.6942, 11.8042, 29.5119, 3.5404, 0
24, 10.6942, 11.7194, 29.4758, 3.35679, 0
25, 10.6942, 11.7208, 28.3203, 3.29391, 0
26, 10.6942, 11.5597, 28.3428, 2.93163, 0
27, 10.6942, 11.8211, 31.2308, 3.44289, 0
28, 10.6942, 11.6911, 29.9973, 3.26441, 0
29, 10.6942, 11.7076, 30.4989, 3.26187, 0
30, 10.6942, 11.6599, 28.4422, 3.26044, 0
31, 10.6942, 11.7491, 29.9239, 3.37856, 0
32, 10.6942, 11.7825, 31.6518, 3.52517, 0
33, 10.6942, 11.6716, 32.7633, 3.35786, 0
