0, 4.06905e+06, 1.78991e+07, 4.36496e+07, 6.27441e+06, 0
1, 3.3625e+06, 1.12835e+07, 4.3233e+07, 4.45982e+06, 0
2, 1.8742e+06, 7.72943e+06, 2.71887e+07, 3.30602e+06, 0
3, 1.44907e+06, 5.68692e+06, 2.91416e+07, 3.29154e+06, 0
4, 1.12899e+06, 4.03547e+06, 2.34085e+07, 2.19399e+06, 0
5, 922053, 3.33015e+06, 2.29646e+07, 2.43111e+06, 0
6, 545877, 2.59075e+06, 2.06489e+07, 2.04738e+06, 0
7, 475825, 1.99393e+06, 2.84723e+07, 2.06316e+06, 0
8, 414822, 1.51305e+06, 1.12166e+07, 1.15132e+06, 0
9, 316406, 1.19213e+06, 9.3756e+06, 1.04296e+06, 0
10, 257582, 1.08861e+06, 1.5929e+07, 1.23994e+06, 0
11, 209630, 969023, 2.15553e+07, 1.47218e+06, 0
12, 117615, 743075, 9.63784e+06, 948713, 0
13, 117615, 706659, 1.38594e+07, 1.09356e+06, 0
14, 106027, 548234, 9.16961e+06, 690159, 0
15, 86504.4, 588098, 1.48609e+07, 1.07486e+06, 0
16, 86504.4, 465552, 1.6789e+07, 964880, 0
17, 55443.6, 430700, 9.98015e+06, 857378, 0
18, 55443.6, 341816, 7.4837e+06, 632815, 0
19, 38179.5, 317965, 7.53359e+06, 664921, 0
20, 35491.7, 279830, 8.61861e+06, 666748, 0
21, 35491.7, 277084, 8.71437e+06, 653467, 0
22, 29770.1, 268812, 1.10874e+07, 755415, 0
23, 26650.1, 270339, 8.84488e+06, 765611, 0
24, 21844.8, 293210, 1.97036e+07, 1.07665e+06, 0
25, 18170.3, 233607, 1.33367e+07, 894387, 0
26, 15131.6, 144606, 2.92315e+06, 335871, 0
27, 13351.4, 145515, 5.79947e+06, 449049, 0
28, 12554.1, 162943, 5.31976e+06, 521646, 0
29, 7943.37, 118799, 3.65475e+06, 317236, 0
30, 7943.37, 126396, 6.86262e+06, 415589, 0
31, 6986.7, 109029, 6.61122e+06, 472157, 0
32, 6986.7, 119756, 5.06811e+06, 392570, 0
33, 5306.24, 106975, 7.99417e+06, 452764, 0
34, 5306.24, 87182.3, 2.52729e+06, 261499, 0
35, 3870.32, 88352.1, 3.0898e+06, 320329, 0
36, 3870.32, 79851.1, 4.06015e+06, 327381, 0
37, 3870.32, 59646.7, 3.45952e+06, 235403, 0
38, 3615.2, 100410, 5.19397e+06, 444676, 0
