0, 1207.21, 3059.38, 6491.06, 845.505, 0
1, 760.389, 2388, 5489.79, 674.756, 0
2, 760.389, 1954.37, 5069.46, 570.382, 0
3, 676.655, 1638.92, 4128.01, 474.451, 0
4, 627.771, 1466.04, 3596.11, 432.937, 0
5, 581.373, 1321.79, 2958.31, 382.989, 0
6, 561.624, 1203.62, 3176.93, 383.347, 0
7, 476.411, 1136.94, 2937.02, 364.495, 0
8, 467.542, 1040.8, 2636.2, 336.101, 0
9, 427.961, 973.401, 3215.73, 318.054, 0
10, 346.748, 924.385, 2336.17, 308.532, 0
11, 318.998, 870.212, 2296.21, 287.249, 0
12, 318.998, 818.731, 1926.5, 270.084, 0
13, 292.121, 777.914, 1990.47, 260.505, 0
14, 278.755, 727.452, 1994.29, 250.625, 0
15, 278.755, 700.284, 1895.39, 239.306, 0
16, 267.766, 663.248, 1848.63, 238.208, 0
17, 256.542, 661.22, 2165.62, 257.187, 0
18, 240.779, 621.775, 2315.32, 240.171, 0
19, 240.779, 592.312, 1670.16, 220.228, 0
20, 211.865, 576.441, 1740.89, 222.576, 0
21, 211.865, 525.977, 1687.62, 192.455, 0
22, 211.865, 520.428, 1857.67, 204.396, 0
23, 211.865, 505.831, 1861.35, 208.294, 0
24, 209.059, 491.807, 1580.05, 202.265, 0
25, 206.34, 476.479, 1509.57, 196.421, 0
26, 176.341, 451.062, 1555.63, 187.229, 0
27, 176.341, 425.731, 1304.2, 174.692, 0
28, 172.469, 417.668, 1182.6, 169.912, 0
29, 172.469, 418.225, 1446.82, 188.099, 0
30, 172.469, 400.003, 1227.47, 148.718, 0
31, 172.469, 410.912, 1302.47, 168.334, 0
32, 172.316, 396.077, 1472.79, 165.784, 0
33, 167.176, 375.07, 1144.65, 144.676, 0
34, 167.176, 377.632, 1122.15, 153.215, 0
35, 167.176, 376.807, 1155.14, 156.319, 0
36, 164.883, 370.195, 1227.13, 153.478, 0
37, 161.775, 361.823, 1363.38, 152.064, 0
38, 161.775, 363.984, 1354.77, 153.053, 0
39, 154.681, 368.038, 1255.72, 165.39, 0
40, 154.681, 354.799, 1169.33, 149.77, 0
41, 151.529, 353.408, 1440.79, 158.527, 0
42, 151.44, 329.879, 1002.25, 127.947, 0
43, 151.44, 329.26, 1298.79, 146.967, 0
44, 142.083, 315.341, 1189.6, 136.168, 0
45, 142.083, 309.761, 1652.17, 146.113, 0
46, 142.083, 301.281, 1057.47, 121.763, 0
47, 142.083, 301.085, 1193.09, 131.506, 0
48, 142.083, 298.025, 1169.54, 139.014, 0
49, 142.083, 290.408, 1096.5, 128.719, 0
50, 138.981, 286.364, 983.425, 126.949, 0
51, 138.981, 270.817, 1053.22, 117.239, 0
52, 138.981, 269.46, 1090.03, 120.956, 0
53, 135.829, 258.978, 1072.24, 118.622, 0
54, 135.829, 266.414, 1343.85, 123.179, 0
55, 135.829, 251.15, 825.808, 100.632, 0
56, 135.829, 258.34, 1183.78, 116.091, 0
57, 135.829, 249.995, 854.561, 103.942, 0
58, 135.829, 257.421, 1168.32, 117.476, 0
59, 135.109, 253.277, 1011.53, 120.098, 0
60, 135.109, 244.504, 1075.45, 98.8552, 0
61, 135.109, 250.227, 1107.79, 118.27, 0
62, 135.109, 246.566, 956.795, 103.302, 0
63, 135.109, 244.459, 818.868, 98.3407, 0
64, 135.109, 252.49, 1060.53, 112.473, 0
65, 135.109, 246.043, 968.768, 102.607, 0
66, 135.109, 242.842, 879.535, 97.1809, 0
67, 135.109, 259.837, 1040.26, 119.582, 0
68, 135.109, 251.63, 1124.63, 106.531, 0
69, 134.348, 254.443, 1054.06, 107.485, 0
70, 134.348, 255.593, 1034.02, 106.616, 0
71, 132.65, 252.433, 831.71, 97.0424, 0
72, 132.65, 259.126, 1061.3, 120.536, 0
73, 132.65, 243.604, 1247.06, 107.847, 0
74, 132.65, 248.77, 1052.18, 110.918, 0
75, 132.65, 247.51, 1137.72, 114.484, 0
76, 132.65, 241.893, 1152.49, 109.844, 0
77, 131.786, 233.945, 854.949, 93.134, 0
78, 131.786, 239.894, 929.062, 107.002, 0
79, 130.488, 240.888, 1240.54, 115.497, 0
80, 129.966, 242.823, 937.205, 111.242, 0
81, 129.966, 238.109, 967.358, 107.204, 0
82, 127.464, 227.984, 947.26, 92.0496, 0
83, 127.464, 227.536, 745.623, 93.9531, 0
84, 127.464, 235.298, 820.764, 99.2393, 0
85, 127.127, 236.374, 826.057, 108.044, 0
86, 127.127, 227.185, 772.724, 96.4455, 0
87, 127.127, 235.389, 906.534, 111.342, 0
88, 124.106, 235.29, 1057.4, 114.497, 0
89, 124.106, 227.775, 1224.36, 107.893, 0
90, 124.106, 228.917, 949.029, 93.7491, 0
91, 124.106, 234.649, 874.988, 107.725, 0
92, 124.106, 226.498, 937.785, 99.74, 0
93, 124.106, 222.623, 666.355, 84.6834, 0
94, 124.106, 223.304, 1000.58, 100.608, 0
95, 124.106, 235.044, 901.67, 112.376, 0
96, 124.106, 231.933, 949.194, 110.311, 0
97, 124.106, 218.839, 889.784, 93.1928, 0
98, 124.106, 222.587, 1113.51, 106.809, 0
99, 124.106, 218.555, 1058.27, 103.023, 0
100, 124.106, 217.76, 906.915, 96.901, 0
101, 124.106, 222.812, 926.019, 96.1836, 0
102, 124.106, 228.597, 926.453, 108.363, 0
103, 124.106, 222.649, 982.76, 101.069, 0
104, 124.106, 218.493, 815.552, 94.2917, 0
105, 124.106, 224.524, 894.529, 102.129, 0
106, 123.942, 219.717, 920.767, 93.9279, 0
107, 123.84, 222.449, 1176.06, 107.249, 0
108, 122.856, 223.895, 988.214, 107.289, 0
109, 122.856, 216.723, 966.722, 107.835, 0
110, 122.856, 219.6, 1013.23, 109.415, 0
111, 122.856, 208.117, 879.335, 95.6845, 0
112, 122.856, 202.865, 903.434, 98.0621, 0
113, 122.856, 201.325, 762.883, 80.6284, 0
114, 122.856, 199.449, 920.112, 87.9929, 0
115, 120.567, 190.647, 731.138, 80.2351, 0
116, 120.567, 195.889, 1005.16, 90.5597, 0
117, 120.567, 192.181, 1026.11, 87.7728, 0
118, 120.567, 192.742, 778.396, 84.8961, 0
119, 120.567, 187.767, 817.782, 80.2428, 0
120, 120.567, 183.07, 846.542, 73.2282, 0
121, 120.567, 190.753, 773.755, 80.025, 0
122, 120.567, 190.612, 1170.95, 93.2394, 0
123, 120.567, 188.125, 907.717, 83.5106, 0
124, 120.567, 191.551, 818.499, 78.303, 0
125, 120.567, 193.972, 870.579, 96.4234, 0
126, 120.56, 178.832, 682.205, 68.5048, 0
127, 117.5, 183.922, 850.52, 86.2844, 0
128, 117.5, 181.15, 883.262, 78.3245, 0
129, 117.5, 185.793, 1046.27, 93.6547, 0
130, 117.5, 177.475, 1050.31, 76.4731, 0
131, 117.5, 183.332, 749.661, 72.2834, 0
132, 117.5, 185.864, 743.375, 79.3463, 0
133, 117.5, 185.419, 875.221, 82.4931, 0
134, 117.5, 184.182, 736.917, 75.7249, 0
135, 117.5, 185.881, 1194.97, 87.7169, 0
136, 117.5, 184.609, 1136.36, 90.3173, 0
137, 117.5, 183.554, 662.311, 78.3916, 0
138, 117.5, 190.185, 1066.69, 93.8375, 0
139, 117.5, 189.35, 776.043, 85.0755, 0
140, 117.5, 187.111, 722.941, 77.0762, 0
141, 117.5, 180.784, 1112.58, 89.5828, 0
142, 116.765, 175.518, 740.443, 72.438, 0
143, 116.765, 175.7, 936.909, 77.9913, 0
144, 116.765, 173.117, 727.37, 69.2761, 0
145, 116.765, 175.765, 818.009, 75.0798, 0
146, 116.765, 170.585, 809.247, 73.0642, 0
147, 114.02, 169.76, 691.868, 70.5384, 0
148, 114.02, 167.296, 888.418, 83.255, 0
149, 114.02, 172.936, 787.715, 76.5353, 0
150, 114.02, 168.07, 698.32, 72.7469, 0
151, 114.02, 164.579, 757.991, 67.1351, 0
