0, 232.931, 415.587, 587.873, 53.133, 0
1, 225.827, 320.708, 436.449, 39.7805, 0
2, 169.699, 258.177, 377.315, 28.7452, 0
3, 151.935, 222.245, 334.542, 28.8069, 0
4, 128.442, 188.95, 296.603, 25.7233, 0
5, 127.324, 164.836, 272.895, 19.9128, 0
6, 118.392, 149.619, 246.917, 19.2268, 0
7, 107.778, 137.824, 218.903, 15.7991, 0
8, 105.608, 129.468, 222.735, 17.0323, 0
9, 96.8705, 122.85, 212.841, 15.8119, 0
10, 95.3379, 116.539, 199.112, 15.2978, 0
11, 90.4195, 110.934, 181.022, 14.4694, 0
12, 89.9221, 105.227, 179.824, 12.9377, 0
13, 86.478, 101.032, 166.347, 11.6683, 0
14, 85.4608, 96.829, 166.321, 11.098, 0
15, 83.894, 94.1259, 174.807, 10.3302, 0
16, 83.3922, 91.986, 161.175, 10.0591, 0
17, 82.9615, 90.6044, 164.042, 9.12247, 0
18, 82.177, 89.3836, 145.338, 8.6563, 0
19, 81.6615, 87.4042, 138.419, 7.13265, 0
20, 81.1464, 85.9673, 135.461, 6.42075, 0
21, 80.8363, 85.1993, 148.609, 6.0368, 0
22, 80.6931, 85.3989, 152.636, 7.92322, 0
23, 80.5361, 84.0699, 125.442, 5.86229, 0
24, 80.4581, 83.5448, 145.062, 6.53951, 0
25, 80.2526, 82.4641, 115.293, 4.01279, 0
26, 80.2335, 82.6243, 119.47, 4.37718, 0
27, 80.1842, 82.4728, 124.415, 4.51446, 0
28, 80.0731, 82.6584, 124.822, 5.01642, 0
29, 79.9313, 82.1122, 138, 4.43712, 0
30, 79.8964, 82.0124, 114.467, 4.12825, 0
31, 79.8572, 81.8395, 130.333, 4.48206, 0
32, 79.8099, 81.7562, 112.161, 3.97728, 0
33, 79.7706, 81.4371, 122.668, 3.95115, 0
34, 79.7003, 81.6717, 123.655, 4.34363, 0
35, 79.6845, 81.4327, 119.328, 4.07457, 0
36, 79.6335, 81.2101, 106.733, 3.32347, 0
37, 79.603, 81.0395, 127.513, 3.8919, 0
38, 79.5938, 80.8562, 110.739, 3.34538, 0
39, 79.572, 80.6435, 100.966, 2.69757, 0
40, 79.5684, 80.6196, 135.535, 3.46735, 0
41, 79.546, 80.5444, 108.18, 2.76821, 0
42, 79.5371, 80.6025, 107.011, 2.92657, 0
43, 79.5336, 80.5122, 120.743, 3.18353, 0
44, 79.5298, 80.1917, 96.2819, 1.92537, 0
45, 79.5232, 80.2685, 97.6474, 2.19542, 0
46, 79.5168, 80.26, 94.3794, 2.06469, 0
47, 79.513, 80.2111, 131.05, 2.66444, 0
48, 79.5087, 80.1495, 95.9471, 1.92622, 0
49, 79.5038, 80.3316, 104.567, 2.72521, 0
50, 79.5016, 80.2625, 107.804, 2.40999, 0
51, 79.4975, 80.2501, 107.281, 2.26719, 0
52, 79.495, 80.324, 99.3906, 2.33906, 0
53, 79.4948, 80.1611, 104.76, 2.2284, 0
54, 79.4924, 80.1398, 103.535, 2.00611, 0
55, 79.4911, 80.1953, 93.573, 2.06665, 0
56, 79.4897, 80.161, 104.042, 2.288, 0
57, 79.4884, 80.2144, 132.574, 3.03997, 0
58, 79.4879, 80.046, 99.0935, 1.86373, 0
59, 79.4871, 80.1822, 106.085, 2.47543, 0
60, 79.4865, 80.0342, 98.3174, 1.95775, 0
61, 79.4856, 79.9031, 90.2861, 1.45318, 0
62, 79.4853, 79.949, 95.0572, 1.61162, 0
63, 79.4846, 79.9969, 107.639, 2.00817, 0
64, 79.4841, 79.9952, 97.5303, 1.80853, 0
65, 79.4837, 80.0663, 95.3999, 1.9741, 0
66, 79.4832, 79.8824, 93.6162, 1.5381, 0
67, 79.483, 80.0767, 97.2529, 2.00276, 0
68, 79.4826, 80.1241, 109.673, 2.43766, 0
69, 79.4824, 79.8528, 91.114, 1.42984, 0
70, 79.4823, 79.9803, 94.4156, 1.68653, 0
71, 79.4819, 80.0687, 97.6544, 1.96128, 0
72, 79.4818, 80.0053, 98.9386, 1.78566, 0
73, 79.4818, 79.831, 89.2555, 1.29035, 0
74, 79.4814, 79.888, 103.146, 1.76031, 0
75, 79.4813, 79.7874, 90.7772, 1.27872, 0
76, 79.4807, 79.8327, 91.6243, 1.32902, 0
77, 79.4807, 79.8438, 93.7121, 1.41792, 0
78, 79.4806, 79.8423, 89.8437, 1.41984, 0
79, 79.4805, 79.7836, 90.1896, 1.19567, 0
80, 79.4805, 79.8958, 95.0064, 1.63909, 0
81, 79.4805, 79.8831, 92.376, 1.47095, 0
82, 79.4804, 79.8888, 97.3362, 1.75489, 0
83, 79.4804, 79.8717, 92.9322, 1.51138, 0
84, 79.4803, 79.9141, 92.7377, 1.58208, 0
85, 79.4803, 79.9005, 93.7114, 1.64658, 0
86, 79.4802, 79.8163, 91.6398, 1.3217, 0
87, 79.4802, 79.9875, 94.6985, 1.84052, 0
88, 79.4802, 79.8756, 100.62, 1.69652, 0
89, 79.4802, 79.9409, 93.9669, 1.56605, 0
90, 79.4802, 79.7998, 94.6091, 1.43786, 0
91, 79.4801, 79.7992, 88.5527, 1.1922, 0
92, 79.4801, 79.8293, 89.7488, 1.41662, 0
93, 79.4801, 79.7834, 90.0956, 1.25017, 0
94, 79.4801, 79.9102, 95.8831, 1.64692, 0
95, 79.4801, 79.8466, 94.9192, 1.48848, 0
96, 79.4801, 79.8894, 94.785, 1.57857, 0
97, 79.4801, 79.9394, 99.4645, 1.67035, 0
98, 79.4801, 79.8157, 91.6682, 1.39473, 0
99, 79.4801, 79.8644, 92.6303, 1.43723, 0
100, 79.4801, 79.8522, 91.8102, 1.5437, 0
101, 79.4801, 79.7947, 92.8809, 1.34163, 0
102, 79.4801, 80.0258, 94.1803, 1.81869, 0
103, 79.4801, 79.7878, 97.4398, 1.38944, 0
104, 79.4801, 79.8085, 94.9457, 1.43899, 0
105, 79.4801, 79.8073, 90.9703, 1.3704, 0
106, 79.4801, 79.9125, 94.588, 1.70229, 0
107, 79.4801, 79.8633, 96.2452, 1.58353, 0
108, 79.4801, 79.8609, 93.5134, 1.47736, 0
109, 79.4801, 79.8918, 96.0111, 1.63245, 0
