0, 59431.8, 213937, 531794, 70072.3, 0
1, 35181, 131605, 302752, 43934.5, 0
2, 21445.9, 87247.8, 278259, 36779.9, 0
3, 11872.5, 61778.4, 229823, 30931.1, 0
4, 7081.7, 43620.3, 255742, 24228.3, 0
5, 4558.82, 32758.6, 138605, 20304.9, 0
6, 2022.5, 27446.6, 143951, 20208.7, 0
7, 480.273, 21062, 128283, 17892.3, 0
8, -211.437, 16533.9, 127654, 15268.9, 0
9, -315.744, 15173.7, 153639, 19613.4, 0
10, -508.827, 12006.4, 112395, 15689.1, 0
11, -508.827, 11203.8, 137838, 16429.7, 0
12, -539.425, 9598.9, 123628, 15450.1, 0
13, -542.562, 8057.41, 94236.4, 13343.2, 0
14, -542.562, 7479.96, 128886, 14328.5, 0
15, -542.731, 6247.36, 111166, 13212.4, 0
16, -542.731, 6457.08, 102286, 13747.3, 0
17, -542.852, 6371.71, 108450, 12935.4, 0
18, -543.074, 5026.7, 93796.5, 10803, 0
19, -543.074, 4407.85, 104353, 11159.6, 0
20, -543.074, 3461.73, 94545.9, 9046.17, 0
21, -543.074, 4014.99, 96378.4, 10847.2, 0
22, -543.179, 4313.58, 110659, 11915.8, 0
23, -543.184, 3051.91, 68259.6, 8131.82, 0
24, -543.184, 3118.02, 79162.3, 7991.09, 0
25, -543.331, 3486.17, 116812, 10160, 0
26, -543.386, 2527.63, 80504.7, 9639.36, 0
27, -543.469, 135.596, 41085, 3294.67, 0
28, -543.613, -60.6594, 21459.4, 1942.29, 0
29, -543.663, 436.4, 58835.1, 4638.23, 0
30, -543.848, 252.119, 35759.5, 3135.99, 0
31, -543.848, 130.51, 30426.7, 2278.35, 0
32, -543.931, 441.022, 65435, 4249.58, 0
33, -544.005, 163.595, 25427.1, 2469.68, 0
34, -544.124, 462.774, 49566.5, 3836.2, 0
35, -544.185, 552.895, 53364.9, 4338.87, 0
36, -544.185, 230.741, 46023.1, 2875.39, 0
37, -544.252, 683.86, 53640.9, 4161.17, 0
38, -544.252, 504.42, 53086, 4036.18, 0
39, -544.291, 594.981, 32835.2, 3746.06, 0
40, -544.32, 412.543, 70837.4, 4467.32, 0
41, -544.41, 308.075, 44197.6, 3569.95, 0
42, -544.41, 396.354, 61748.7, 4109.61, 0
43, -544.435, 256.695, 67098.5, 4207.98, 0
44, -544.456, -6.6019, 36692.2, 2465.74, 0
45, -544.522, 166.265, 64302.9, 3539.39, 0
46, -544.528, 393.265, 57076.4, 4372.1, 0
47, -544.596, 520.631, 103992, 6658.59, 0
48, -544.598, 203.412, 42467.2, 3362.84, 0
49, -544.643, 191.959, 60031, 3633.21, 0
50, -544.709, 372.695, 36137.1, 3721.15, 0
51, -544.709, 506.908, 79922.1, 4905.74, 0
52, -544.709, 1129.03, 86178, 7595.53, 0
53, -544.763, 1155.74, 105850, 8501.64, 0
54, -544.763, 814.94, 74761.6, 5560.28, 0
55, -544.763, 1229.27, 89400.8, 7062.06, 0
56, -544.775, 940.506, 83008, 6065.41, 0
57, -544.807, 931.602, 67530.1, 5928.84, 0
58, -544.813, 1061.59, 102720, 7246.25, 0
59, -544.833, 8.21657, 28777.1, 2178.47, 0
60, -544.839, 183.745, 50707.9, 3504.39, 0
61, -544.86, -100.117, 17537.8, 1747.17, 0
62, -544.873, -264.928, 22904.2, 1462.27, 0
63, -544.894, -134.341, 51768.6, 2820.81, 0
64, -544.909, -130.861, 27874.5, 2039.39, 0
65, -544.933, -292.208, 14566.1, 1206.44, 0
66, -544.933, -273.724, 21719.3, 1349.1, 0
67, -544.948, 47.2352, 57392.4, 3021.67, 0
68, -544.968, 45.612, 61582.9, 3064.83, 0
69, -544.969, -43.6704, 55341.2, 2915.17, 0
70, -544.988, 133.365, 54827.5, 3440.85, 0
71, -545.02, -107.324, 17875.9, 1699.72, 0
72, -545.02, 370.717, 66100.5, 4492.75, 0
73, -545.048, 162.999, 48757.1, 3339.78, 0
74, -545.053, 104.092, 57992.5, 3181.62, 0
75, -545.07, -7.73604, 36587.7, 2624.56, 0
76, -545.07, -295.575, 20298.9, 1298.7, 0
77, -545.082, -286.205, 16563.8, 1230.8, 0
78, -545.086, -373.266, 16738.9, 1051.7, 0
79, -545.113, -326.23, 12375.5, 990.316, 0
80, -545.113, -283.924, 33843, 1955.53, 0
81, -545.123, -298.985, 12828.3, 1140.66, 0
82, -545.127, -293.23, 25896.7, 1762.03, 0
83, -545.135, -312.919, 13499, 1106.4, 0
84, -545.141, -289.781, 12153, 1180.32, 0
85, -545.141, -314.505, 15019.9, 1212.74, 0
86, -545.141, -329.74, 8997.24, 982.072, 0
87, -545.145, -375.446, 19128, 1197.53, 0
88, -545.15, -262.689, 11304.4, 1228.38, 0
89, -545.15, -274.865, 27205.2, 1438.17, 0
90, -545.178, -276.355, 13387.5, 1212.98, 0
91, -545.18, -273.169, 16677.4, 1270.68, 0
92, -545.188, -217.899, 35585.1, 2048.63, 0
93, -545.198, -234.753, 19416.7, 1530.04, 0
94, -545.204, -282.259, 10421, 1180.62, 0
