0, 4.34947e+06, 2.44723e+07, 6.31155e+07, 1.08261e+07, 0
1, 2.23468e+06, 1.54177e+07, 5.25385e+07, 7.55737e+06, 0
2, 2.19866e+06, 1.06392e+07, 3.64252e+07, 5.43701e+06, 0
3, 1.6512e+06, 9.05621e+06, 4.55698e+07, 5.13009e+06, 0
4, 1.61077e+06, 7.9992e+06, 4.0635e+07, 4.7815e+06, 0
5, 1.25314e+06, 7.3167e+06, 2.41616e+07, 4.26564e+06, 0
6, 1.25314e+06, 7.10138e+06, 3.07163e+07, 4.6166e+06, 0
7, 1.25314e+06, 5.81321e+06, 2.39172e+07, 3.87686e+06, 0
8, 1.13284e+06, 4.94087e+06, 2.09021e+07, 3.76969e+06, 0
9, 1.01907e+06, 3.50257e+06, 2.12224e+07, 3.02691e+06, 0
10, 973926, 2.55126e+06, 1.80291e+07, 2.46267e+06, 0
11, 931554, 2.06947e+06, 1.58624e+07, 2.06946e+06, 0
12, 850544, 1.66259e+06, 1.12639e+07, 1.33413e+06, 0
13, 807152, 1.46587e+06, 1.13781e+07, 1.18343e+06, 0
14, 798140, 1.40039e+06, 9.67763e+06, 1.01521e+06, 0
15, 726907, 1.28984e+06, 8.75041e+06, 772841, 0
16, 690179, 1.28382e+06, 8.53993e+06, 916654, 0
17, 690179, 1.22534e+06, 5.95929e+06, 720282, 0
18, 666777, 1.29512e+06, 7.88233e+06, 876208, 0
19, 666777, 1.34922e+06, 1.01836e+07, 1.15038e+06, 0
20, 638511, 1.30364e+06, 8.19333e+06, 986854, 0
21, 625952, 1.23827e+06, 8.04288e+06, 876210, 0
22, 605635, 1.22977e+06, 8.43049e+06, 1.00502e+06, 0
23, 571512, 1.07968e+06, 8.02203e+06, 849723, 0
24, 557318, 1.02784e+06, 6.9134e+06, 739581, 0
25, 550609, 963350, 6.3913e+06, 641849, 0
26, 522989, 1.01136e+06, 6.53206e+06, 780566, 0
27, 516537, 941578, 8.49005e+06, 715556, 0
28, 505005, 974078, 1.08905e+07, 985209, 0
29, 488149, 945924, 8.16904e+06, 775801, 0
30, 477819, 957581, 8.38108e+06, 810778, 0
31, 464884, 907952, 7.56521e+06, 738071, 0
32, 454457, 878658, 6.11333e+06, 697025, 0
33, 423020, 868009, 7.39622e+06, 755343, 0
34, 413896, 782100, 8.60609e+06, 723106, 0
35, 395787, 725844, 5.48496e+06, 495458, 0
36, 378723, 706326, 1.0977e+07, 650203, 0
37, 365791, 691525, 7.56078e+06, 542702, 0
38, 365791, 725694, 7.11058e+06, 706612, 0
39, 345344, 665646, 4.97607e+06, 495165, 0
40, 343192, 669037, 6.59493e+06, 595764, 0
41, 332530, 667891, 7.18701e+06, 579697, 0
42, 316773, 704705, 6.33704e+06, 619150, 0
43, 316773, 716906, 7.68918e+06, 756691, 0
44, 315094, 624283, 5.85667e+06, 526726, 0
45, 309099, 677628, 6.16976e+06, 716296, 0
46, 300950, 609495, 6.07173e+06, 621109, 0
47, 295684, 614250, 4.66089e+06, 546936, 0
48, 265888, 591035, 6.60018e+06, 602463, 0
49, 265888, 597734, 5.42003e+06, 581401, 0
50, 265888, 534116, 3.99861e+06, 449332, 0
51, 265888, 523096, 4.37146e+06, 481780, 0
52, 261478, 537539, 7.02491e+06, 576278, 0
53, 258402, 525622, 7.94047e+06, 577639, 0
54, 256608, 413472, 5.39141e+06, 421168, 0
55, 256044, 384612, 4.27849e+06, 336057, 0
56, 250989, 353172, 4.02955e+06, 285780, 0
57, 247016, 349748, 4.71315e+06, 307880, 0
58, 247016, 388036, 5.43952e+06, 418313, 0
59, 243579, 356629, 3.94628e+06, 328628, 0
60, 240653, 348295, 5.46681e+06, 354560, 0
61, 238730, 360239, 5.29268e+06, 365035, 0
62, 235649, 341356, 3.37302e+06, 269532, 0
63, 232068, 351156, 3.63431e+06, 321901, 0
64, 231297, 334717, 4.75264e+06, 292076, 0
65, 225788, 393398, 7.19409e+06, 540005, 0
66, 225788, 368655, 3.33642e+06, 353505, 0
