0, -7.24742, 103.751, 521.975, 63.6434, 0
1, -8.63791, 56.3372, 292.615, 42.6364, 0
2, -17.8552, 24.4194, 172.566, 26.9574, 0
3, -26.8105, 8.2882, 190.409, 23.6347, 0
4, -31.6746, -2.18599, 122.665, 20.1901, 0
5, -36.4902, -12.4321, 65.6529, 15.3217, 0
6, -38.3433, -19.8445, 64.2049, 14.9489, 0
7, -41.8107, -26.5307, 39.7378, 11.2626, 0
8, -43.2845, -31.0849, 30.6066, 9.44419, 0
9, -43.2845, -33.9903, 24.0332, 8.3727, 0
10, -44.6151, -38.0484, 1.53417, 6.54642, 0
11, -45.4105, -40.299, -13.1975, 4.94901, 0
12, -46.8551, -41.4665, 7.9467, 5.07846, 0
13, -46.8596, -42.5765, -11.1684, 4.75298, 0
14, -47.4113, -43.4424, -9.33485, 4.43153, 0
15, -48.1424, -44.1118, 9.71518, 4.75727, 0
16, -48.2076, -44.6724, -11.332, 4.01045, 0
17, -49.2556, -44.9748, -14.3935, 4.5909, 0
18, -49.531, -45.6523, -21.116, 3.95417, 0
19, -49.8048, -46.5832, -5.64284, 3.72714, 0
20, -49.8879, -47.569, -23.2972, 3.33357, 0
21, -50.3163, -47.9959, -16.3141, 3.25635, 0
22, -50.447, -48.3696, -21.668, 3.03914, 0
23, -50.6058, -49.0455, -24.1038, 2.35024, 0
24, -50.8343, -49.0902, -13.5762, 3.10925, 0
25, -50.959, -49.3969, -24.8219, 2.41876, 0
26, -51.1408, -49.4504, -21.1018, 2.7374, 0
27, -51.2537, -49.4605, -31.4357, 2.54936, 0
28, -51.4816, -49.6551, -26.3076, 2.91153, 0
29, -51.5659, -50.0522, -32.3765, 2.03624, 0
30, -51.6162, -49.985, -15.28, 2.94961, 0
31, -51.7128, -50.4657, -30.6875, 2.26609, 0
32, -51.7913, -50.6748, -29.1576, 2.20387, 0
33, -51.8288, -50.8241, -37.5291, 1.56615, 0
34, -51.8537, -50.9464, -35.1222, 1.65017, 0
35, -51.9663, -50.7934, -29.6742, 2.55798, 0
36, -51.9946, -51.0987, -38.4321, 1.45381, 0
37, -51.995, -51.2655, -30.5554, 1.71625, 0
38, -52.0417, -51.3096, -34.2757, 1.56708, 0
39, -52.0597, -51.4142, -37.5837, 1.25464, 0
40, -52.0941, -51.3851, -34.5103, 1.57993, 0
41, -52.1208, -51.4441, -40.8588, 1.25021, 0
42, -52.1208, -51.4945, -38.5774, 1.29991, 0
43, -52.1329, -51.5236, -37.5744, 1.3633, 0
44, -52.1645, -51.6159, -41.9968, 1.16535, 0
45, -52.1687, -51.7129, -38.7236, 1.1296, 0
46, -52.174, -51.7374, -26.8442, 1.25918, 0
47, -52.191, -51.6954, -37.346, 1.24161, 0
48, -52.1911, -51.7564, -41.77, 0.974465, 0
49, -52.2083, -51.6127, -23.4919, 1.95448, 0
50, -52.2103, -51.655, -41.9718, 1.19147, 0
51, -52.2249, -51.7907, -38.5735, 1.03095, 0
52, -52.2329, -51.8613, -42.0487, 0.86175, 0
53, -52.2363, -51.7218, -40.2741, 1.12273, 0
54, -52.251, -51.8079, -38.1959, 1.05351, 0
55, -52.2591, -51.8927, -38.4116, 0.970379, 0
56, -52.2625, -51.9058, -41.1732, 0.897287, 0
57, -52.2742, -51.9574, -43.7072, 0.762777, 0
58, -52.2753, -51.9623, -42.6992, 0.772364, 0
59, -52.2776, -51.9614, -43.775, 0.896481, 0
60, -52.2819, -51.9516, -45.5247, 0.792217, 0
61, -52.2845, -52.0402, -43.9279, 0.611338, 0
62, -52.2915, -51.8928, -32.3302, 1.12691, 0
63, -52.2939, -52.0183, -47.9235, 0.585829, 0
64, -52.2952, -51.9643, -41.5286, 0.93171, 0
65, -52.2989, -52.0031, -42.9267, 0.773504, 0
66, -52.3052, -52.0369, -44.1363, 0.677105, 0
67, -52.3059, -52.113, -49.0679, 0.450096, 0
68, -52.3084, -52.0757, -46.3452, 0.601254, 0
69, -52.3101, -52.0898, -47.7941, 0.539158, 0
70, -52.3127, -52.1446, -44.7242, 0.562864, 0
71, -52.3154, -52.1155, -45.0378, 0.62993, 0
72, -52.3171, -52.1981, -48.8446, 0.366179, 0
73, -52.3178, -52.1423, -44.5292, 0.564666, 0
74, -52.3185, -52.1738, -47.9527, 0.476766, 0
75, -52.3196, -52.1553, -47.7549, 0.559395, 0
76, -52.3199, -52.1707, -47.2298, 0.510698, 0
77, -52.3208, -52.1781, -48.0457, 0.44783, 0
78, -52.3212, -52.1935, -47.382, 0.467551, 0
79, -52.323, -52.1686, -48.1718, 0.464152, 0
80, -52.323, -52.1588, -48.2541, 0.497146, 0
81, -52.3233, -52.1808, -48.4808, 0.442703, 0
82, -52.3241, -52.1908, -48.8616, 0.424524, 0
83, -52.3245, -52.1789, -48.0523, 0.472981, 0
84, -52.3254, -52.1495, -47.473, 0.549498, 0
85, -52.3256, -52.1988, -49.6172, 0.369662, 0
86, -52.326, -52.1474, -48.2648, 0.551054, 0
87, -52.3265, -52.1415, -46.1692, 0.607319, 0
88, -52.3269, -52.1687, -48.1689, 0.518363, 0
89, -52.3277, -52.1828, -47.4664, 0.493422, 0
90, -52.3277, -52.1867, -49.238, 0.416025, 0
91, -52.3281, -52.177, -48.5623, 0.490662, 0
92, -52.3283, -52.1714, -48.0875, 0.490347, 0
93, -52.3288, -52.1791, -46.3527, 0.52629, 0
94, -52.3294, -52.1919, -46.9669, 0.458861, 0
95, -52.3295, -52.1753, -47.6745, 0.52196, 0
96, -52.3297, -52.1877, -49.1145, 0.458263, 0
97, -52.3301, -52.1695, -46.8987, 0.516154, 0
98, -52.3303, -52.1738, -48.0226, 0.499152, 0
99, -52.3305, -52.2015, -46.4121, 0.470862, 0
100, -52.3306, -52.1782, -48.0791, 0.509172, 0
101, -52.3313, -52.2032, -49.7214, 0.379535, 0
102, -52.3317, -52.1927, -47.8947, 0.45223, 0
103, -52.3318, -52.1987, -47.821, 0.457622, 0
