0, 910.286, 2502, 7572.24, 770.366, 0
1, 589.36, 1734.89, 5979.88, 572.832, 0
2, 486.158, 1241.4, 7217.35, 504.388, 0
3, 279.242, 951.389, 4395.16, 370.714, 0
4, 235.389, 745.61, 3960.2, 319.705, 0
5, 136.885, 615.828, 3236.61, 351.67, 0
6, 136.885, 501.217, 3872.95, 310.64, 0
7, 73.8672, 426.316, 4296.47, 312.23, 0
8, 49.4982, 353.352, 3776.37, 259.281, 0
9, 32.1527, 284.063, 2095.56, 202.667, 0
10, 0.276039, 237.647, 2019.23, 199.725, 0
11, -41.0245, 217.522, 3098.04, 276.34, 0
12, -50.4112, 184.867, 3938.92, 272.089, 0
13, -102.333, 145.103, 1433.9, 162.104, 0
14, -102.333, 143.623, 3730.29, 265.703, 0
15, -102.333, 120.939, 1765.05, 206.862, 0
16, -102.333, 107.345, 2485.94, 238.444, 0
17, -123.267, 84.4287, 2857.63, 204.815, 0
18, -159.769, 84.4419, 1782.4, 200.307, 0
19, -181.33, 79.3044, 3473.24, 274.444, 0
20, -181.33, 53.3938, 1794.02, 142.557, 0
21, -181.33, 39.3792, 913.744, 127.204, 0
22, -181.33, 35.2498, 1533.42, 156.161, 0
23, -181.33, 26.4138, 2203.85, 156.347, 0
24, -181.33, 22.4027, 1434.51, 155.656, 0
25, -181.33, 9.18143, 1419.67, 145.129, 0
26, -187.197, 6.62368, 1483.65, 143.629, 0
27, -187.197, -1.06494, 1514.29, 137.545, 0
28, -187.197, -2.29307, 1489.55, 157.572, 0
29, -192.461, -9.15621, 1425.24, 141.508, 0
30, -192.461, -22.5771, 1742.81, 139.247, 0
31, -192.461, -12.1294, 3439.29, 200.493, 0
32, -192.461, -23.068, 3835.22, 188.785, 0
33, -192.461, -25.4509, 1438.37, 150.357, 0
34, -209.524, -24.9904, 2647.18, 194.069, 0
35, -213.862, -34.972, 1524.33, 165.589, 0
36, -213.862, -43.8275, 1338.43, 143.989, 0
37, -228.316, -69.6214, 1648.76, 137.168, 0
38, -230.574, -95.4617, 1671.48, 156.898, 0
39, -247.202, -148.017, 844.56, 91.5395, 0
40, -259.813, -175.429, 504.314, 61.8567, 0
41, -266.383, -187.672, 672.388, 64.4697, 0
42, -281.847, -192.247, 470.907, 69.0394, 0
43, -286.735, -197.65, 615.239, 77.3051, 0
44, -288.802, -205.184, 463.441, 66.748, 0
45, -302.08, -209.597, 531.985, 69.0216, 0
46, -313.36, -212.098, 505.073, 71.6131, 0
47, -317.943, -212.331, 1244.27, 109.668, 0
48, -325.111, -215.994, 1302.21, 106.886, 0
49, -331.912, -219.681, 1690.42, 134.251, 0
50, -333.603, -230.015, 1437.49, 114.107, 0
51, -333.603, -244.661, 1004.37, 80.9025, 0
52, -335.204, -243.142, 1239.98, 116.132, 0
53, -340.261, -262.401, 446.777, 62.5729, 0
54, -340.701, -265.479, 1722.41, 114.264, 0
55, -346.77, -277.502, 322.132, 52.412, 0
56, -353.355, -276.816, 1159.61, 82.8923, 0
57, -355.678, -283.318, 265.646, 61.8166, 0
58, -357.093, -290.614, 63.158, 47.3581, 0
59, -360.847, -283.926, 629.654, 82.2249, 0
60, -362.27, -291.459, 225.827, 62.6782, 0
61, -368.129, -296.736, 237.535, 51.744, 0
62, -370.671, -296.763, 1148.43, 77.0147, 0
63, -370.671, -302.894, 433.642, 62.2271, 0
64, -379.139, -308.09, 37.432, 45.8874, 0
65, -379.139, -316.506, 188.077, 49.0635, 0
66, -381.808, -320.673, 526.546, 59.3693, 0
67, -383.751, -331.501, 992.956, 60.2426, 0
68, -383.751, -343.187, 25.8873, 36.4046, 0
69, -386.492, -352.992, -208.776, 28.2776, 0
70, -391.482, -359.333, -70.4959, 28.3815, 0
71, -393.839, -363.138, -112.714, 27.7257, 0
72, -393.839, -367.408, -177.952, 25.0641, 0
73, -396.737, -369.71, -163.118, 24.8166, 0
74, -396.737, -369.095, -192.621, 26.892, 0
75, -397.794, -369.677, 67.2241, 33.5721, 0
76, -397.984, -371.714, -156.674, 27.0879, 0
77, -399.937, -371.518, -120.09, 26.2358, 0
78, -400.566, -368.667, -33.3317, 33.7056, 0
79, -400.566, -371.374, -132.43, 26.8847, 0
80, -401.779, -371.89, -191.345, 26.7028, 0
81, -402.977, -372.731, -50.249, 29.4753, 0
82, -405.53, -373.1, -16.5693, 31.5528, 0
83, -405.53, -375.178, -128.345, 29.0103, 0
84, -406.011, -373.296, 49.6551, 39.2288, 0
85, -406.011, -377.023, -220.256, 26.6608, 0
86, -406.613, -377.868, -151.631, 27.4488, 0
87, -406.613, -379.186, -110.761, 29.7958, 0
88, -409.047, -377.888, 41.6325, 36.0426, 0
89, -409.047, -378.72, -100.871, 31.1681, 0
90, -409.047, -380.194, -129.357, 32.2288, 0
91, -409.706, -379.471, -68.5691, 31.0105, 0
92, -409.706, -379.121, -129.718, 27.5663, 0
93, -411.276, -377.342, -49.1345, 35.0061, 0
94, -411.276, -376.666, -135.574, 33.7671, 0
95, -411.276, -377.478, 184.988, 37.7456, 0
96, -411.774, -377.605, -95.0275, 33.2996, 0
97, -411.774, -377.285, -0.403525, 38.2445, 0
98, -411.774, -379.945, 397.666, 41.826, 0
99, -412.224, -380.419, -113.267, 31.4811, 0
100, -412.798, -372.48, 2228.04, 104.679, 0
101, -413.451, -384.19, 112.898, 32.0629, 0
102, -413.604, -387.093, -169.845, 26.6041, 0
103, -414.609, -387.178, -102.36, 33.8358, 0
104, -415.188, -392.164, -252.268, 25.5095, 0
105, -415.188, -393.771, -126.516, 25.878, 0
106, -416.099, -396.023, -237.289, 23.5544, 0
107, -419.364, -397.32, -188.147, 25.795, 0
108, -419.364, -396.348, -211.929, 26.0765, 0
109, -419.365, -397.265, -265.577, 24.7384, 0
110, -420.792, -398.35, -268.492, 22.7542, 0
111, -420.792, -398.253, -181.227, 26.1708, 0
112, -420.804, -397.259, -79.3261, 30.6808, 0
113, -421.34, -397.452, -155.919, 27.9829, 0
114, -421.34, -399.332, -234.614, 25.5757, 0
115, -421.675, -402.392, -241.032, 25.326, 0
116, -422.921, -405.22, -244.599, 24.8489, 0
117, -422.921, -403.994, -205.831, 28.6749, 0
118, -423.396, -406.009, -253.549, 25.0906, 0
119, -423.396, -405.759, -266.918, 24.7772, 0
120, -423.625, -406.26, -262.175, 22.1663, 0
121, -423.959, -406.788, -50.5287, 28.6331, 0
122, -423.959, -406.474, -252.751, 23.7866, 0
123, -424.358, -406.84, -247.363, 23.3664, 0
124, -424.395, -407.803, -116.924, 29.3914, 0
125, -424.845, -411.731, -259.063, 23.0912, 0
126, -425.005, -413.276, -200.934, 22.4528, 0
127, -425.807, -412.886, -262.963, 22.1308, 0
128, -425.843, -411.635, -237.793, 24.3349, 0
129, -428.968, -409.476, -87.2549, 33.0304, 0
130, -428.968, -409.705, -134.026, 27.7276, 0
131, -430.615, -408.836, -230.034, 25.1051, 0
132, -430.615, -407.122, -121.621, 29.1456, 0
133, -431.037, -408.383, -82.2655, 24.6497, 0
134, -431.598, -406.848, -239.391, 27.2368, 0
135, -431.638, -409.927, -221.608, 24.4804, 0
136, -431.973, -414.323, -260.91, 22.8267, 0
137, -432.036, -416.879, -269.702, 23.3639, 0
138, -432.64, -419.34, -240.987, 22.1602, 0
139, -432.64, -421.987, -298.522, 19.7144, 0
140, -432.876, -420.746, -273.022, 23.3671, 0
141, -433.034, -421.458, -206.24, 23.8793, 0
142, -433.463, -420.397, -270.723, 23.467, 0
143, -433.463, -420.358, -224.517, 24.4678, 0
144, -433.578, -419.14, -119.855, 26.0023, 0
145, -434.336, -418.401, -174.325, 27.5867, 0
146, -434.336, -419.545, -231.272, 22.5101, 0
147, -434.336, -418.584, -261.75, 22.3737, 0
148, -434.336, -418.795, -207.254, 25.5445, 0
149, -434.336, -419.866, -186.635, 26.322, 0
150, -434.404, -418.093, -266.224, 25.9169, 0
151, -434.434, -419.44, -231.705, 23.4632, 0
152, -434.726, -419.666, -219.831, 24.0459, 0
153, -435.251, -420.514, -237.139, 22.2971, 0
154, -435.251, -421.982, -223.935, 24.9483, 0
155, -435.455, -424.22, -240.201, 21.9717, 0
156, -435.523, -423.395, -249.939, 23.5174, 0
157, -435.523, -424.181, -284.326, 21.5265, 0
158, -435.978, -424.327, -268.137, 19.4145, 0
159, -436.128, -423.867, -173.529, 24.1815, 0
160, -436.206, -426.484, -275.262, 20.2349, 0
161, -436.49, -426.368, -278.13, 21.5917, 0
162, -437.253, -426.225, -305.939, 19.1653, 0
163, -437.965, -423.575, -279.416, 23.476, 0
164, -438.273, -423.768, -246.641, 21.2823, 0
165, -438.276, -420.608, -247.601, 25.7826, 0
166, -438.276, -421.496, -162.518, 26.4513, 0
167, -438.966, -421.793, -270.626, 23.5209, 0
168, -439.437, -421.391, -144.14, 26.8104, 0
169, -439.437, -422.869, -248.433, 25.1048, 0
170, -439.571, -425.54, -254.85, 19.7822, 0
171, -439.571, -424.621, -97.3008, 27.1294, 0
172, -439.69, -425.283, -256.669, 24.511, 0
173, -439.898, -426.624, -270.002, 22.7429, 0
174, -440.153, -428.028, -256.627, 21.4576, 0
175, -440.153, -428.071, -289.433, 21.1656, 0
176, -440.153, -427.517, -179.815, 24.1096, 0
177, -440.647, -426.406, -174.543, 25.2953, 0
178, -440.647, -427.395, -275.995, 21.3074, 0
179, -440.647, -424.62, -147.569, 27.7627, 0
180, -440.994, -426.355, -294.083, 22.585, 0
181, -440.994, -425.345, -230.354, 26.1402, 0
182, -440.994, -425.055, -196.663, 24.7354, 0
183, -441.058, -426.821, -289.004, 22.2294, 0
184, -441.165, -425.905, -74.7641, 28.1658, 0
185, -441.329, -426.825, -301.083, 22.5536, 0
186, -441.329, -426.967, -266.986, 23.7094, 0
187, -441.329, -426.348, -284.985, 23.7651, 0
