0, 1560.06, 7327.19, 23341.2, 3624.4, 0
1, 1318.98, 4505.35, 16556.4, 2399.03, 0
2, 1009.32, 3237.52, 17183.6, 1946.26, 0
3, 965.3, 2634.62, 12952.9, 1776.47, 0
4, 546.566, 2206.3, 13470.7, 1597.65, 0
5, 546.566, 1918.65, 8962.65, 1254.04, 0
6, 546.566, 1725.47, 12945.2, 1363.94, 0
7, 526.741, 1729.4, 12737.6, 1551.77, 0
8, 526.741, 1480.74, 12059.5, 1305.02, 0
9, 428.028, 1377, 10849.5, 1292.4, 0
10, 427.448, 1249.41, 10647.6, 1218.29, 0
11, 335.065, 1275.41, 12167.1, 1312.85, 0
12, 332.877, 1189.98, 12668.6, 1364.71, 0
13, 224.001, 1152.76, 13166.1, 1447.21, 0
14, 224.001, 1078.42, 9915.4, 1198.23, 0
15, 134.414, 1057.21, 9313.6, 1240.86, 0
16, 109.825, 1016.6, 10563.5, 1284.59, 0
17, 109.825, 985.649, 13064.6, 1320.29, 0
18, 109.825, 929.307, 11333.3, 1155.2, 0
19, 92.1944, 835.538, 9269.46, 1066.07, 0
20, 92.1944, 864.809, 10127.9, 1207.94, 0
21, 92.1944, 912.856, 9459.41, 1343.79, 0
22, 66.7559, 780.551, 11567.6, 1202.68, 0
23, 66.7559, 764.395, 10551.8, 1196.96, 0
24, 66.7559, 788.098, 9400.52, 1225.56, 0
25, 66.7559, 748.095, 9919.92, 1198.48, 0
26, 65.2389, 731.176, 12271.9, 1274.39, 0
27, 65.2389, 650.33, 8947.42, 1075.48, 0
28, 65.2389, 748.317, 11495.4, 1301.3, 0
29, 47.1538, 661.182, 8466.75, 1049.05, 0
30, 31.1759, 609.437, 11531.3, 991.238, 0
31, 3.14718, 584.976, 8327.08, 1016.53, 0
32, 3.14718, 695.086, 13345.3, 1355.48, 0
33, 3.14718, 614.771, 8343.41, 1072.66, 0
34, 3.14718, 589.349, 9340.22, 1002.36, 0
35, -23.1854, 627.696, 9671.06, 1097.58, 0
36, -23.1854, 502.502, 10005.6, 933.904, 0
37, -25.6338, 511.657, 9813.99, 1002.34, 0
38, -25.6338, 572.114, 11218.9, 1151.79, 0
39, -29.1573, 476.51, 7529.46, 945.571, 0
40, -29.1573, 492.187, 8773.62, 1022.97, 0
41, -29.1573, 442.712, 7392.67, 827.345, 0
42, -81.2346, 464.759, 7794.55, 902.142, 0
43, -81.2346, 463.297, 12476.7, 1139.62, 0
44, -81.2346, 423.504, 7742.91, 812.28, 0
45, -81.2346, 448.061, 10374.1, 1036.72, 0
46, -81.2346, 464.465, 7569.68, 959.68, 0
47, -81.2346, 482.507, 8490.79, 1024.59, 0
48, -95.0211, 424.419, 8083.53, 899.97, 0
49, -95.0211, 396.467, 11332.8, 890.736, 0
50, -95.0211, 490.267, 9195.68, 1103.77, 0
51, -95.0211, 467.013, 8349.96, 1025.55, 0
52, -95.0211, 506.338, 9993.33, 1144.58, 0
53, -95.0211, 450.286, 10489.1, 1048.38, 0
54, -117.959, 466.019, 7595.22, 972.75, 0
55, -117.959, 457.423, 10487.1, 1101.06, 0
56, -118.064, 576.902, 11206.5, 1286.59, 0
57, -118.064, 478.475, 9300.43, 1053.19, 0
58, -118.064, 470.947, 7527.07, 977.671, 0
59, -118.064, 499.861, 10813.4, 1120.66, 0
60, -118.064, 475.042, 8101.87, 1019.42, 0
61, -118.064, 459.024, 8160.45, 994.759, 0
62, -118.064, 475.65, 10688.6, 1168.04, 0
63, -118.064, 501.447, 7347.71, 1015.6, 0
64, -118.064, 486.253, 8053.25, 1028.65, 0
65, -118.064, 435.659, 9107.54, 1005.08, 0
66, -118.064, 463.001, 10671.9, 1043.84, 0
67, -118.064, 498.232, 10886.9, 1175.81, 0
68, -118.064, 488.146, 11128, 1162.47, 0
69, -118.064, 469.531, 12767, 1104.76, 0
70, -118.064, 447.653, 11707.4, 990.31, 0
71, -118.064, 394.902, 9480.5, 904.616, 0
72, -118.064, 385.621, 6776.65, 861.298, 0
73, -119.909, 386.035, 8697.62, 938.196, 0
74, -119.909, 354.124, 8264.89, 857.679, 0
75, -123.238, 373.7, 8283.83, 928.189, 0
76, -123.238, 306.731, 9386.6, 776.201, 0
77, -123.238, 327.166, 7966.79, 824.299, 0
78, -144.136, 341.215, 8241.01, 921.546, 0
79, -144.136, 319.018, 9106.67, 854.095, 0
80, -152.337, 359.416, 11788.8, 1012.29, 0
81, -152.337, 300.53, 7023.31, 781.766, 0
82, -152.337, 341.102, 10843.9, 1097.74, 0
83, -152.337, 341.551, 12538.6, 1047.52, 0
84, -152.337, 287.885, 8696.17, 816.977, 0
85, -152.337, 313.187, 7057.2, 784.983, 0
86, -152.337, 317.992, 11528.2, 957.118, 0
87, -152.337, 365.535, 10570.1, 992.753, 0
88, -152.337, 315.691, 6992.72, 845.103, 0
89, -167.561, 327.051, 7425.26, 865.935, 0
90, -167.561, 344.677, 11198.7, 961.916, 0
91, -167.561, 373.969, 8991.38, 1019.1, 0
92, -207.358, 325.329, 8425.12, 837.19, 0
93, -207.358, 327.098, 6112.23, 780.358, 0
94, -207.358, 327.596, 8142.66, 840.132, 0
95, -207.358, 371.937, 10819.4, 1032.5, 0
96, -207.358, 351.356, 11328.6, 1041.47, 0
97, -207.358, 327.576, 8246.34, 880.881, 0
98, -207.358, 367.977, 9416.17, 1000.2, 0
99, -207.358, 320.44, 7743.14, 790.376, 0
100, -207.358, 318.826, 8152.83, 757.572, 0
101, -207.358, 316.04, 7464.16, 771.828, 0
102, -207.358, 364.197, 9384.22, 1005.93, 0
103, -207.358, 374.947, 10743.9, 1042.46, 0
104, -207.358, 390.956, 11250.4, 1091.27, 0
105, -207.358, 398.483, 8739.56, 1052.66, 0
106, -207.358, 361.054, 8570.29, 916.731, 0
107, -207.358, 317.721, 9040.19, 899.194, 0
108, -207.358, 324.951, 7470.41, 860.15, 0
109, -207.358, 310.503, 8025.47, 820.842, 0
110, -207.358, 359.442, 11338.2, 1043.7, 0
111, -207.358, 279.72, 9199.31, 811.777, 0
112, -207.358, 369.17, 10127.6, 1038.64, 0
113, -207.358, 329.055, 8130.12, 917.009, 0
114, -207.358, 356.427, 9957.89, 1068.8, 0
115, -207.358, 311.87, 9430.85, 977.078, 0
116, -207.358, 269.581, 8015.91, 811.801, 0
117, -207.358, 359.088, 12448.9, 1133.81, 0
118, -207.358, 265.47, 7221.16, 800.064, 0
119, -207.358, 276.224, 7801.91, 818.293, 0
120, -207.358, 281.848, 10712.6, 929.821, 0
121, -207.358, 316.518, 9188.02, 1053.83, 0
122, -207.358, 279.406, 8047.55, 907.865, 0
123, -207.358, 238.289, 6398.71, 775.518, 0
124, -207.358, 259.072, 7404.28, 781.691, 0
125, -207.358, 245.484, 7593.44, 762.643, 0
126, -207.358, 290.133, 8591.2, 876.714, 0
127, -233.842, 212.669, 8228.83, 765.192, 0
128, -233.842, 205.517, 7736.12, 693.11, 0
129, -233.842, 150.298, 5523.51, 551.962, 0
130, -233.842, 232.247, 7154.4, 829.816, 0
131, -233.842, 172.46, 9868.67, 753.224, 0
132, -233.842, 113.722, 6773.79, 565.944, 0
133, -233.842, 138.628, 7168.21, 719.066, 0
134, -233.842, 99.0409, 7893.62, 650.127, 0
135, -233.842, 78.9044, 5973.66, 633.578, 0
136, -233.842, 119.75, 7714.31, 716.438, 0
137, -233.842, 57.908, 5412.42, 540.975, 0
138, -233.842, 97.3537, 7324.79, 716.34, 0
139, -233.842, 54.1051, 9783.78, 655.387, 0
140, -249.528, 42.6919, 8087.49, 559.691, 0
141, -249.528, 70.7741, 5082.22, 548.896, 0
142, -249.528, 122.751, 8394.99, 807.439, 0
143, -249.528, 74.4831, 5591.76, 496.73, 0
144, -249.528, 110.669, 7939.96, 751.671, 0
145, -249.528, 80.1492, 6189.14, 569.19, 0
146, -249.528, 66.6094, 5572.19, 513.809, 0
147, -249.528, 43.4232, 6600.25, 490.638, 0
148, -249.528, 70.0737, 5107.74, 575.31, 0
149, -249.528, 62.6921, 5965.13, 638.752, 0
150, -249.528, 36.5265, 5619.86, 494.772, 0
151, -249.528, 37.7621, 7946.83, 562.755, 0
152, -249.528, 108.239, 6475.79, 722.906, 0
153, -249.528, 101.98, 6662.71, 695.43, 0
154, -249.528, 67.8164, 7348.73, 588.297, 0
155, -249.528, 56.5686, 5771.39, 531.696, 0
156, -249.528, 19.2523, 4579.95, 438.247, 0
157, -249.528, 58.5026, 8240.48, 583.576, 0
158, -249.528, 49.4865, 7309.97, 662.011, 0
159, -259.99, 37.8939, 7418.84, 595.84, 0
160, -259.99, 21.6164, 3976.96, 454.931, 0
161, -259.99, -3.31345, 6319.4, 492.5, 0
162, -259.99, -35.5635, 2767.89, 294.556, 0
163, -259.99, 5.53877, 5489.55, 532.888, 0
164, -259.99, 39.2258, 7712.73, 651.816, 0
165, -259.99, -3.25081, 7332.21, 500.082, 0
166, -259.99, 40.0541, 6691.86, 562.143, 0
167, -259.99, -5.22011, 6226.84, 450.245, 0
168, -261.489, 45.2118, 8127.14, 701.386, 0
169, -261.489, -25.6793, 2988.33, 345.905, 0
170, -261.489, -6.19458, 7022.01, 579.214, 0
171, -261.489, 19.4607, 6127.56, 636.248, 0
172, -281.639, 60.6985, 7875.22, 744.794, 0
173, -281.639, -2.93464, 6006.45, 494.338, 0
174, -281.639, 13.2357, 6649.27, 490.667, 0
175, -281.639, 16.5633, 6716.67, 565.219, 0
176, -281.639, 34.04, 8135.33, 561.076, 0
177, -281.639, 68.9525, 8336.19, 718.143, 0
178, -281.639, 58.5942, 7234.88, 674.067, 0
179, -281.639, 11.1261, 7676.95, 538.923, 0
180, -281.639, 80.8088, 7373.56, 702.136, 0
181, -281.639, 64.8756, 7844.51, 699.281, 0
182, -281.639, 51.421, 7475.8, 642.073, 0
183, -281.639, 31.0518, 6050.75, 511.099, 0
184, -281.639, 54.1193, 5163.82, 576.682, 0
185, -281.639, 108.653, 6982.05, 810.905, 0
186, -301.283, 24.5979, 7129.5, 584.241, 0
187, -301.283, 35.0326, 6518.68, 616.227, 0
188, -301.283, 57.91, 8077.33, 697.249, 0
189, -301.283, 51.3692, 8412.79, 736.028, 0
190, -301.283, -11.4018, 4368.96, 399.793, 0
191, -301.283, 27.3251, 7820.97, 616.881, 0
192, -301.283, 30.6708, 5693.1, 599.283, 0
193, -301.283, 61.1721, 7329.04, 708.997, 0
194, -301.283, 52.6461, 8521.47, 621.461, 0
195, -301.283, 107.71, 6024.35, 750.371, 0
196, -301.283, 49.4526, 5736.4, 536.952, 0
197, -301.283, 48.6582, 7680.28, 603.182, 0
198, -301.283, 177.67, 10821.1, 1047.42, 0
199, -301.283, 91.5097, 6875.08, 720.468, 0
200, -302.351, 109.948, 6754.86, 787.327, 0
201, -302.351, 53.557, 6235.9, 554.39, 0
202, -302.351, 47.6145, 4982.89, 501.802, 0
203, -302.351, 128.848, 7012.8, 715.132, 0
204, -302.351, 100.071, 7424.8, 622.393, 0
205, -302.351, 82.7742, 7530.05, 655.032, 0
206, -302.351, 159.833, 8659.54, 887.478, 0
207, -302.351, 91.1238, 8066.41, 751.824, 0
208, -302.351, 148.813, 11142, 904.879, 0
209, -302.351, 120.393, 6362.24, 644.63, 0
210, -302.351, 118.807, 9834.19, 683.38, 0
211, -302.351, 159.047, 10296.7, 863.694, 0
212, -302.351, 197.34, 10682.3, 1010.84, 0
213, -302.351, 143.082, 7742.51, 768.79, 0
214, -302.351, 161.512, 6412.44, 773.208, 0
215, -302.351, 172.251, 6479.8, 811.784, 0
216, -302.351, 139.702, 5980.17, 636.049, 0
217, -302.351, 130.648, 6189.59, 652.048, 0
218, -302.351, 221.95, 9962.26, 948.363, 0
219, -302.351, 179.54, 11400.5, 848.096, 0
220, -302.351, 168.205, 11385.8, 965.108, 0
221, -302.351, 115.073, 6317.75, 631.746, 0
222, -302.351, 206.777, 7451.41, 919.382, 0
223, -302.351, 185.629, 10363.7, 949.132, 0
224, -302.351, 138.191, 7755.94, 886.633, 0
225, -302.351, 68.2633, 6202.91, 626.221, 0
226, -302.351, 7.93185, 6176.98, 476.719, 0
227, -302.351, -12.2571, 4331.1, 419.838, 0
228, -302.351, -6.16595, 4086.88, 477.024, 0
229, -302.351, 44.0183, 7813.61, 746.549, 0
230, -302.351, -25.15, 8030.24, 640.544, 0
231, -302.351, -53.1501, 7486.38, 555.217, 0
232, -302.351, -42.7391, 8329.6, 674.572, 0
233, -302.351, -62.4699, 6624.94, 539.631, 0
234, -303.361, -56.0005, 10109.1, 751.579, 0
235, -303.361, -47.4533, 8227.09, 736.234, 0
236, -316.763, -139.246, 4040.06, 294.376, 0
237, -316.763, -76.5181, 8480.06, 653.734, 0
238, -316.763, -80.8804, 6427.44, 609.201, 0
239, -316.763, -84.0902, 6196.39, 573.089, 0
240, -316.763, -9.27716, 8257.67, 812.825, 0
241, -316.763, -53.8584, 8038.46, 573.519, 0
242, -316.763, -73.3023, 7942.69, 573.176, 0
243, -316.763, -87.6341, 5179.03, 437.82, 0
244, -316.763, -88.4983, 6169.49, 472.365, 0
245, -316.763, -15.4696, 8448.72, 723.388, 0
246, -316.763, -54.4364, 8337.39, 575.947, 0
247, -316.763, -25.3483, 9681.11, 665.253, 0
248, -316.763, 16.3648, 7034.15, 741.02, 0
249, -316.763, 34.3145, 9379.21, 832.592, 0
250, -316.763, -15.6096, 9367.61, 600.176, 0
251, -316.763, -0.799146, 7915.23, 638.909, 0
252, -316.966, 28.7834, 7695.18, 665.216, 0
253, -316.966, 38.332, 7223.18, 755.932, 0
254, -316.966, -49.9041, 5371.44, 487.893, 0
255, -316.966, -40.3567, 7708.6, 596.415, 0
256, -316.966, 49.1416, 7818.49, 771.382, 0
257, -316.966, 3.11758, 9903.92, 691.468, 0
258, -316.966, -33.6265, 7755.01, 569.785, 0
259, -316.966, -38.7903, 5399, 499.33, 0
260, -316.966, -58.835, 6398.72, 477.987, 0
261, -316.966, -8.86309, 6977.95, 684.777, 0
262, -316.966, 10.213, 7125.49, 703.573, 0
263, -316.966, -13.5332, 9347.09, 705.171, 0
264, -316.966, -25.2118, 6982.02, 681.383, 0
265, -319.024, -55.2661, 6882.89, 487.944, 0
266, -319.024, -84.1501, 4937.42, 438.933, 0
267, -319.024, -28.3016, 7639.05, 678.644, 0
268, -319.024, -42.2916, 7652.09, 612.15, 0
269, -325.862, -85.1346, 7341.97, 460.106, 0
270, -333.632, -84.3061, 3759.45, 395.034, 0
271, -333.632, -62.8906, 8286.12, 574.489, 0
272, -333.632, -61.8072, 6167.8, 544.683, 0
273, -333.632, -43.7928, 7887.62, 661.843, 0
274, -333.632, -88.4337, 6979.52, 477.232, 0
275, -333.632, -86.3548, 2673.53, 342.321, 0
276, -333.632, -44.403, 4507.45, 511.592, 0
277, -333.632, -62.3147, 5872.68, 519.356, 0
278, -333.632, -112.36, 3527.3, 312.93, 0
279, -333.632, -32.0208, 6416.04, 621.989, 0
280, -333.632, -53.8698, 7792.44, 646.285, 0
281, -333.632, -89.9838, 4865.14, 446.429, 0
282, -333.632, -112.677, 3233.18, 336.285, 0
283, -333.632, -109.325, 3126.28, 347.169, 0
284, -333.632, -98.6864, 5790.47, 463.85, 0
285, -333.632, -107.02, 4735.15, 374.267, 0
286, -333.632, -78.7247, 4955.12, 448.72, 0
287, -333.632, -81.2918, 6584.15, 488.976, 0
288, -333.632, -76.3014, 5490.13, 443.673, 0
289, -333.632, -99.9777, 6212.37, 415.216, 0
290, -333.632, -52.5586, 5028.24, 486.275, 0
291, -333.632, -65.354, 6336.83, 532.34, 0
292, -333.632, -96.4189, 5035.81, 356.038, 0
293, -334.22, -48.8969, 7805.24, 578.64, 0
294, -334.22, -41.6992, 8777.34, 611.322, 0
295, -334.22, -74.2164, 6228.71, 468.985, 0
296, -334.22, -89.2485, 3619.7, 374.938, 0
297, -334.22, -114.721, 4554.11, 343.865, 0
298, -334.22, -87.5972, 6203.5, 521.573, 0
299, -334.22, -61.7271, 8661.27, 609.72, 0
300, -334.22, -81.4531, 6667.77, 439.812, 0
301, -334.22, -74.3655, 6407.18, 502.7, 0
302, -334.22, -64.0418, 5877.18, 514.798, 0
303, -334.22, -78.1623, 4095.91, 413.908, 0
304, -334.22, -54.7214, 6487.08, 548.55, 0
305, -334.22, -17.9453, 8354.12, 686.18, 0
306, -334.22, -34.946, 4997.73, 495.477, 0
307, -334.22, -38.8424, 7815.48, 588.522, 0
308, -334.22, -56.1577, 5542.96, 467.034, 0
309, -334.22, -54.6865, 4416.66, 451.16, 0
310, -334.22, -3.61281, 9068.63, 707.602, 0
311, -334.22, -72.7939, 7568.62, 456.63, 0
312, -334.22, -22.091, 7926.83, 704.232, 0
313, -334.22, -63.3758, 6057.84, 517.225, 0
314, -334.22, -97.2242, 4461.35, 402.137, 0
315, -334.22, -109.206, 8429.37, 431.978, 0
316, -334.22, -65.758, 6499.53, 579.729, 0
317, -334.22, -77.8344, 4528.04, 445.75, 0
318, -334.22, -72.4385, 5187.21, 512.759, 0
319, -345.57, -43.7608, 7995.3, 688.064, 0
320, -345.57, -81.3367, 7486.8, 485.143, 0
321, -345.57, -40.6847, 6507.12, 654.914, 0
322, -345.57, -98.1623, 6500.5, 503.164, 0
323, -345.57, -75.2102, 11486.1, 676.452, 0
324, -345.57, -94.2169, 5711.94, 448.724, 0
325, -345.57, -99.0396, 4572.03, 447.077, 0
326, -345.57, -37.9085, 10015.2, 850.883, 0
327, -345.57, -107.201, 5369.92, 442.437, 0
328, -345.57, -83.6901, 6889.4, 598.416, 0
329, -345.57, -91.6613, 7050.86, 509.769, 0
330, -345.57, -64.8547, 7311.91, 548.458, 0
331, -345.57, -69.6902, 7775.67, 619.142, 0
332, -345.57, -66.216, 8330.02, 649.449, 0
333, -345.57, -96.0661, 7330.45, 564.158, 0
334, -345.57, -83.6836, 6926.9, 595.585, 0
335, -345.57, -94.0479, 6113.97, 569.817, 0
336, -346.333, -111.389, 7588.43, 511.442, 0
337, -346.333, -82.6126, 8153.42, 618.032, 0
338, -346.333, -140.469, 4330.5, 319.851, 0
339, -346.333, -105.49, 9488.73, 528.684, 0
340, -346.333, -115.522, 5258.65, 441.948, 0
341, -346.333, -114.408, 4666.37, 420.44, 0
342, -346.333, -73.8153, 8743.3, 717.381, 0
343, -346.333, -68.5032, 5850.75, 601.118, 0
344, -346.333, -120.343, 6820.39, 486.815, 0
345, -346.333, -97.8457, 8366.83, 548.245, 0
346, -346.333, -101.644, 5444.29, 522.102, 0
347, -346.333, -75.356, 6815.07, 570.299, 0
348, -346.333, -55.3408, 7553.25, 725.804, 0
349, -346.333, -69.8477, 5985.01, 520.983, 0
350, -346.333, -72.2524, 4913.72, 495.466, 0
351, -346.333, -76.0962, 7542.86, 511.235, 0
352, -346.333, -56.9129, 8835.57, 694.132, 0
353, -346.333, -78.8745, 7572.1, 542.961, 0
354, -346.333, -96.608, 4983.45, 387.042, 0
355, -346.333, -90.7823, 5969.25, 470.233, 0
356, -346.333, -64.8571, 10604.4, 684.798, 0
357, -346.333, -62.3297, 6774.88, 581.144, 0
358, -346.333, -80.6862, 6620.11, 538.676, 0
359, -346.333, -78.7373, 5114.65, 483.723, 0
360, -346.333, -38.4407, 8002.33, 699.641, 0
361, -346.333, -111.48, 3881.97, 334.608, 0
362, -346.333, -78.4945, 6613.11, 595.341, 0
363, -346.333, -76.9342, 5871.86, 532.536, 0
364, -346.333, -93.5923, 5614.08, 504.106, 0
365, -346.333, -79.0658, 7083.67, 531.032, 0
366, -346.333, -101.675, 6151.23, 506.012, 0
367, -351.82, -137.757, 6972.32, 444.98, 0
368, -351.82, -140.9, 6271.73, 469.544, 0
369, -351.82, -187.354, 4908.76, 288.051, 0
370, -351.82, -190.719, 4887.99, 337.575, 0
371, -351.82, -194.931, 4949.64, 335.877, 0
372, -351.82, -211.891, 2140.95, 216.998, 0
373, -363.443, -207.186, 5165.17, 339.433, 0
374, -363.443, -211.246, 4067.53, 305.649, 0
375, -363.443, -207.448, 4172.78, 323.94, 0
376, -363.443, -226.322, 2447.42, 213.283, 0
377, -363.443, -203.244, 5770.29, 348.715, 0
378, -363.443, -221.32, 2309.96, 198.518, 0
379, -363.443, -187.515, 6706.53, 493.376, 0
380, -363.443, -238.888, 5607, 255.009, 0
381, -363.443, -238.067, 3995.77, 239.39, 0
382, -363.443, -237.654, 3138.36, 256.341, 0
383, -363.443, -224.799, 2077.56, 261.012, 0
384, -363.443, -210.258, 3200.85, 345.234, 0
385, -364.466, -239.631, 2079.57, 221.379, 0
386, -364.466, -240.201, 2947.51, 266.943, 0
