0, 496.484, 2.84737e+06, 3.79278e+07, 4.32414e+06, 0
1, 439.996, 2.46296e+06, 3.51861e+07, 3.87115e+06, 0
2, 439.996, 2.4315e+06, 3.04826e+07, 3.80658e+06, 0
3, 427.814, 2.09281e+06, 2.51736e+07, 3.34456e+06, 0
4, 420.986, 2.33636e+06, 3.13121e+07, 3.54785e+06, 0
5, 420.986, 2.12265e+06, 2.7026e+07, 3.15941e+06, 0
6, 407.34, 2.11991e+06, 2.37727e+07, 3.15736e+06, 0
7, 407.34, 1.87264e+06, 2.5007e+07, 2.91613e+06, 0
8, 404.64, 1.89451e+06, 2.77232e+07, 3.00948e+06, 0
9, 404.64, 1.97274e+06, 2.09851e+07, 2.84211e+06, 0
10, 404.64, 1.91428e+06, 2.4024e+07, 3.10946e+06, 0
11, 404.64, 1.65172e+06, 1.22044e+07, 2.16333e+06, 0
12, 404.64, 1.83562e+06, 1.83466e+07, 2.72332e+06, 0
13, 348.315, 1.37753e+06, 1.43737e+07, 2.06391e+06, 0
14, 348.315, 1.55781e+06, 2.35955e+07, 2.45253e+06, 0
15, 348.315, 1.60822e+06, 2.382e+07, 2.56897e+06, 0
16, 348.315, 1.94657e+06, 2.24282e+07, 2.99906e+06, 0
17, 348.315, 1.82161e+06, 2.17814e+07, 2.87883e+06, 0
18, 348.315, 1.43729e+06, 1.97737e+07, 2.39563e+06, 0
19, 348.315, 1.67304e+06, 1.86472e+07, 2.51235e+06, 0
20, 318.891, 1.69911e+06, 1.87231e+07, 2.63319e+06, 0
21, 318.891, 1.55041e+06, 2.00656e+07, 2.3746e+06, 0
22, 318.891, 1.41187e+06, 1.32554e+07, 2.18122e+06, 0
23, 318.891, 1.60435e+06, 1.53025e+07, 2.39987e+06, 0
24, 318.891, 1.4297e+06, 1.39397e+07, 2.06893e+06, 0
25, 318.891, 1.31292e+06, 1.16545e+07, 1.87139e+06, 0
26, 318.891, 1.40463e+06, 2.21271e+07, 2.40304e+06, 0
27, 318.891, 1.51299e+06, 1.33898e+07, 2.16012e+06, 0
28, 318.891, 1.50019e+06, 1.9835e+07, 2.3381e+06, 0
29, 318.891, 1.39283e+06, 1.37228e+07, 2.12441e+06, 0
30, 318.891, 1.26918e+06, 1.53653e+07, 1.91044e+06, 0
31, 318.891, 1.37246e+06, 2.35423e+07, 2.47017e+06, 0
32, 318.891, 1.36381e+06, 1.81549e+07, 2.11005e+06, 0
33, 318.891, 1.31866e+06, 1.57364e+07, 2.10585e+06, 0
34, 318.891, 1.02656e+06, 1.12313e+07, 1.52177e+06, 0
35, 318.891, 1.03299e+06, 1.40403e+07, 1.76093e+06, 0
36, 318.891, 850112, 1.13731e+07, 1.4657e+06, 0
37, 318.891, 695241, 1.18429e+07, 1.51845e+06, 0
38, 318.842, 262124, 9.42462e+06, 787868, 0
39, 318.824, 10838.9, 1.87835e+06, 75976.9, 0
40, 318.823, 6566.89, 407717, 34375.2, 0
41, 318.823, 9113.13, 977244, 58375.3, 0
42, 318.823, 8141.18, 1.12492e+06, 54632, 0
43, 318.819, 7237.32, 798097, 49056.1, 0
44, 318.815, 6990.2, 783455, 42194.4, 0
45, 318.812, 11983.3, 918988, 69068.4, 0
46, 318.81, 8983.34, 1.06073e+06, 58830.5, 0
47, 318.808, 7514.89, 503042, 44410, 0
48, 318.806, 10609.6, 918987, 60074, 0
49, 318.802, 9032.16, 746198, 54179.9, 0
50, 318.8, 8732.11, 480863, 44146.6, 0
51, 318.798, 5350.56, 422572, 28474.6, 0
52, 318.793, 11587.7, 960879, 61346.5, 0
53, 318.789, 7808.19, 417177, 35934.2, 0
54, 318.789, 10820.7, 826172, 60501.4, 0
55, 313.468, 9738.1, 501424, 46890.6, 0
56, 313.468, 8562.31, 495937, 43019, 0
57, 313.468, 6835.6, 471620, 37423.8, 0
58, 312.793, 7867.77, 467199, 37522.8, 0
59, 300.657, 5521.43, 307668, 23395.6, 0
60, 300.657, 10470.9, 871511, 52027.7, 0
61, 300.657, 11800, 934128, 67170.5, 0
62, 299.958, 8184.02, 560473, 42289.9, 0
63, 299.528, 11791.4, 1.44916e+06, 69516.4, 0
64, 299.286, 12612.1, 634893, 54349.3, 0
65, 299.286, 11071.9, 577338, 47498.8, 0
66, 299.179, 10658.6, 550065, 43478.5, 0
67, 299.169, 12907.4, 983832, 68903.6, 0
68, 297.86, 7780.16, 576412, 39016.7, 0
69, 297.86, 5003.92, 364914, 24273.8, 0
70, 297.86, 8064.75, 511737, 42677.1, 0
71, 297.86, 8156.39, 621445, 50898.7, 0
72, 297.65, 8700.61, 684168, 45788.5, 0
73, 297.483, 11526.3, 1.18052e+06, 72162.1, 0
74, 297.483, 6327.42, 432125, 34287, 0
75, 297.399, 8902.15, 795697, 52665.6, 0
76, 297.393, 7554.34, 448601, 38314.7, 0
77, 297.393, 9759.45, 797801, 56004.6, 0
78, 297.377, 7644.06, 763807, 42917.1, 0
79, 297.133, 7961.08, 993215, 53174.6, 0
80, 296.997, 7684.28, 468375, 39938.4, 0
81, 296.948, 8032.79, 499390, 43466.4, 0
82, 296.779, 6907.77, 496282, 40867.1, 0
83, 296.658, 7556.34, 485723, 42239.6, 0
84, 296.616, 9739.76, 1.35763e+06, 72892, 0
85, 296.613, 9116.88, 491700, 43428.9, 0
86, 296.613, 12154, 1.15996e+06, 68846.5, 0
