0, 11.3077, 21.1504, 34.888, 3.90793, 0
1, 11.3077, 20.9646, 34.21, 4.21251, 0
2, 11.3077, 20.8295, 37.9652, 4.44474, 0
3, 11.3077, 20.3274, 32.8487, 4.69571, 0
4, 11.3077, 19.6257, 33.2927, 5.07425, 0
5, 11.3077, 16.4345, 35.0491, 5.8933, 0
6, 11.3077, 12.502, 32.5066, 3.67408, 0
7, 11.3077, 12.4167, 29.9995, 3.38684, 0
8, 11.3077, 12.2106, 30.3422, 3.02723, 0
9, 11.3077, 12.4222, 30.4166, 3.49602, 0
10, 11.3077, 12.2812, 28.8925, 3.10691, 0
11, 11.3077, 12.4987, 30.8391, 3.70171, 0
12, 11.3077, 12.33, 30.7788, 3.35835, 0
13, 11.3077, 12.2846, 33.2733, 3.28381, 0
14, 11.3077, 12.3164, 29.1544, 3.31394, 0
15, 11.3077, 12.1695, 30.1511, 3.06099, 0
16, 11.3077, 12.2525, 28.1032, 3.03289, 0
17, 11.3077, 12.3594, 35.1567, 3.37419, 0
18, 11.3077, 12.3488, 30.1599, 3.33459, 0
19, 11.3077, 12.2239, 32.1819, 3.25862, 0
20, 11.3077, 12.4153, 32.2015, 3.48987, 0
21, 11.3077, 12.2455, 31.2598, 3.22034, 0
22, 11.3077, 12.1351, 29.9513, 3.13228, 0
23, 11.3077, 12.1599, 29.3926, 2.9272, 0
24, 11.3077, 12.4495, 30.388, 3.54937, 0
25, 11.3077, 12.2247, 31.9613, 3.14679, 0
26, 11.3077, 11.9461, 29.3167, 2.64507, 0
27, 11.3077, 12.3085, 31.284, 3.33838, 0
28, 11.3077, 12.259, 30.5019, 3.16793, 0
29, 11.3077, 12.3166, 34.424, 3.2882, 0
30, 11.3077, 12.2611, 30.2227, 3.20593, 0
31, 11.3077, 12.3073, 32.4603, 3.31384, 0
32, 11.3077, 12.2967, 29.9836, 3.24572, 0
33, 11.3077, 12.5377, 30.513, 3.53344, 0
34, 11.3077, 12.1253, 30.2828, 2.97683, 0
35, 11.3077, 12.2397, 31.2731, 3.18392, 0
36, 11.3077, 12.3801, 32.4894, 3.34133, 0
37, 11.3077, 12.4621, 29.7776, 3.48432, 0
