0, 26.6557, 84.7532, 390.116, 36.4282, 0
1, 24.5296, 56.774, 186.318, 20.9751, 0
2, 19.8424, 44.9895, 112.563, 15.1567, 0
3, 13.3288, 37.0711, 104.154, 12.0447, 0
4, 10.8077, 29.8886, 93.3979, 10.715, 0
5, 8.75148, 26.2352, 84.0826, 9.62383, 0
6, 5.76202, 22.1871, 94.346, 9.23397, 0
7, 5.76202, 19.03, 67.7196, 7.75943, 0
8, 3.94516, 17.4346, 77.2822, 8.38275, 0
9, 2.55709, 14.8732, 55.0017, 7.28616, 0
10, 0.497581, 12.8495, 54.8672, 7.03758, 0
11, -0.690778, 10.9181, 52.5642, 6.80908, 0
12, -3.54107, 9.57865, 45.4386, 6.57345, 0
13, -4.76753, 7.58972, 48.9269, 7.02302, 0
14, -5.42268, 5.85476, 35.8693, 6.51793, 0
15, -7.47413, 3.68814, 32.8343, 5.9512, 0
16, -7.47413, 1.68049, 26.914, 5.18616, 0
17, -8.14913, 1.1637, 21.8332, 5.26277, 0
18, -8.43769, -0.201433, 21.3484, 4.99555, 0
19, -8.87248, -0.720038, 28.9778, 4.86525, 0
20, -8.87248, -1.08148, 27.3061, 5.16605, 0
21, -9.30666, -2.53553, 18.8884, 4.79587, 0
22, -9.30666, -4.07842, 24.9823, 4.80805, 0
23, -9.30666, -4.04138, 24.762, 4.86443, 0
24, -9.90694, -4.90423, 20.9905, 5.31942, 0
25, -9.90694, -5.4939, 17.83, 5.01727, 0
26, -10.2051, -5.9701, 16.6525, 4.76725, 0
27, -10.7741, -8.50606, 22.0291, 2.46758, 0
28, -10.9467, -8.02976, 11.3773, 2.69697, 0
29, -11.4046, -7.57112, 9.22031, 3.03367, 0
30, -11.4046, -8.31849, 12.7748, 2.80249, 0
31, -11.989, -8.8043, 9.99239, 2.43112, 0
32, -11.989, -9.04713, 5.90041, 2.35808, 0
33, -11.989, -9.11346, 7.18296, 2.51303, 0
34, -11.989, -8.84647, 10.2803, 2.89466, 0
35, -12.2885, -8.79553, 23.4001, 3.47196, 0
36, -12.6753, -9.04095, 14.3546, 3.68321, 0
37, -12.71, -9.89163, 16.4171, 3.48307, 0
38, -13.0892, -11.2207, 8.12556, 2.14311, 0
39, -13.0892, -11.4585, 7.90988, 2.10157, 0
40, -13.176, -11.5562, 4.39382, 2.19973, 0
41, -13.3831, -11.5799, 11.1512, 2.45529, 0
42, -13.6078, -11.7437, 5.43991, 2.31122, 0
43, -13.6078, -11.8914, 11.4838, 2.44458, 0
44, -13.6078, -12.0689, 1.45332, 2.11154, 0
45, -13.6158, -12.3192, -1.37699, 1.96, 0
46, -13.697, -12.207, 5.97645, 2.32079, 0
47, -13.7328, -12.3833, 2.77876, 2.29559, 0
48, -13.7835, -13.0174, 4.36884, 1.87249, 0
49, -13.8023, -13.1102, 3.82041, 1.89092, 0
50, -13.8098, -13.1513, 1.27159, 1.86267, 0
51, -13.8172, -13.1735, -4.23335, 1.79392, 0
52, -13.8253, -13.1859, 4.43137, 2.03057, 0
53, -13.8465, -13.1693, 6.97373, 2.23296, 0
54, -13.8494, -13.0255, 19.1719, 2.73204, 0
55, -13.8557, -13.2819, 10.4826, 1.89102, 0
56, -13.8579, -13.1098, 30.0092, 2.5128, 0
57, -13.8616, -13.2856, -2.8177, 1.77394, 0
58, -13.8628, -13.2738, 4.36401, 1.92574, 0
59, -13.8638, -13.2488, 1.40602, 1.90784, 0
60, -13.8692, -13.3263, 0.492759, 1.88019, 0
61, -13.8705, -13.4155, 20.3307, 1.96829, 0
62, -13.8711, -13.2676, 17.5304, 2.24908, 0
63, -13.8765, -13.2599, 11.2663, 2.17461, 0
64, -13.8772, -13.2708, 8.56461, 2.1665, 0
65, -13.8784, -13.2754, 1.21223, 1.9165, 0
66, -13.88, -13.3089, 2.74773, 1.92611, 0
67, -13.881, -13.3293, -0.612703, 1.83305, 0
68, -13.8813, -13.2406, 3.93723, 2.06837, 0
69, -13.8821, -13.2697, 13.9276, 2.17005, 0
70, -13.8824, -13.3153, 4.73851, 1.92143, 0
71, -13.8826, -13.3597, -0.84704, 1.75315, 0
72, -13.8829, -13.2849, -2.55072, 1.77745, 0
