0, 120.8, 126.473, 129, 0.703847, 0
1, 116.753, 126.039, 128.318, 0.97793, 0
2, 116.535, 125.549, 127.399, 1.34829, 0
3, 116.535, 124.972, 127.246, 1.57053, 0
4, 113.979, 124.262, 127.468, 1.92366, 0
5, 113.979, 123.558, 126.964, 2.18075, 0
6, 112.039, 122.917, 126.691, 2.34907, 0
7, 109.547, 122.37, 126.928, 2.64787, 0
8, 109.547, 121.568, 126.415, 2.92641, 0
9, 107.644, 120.531, 126.693, 3.22798, 0
10, 107.269, 119.259, 126.132, 3.55691, 0
11, 101.248, 117.975, 125.431, 3.80129, 0
12, 100.255, 116.775, 125.607, 4.1041, 0
13, 100.255, 115.247, 125.576, 3.9888, 0
14, 90.1097, 113.776, 123.774, 4.26527, 0
15, 89.4228, 112.227, 124.502, 4.63019, 0
16, 85.4987, 110.492, 121.922, 4.89882, 0
17, 80.0844, 108.883, 123.562, 5.47253, 0
18, 71.5237, 107.133, 122.764, 6.58197, 0
19, 71.5237, 105.652, 120.944, 7.25039, 0
20, 71.5237, 104.13, 122.469, 7.67793, 0
21, 69.7963, 101.764, 121.67, 9.02473, 0
22, 69.7963, 99.5433, 120.123, 9.37793, 0
23, 68.6768, 98.0463, 123.219, 10.4585, 0
24, 65.9392, 96.092, 118.34, 10.9555, 0
25, 64.3143, 95.4535, 117.49, 11.3415, 0
26, 63.6872, 93.6086, 117.145, 11.8928, 0
27, 63.6872, 92.3221, 119.145, 11.809, 0
28, 61.6012, 90.8069, 116.901, 12.0694, 0
29, 60.7217, 89.2096, 115.935, 12.244, 0
30, 59.3202, 88.5832, 115.329, 12.8986, 0
31, 59.3202, 86.8742, 113.744, 12.8818, 0
32, 55.8694, 85.3651, 114.538, 12.4602, 0
33, 55.8694, 85.2771, 115.819, 13.0927, 0
34, 55.8694, 85.3599, 115.532, 13.396, 0
35, 55.8694, 84.044, 118.381, 13.4842, 0
36, 53.2944, 83.168, 117.083, 13.4925, 0
37, 53.0321, 81.3593, 113.775, 13.3325, 0
38, 53.0321, 80.3996, 115.394, 13.6003, 0
39, 53.0321, 79.4522, 113.138, 13.4032, 0
40, 53.0321, 77.9974, 113.368, 12.9149, 0
41, 53.0321, 78.295, 116.007, 12.7965, 0
42, 53.0321, 77.2346, 116.882, 12.4018, 0
43, 53.0321, 77.0355, 115.39, 13.1817, 0
44, 53.0321, 76.4652, 113.055, 13.005, 0
45, 53.0321, 75.891, 111.362, 12.8989, 0
46, 53.0321, 75.1132, 113.949, 13.4975, 0
47, 51.9022, 75.0067, 112.434, 13.0038, 0
48, 51.9022, 74.4704, 113.137, 12.6499, 0
49, 51.3231, 73.6343, 115.322, 13.2637, 0
50, 51.3231, 73.7038, 116.525, 13.6342, 0
