0, 53321.4, 177120, 395487, 55361.3, 0
1, 30489.8, 100486, 238397, 31680.1, 0
2, 11118.4, 66319.3, 183712, 26270.9, 0
3, 8104.08, 45537, 171527, 22626.1, 0
4, 5165.89, 32205, 173711, 23377.6, 0
5, 2786.82, 19732.4, 125359, 16733.2, 0
6, 1098.61, 16814.5, 120451, 16830.6, 0
7, 446.482, 13354.4, 136186, 15272.8, 0
8, -8.86008, 11277.5, 117786, 15020.8, 0
9, -441.615, 8414.11, 112040, 13727.4, 0
10, -542.594, 6103.89, 67708.4, 9637.84, 0
11, -542.594, 6508.85, 127836, 13880, 0
12, -542.594, 5784.9, 128439, 12156.8, 0
13, -542.887, 5655.65, 91266.5, 11362, 0
14, -543.061, 5812.6, 98031.2, 12523.7, 0
15, -543.258, 2012.14, 92344.2, 7709.59, 0
16, -543.424, 464.553, 42155.2, 3867.5, 0
17, -543.583, 296.936, 53764.6, 3418.48, 0
18, -543.731, 729.072, 86027.9, 5397.74, 0
19, -544.106, 392.37, 60323.5, 3650.99, 0
20, -544.218, 266.089, 46360.8, 3235.33, 0
21, -544.25, 513.986, 63303.6, 4292.94, 0
22, -544.342, 51.3519, 47842.7, 2933.65, 0
23, -544.378, -228.244, 15505.6, 1311.25, 0
24, -544.502, -8.64259, 34384.6, 2438.36, 0
25, -544.533, -195.66, 20938.6, 1767.31, 0
26, -544.574, -115.503, 61660.3, 2623.45, 0
27, -544.603, -63.1697, 51983.4, 2629.79, 0
28, -544.631, -187.359, 15230.3, 1541.32, 0
29, -544.659, -196.794, 13895, 1424.58, 0
30, -544.69, -79.0781, 27608.8, 2232.59, 0
31, -544.714, -195.017, 27209.8, 1709.81, 0
32, -544.723, -185.192, 16305.4, 1645.28, 0
33, -544.746, 11.8162, 51570.2, 3494.95, 0
34, -544.783, -276.624, 12137.6, 1181.17, 0
35, -544.783, -284.908, 13666.9, 1211.46, 0
36, -544.798, -269.292, 18926.7, 1419.88, 0
37, -544.869, -212.843, 20454.1, 1707.27, 0
38, -544.873, -333.048, 14834.6, 1139.98, 0
39, -544.912, -228.695, 24862.1, 1884.5, 0
40, -544.951, -258.615, 16265.2, 1437.96, 0
41, -544.968, -286.558, 10959.3, 1068.2, 0
42, -544.983, -350.233, 12575, 1083.82, 0
43, -545.01, -260.233, 16022.6, 1439.28, 0
44, -545.024, -349.509, 15295.9, 1003.89, 0
45, -545.034, -216.392, 16273.7, 1429.95, 0
46, -545.042, -364.179, 14714.5, 1110.71, 0
47, -545.046, -315.917, 11055.8, 1082.66, 0
