0, 1073.12, 1530.42, 5124.38, 277.01, 0
1, 854.191, 1314.06, 17719.7, 687.656, 0
2, 752.45, 1197.06, 36883.2, 1609.38, 0
3, 695.789, 1019.48, 24993.9, 1040.77, 0
4, 680.56, 891.565, 10642.2, 427.909, 0
5, 619.008, 837.957, 6569.92, 259.896, 0
6, 611.18, 784.551, 2217.13, 101.024, 0
7, 593.015, 761.913, 3668.49, 139.326, 0
8, 554.795, 732.442, 1048, 81.3187, 0
9, 554.795, 725.294, 1025.71, 84.2455, 0
10, 554.795, 718.332, 1294.96, 87.6223, 0
11, 543.287, 736.755, 21238.9, 854.957, 0
12, 543.287, 592.121, 961.537, 75.5174, 0
13, 537.014, 602.97, 6782.88, 304.397, 0
14, 523.509, 597.272, 965.204, 73.6358, 0
15, 515.675, 646.29, 1174.89, 93.3523, 0
16, 492.828, 596.871, 921.905, 89.0177, 0
17, 486.043, 558.888, 922.516, 68.1924, 0
18, 480.742, 562.691, 2729.68, 125.039, 0
19, 473.895, 531.89, 2441.07, 129.113, 0
20, 465.5, 532.348, 8547.79, 328.702, 0
21, 465.5, 515.792, 7246.23, 254.745, 0
22, 456.455, 524.132, 9532.5, 405.063, 0
23, 455.305, 498.067, 4567.84, 166.569, 0
24, 453.135, 495.97, 1114.47, 82.7872, 0
25, 450.153, 490.328, 4363.89, 155.981, 0
26, 448.643, 508.399, 11338.1, 473.62, 0
27, 446.158, 487.973, 3603.22, 168.755, 0
28, 445.049, 476.501, 798.336, 74.6387, 0
29, 443.704, 489.321, 4175.1, 194.328, 0
30, 442.882, 476.583, 1631.82, 91.6153, 0
31, 442.706, 483.944, 1018.96, 91.7724, 0
32, 442.6, 471.646, 814.106, 77.6132, 0
33, 442.323, 481.734, 10604.1, 365.884, 0
34, 441.984, 480.319, 5919.07, 209.493, 0
35, 441.969, 467.814, 4157.57, 147.154, 0
36, 441.903, 482.37, 14145.6, 488.489, 0
37, 441.801, 463.154, 1398.91, 75.7024, 0
38, 441.787, 475.795, 6958.24, 251.344, 0
39, 441.768, 467.707, 972.505, 77.7939, 0
40, 441.752, 468.137, 770.704, 76.5121, 0
41, 441.743, 485.315, 5510.59, 255.883, 0
42, 441.741, 468.578, 824.997, 77.6748, 0
43, 441.74, 472.056, 4288.54, 155.508, 0
44, 441.739, 476.455, 5129.16, 193.875, 0
45, 441.739, 498.963, 11586.8, 530.493, 0
46, 441.739, 464.098, 977.339, 75.116, 0
47, 441.739, 465.688, 780.385, 73.4361, 0
48, 441.739, 479.641, 7393.62, 265.254, 0
49, 441.738, 466.492, 1456.74, 82.102, 0
50, 441.738, 470.344, 3604.72, 145.256, 0
51, 441.738, 471.169, 8895.75, 305.391, 0
52, 441.738, 477.668, 9848.96, 356.862, 0
53, 441.738, 464.124, 768.906, 71.4853, 0
54, 441.738, 463.725, 918.839, 71.8733, 0
55, 441.738, 464.956, 793.24, 73.1558, 0
56, 441.738, 468.333, 1120.51, 80.8145, 0
57, 441.738, 477.666, 11326.7, 390.525, 0
58, 441.738, 462.407, 819.205, 68.8658, 0
59, 441.738, 468.98, 809.44, 78.3427, 0
60, 441.738, 465.451, 848.534, 73.3567, 0
61, 441.738, 472.628, 6291.28, 218.778, 0
62, 441.738, 465.197, 922.41, 74.8964, 0
63, 441.738, 470.967, 2076.55, 97.7679, 0
64, 441.738, 473.141, 4729.03, 221.16, 0
65, 441.738, 469.344, 784.786, 79.3012, 0
66, 441.738, 465.475, 3285.17, 121.778, 0
67, 435.198, 469.909, 2416.05, 102.188, 0
68, 432.349, 470.041, 2483.26, 120.558, 0
69, 432.32, 466.749, 823.583, 78.7929, 0
70, 432.058, 459.712, 804.131, 79.9329, 0
71, 431.731, 485.18, 16080.2, 610.634, 0
72, 431.112, 474.163, 5431.84, 278.157, 0
73, 430.945, 459.231, 813.669, 80.2314, 0
74, 430.71, 468.154, 4559.77, 177.471, 0
75, 430.437, 454.171, 799.67, 72.7522, 0
76, 430.319, 456.867, 805.296, 77.5719, 0
77, 429.795, 459.288, 837.474, 81.2878, 0
78, 429.569, 453.973, 791.342, 72.3459, 0
79, 409.69, 456.02, 1221.03, 80.6052, 0
80, 405.308, 479.338, 14292.1, 501.377, 0
81, 402.624, 463.056, 4963.83, 183.263, 0
82, 402.487, 444.853, 2760.6, 133.25, 0
83, 401.967, 431.907, 873.427, 84.3094, 0
84, 401.557, 435.188, 1182.14, 93.9583, 0
85, 401.337, 436.633, 815.353, 91.3152, 0
86, 400.829, 428.206, 1766, 91.8161, 0
87, 399.316, 437.975, 823.651, 93.1459, 0
88, 398.608, 433.263, 2052.65, 103.448, 0
89, 397.962, 430.757, 846.253, 89.3573, 0
90, 396.827, 446.456, 8983.57, 329.602, 0
91, 396.761, 445.177, 6288.65, 276.075, 0
92, 396.403, 433.47, 811.829, 91.4934, 0
93, 396.233, 429.017, 815.071, 88.2645, 0
94, 396.112, 428.626, 1386.45, 96.6641, 0
95, 395.919, 420.999, 947.406, 80.7253, 0
96, 395.789, 430.374, 4336.86, 171.746, 0
97, 395.615, 434.414, 943.621, 98.5997, 0
98, 395.508, 426.411, 802.495, 86.816, 0
99, 395.435, 445.964, 8728.51, 403.407, 0
100, 395.376, 427.046, 898.217, 90.628, 0
101, 395.338, 432.936, 3816.24, 150.469, 0
102, 395.297, 422.792, 1601.33, 91.2284, 0
103, 395.273, 426.758, 3387.18, 137.102, 0
104, 395.259, 431.144, 3516, 152.994, 0
105, 395.259, 433.636, 6321.33, 227.976, 0
106, 395.251, 424.558, 1209.74, 89.9483, 0
107, 395.243, 432.984, 3172.43, 146.469, 0
108, 395.242, 456.023, 19259.4, 673.683, 0
109, 395.238, 435.201, 5888.39, 249.932, 0
110, 395.235, 423.086, 769.352, 86.3916, 0
111, 395.233, 433.46, 4422.57, 170.613, 0
112, 395.231, 425.509, 3823.51, 146.384, 0
113, 395.229, 425.724, 2204.61, 107.285, 0
114, 395.228, 421.169, 811.596, 84.0954, 0
115, 395.228, 420.458, 1013.48, 84.3038, 0
116, 395.227, 428.34, 774.859, 94.6411, 0
117, 395.226, 421.428, 785.278, 84.1901, 0
118, 395.226, 418.967, 830.012, 79.8409, 0
119, 394.668, 436.93, 5983.11, 270.226, 0
120, 394.401, 421.451, 811.123, 84.0249, 0
121, 394.359, 422.53, 788.406, 85.4133, 0
122, 394.332, 423.063, 777.362, 87.5053, 0
123, 394.239, 421.368, 789.149, 84.8816, 0
124, 394.193, 436.529, 4923.24, 210.496, 0
125, 394.14, 427.404, 5635.61, 202.671, 0
126, 394.101, 423.172, 817.111, 88.3721, 0
