0, 749.884, 2150.34, 6087.68, 678.735, 0
1, 528.938, 1391.31, 4083.19, 420.534, 0
2, 348.685, 985.23, 4766.97, 369.039, 0
3, 239.776, 736.463, 4891.89, 387.06, 0
4, 165.904, 553.811, 4365.58, 310.558, 0
5, 102.469, 421.041, 3862.66, 290.261, 0
6, 47.5535, 349.229, 3959.67, 333.586, 0
7, -4.98555, 269.08, 1842.96, 198.843, 0
8, -60.1478, 209.229, 2021.06, 182.91, 0
9, -60.1478, 167.811, 1661.99, 179.065, 0
10, -75.5172, 136.047, 3804.81, 262.764, 0
11, -115.797, 65.8027, 1600.52, 144.405, 0
12, -139.137, 19.0934, 1683.36, 132.417, 0
13, -163.463, -8.70726, 2333.49, 157.201, 0
14, -167.622, -33.4313, 2820.8, 164.433, 0
15, -185.804, -74.1883, 1739.87, 117.307, 0
16, -210.524, -113.27, 453.856, 63.8453, 0
17, -227.926, -127.678, 1429.18, 94.8979, 0
18, -246.18, -141.463, 823.475, 73.2005, 0
19, -250.331, -147.517, 2596.79, 147.23, 0
20, -266.862, -164.863, 1182.33, 87.9521, 0
21, -269.252, -184.776, 480.391, 62.331, 0
22, -288.261, -204.737, 740.575, 65.6012, 0
23, -307.784, -225.142, 1139.43, 91.9343, 0
24, -307.784, -239.081, -12.9555, 39.8826, 0
25, -307.784, -250.161, -34.6372, 36.1803, 0
26, -320.051, -253.937, 347.977, 53.0971, 0
27, -323.127, -264.675, 27.6838, 40.2448, 0
28, -328.28, -270.472, 218.807, 49.2543, 0
29, -334.625, -282.643, 162.8, 43.7011, 0
30, -334.625, -287.962, 559.439, 55.048, 0
31, -337.576, -293.243, 13.9396, 38.1925, 0
32, -343.032, -297.5, 10.6037, 37.5533, 0
33, -345.062, -301.494, 63.5215, 42.1227, 0
34, -347.069, -300.18, 972.549, 62.4326, 0
35, -351.105, -306.475, -95.6996, 37.7407, 0
36, -351.105, -314.685, -86.7555, 32.6085, 0
37, -355.498, -323.888, -35.6739, 33.2612, 0
38, -355.605, -334.633, -141.215, 24.9603, 0
39, -356.359, -340.013, -45.2234, 25.5785, 0
40, -362.026, -345.249, -211.659, 21.2947, 0
41, -364.204, -346.824, -191.191, 21.8485, 0
42, -367.86, -348.519, -194.435, 20.6384, 0
43, -369.914, -347.052, -39.4168, 28.8114, 0
44, -374.013, -353.935, -187.255, 23.2835, 0
45, -377.094, -354.902, -73.1783, 28.0612, 0
46, -378.402, -356.837, -90.032, 25.9462, 0
47, -381.81, -362.229, -174.958, 24.3014, 0
48, -383.628, -362.38, -99.4827, 26.2935, 0
49, -384.765, -360.474, -23.6392, 31.1195, 0
50, -385.262, -361.692, -116.335, 30.0795, 0
51, -386.033, -363.351, 41.453, 29.851, 0
52, -386.033, -369.385, -113.81, 26.2174, 0
53, -389.694, -372.946, -226.356, 22.7203, 0
54, -390.576, -374.049, -122.882, 25.5752, 0
55, -392.422, -372.037, -172.315, 24.9654, 0
56, -393.28, -371.744, -167.671, 26.3619, 0
57, -397.227, -375.936, -94.5085, 28.0799, 0
58, -397.375, -380.174, -242.389, 22.9758, 0
59, -397.7, -380.205, -163.553, 24.2355, 0
60, -398.529, -378.661, -72.8977, 29.2472, 0
61, -399.24, -383.409, -218.608, 23.4246, 0
62, -399.824, -385.342, -227.644, 22.33, 0
63, -400.133, -382.967, -173.038, 25.2508, 0
64, -400.284, -383.141, 2.68705, 28.2082, 0
65, -402.184, -385.157, -154.055, 27.7313, 0
66, -402.677, -385.719, -198.839, 25.9777, 0
67, -409.887, -385.417, -37.717, 28.2239, 0
68, -409.887, -386.381, -221.139, 24.3275, 0
69, -413.1, -386.663, -173.528, 28.6053, 0
70, -413.1, -383.533, 50.2144, 34.9716, 0
71, -413.1, -385.574, -178.929, 29.5834, 0
72, -414.925, -397.37, -206.374, 27.1987, 0
73, -414.925, -400.98, -220.368, 26.0451, 0
74, -415.384, -403.984, -264.673, 22.169, 0
75, -415.94, -405.102, -229.689, 21.2195, 0
76, -416.128, -405.906, -261.031, 19.7738, 0
77, -416.765, -405.447, -250.871, 23.0213, 0
78, -417.073, -406.209, -242.513, 21.4613, 0
79, -419.782, -405.557, -260.753, 23.1449, 0
80, -429.835, -405.38, -206.992, 25.6407, 0
81, -432.824, -401.779, -193.839, 29.8838, 0
82, -436.088, -392.04, 732.05, 64.1641, 0
83, -436.286, -403.453, -98.0451, 34.5271, 0
84, -436.286, -413.688, -104.793, 29.7139, 0
85, -436.552, -418.866, -256.342, 23.2645, 0
86, -436.826, -422.326, -238.488, 26.1652, 0
87, -437.207, -430.388, -289.45, 16.4785, 0
88, -437.926, -430.738, -284.516, 17.8281, 0
89, -438.181, -428.503, -258.14, 21.8701, 0
90, -438.688, -428.688, -220.374, 21.4873, 0
91, -438.968, -427.709, -301.303, 21.2027, 0
92, -439.218, -428.819, -239.898, 21.833, 0
93, -439.392, -428.695, -292.68, 22.0866, 0
94, -439.734, -432.254, -305.878, 19.9236, 0
95, -439.868, -429.504, -242.271, 24.7232, 0
96, -439.898, -431.39, -253.207, 21.4022, 0
97, -441.45, -430.829, -255.711, 21.6435, 0
98, -442.12, -431.182, -283.769, 21.2512, 0
99, -442.12, -431.631, -261.356, 21.5951, 0
100, -442.829, -430.543, -209.146, 23.9376, 0
101, -442.829, -434.677, -312.55, 18.5048, 0
102, -443.141, -432.431, -237.216, 25.1469, 0
103, -443.248, -430.634, -254.772, 27.2075, 0
104, -443.281, -434.5, -305.25, 20.0918, 0
105, -443.311, -436.596, -239.689, 21.422, 0
106, -443.367, -437.682, -314.953, 16.9996, 0
107, -443.45, -436.289, -264.535, 21.0177, 0
108, -443.498, -436.382, -301.93, 20.1769, 0
109, -443.515, -438.331, -318.516, 16.0166, 0
110, -443.62, -436.799, -262.17, 21.0409, 0
111, -443.918, -436.307, -307.724, 20.4987, 0
112, -443.918, -437.021, -301.872, 18.9893, 0
113, -443.977, -437.385, -315.195, 19.0829, 0
114, -444.564, -435.619, -273.553, 20.7486, 0
115, -444.651, -433.859, -289.224, 22.9471, 0
116, -444.712, -436.39, -303.648, 20.3613, 0
117, -444.725, -436.972, -322.672, 19.2372, 0
118, -444.73, -437.503, -293.929, 20.6215, 0
119, -444.758, -437.359, -280.482, 22.114, 0
120, -444.759, -437.315, -273.948, 21.3647, 0
121, -444.782, -438.294, -291.798, 19.2362, 0
122, -444.814, -437.884, -306.198, 19.1233, 0
123, -444.824, -438.19, -298.429, 20.0606, 0
124, -444.837, -437.743, -247.34, 22.4593, 0
125, -444.845, -438.698, -319.511, 17.4954, 0
126, -445.69, -438.199, -286.565, 20.5314, 0
127, -445.69, -439.163, -268.906, 18.484, 0
128, -445.736, -437.575, -240.945, 20.4942, 0
129, -445.793, -435.055, -277.924, 23.8853, 0
130, -445.795, -438.99, -302.844, 20.6461, 0
131, -445.853, -438.228, -267.641, 21.5635, 0
132, -448.695, -439.02, -286.705, 19.611, 0
133, -448.695, -438.514, -304.957, 20.7996, 0
134, -449.746, -439.108, -308.244, 20.0155, 0
135, -449.746, -437.542, -269.936, 21.2057, 0
136, -449.76, -438.259, 251.884, 35.352, 0
137, -449.808, -439.546, -233.982, 23.4568, 0
138, -449.811, -442.42, -254.64, 23.2199, 0
139, -449.816, -442.881, -289.294, 21.2477, 0
140, -449.837, -443.815, -310.872, 19.1185, 0
141, -449.838, -444.131, -297.226, 19.3617, 0
142, -449.841, -445.174, -328.865, 16.8215, 0
143, -449.847, -442.887, -307.287, 22.5352, 0
144, -449.851, -443.454, -308.224, 20.875, 0
145, -450.628, -443.714, -291.245, 19.7955, 0
146, -450.649, -443.499, -302.697, 19.1708, 0
147, -450.696, -442.924, -181.194, 23.4851, 0
148, -450.713, -441.051, -87.9596, 26.6729, 0
149, -450.793, -443.652, -307.344, 20.9392, 0
150, -451.649, -445.275, -304.191, 17.8642, 0
151, -451.651, -444.047, -291.512, 19.8436, 0
152, -451.707, -444.038, -327.055, 18.3035, 0
153, -451.774, -443.53, -316.905, 18.6084, 0
154, -451.774, -444.957, -298.572, 20.3147, 0
