0, 6.77041, 120.751, 485.566, 68.6934, 0
1, -8.88628, 61.7425, 310.717, 42.5085, 0
2, -15.2554, 35.3894, 237.509, 34.3388, 0
3, -28.929, 16.7064, 199.188, 27.4848, 0
4, -32.8218, 3.04353, 108.943, 21.8023, 0
5, -34.6168, -8.0349, 100.458, 18.0951, 0
6, -37.7922, -16.5112, 118.54, 16.6738, 0
7, -41.0321, -22.8816, 52.4181, 12.4171, 0
8, -43.9768, -28.1718, 52.4327, 10.759, 0
9, -43.9768, -32.1847, 16.2265, 8.70549, 0
10, -44.7023, -35.2122, 74.9128, 8.62837, 0
11, -45.8874, -37.9338, 11.4485, 7.10154, 0
12, -46.1618, -40.137, -3.04025, 5.41071, 0
13, -47.3225, -41.2189, -11.6784, 4.98456, 0
14, -47.6915, -42.6087, 26.1057, 5.37505, 0
15, -47.7502, -43.5968, -12.9694, 4.36299, 0
16, -48.4691, -44.339, -20.4511, 3.97972, 0
17, -48.7361, -44.6378, -10.8587, 4.81747, 0
18, -49.067, -45.2612, -17.8302, 4.09898, 0
19, -49.1652, -45.41, -19.088, 4.20575, 0
20, -49.1652, -46.1074, -17.4047, 3.94703, 0
21, -49.8857, -46.7768, -19.1999, 3.20185, 0
22, -49.8968, -46.6505, -19.5442, 4.01109, 0
23, -50.1202, -47.284, -14.2882, 3.80505, 0
24, -50.5262, -47.4331, -21.0215, 3.48234, 0
25, -50.5262, -47.688, -26.1826, 3.64695, 0
26, -50.7051, -48.3969, -29.144, 2.75159, 0
27, -50.9428, -48.1564, -19.3778, 3.6073, 0
28, -50.9428, -48.606, -21.0971, 3.21916, 0
29, -51.0964, -48.9792, -25.0175, 2.89616, 0
30, -51.2448, -49.1059, -31.0193, 2.66485, 0
31, -51.2995, -49.0949, -27.7435, 2.97955, 0
32, -51.4545, -49.2675, -25.5688, 2.93039, 0
33, -51.4804, -49.5807, -26.5509, 2.50852, 0
34, -51.5837, -49.7175, -29.5106, 2.59107, 0
35, -51.6336, -49.832, -24.2783, 2.75915, 0
36, -51.7663, -49.8923, -10.9006, 3.15588, 0
37, -51.7663, -50.2949, -34.5018, 2.21934, 0
38, -51.8009, -50.0717, -17.5386, 3.1728, 0
39, -51.8651, -50.57, -29.2703, 2.22692, 0
40, -51.8812, -50.7437, -31.2741, 2.05491, 0
41, -51.9378, -50.8509, -24.4422, 2.21497, 0
42, -51.9772, -51.0059, -29.5041, 1.87759, 0
43, -52.013, -50.9282, -26.4291, 2.16631, 0
44, -52.0214, -51.0747, -29.6158, 1.90198, 0
45, -52.057, -51.0759, -34.1162, 2.04111, 0
46, -52.0744, -51.0301, -33.3523, 2.01171, 0
47, -52.1348, -51.1428, -33.9884, 1.95433, 0
48, -52.1348, -51.3478, -40.9882, 1.30871, 0
49, -52.1366, -51.249, -35.7622, 1.56826, 0
50, -52.181, -51.2264, -36.5173, 1.71776, 0
51, -52.181, -51.3676, -32.9676, 1.66877, 0
52, -52.1971, -51.3194, -19.2598, 2.067, 0
53, -52.2247, -51.4538, -30.2517, 1.87891, 0
54, -52.2247, -51.6512, -37.9118, 1.36593, 0
55, -52.232, -51.8117, -38.5632, 1.10451, 0
56, -52.2351, -51.686, -34.7217, 1.40397, 0
57, -52.2454, -51.7242, -31.4474, 1.38236, 0
58, -52.2509, -51.8068, -39.885, 1.00689, 0
59, -52.26, -51.9091, -44.4866, 0.806611, 0
60, -52.2684, -51.8587, -40.6392, 1.00948, 0
61, -52.269, -51.8968, -39.1588, 0.980998, 0
62, -52.2766, -51.9341, -44.4693, 0.805607, 0
63, -52.2822, -51.9637, -42.9002, 0.797538, 0
64, -52.2856, -51.9423, -26.3955, 1.22865, 0
65, -52.2894, -52.0022, -37.9133, 0.92171, 0
66, -52.2937, -52.0121, -42.1875, 0.803773, 0
67, -52.3011, -52.037, -45.3804, 0.686115, 0
68, -52.3011, -52.0633, -45.4804, 0.678488, 0
69, -52.3024, -52.0499, -44.833, 0.712007, 0
70, -52.3072, -52.0562, -42.9373, 0.733539, 0
71, -52.3097, -52.0842, -47.9509, 0.559655, 0
72, -52.3119, -52.0825, -41.289, 0.723537, 0
73, -52.3125, -52.0861, -46.1285, 0.642098, 0
74, -52.315, -52.0976, -46.7312, 0.619788, 0
75, -52.3162, -52.1212, -48.0324, 0.510415, 0
76, -52.3201, -52.158, -44.1721, 0.525315, 0
77, -52.3229, -52.167, -47.9084, 0.462505, 0
78, -52.3229, -52.1166, -45.2528, 0.60509, 0
79, -52.3239, -52.1653, -48.7309, 0.441476, 0
80, -52.3242, -52.1401, -48.2881, 0.500536, 0
81, -52.3249, -52.1801, -46.9843, 0.507349, 0
82, -52.3263, -52.1757, -48.5843, 0.471026, 0
83, -52.3266, -52.1387, -44.1165, 0.627265, 0
84, -52.3272, -52.1392, -46.9991, 0.560562, 0
85, -52.3281, -52.1781, -48.303, 0.477984, 0
86, -52.3283, -52.182, -48.5387, 0.441945, 0
87, -52.3291, -52.1569, -47.8574, 0.502782, 0
88, -52.3296, -52.1834, -44.164, 0.497479, 0
89, -52.3302, -52.1689, -48.0749, 0.487358, 0
90, -52.3302, -52.1772, -48.3208, 0.48114, 0
91, -52.3315, -52.1218, -47.3604, 0.615282, 0
92, -52.3315, -52.1564, -45.2814, 0.605836, 0
93, -52.332, -52.198, -45.1492, 0.501757, 0
94, -52.332, -52.2147, -48.021, 0.444114, 0
95, -52.3324, -52.2129, -47.9623, 0.431355, 0
96, -52.3335, -52.1845, -49.0471, 0.463718, 0
97, -52.3335, -52.2079, -47.3297, 0.475918, 0
