0, 256657, 758917, 1.65336e+06, 203661, 0
1, 139018, 459951, 1.29406e+06, 154862, 0
2, 78979.5, 293518, 977802, 126588, 0
3, 32077.9, 197604, 766266, 109504, 0
4, 21848.5, 138301, 637186, 96912.8, 0
5, 15944, 86457.2, 605643, 74899, 0
6, 11756.3, 65221, 544563, 72104, 0
7, 8032.94, 48549.1, 654170, 59208.3, 0
8, 5042.5, 44886.2, 388411, 57960.9, 0
9, 4304.55, 32838.7, 401781, 45863.1, 0
10, 3720.87, 33204, 411292, 57702.4, 0
11, 2222.14, 24074.4, 473704, 48090.3, 0
12, 2222.14, 21882.3, 460576, 47780.5, 0
13, 2219.49, 20421, 444241, 41256.8, 0
14, 1494.72, 17104.7, 376378, 37384.4, 0
15, 1433.58, 9960.75, 402954, 32028.3, 0
16, 1258.45, 9524.97, 330081, 29885.8, 0
17, 1121.2, 6550.56, 195194, 17407.2, 0
18, 1064.23, 5211.75, 338894, 19244, 0
19, 925.187, 4968.14, 211213, 15948.4, 0
20, 753.905, 6353, 243709, 21031.7, 0
21, 689.634, 7110, 326195, 24942, 0
22, 660.172, 6980.35, 356674, 27351.3, 0
23, 628.979, 4686.35, 197234, 16607.9, 0
24, 565.264, 4902.75, 232456, 17767.3, 0
25, 549.706, 3419.13, 196807, 12847.8, 0
26, 534.045, 3218.95, 165400, 13451.3, 0
27, 511.601, 2231.38, 157843, 10006.3, 0
28, 492.471, 3023.43, 161097, 12625.1, 0
29, 481.127, 2949.59, 132729, 11135.6, 0
30, 467.744, 3088.26, 248754, 15234.2, 0
31, 451.944, 1989.77, 152509, 9148.36, 0
32, 446.449, 2341.31, 258473, 12622, 0
33, 441.897, 3455.36, 186167, 14183.4, 0
34, 432.335, 2122.58, 85792.8, 7759.18, 0
35, 425.498, 2349.49, 155324, 9774.04, 0
36, 418.29, 2309.66, 181050, 9853.27, 0
37, 411.547, 2844.79, 257056, 13746.7, 0
38, 409.988, 2949.56, 197901, 13073.6, 0
39, 395.351, 2969.59, 182139, 13227.9, 0
40, 395.351, 2131.21, 156794, 10239.5, 0
41, 389.729, 2986.63, 216132, 13322.2, 0
42, 386.896, 2759.76, 227681, 13644.4, 0
43, 380.919, 2589.78, 155974, 12804.4, 0
44, 378.641, 2352.3, 176410, 11358.8, 0
45, 374.275, 2044.17, 306066, 13909.8, 0
46, 373.637, 1277.16, 131882, 5834.36, 0
47, 369.397, 1100.57, 56767, 3533.29, 0
48, 366.355, 1737.84, 210708, 11046.5, 0
49, 364.854, 1680.28, 67552.4, 6465.17, 0
50, 362.609, 2400.92, 222587, 13676.5, 0
