0, 816.649, 2016.74, 6631.22, 630.093, 0
1, 512.677, 1264.94, 5314.71, 422.339, 0
2, 341.033, 882.592, 4101.63, 333.942, 0
3, 191.658, 644.659, 3596.44, 288.675, 0
4, 127.473, 462.958, 3009.56, 217.674, 0
5, 15.1296, 364.478, 3350.67, 257.744, 0
6, 15.1296, 279.848, 4482.48, 285.083, 0
7, -15.6464, 198.812, 1951.54, 185.288, 0
8, -64.7689, 137.24, 1881.99, 151.136, 0
9, -84.522, 67.9795, 3405.77, 179.953, 0
10, -100.379, 10.0062, 1443.57, 108.69, 0
11, -133.74, -21.9729, 1069.74, 94.8674, 0
12, -178.65, -42.9348, 1019.42, 91.0814, 0
13, -178.65, -62.3331, 1371.87, 103.895, 0
14, -200.411, -98.7009, 669.124, 69.5081, 0
15, -211.099, -132.508, 351.918, 57.5648, 0
16, -222.161, -151.556, 640.733, 53.0782, 0
17, -231.758, -155.48, 881.572, 72.1269, 0
18, -250.837, -168.19, 501.761, 56.6121, 0
19, -257.334, -173.483, 2366.99, 118.356, 0
20, -268.966, -197.373, 284.894, 55.8386, 0
21, -271.518, -212.849, 1552.14, 100.008, 0
22, -275.921, -225.026, 1624.88, 93.2159, 0
23, -292.22, -243.97, 384.69, 41.1064, 0
24, -299.224, -252.669, 361.403, 44.7785, 0
25, -306.825, -261.183, 517.224, 43.9552, 0
26, -311.681, -268.801, 342.933, 38.8143, 0
27, -316.404, -277.593, -73.12, 29.0288, 0
28, -316.686, -274.932, 143.471, 39.0123, 0
29, -321.409, -277.502, 104.76, 38.7622, 0
30, -331.208, -285.899, -111.605, 32.8681, 0
31, -331.208, -291.018, -52.0165, 33.2241, 0
32, -339.191, -296.081, 3.52545, 35.6273, 0
33, -341.645, -305.953, -84.1022, 29.8998, 0
34, -343.214, -318.535, -55.4255, 24.2481, 0
35, -344.599, -317.043, 337.124, 36.3032, 0
36, -345.895, -319.552, -107.321, 29.2452, 0
37, -347.329, -327.784, -146.252, 25.11, 0
38, -349.09, -329.192, -59.7986, 29.0502, 0
39, -353.454, -332.347, -180.096, 21.486, 0
40, -356.487, -327.996, -141.143, 29.1818, 0
41, -358.381, -329.935, -95.7263, 27.1401, 0
42, -360.02, -328.192, -94.5687, 34.0318, 0
43, -360.122, -331.91, -91.6843, 31.2206, 0
44, -365.362, -332.117, 246.58, 42.3607, 0
45, -367.702, -335.171, -70.0006, 32.5419, 0
46, -368.249, -332.936, 89.3142, 41.9002, 0
47, -371.245, -336.564, 26.7685, 39.3521, 0
48, -371.685, -340.684, -94.3247, 34.0894, 0
49, -374.53, -344.997, -98.3346, 30.4668, 0
50, -377.775, -346.779, -98.0169, 33.4033, 0
51, -382.269, -349.523, 138.685, 36.831, 0
52, -382.269, -349.569, -62.7683, 36.1997, 0
53, -387.995, -357.321, -58.0775, 33.0794, 0
54, -389.418, -354.053, 991.091, 78.3535, 0
55, -390.405, -359.115, 1697.66, 98.9827, 0
56, -391.697, -364.909, 731.587, 50.741, 0
57, -392.146, -368.895, 3192.73, 142.757, 0
58, -394.01, -380.755, -187.925, 22.5718, 0
59, -394.237, -377.124, -161.081, 28.327, 0
60, -397.495, -376.477, 74.8547, 33.7339, 0
61, -400.293, -377.627, -56.6315, 31.9181, 0
62, -400.902, -384.569, -181.138, 23.0478, 0
63, -402.279, -387.93, -242.528, 21.6808, 0
64, -407.772, -386.383, -145.251, 25.8988, 0
65, -408.852, -387.096, 250.283, 34.5878, 0
66, -410.219, -387.711, -122.135, 30.5238, 0
67, -412.074, -393.928, -204.591, 26.9066, 0
68, -413.506, -397.216, -239.062, 23.983, 0
69, -415.735, -398.163, -224.795, 25.1302, 0
70, -417.334, -402.011, -252.172, 21.0838, 0
71, -418.232, -400.204, -244.481, 23.6723, 0
72, -418.612, -402.461, -239.326, 25.8006, 0
73, -419.5, -405.774, -203.202, 25.1484, 0
74, -420.273, -409.498, -274.82, 19.1181, 0
75, -421.03, -410.621, -262.81, 20.6183, 0
76, -421.512, -409.823, -295.352, 20.7105, 0
77, -421.763, -409.585, -214.906, 20.4625, 0
78, -422.086, -405.254, -244.428, 26.9079, 0
79, -422.81, -406.689, 61.4518, 29.6914, 0
80, -423.282, -406.297, -204.012, 27.79, 0
81, -423.282, -409.324, -227.628, 22.3596, 0
82, -423.927, -411.707, -240.676, 21.4118, 0
83, -424.452, -409.151, -112.756, 28.7035, 0
84, -424.502, -408.578, -172.503, 28.7301, 0
85, -424.782, -409.848, -114.593, 29.8543, 0
86, -427.683, -415.956, -269.848, 20.535, 0
87, -427.683, -415.994, -301.431, 20.0515, 0
88, -428.779, -413.174, -241.621, 23.9076, 0
89, -428.997, -413.355, -239.005, 23.7646, 0
90, -429.238, -419.087, -275.106, 20.7905, 0
91, -430.267, -419.468, -210.065, 23.7086, 0
92, -432.656, -420.193, -228.114, 24.0609, 0
93, -433.122, -420.404, -290.952, 20.6861, 0
94, -433.467, -419.424, -234.186, 24.5787, 0
95, -433.751, -423.274, -304.938, 21.722, 0
96, -434.221, -425.259, -240.28, 20.9246, 0
97, -434.648, -425.763, -286.683, 20.2682, 0
98, -434.76, -425.012, -283.358, 20.341, 0
99, -435.232, -422.107, -140.174, 26.3753, 0
100, -436.267, -427.07, -245.015, 21.9987, 0
101, -436.39, -426.146, -282.706, 21.8556, 0
102, -436.478, -422.969, -267.598, 25.0243, 0
103, -436.629, -425.998, -234.731, 23.5398, 0
104, -436.802, -429.467, -277.465, 20.8009, 0
105, -436.963, -428.789, -294.737, 22.4997, 0
106, -437.216, -428.553, -246.303, 23.8047, 0
107, -437.306, -428.482, -298.86, 21.9521, 0
108, -437.395, -427.841, -215.233, 25.6124, 0
109, -437.444, -430.594, -305.996, 20.0247, 0
110, -437.472, -430.801, -323.94, 18.7046, 0
111, -437.497, -431.499, -311.417, 17.4364, 0
112, -437.55, -430.713, -297.24, 20.7285, 0
113, -437.626, -430.635, -298.62, 20.7879, 0
114, -437.66, -430.695, -313.74, 18.9829, 0
115, -438.516, -429.962, -295.124, 21.429, 0
116, -438.84, -428.857, -295.266, 19.2915, 0
117, -438.84, -429.641, -314.412, 18.5927, 0
118, -439.384, -428.875, -251.752, 23.112, 0
119, -440.835, -424.49, -254.492, 25.2182, 0
120, -441.297, -428.103, -288.139, 22.4453, 0
121, -441.635, -427.464, -288.821, 23.2889, 0
122, -441.717, -431.614, -257.205, 23.7856, 0
123, -441.739, -433.959, -273.723, 22.2421, 0
124, -441.762, -433.871, -277.456, 23.9366, 0
125, -441.792, -435.135, -283.157, 21.0398, 0
126, -441.802, -435.513, -290.12, 20.5161, 0
127, -442.002, -435.313, -310.836, 20.2138, 0
128, -442.013, -436.012, -289.955, 19.0744, 0
129, -442.604, -434.471, -294.869, 19.1603, 0
130, -442.817, -434.312, -289.305, 19.2484, 0
131, -442.82, -436.639, -290.034, 17.7956, 0
132, -446.715, -436.769, -296.606, 19.1156, 0
133, -446.744, -435.607, -298.592, 20.9739, 0
134, -446.762, -430.806, 635.838, 49.4298, 0
135, -446.793, -435.604, -214.101, 27.2344, 0
136, -446.803, -439.766, -297.1, 21.3694, 0
137, -447.769, -440.162, -306.006, 20.8725, 0
138, -447.791, -441.205, -294.621, 18.8781, 0
139, -447.812, -439.81, -279.31, 18.8396, 0
140, -447.816, -440.283, -259.946, 23.6176, 0
141, -447.826, -442.126, -262.025, 20.4366, 0
142, -447.832, -442.046, -285.344, 19.6373, 0
143, -447.84, -442.103, -305.977, 19.7977, 0
144, -447.848, -442.433, -321.406, 18.6438, 0
145, -447.852, -441.85, -282.15, 20.7873, 0
146, -447.861, -441.932, -324.109, 18.2966, 0
147, -447.869, -442.686, -306.023, 18.9302, 0
148, -447.875, -441.446, -305.924, 21.0429, 0
149, -447.877, -442.409, -333.69, 17.3852, 0
150, -447.878, -442.202, -267.645, 20.3009, 0
151, -447.883, -441.955, -316.796, 19.734, 0
152, -447.886, -443.113, -322.458, 16.8839, 0
153, -449.062, -441.503, -298.618, 20.4475, 0
154, -449.495, -442.169, -266.626, 20.3979, 0
155, -449.496, -439.113, -295.285, 22.8244, 0
156, -449.499, -441.75, -302.23, 18.5048, 0
157, -449.56, -443.229, -268.191, 20.7796, 0
158, -449.587, -441.974, -295.103, 22.857, 0
159, -449.587, -444.644, -345.532, 15.9525, 0
160, -449.587, -444.756, -313.249, 17.4515, 0
161, -450.237, -443.002, -283.469, 20.8188, 0
162, -450.299, -442.727, -293.521, 21.5503, 0
163, -450.552, -441.867, -292.633, 20.3759, 0
164, -450.565, -442.385, -292.115, 22.0199, 0
165, -450.579, -443.084, -257.433, 22.2143, 0
166, -450.579, -442.673, -308.786, 22.618, 0
167, -450.584, -445.095, -300.324, 18.9197, 0
168, -450.586, -444.128, -292.234, 20.1524, 0
169, -450.586, -444.053, -127.082, 25.2419, 0
170, -450.588, -444.977, -273.217, 19.7339, 0
171, -450.589, -444.916, -261.695, 19.4749, 0
172, -450.591, -445.495, -261.151, 18.8734, 0
173, -450.591, -443.541, -262.889, 22.1467, 0
174, -450.591, -444.152, -318.885, 20.3983, 0
175, -450.592, -444.033, -241.086, 22.3763, 0
176, -450.592, -444.365, -310.004, 20.2173, 0
177, -450.593, -445.144, -321.366, 19.1552, 0
178, -450.593, -445.042, -286.159, 19.8405, 0
179, -451.575, -445.076, -310.804, 19.8793, 0
180, -451.575, -444.766, -289.469, 20.1312, 0
181, -451.582, -444.255, -234.756, 19.6024, 0
182, -451.585, -443.279, -264.628, 22.9332, 0
183, -451.586, -445.668, -277.925, 19.773, 0
184, -451.588, -445.734, -333.193, 18.7434, 0
185, -451.588, -445.084, -309.869, 21.3878, 0
186, -451.588, -446.276, -331.756, 17.9547, 0
187, -451.589, -445.615, -266.525, 23.4084, 0
188, -451.589, -447.622, -228.648, 17.439, 0
189, -451.589, -446.043, -244.621, 20.2179, 0
190, -451.589, -446.098, -302.634, 20.0971, 0
191, -451.589, -446.989, -306.282, 17.7434, 0
192, -451.59, -445.995, -324.557, 19.1785, 0
193, -451.59, -444.918, -303.935, 21.8209, 0
194, -451.59, -445.86, -297.488, 19.4523, 0
195, -451.59, -445.907, -278.956, 20.5415, 0
196, -451.59, -446.189, -308.582, 19.2309, 0
197, -451.59, -446.282, -322.025, 18.4258, 0
198, -451.59, -445.135, -262.142, 22.4378, 0
199, -451.59, -445.708, -288.236, 20.3648, 0
