0, 3014.98, 4239.11, 5545.12, 446.733, 0
1, 2781.96, 3957.43, 5096.04, 399.95, 0
2, 2517.27, 3700.43, 4762.33, 373.174, 0
3, 2495.65, 3517.85, 4543.44, 358.446, 0
4, 2240.79, 3348.1, 4345.16, 346.154, 0
5, 2240.79, 3202.11, 4364.34, 349.241, 0
6, 2146.07, 3084.74, 4123.43, 335.084, 0
7, 2050.66, 2970.33, 3942.5, 325.611, 0
8, 1918.95, 2856.26, 3773.05, 314.408, 0
9, 1918.95, 2772.78, 3759.48, 323.546, 0
10, 1647.64, 2689.82, 3949.28, 329.396, 0
11, 1647.64, 2619.01, 3773.84, 316.789, 0
12, 1647.64, 2562.09, 3775.93, 321.047, 0
13, 1637.47, 2491.45, 3491.04, 321.875, 0
14, 1621.31, 2439.26, 3565.61, 313.549, 0
15, 1573.1, 2388.03, 3359.03, 315.103, 0
16, 1538.46, 2356.09, 3268.73, 303.711, 0
17, 1470.68, 2302.68, 3139.26, 292.273, 0
18, 1342.61, 2252.38, 3259.7, 311.197, 0
19, 1342.61, 2205.6, 3194, 297.953, 0
20, 1342.61, 2172.99, 2980.2, 281.724, 0
21, 1342.61, 2149.71, 3128.19, 290.517, 0
22, 1342.61, 2146.44, 3083.7, 294.9, 0
23, 1259.73, 2137.67, 3153.11, 302.224, 0
24, 1259.73, 2115.93, 3195.98, 312.977, 0
25, 1259.73, 2065.46, 3035.4, 307.223, 0
26, 1232.96, 2011.45, 2857.12, 276.359, 0
27, 1232.96, 2000.06, 3048.48, 286.862, 0
28, 1232.96, 1997.69, 2955.84, 297.838, 0
29, 1232.96, 2006.29, 3027.61, 313.672, 0
30, 1193.87, 1980.92, 2891.09, 311.583, 0
31, 1193.87, 1940.19, 3022.85, 289.589, 0
32, 1193.87, 1937.04, 2861.42, 296.815, 0
33, 1136.44, 1918.8, 2965.64, 302.093, 0
34, 1136.44, 1908.79, 2960.61, 300.472, 0
35, 1115.67, 1908.28, 2979.82, 299.574, 0
36, 1115.67, 1901.39, 2964.03, 299.428, 0
37, 1073.27, 1900.62, 2822.47, 301.498, 0
38, 1070.62, 1884.7, 2847.86, 292.218, 0
39, 1070.62, 1887.21, 2783.14, 298.251, 0
40, 1070.62, 1884.32, 2863.29, 286.227, 0
41, 1011.39, 1878.69, 2869.21, 286.228, 0
42, 980.142, 1870.48, 2793.8, 294.551, 0
43, 958.592, 1861.88, 3077.43, 317.959, 0
44, 958.592, 1873.76, 2993.41, 317.981, 0
45, 937.499, 1868.16, 2769.14, 304.571, 0
46, 937.499, 1869.26, 2970.63, 311.154, 0
47, 937.499, 1839.97, 2820.03, 317.453, 0
48, 937.499, 1818.91, 2821.62, 310.628, 0
49, 937.499, 1776.76, 2768.78, 288.363, 0
50, 937.499, 1776.36, 2885.08, 306.612, 0
