0, 213330, 864973, 1.78988e+06, 245888, 0
1, 160434, 547546, 1.23093e+06, 185882, 0
2, 41147.6, 348047, 956349, 144092, 0
3, 41147.6, 240638, 858022, 118604, 0
4, 41147.6, 182546, 755495, 107792, 0
5, 23163.3, 136627, 875126, 88738.9, 0
6, 22046.1, 111024, 821826, 91215.2, 0
7, 12555.7, 86369.7, 516767, 68232, 0
8, 10348.7, 70533.6, 617901, 70328.1, 0
9, 7653.94, 62320.9, 507216, 68592.7, 0
10, 5058.24, 50300.9, 436057, 65449.5, 0
11, 5058.24, 42338.7, 412608, 56568.9, 0
12, 4907.7, 36268.3, 493038, 55733, 0
13, 3878.72, 30416.2, 513922, 52911.1, 0
14, 3409.77, 29569.3, 455113, 51138.1, 0
15, 3409.77, 28004.4, 443571, 54953.7, 0
16, 2872.68, 20974.6, 492475, 43842.6, 0
17, 2577.22, 18887.5, 372223, 37729.9, 0
18, 2000.89, 17900.9, 269781, 33979.5, 0
19, 1888.38, 19719.2, 419598, 42229.3, 0
20, 1595.69, 17946.2, 393935, 34712.8, 0
21, 1484.35, 16291.2, 389421, 35564.4, 0
22, 1382.13, 16035.3, 342180, 36987.8, 0
23, 1220.24, 16909.6, 501513, 46361.7, 0
24, 1032.35, 14796.9, 288585, 33231.9, 0
25, 1032.35, 14852, 461836, 40492.1, 0
26, 942.595, 12570.6, 500529, 42119, 0
27, 829.729, 10295.5, 260657, 26320.1, 0
28, 829.729, 11786.6, 359722, 32323.8, 0
29, 714.036, 10440.4, 296504, 27332.2, 0
30, 714.036, 10461.5, 416927, 35070, 0
31, 698.225, 8494.77, 292690, 29072.9, 0
32, 579.991, 8151.72, 222216, 22696.8, 0
33, 576.022, 6327.8, 203889, 17404.8, 0
34, 569.961, 7951.98, 233459, 24602.9, 0
35, 511.497, 6505.13, 337201, 25962.2, 0
36, 511.497, 5790.46, 210020, 19126.4, 0
37, 470.945, 7713.25, 479097, 30145.5, 0
38, 469.833, 5919.23, 217424, 20920.9, 0
39, 455.786, 5918.1, 243824, 21333.2, 0
40, 424.868, 5687.7, 221250, 20272.1, 0
41, 424.868, 5174.5, 221644, 18414.7, 0
42, 400.863, 5622.04, 218914, 20660.4, 0
43, 400.863, 4421.21, 173570, 16601.3, 0
44, 383.029, 4355.69, 269155, 20125.5, 0
45, 383.029, 2853.23, 264178, 12337.9, 0
46, 373.274, 3988.56, 404156, 23368.4, 0
47, 358.119, 3448.02, 377432, 18864.3, 0
48, 348.672, 3378.26, 212156, 15395.4, 0
49, 341.577, 4986.75, 302649, 22569.1, 0
50, 330.439, 4378.24, 410996, 23911.2, 0
51, 330.439, 3343.6, 221140, 16105.1, 0
52, 322.504, 3768.26, 245580, 17229.4, 0
53, 322.504, 3537.78, 317326, 21427.4, 0
54, 322.504, 2902.14, 194370, 14821.6, 0
55, 317.277, 1903.77, 425397, 17208.1, 0
